Date,BXBLY_Open_average,BXBLY_Open_max,BXBLY_Open_volatility,BXBLY_Open_change,BXBLY_High_average,BXBLY_High_max,BXBLY_High_volatility,BXBLY_High_change,BXBLY_Low_average,BXBLY_Low_max,BXBLY_Low_volatility,BXBLY_Low_change,BXBLY_Close_average,BXBLY_Close_max,BXBLY_Close_volatility,BXBLY_Close_change,BXBLY_Volume_average,BXBLY_Volume_max,BXBLY_Volume_volatility,BXBLY_Volume_change
2018-01-28,15.924,16.09,0.34999999999999964,-0.2599999999999998,15.972,16.09,0.27999999999999936,-0.24999999999999822,15.798,15.97,0.5200000000000014,-0.5200000000000014,15.836,16.0,0.5500000000000007,-0.5400000000000009,28814,39773,22331,-11264
2018-02-04,15.254,15.38,0.1800000000000015,0.15000000000000036,15.363999999999999,15.45,0.16000000000000014,-0.06999999999999851,15.116,15.19,0.22999999999999865,0.019999999999999574,15.274,15.44,0.29999999999999893,-0.08999999999999986,122087,419961,382814,12257
2018-02-11,15.2725,15.43,0.41000000000000014,0.09999999999999964,15.3925,15.44,0.129999999999999,-0.009999999999999787,15.1625,15.29,0.2699999999999996,-0.11999999999999922,15.3475,15.41,0.13000000000000078,-0.08000000000000007,33173,34993,4444,2457
2018-02-18,15.182,15.28,0.16000000000000014,0.06999999999999851,15.274,15.36,0.17999999999999972,0.049999999999998934,15.108,15.2,0.20999999999999908,0.03999999999999915,15.186,15.35,0.35999999999999943,0.129999999999999,59623,88166,52736,49515
2018-02-25,14.836,15.1,0.41000000000000014,-0.41000000000000014,14.926,15.15,0.41000000000000014,-0.2900000000000009,14.752,15.0,0.39000000000000057,-0.3699999999999992,14.844,15.02,0.3099999999999987,-0.17999999999999972,35593,50923,22322,-2050
2018-03-04,14.686,14.83,0.2699999999999996,-0.08000000000000007,14.78,14.91,0.3100000000000005,0.14000000000000057,14.616,14.83,0.39000000000000057,0.009999999999999787,14.72,14.9,0.370000000000001,0.14999999999999858,29130,39005,18512,-10865
2018-03-11,14.95,15.19,0.5599999999999987,0.5599999999999987,15.034,15.26,0.3100000000000005,0.28999999999999915,14.864,15.12,0.48999999999999844,0.48999999999999844,14.914,15.24,0.5299999999999994,0.5299999999999994,51773,62639,30866,-15330
2018-03-18,15.126,15.29,0.4599999999999991,-0.33999999999999986,15.328000000000001,15.5,0.28999999999999915,-0.1899999999999995,15.08,15.27,0.4399999999999995,-0.33999999999999986,15.256,15.45,0.35999999999999943,-0.1899999999999995,122205,453847,422348,1791
2018-03-25,15.350000000000001,15.48,0.2599999999999998,0.16999999999999993,15.44,15.56,0.25,0.1399999999999988,15.26,15.39,0.2900000000000009,0.14000000000000057,15.33,15.53,0.3699999999999992,0.14000000000000057,41040,51815,20597,7138
2018-04-01,15.132,15.27,0.3899999999999988,-0.1399999999999988,15.332,15.47,0.23000000000000043,0.03999999999999915,15.084,15.21,0.33000000000000007,-0.09000000000000163,15.252,15.47,0.39000000000000057,-0.10000000000000142,34819,52925,32696,17848
2018-04-08,15.106,15.34,0.35999999999999943,-0.3200000000000003,15.166,15.4,0.40000000000000036,-0.28000000000000114,15.076,15.3,0.39000000000000057,-0.28000000000000114,15.126,15.39,0.46000000000000085,-0.28000000000000114,29782,38918,21743,-1692
2018-04-15,14.918000000000001,15.13,0.3800000000000008,-0.02999999999999936,15.042,15.25,0.5,-0.4399999999999995,14.876,15.13,0.47000000000000064,-0.11999999999999922,14.988,15.22,0.5400000000000009,-0.5,31224,45247,28465,-4363
2018-04-22,14.806,14.86,0.08999999999999986,0.040000000000000924,14.93,15.05,0.27000000000000135,-0.02999999999999936,14.741999999999999,14.86,0.25,0.129999999999999,14.846,15.01,0.3200000000000003,0.0,38203,71793,49429,-1190
2018-04-29,14.83,15.03,0.33999999999999986,0.07000000000000028,14.882,15.03,0.3199999999999985,0.10999999999999943,14.725999999999999,14.79,0.17999999999999972,0.13000000000000078,14.792,14.88,0.23000000000000043,0.1399999999999988,37927,61176,30819,3090
2018-05-06,14.854,14.94,0.27999999999999936,0.2599999999999998,14.95,15.06,0.2599999999999998,0.1999999999999993,14.842,14.91,0.25,0.25,14.922,15.05,0.25,0.10999999999999943,32959,53418,31496,-17864
2018-05-13,14.224,14.68,0.8399999999999999,-0.8399999999999999,14.31,14.77,0.8699999999999992,-0.6500000000000004,14.186,14.65,0.8100000000000005,-0.8100000000000005,14.27,14.75,0.9100000000000001,-0.6500000000000004,36270,47864,23477,5103
2018-05-20,13.8825,14.19,0.6600000000000001,-0.2699999999999996,13.942499999999999,14.19,0.4599999999999991,-0.2699999999999996,13.725,14.0,0.4900000000000002,-0.4900000000000002,13.8125,14.0,0.34999999999999964,-0.34999999999999964,80673,120326,95384,-95384
2018-05-27,13.666,13.73,0.14000000000000057,-0.14000000000000057,13.686,13.73,0.08999999999999986,-0.08999999999999986,13.58,13.66,0.14000000000000057,0.0600000000000005,13.604000000000001,13.68,0.129999999999999,0.02999999999999936,307008,409260,168425,34345
2018-06-03,13.796,14.24,0.7300000000000004,0.20000000000000107,13.928,14.24,0.4900000000000002,0.08000000000000007,13.704,13.9,0.39000000000000057,0.20000000000000107,13.826,13.97,0.27000000000000135,0.040000000000000924,99966,149380,110475,60152
2018-06-10,13.676,13.84,0.2599999999999998,-0.13000000000000078,13.732,13.84,0.22000000000000064,-0.09000000000000163,13.542,13.61,0.16000000000000014,-0.0600000000000005,13.57,13.68,0.21999999999999886,-0.06999999999999851,339984,1314613,1262894,-1160730
2018-06-17,13.358,13.49,0.2900000000000009,-0.019999999999999574,13.424,13.55,0.26000000000000156,-0.08000000000000007,13.246,13.44,0.40000000000000036,-0.40000000000000036,13.306,13.53,0.4599999999999991,-0.4599999999999991,103258,170263,108043,-55048
2018-06-24,12.988,13.09,0.20999999999999908,0.019999999999999574,13.068,13.13,0.20000000000000107,-0.02999999999999936,12.892000000000001,13.05,0.4800000000000004,-0.0600000000000005,12.959999999999999,13.1,0.5199999999999996,-0.08000000000000007,177465,213546,83359,72410
2018-07-01,13.5225,13.69,0.47999999999999865,0.09999999999999964,13.6175,13.79,0.379999999999999,0.16999999999999993,13.47,13.69,0.47999999999999865,0.22999999999999865,13.5575,13.77,0.40000000000000036,0.28999999999999915,105526,202152,147062,-144277
2018-07-08,13.722,14.05,0.5600000000000005,0.5600000000000005,13.852,14.1,0.4499999999999993,0.3100000000000005,13.692,14.01,0.5199999999999996,0.5199999999999996,13.81,14.06,0.5300000000000011,0.3000000000000007,50982,61406,25888,3755
2018-07-15,14.134,14.32,0.3800000000000008,0.27000000000000135,14.22,14.36,0.27999999999999936,0.23000000000000043,14.082,14.24,0.3000000000000007,0.21000000000000085,14.184,14.35,0.3100000000000005,0.21000000000000085,64545,99896,58912,18529
2018-07-22,14.472,14.56,0.16000000000000014,0.16000000000000014,14.532,14.64,0.19000000000000128,0.16999999999999993,14.432,14.56,0.25,0.20000000000000107,14.488,14.61,0.20999999999999908,0.1999999999999993,44438,75614,51207,42494
2018-07-29,14.654,14.75,0.1999999999999993,-0.05999999999999872,14.738,14.79,0.10999999999999943,-0.10999999999999943,14.634,14.74,0.1899999999999995,-0.08999999999999986,14.706,14.78,0.14999999999999858,-0.05000000000000071,42412,80953,60523,-26908
2018-08-05,14.408,14.74,0.7300000000000004,-0.4900000000000002,14.526,14.79,0.6099999999999994,-0.5,14.336,14.67,0.6699999999999999,-0.5399999999999991,14.394,14.71,0.6500000000000004,-0.47999999999999865,50804,122787,104382,104382
2018-08-12,14.384,14.69,0.6899999999999995,0.4399999999999995,14.552,14.76,0.5399999999999991,0.3999999999999986,14.314,14.67,0.6699999999999999,0.40000000000000036,14.476,14.71,0.5300000000000011,0.370000000000001,57513,92453,77931,-61196
2018-08-19,14.892,15.6,1.2400000000000002,0.9800000000000004,15.086,15.84,1.2400000000000002,1.209999999999999,14.854,15.6,1.2400000000000002,1.0099999999999998,14.978,15.8,1.2100000000000009,1.1900000000000013,30383,42209,17877,-4399
2018-08-26,15.9275,15.94,0.019999999999999574,-0.009999999999999787,15.9525,16.03,0.11000000000000121,-0.11000000000000121,15.79,15.86,0.10999999999999943,-0.08000000000000007,15.870000000000001,15.9,0.08999999999999986,-0.009999999999999787,31811,47219,29126,8786
2018-09-02,15.688,15.86,0.27999999999999936,0.11999999999999922,15.74,15.86,0.2599999999999998,0.0,15.584,15.66,0.2400000000000002,-0.02000000000000135,15.63,15.7,0.23999999999999844,0.019999999999999574,41058,73742,52945,31576
2018-09-09,16.082,16.5,0.6999999999999993,0.16000000000000014,16.136,16.5,0.5600000000000005,0.02000000000000135,15.974,16.12,0.3200000000000003,0.08999999999999986,16.044,16.23,0.33000000000000007,-0.03999999999999915,35122,57817,31515,-31515
2018-09-16,15.714,15.85,0.28999999999999915,-0.28999999999999915,15.758,15.95,0.33999999999999986,-0.33999999999999986,15.656,15.81,0.28000000000000114,-0.28000000000000114,15.718,15.95,0.3999999999999986,-0.3999999999999986,34835,55985,34815,-18668
2018-09-23,15.81,15.93,0.34999999999999964,0.08000000000000007,15.898,16.06,0.3199999999999985,-0.009999999999999787,15.76,15.85,0.2699999999999996,-0.02999999999999936,15.826,15.91,0.1999999999999993,-0.02000000000000135,29634,36916,12825,-3574
2018-09-30,15.52,15.7,0.5899999999999999,-0.5899999999999999,15.608,15.78,0.5399999999999991,-0.5199999999999996,15.459999999999999,15.65,0.5400000000000009,-0.5099999999999998,15.514,15.69,0.5,-0.5,39116,54233,35349,-16005
2018-10-07,14.81,15.09,0.5,-0.4499999999999993,14.994,15.23,0.5199999999999996,-0.4399999999999995,14.742,15.06,0.4800000000000004,-0.4299999999999997,14.838,15.13,0.4800000000000004,-0.4800000000000004,53593,83349,56845,-36654
2018-10-14,14.968,15.13,0.34000000000000163,0.07000000000000028,15.02,15.17,0.3100000000000005,-0.040000000000000924,14.874,15.05,0.3000000000000007,-0.03999999999999915,14.918,15.06,0.3000000000000007,-0.10999999999999943,60992,96858,68082,-65526
2018-10-21,15.004,15.44,0.8699999999999992,-0.8699999999999992,15.168,15.44,0.5099999999999998,-0.3899999999999988,14.824,14.97,0.40000000000000036,-0.40000000000000036,14.978,15.4,0.7400000000000002,-0.7400000000000002,71261,112495,59436,-38355
2018-10-28,15.076,15.25,0.41999999999999993,0.41999999999999993,15.154,15.28,0.29999999999999893,0.28999999999999915,15.01,15.15,0.3200000000000003,0.3200000000000003,15.088,15.22,0.27000000000000135,0.27000000000000135,47310,61354,25512,-22670
2018-11-04,15.536,15.73,0.4900000000000002,0.40000000000000036,15.582,15.73,0.41000000000000014,0.3200000000000003,15.234,15.34,0.22000000000000064,0.11000000000000121,15.338,15.52,0.33999999999999986,0.0600000000000005,109604,221591,191236,-10593
2018-11-11,15.116,15.23,0.23000000000000043,-0.08999999999999986,15.186,15.28,0.22999999999999865,-0.22999999999999865,15.024,15.14,0.2900000000000009,-0.2900000000000009,15.124,15.22,0.3500000000000014,-0.3500000000000014,40701,56405,25016,20748
2018-11-18,14.98,15.32,0.6300000000000008,0.23000000000000043,15.2025,15.39,0.41999999999999993,0.16000000000000014,14.905,15.19,0.5,0.29999999999999893,15.0025,15.27,0.4900000000000002,0.28000000000000114,58957,85987,64247,-2911
2018-11-25,15.126,15.24,0.23000000000000043,-0.040000000000000924,15.246,15.48,0.39000000000000057,0.05999999999999872,15.064,15.22,0.28000000000000114,-0.0799999999999983,15.174,15.43,0.41000000000000014,-0.08999999999999986,45831,67127,36516,-1842
2018-12-02,14.695,15.13,0.7100000000000009,-0.7100000000000009,14.835,15.15,0.6500000000000004,-0.6500000000000004,14.515,14.77,0.5800000000000001,-0.5800000000000001,14.6675,14.8,0.39000000000000057,-0.39000000000000057,88818,167869,123026,103905
2018-12-09,14.42,14.7,0.629999999999999,-0.2699999999999996,14.474,14.7,0.5099999999999998,-0.25,14.326,14.52,0.4499999999999993,-0.21000000000000085,14.356,14.53,0.4499999999999993,-0.25,95420,117577,41837,-9108
2018-12-16,14.192,14.38,0.5500000000000007,-0.5500000000000007,14.294,14.45,0.48999999999999844,-0.48999999999999844,14.022,14.28,0.5999999999999996,-0.5999999999999996,14.07,14.33,0.6500000000000004,-0.6500000000000004,99937,127243,62983,-55761
2018-12-23,14.17,14.34,0.33999999999999986,-0.009999999999999787,14.285,14.44,0.40000000000000036,0.28000000000000114,13.98,14.26,0.6500000000000004,0.39000000000000057,14.165,14.29,0.2699999999999996,0.14000000000000057,157589,203761,94830,86049
2018-12-30,14.145,14.44,0.5299999999999994,0.5299999999999994,14.2975,14.55,0.46000000000000085,0.46000000000000085,14.0875,14.38,0.5100000000000016,0.5100000000000016,14.2575,14.5,0.5,0.41000000000000014,76913,136920,97704,72975
2019-01-06,14.968,15.18,0.5600000000000005,0.5300000000000011,15.046,15.22,0.5600000000000005,0.5500000000000007,14.894,15.05,0.5,0.46999999999999886,15.008,15.2,0.5899999999999999,0.5899999999999999,73098,98414,70647,17440
2019-01-13,15.1325,15.23,0.22000000000000064,0.08999999999999986,15.3125,15.37,0.14999999999999858,0.14999999999999858,15.115,15.19,0.17999999999999972,0.08999999999999986,15.285,15.35,0.1399999999999988,0.1399999999999988,66841,91622,42040,-25399
2019-01-20,15.212,15.44,0.33999999999999986,0.11999999999999922,15.418000000000001,15.49,0.17999999999999972,0.02000000000000135,15.192,15.36,0.2599999999999998,0.05999999999999872,15.35,15.46,0.23000000000000043,0.10999999999999943,86488,151631,119971,-24648
2019-01-27,15.462,15.93,0.8100000000000005,0.08999999999999986,15.642,15.93,0.41999999999999993,0.13000000000000078,15.362,15.57,0.45000000000000107,0.10999999999999943,15.528,15.63,0.22000000000000064,0.20999999999999908,41764,62347,34307,-30753
2019-02-03,15.902000000000001,15.97,0.16000000000000014,0.16000000000000014,15.93,16.04,0.1999999999999993,0.120000000000001,15.818,15.9,0.14000000000000057,0.0600000000000005,15.858,15.98,0.20000000000000107,0.03999999999999915,30159,67308,54185,4331
2019-02-10,16.065,16.44,0.8500000000000014,0.8500000000000014,16.205,16.44,0.38000000000000256,0.38000000000000256,15.907499999999999,16.04,0.4499999999999993,0.4299999999999997,16.09,16.21,0.1700000000000017,0.1700000000000017,27826,29663,5219,-3649
2019-02-17,16.484,17.17,1.0,0.870000000000001,16.646,17.23,0.9000000000000021,0.8000000000000007,16.434,17.13,0.9599999999999973,0.879999999999999,16.608,17.15,0.8299999999999983,0.7199999999999989,28830,36698,22572,3043
2019-02-24,16.886,17.13,0.379999999999999,0.21999999999999886,17.028,17.25,0.3999999999999986,0.18999999999999773,16.704,16.87,0.40000000000000213,0.14000000000000057,16.823999999999998,17.04,0.41000000000000014,0.1700000000000017,38989,59794,46856,-32017
2019-03-03,16.664,16.8,0.3500000000000014,-0.17999999999999972,16.854,17.07,0.35999999999999943,-0.28000000000000114,16.576,16.7,0.25,0.0,16.701999999999998,16.77,0.17999999999999972,0.03999999999999915,42698,85733,70526,-5857
2019-03-10,16.824,17.22,0.7899999999999991,0.5199999999999996,16.942,17.22,0.4399999999999977,0.1999999999999993,16.638,16.87,0.4400000000000013,0.4400000000000013,16.828,16.91,0.16000000000000014,0.14999999999999858,17219,22717,9567,-6266
2019-03-17,16.764,17.17,0.7100000000000009,0.16000000000000014,17.076,17.19,0.2699999999999996,-0.13999999999999702,16.746,17.08,0.6199999999999974,0.16000000000000014,16.996,17.18,0.28999999999999915,-0.05000000000000071,14827,17872,6015,3400
2019-03-24,16.86,16.96,0.19000000000000128,-0.10999999999999943,16.872,16.96,0.19000000000000128,-0.08999999999999986,16.784,16.88,0.18999999999999773,-0.09999999999999787,16.830000000000002,16.94,0.21000000000000085,-0.09000000000000341,17253,25336,17000,6054
2019-03-31,16.752,16.99,0.4299999999999997,-0.21000000000000085,16.822,17.03,0.370000000000001,0.05000000000000071,16.698,16.94,0.38000000000000256,-0.11000000000000298,16.8,17.01,0.3500000000000014,0.07000000000000028,15768,21725,12203,-5044
2019-04-07,16.922,17.16,0.4400000000000013,0.22000000000000242,17.002,17.23,0.5,0.4499999999999993,16.876,17.14,0.4800000000000004,0.28000000000000114,16.966,17.16,0.4499999999999993,0.4499999999999993,24188,46023,33083,-33083
2019-04-14,16.9075,17.07,0.35999999999999943,-0.23000000000000043,17.0925,17.26,0.26000000000000156,0.030000000000001137,16.9075,17.07,0.35999999999999943,-0.23000000000000043,17.03,17.14,0.1700000000000017,0.0400000000000027,22731,46343,34010,3209
2019-04-21,16.97,17.36,0.5999999999999979,-0.07000000000000028,17.105999999999998,17.37,0.40000000000000213,0.17999999999999972,16.912,17.22,0.5,-0.05999999999999872,17.072,17.32,0.370000000000001,0.16000000000000014,22372,37685,25412,-3683
2019-04-28,17.094,17.27,0.28000000000000114,-0.0400000000000027,17.156,17.29,0.23000000000000043,-0.010000000000001563,17.026,17.21,0.33999999999999986,-0.0799999999999983,17.112,17.29,0.2699999999999996,0.0,22504,32282,22850,3868
2019-05-05,17.058,17.21,0.4200000000000017,0.10000000000000142,17.108,17.31,0.48999999999999844,0.129999999999999,16.92,17.09,0.35999999999999943,0.3000000000000007,17.02,17.25,0.4800000000000004,0.39000000000000057,72191,173097,153927,153927
2019-05-12,17.08,17.2,0.41999999999999815,0.41999999999999815,17.291999999999998,17.49,0.33999999999999986,0.11000000000000298,17.068,17.2,0.41999999999999815,0.41999999999999815,17.194,17.34,0.3099999999999987,0.23000000000000043,42348,78229,64946,-54457
2019-05-19,17.025,17.16,0.35999999999999943,-0.35999999999999943,17.105,17.21,0.17999999999999972,-0.17999999999999972,16.95,17.06,0.2699999999999996,-0.2699999999999996,17.05,17.21,0.3000000000000007,-0.3000000000000007,16880,21016,10200,5941
2019-05-26,16.766,16.89,0.19000000000000128,-0.19000000000000128,16.846,16.91,0.16000000000000014,-0.03999999999999915,16.704,16.74,0.06999999999999673,-0.03999999999999915,16.756,16.82,0.120000000000001,0.08000000000000185,53128,161747,139999,3073
2019-06-02,17.602,17.93,0.8099999999999987,0.8099999999999987,17.742,17.93,0.5500000000000007,0.5500000000000007,17.57,17.81,0.6899999999999977,0.6799999999999997,17.701999999999998,17.87,0.490000000000002,0.4700000000000024,19013,25840,13678,-12092
2019-06-09,17.996,18.25,0.6099999999999994,-0.3200000000000003,18.094,18.31,0.3999999999999986,-0.3299999999999983,17.944,18.15,0.509999999999998,-0.259999999999998,18.044,18.3,0.40000000000000213,-0.3500000000000014,22267,24626,7585,7136
2019-06-16,17.842,18.07,0.4299999999999997,-0.19000000000000128,17.996,18.13,0.2099999999999973,-0.2099999999999973,17.746,18.02,0.4800000000000004,-0.19000000000000128,17.928,18.13,0.3000000000000007,-0.23999999999999844,119473,204425,181221,-8114
2019-06-23,18.018,18.16,0.28000000000000114,0.15000000000000213,18.048000000000002,18.16,0.26000000000000156,0.13000000000000256,17.868,18.08,0.3999999999999986,0.010000000000001563,17.951999999999998,18.13,0.379999999999999,0.05999999999999872,24531,52543,40850,1522
2019-06-30,17.36,17.87,0.870000000000001,-0.10999999999999943,17.535,17.92,0.6900000000000013,-0.46999999999999886,17.31,17.83,0.8299999999999983,-0.2699999999999996,17.49,17.9,0.7399999999999984,-0.4499999999999993,15436,18892,8151,643
2019-07-07,17.112000000000002,17.17,0.11000000000000298,0.11000000000000298,17.198,17.26,0.16000000000000014,0.07000000000000028,17.078,17.13,0.0799999999999983,0.019999999999999574,17.132,17.26,0.21000000000000085,-0.07000000000000028,30428,47686,32225,21737
2019-07-14,17.336,17.55,0.5100000000000016,0.40000000000000213,17.534,17.76,0.4700000000000024,0.26000000000000156,17.302,17.48,0.4400000000000013,0.25,17.478,17.75,0.5300000000000011,0.21000000000000085,16888,21190,10599,-5129
2019-07-21,17.900000000000002,18.39,0.8200000000000003,0.28000000000000114,17.988,18.39,0.8200000000000003,0.5899999999999999,17.792,18.0,0.5399999999999991,0.39000000000000057,17.88,18.1,0.5600000000000023,0.5600000000000023,13708,16963,5998,-5998
2019-07-28,18.018,18.15,0.3299999999999983,-0.10000000000000142,18.105999999999998,18.27,0.4499999999999993,-0.259999999999998,17.874,18.12,0.6300000000000026,-0.43000000000000327,17.926,18.13,0.5,-0.33999999999999986,13470,19463,9717,5598
2019-08-04,17.572,18.0,0.8000000000000007,-0.1999999999999993,17.732,18.04,0.6400000000000006,0.3000000000000007,17.418,17.8,0.6099999999999994,0.00999999999999801,17.634,17.83,0.4799999999999969,0.2699999999999996,22430,51200,41003,-41003
2019-08-11,17.166,17.45,0.4800000000000004,0.21000000000000085,17.426,17.83,0.6899999999999977,-0.379999999999999,17.12,17.26,0.2900000000000027,0.020000000000003126,17.356,17.73,0.6099999999999994,-0.3200000000000003,25069,52096,41575,-40978
2019-08-18,15.950000000000001,17.89,2.75,-2.7300000000000004,16.034,17.89,2.6900000000000013,-2.6799999999999997,15.806000000000001,17.45,2.3999999999999986,-2.3199999999999985,15.9,17.55,2.450000000000001,-2.42,32117,48159,24519,24074
2019-08-25,14.7875,15.15,0.6699999999999999,0.4900000000000002,15.235,15.57,0.46000000000000085,0.040000000000000924,14.73,15.03,0.5499999999999989,0.3699999999999992,15.0375,15.13,0.21000000000000085,0.1899999999999995,85154,110740,50373,14014
2019-09-01,15.422,15.81,0.5400000000000009,0.5400000000000009,15.466,15.81,0.5300000000000011,0.5300000000000011,15.248000000000001,15.3,0.16000000000000014,0.11999999999999922,15.288,15.35,0.16000000000000014,0.14000000000000057,437273,826439,739310,332840
2019-09-08,15.296,15.4,0.3600000000000012,0.34000000000000163,15.352,15.54,0.4499999999999993,0.2900000000000009,15.254,15.4,0.370000000000001,0.25,15.298,15.46,0.370000000000001,0.1899999999999995,49402,113185,86031,-83141
2019-09-15,15.338,15.54,0.48999999999999844,-0.14999999999999858,15.464,15.6,0.3100000000000005,-0.15000000000000036,15.314,15.53,0.47999999999999865,-0.1999999999999993,15.41,15.55,0.3600000000000012,-0.25,49364,105013,75516,-72163
2019-09-22,15.328,15.73,0.620000000000001,0.46000000000000085,15.4,15.73,0.5199999999999996,0.4400000000000013,15.182,15.27,0.1899999999999995,0.08999999999999986,15.242,15.35,0.1999999999999993,0.1999999999999993,38172,61308,47336,-14101
2019-09-29,14.922,15.5,0.9399999999999995,-0.7699999999999996,15.02,15.5,0.6899999999999995,-0.6899999999999995,14.792,15.14,0.5800000000000001,-0.45000000000000107,14.906,15.21,0.5100000000000016,-0.5100000000000016,62256,191760,174506,151078
2019-10-06,15.082,15.4,0.75,0.4800000000000004,15.21,15.48,0.75,0.6999999999999993,14.97,15.4,0.75,0.4800000000000004,15.068,15.43,0.7599999999999998,0.7599999999999998,36566,51411,29125,-14935
2019-10-13,16.002,16.79,1.209999999999999,1.209999999999999,16.13,16.93,1.209999999999999,1.209999999999999,15.985999999999999,16.79,1.25,1.25,16.076,16.86,1.1999999999999993,1.1999999999999993,23797,28856,11699,1974
2019-10-20,16.816,17.08,0.4599999999999973,0.09999999999999787,16.823999999999998,17.08,0.41999999999999815,0.05999999999999872,16.59,16.65,0.10999999999999943,0.019999999999999574,16.652,16.74,0.14999999999999858,0.08000000000000185,30485,58241,43983,24540
2019-10-27,16.458,16.62,0.39000000000000057,0.1700000000000017,16.572,16.75,0.3200000000000003,0.16000000000000014,16.404,16.62,0.39000000000000057,0.28000000000000114,16.522,16.67,0.26000000000000156,0.20000000000000284,26448,35381,21071,19719
2019-11-03,16.556,16.72,0.3099999999999987,0.08000000000000185,16.646,16.75,0.21000000000000085,-0.120000000000001,16.492,16.57,0.16000000000000014,0.020000000000003126,16.57,16.69,0.25,-0.11000000000000298,25232,35308,15708,-1268
2019-11-10,16.688,16.9,0.4299999999999997,-0.05000000000000071,16.778,16.95,0.3299999999999983,-0.019999999999999574,16.602,16.8,0.33000000000000185,0.14000000000000057,16.694,16.88,0.3299999999999983,0.16000000000000014,33561,80721,65639,3220
2019-11-17,16.902,17.24,0.7199999999999989,-0.21999999999999886,16.904,17.24,0.7099999999999973,-0.21999999999999886,16.728,16.94,0.46000000000000085,0.120000000000001,16.752,16.98,0.4800000000000004,0.10999999999999943,156503,412620,393666,11504
2019-11-24,16.932499999999997,17.06,0.35999999999999943,0.35999999999999943,17.0625,17.08,0.03999999999999915,0.019999999999999574,16.8625,16.98,0.28000000000000114,0.16000000000000014,16.995,17.02,0.05999999999999872,-0.029999999999997584,30410,48885,35410,4728
2019-12-01,16.902,17.22,0.5399999999999991,0.3200000000000003,16.97,17.22,0.39000000000000057,0.240000000000002,16.818,17.0,0.33999999999999986,0.33999999999999986,16.918,17.04,0.21000000000000085,0.21000000000000085,27276,53856,35961,-1513
2019-12-08,16.72,16.97,0.3999999999999986,0.2699999999999996,16.8,16.97,0.3099999999999987,0.10999999999999943,16.66,16.78,0.240000000000002,0.08000000000000185,16.754,16.86,0.1999999999999993,0.05999999999999872,20360,25159,10552,-5781
2019-12-15,16.848,16.99,0.3299999999999983,-0.25,16.956,17.08,0.23999999999999844,-0.23999999999999844,16.808,16.92,0.3500000000000014,-0.33999999999999986,16.856,17.0,0.3299999999999983,-0.3299999999999983,18356,24987,9657,8119
2019-12-22,16.572499999999998,16.82,0.3999999999999986,0.3999999999999986,16.9525,17.1,0.28000000000000114,-0.21000000000000085,16.54,16.75,0.3299999999999983,0.3299999999999983,16.805,16.86,0.10999999999999943,-0.030000000000001137,17706,19424,5081,4563
2019-12-29,16.236666666666668,16.43,0.379999999999999,-0.1999999999999993,16.473333333333333,16.68,0.3500000000000014,-0.3500000000000014,16.14666666666667,16.23,0.17999999999999972,0.07000000000000028,16.38,16.51,0.26000000000000156,-0.26000000000000156,17410,26460,17230,17230
