Date,BXBLY_Open_average,BXBLY_Open_max,BXBLY_Open_min,BXBLY_Open_volatility,BXBLY_Open_change,BXBLY_High_average,BXBLY_High_max,BXBLY_High_min,BXBLY_High_volatility,BXBLY_High_change,BXBLY_Low_average,BXBLY_Low_max,BXBLY_Low_min,BXBLY_Low_volatility,BXBLY_Low_change,BXBLY_Close_average,BXBLY_Close_max,BXBLY_Close_min,BXBLY_Close_volatility,BXBLY_Close_change,BXBLY_Volume_average,BXBLY_Volume_max,BXBLY_Volume_min,BXBLY_Volume_volatility,BXBLY_Volume_change
2019-10-27,16.458,16.62,16.23,0.39000000000000057,0.1700000000000017,16.572,16.75,16.43,0.3200000000000003,0.16000000000000014,16.404,16.62,16.23,0.39000000000000057,0.28000000000000114,16.522,16.67,16.41,0.26000000000000156,0.20000000000000284,26448,35381,14310,21071,19719
2019-11-03,16.556,16.72,16.41,0.3099999999999987,0.08000000000000185,16.646,16.75,16.54,0.21000000000000085,-0.120000000000001,16.492,16.57,16.41,0.16000000000000014,0.020000000000003126,16.57,16.69,16.44,0.25,-0.11000000000000298,25232,35308,19600,15708,-1268
2019-11-10,16.688,16.9,16.47,0.4299999999999997,-0.05000000000000071,16.778,16.95,16.62,0.3299999999999983,-0.019999999999999574,16.602,16.8,16.47,0.33000000000000185,0.14000000000000057,16.694,16.88,16.55,0.3299999999999983,0.16000000000000014,33561,80721,15082,65639,3220
2019-11-17,16.902,17.24,16.52,0.7199999999999989,-0.21999999999999886,16.904,17.24,16.53,0.7099999999999973,-0.21999999999999886,16.728,16.94,16.48,0.46000000000000085,0.120000000000001,16.752,16.98,16.5,0.4800000000000004,0.10999999999999943,156503,412620,18954,393666,11504
2019-11-24,16.932499999999997,17.06,16.7,0.35999999999999943,0.35999999999999943,17.0625,17.08,17.04,0.03999999999999915,0.019999999999999574,16.8625,16.98,16.7,0.28000000000000114,0.16000000000000014,16.995,17.02,16.96,0.05999999999999872,-0.029999999999997584,30410,48885,13475,35410,4728
2019-12-01,16.902,17.22,16.68,0.5399999999999991,0.3200000000000003,16.97,17.22,16.83,0.39000000000000057,0.240000000000002,16.818,17.0,16.66,0.33999999999999986,0.33999999999999986,16.918,17.04,16.83,0.21000000000000085,0.21000000000000085,27276,53856,17895,35961,-1513
2019-12-08,16.72,16.97,16.57,0.3999999999999986,0.2699999999999996,16.8,16.97,16.66,0.3099999999999987,0.10999999999999943,16.66,16.78,16.54,0.240000000000002,0.08000000000000185,16.754,16.86,16.66,0.1999999999999993,0.05999999999999872,20360,25159,14607,10552,-5781
2019-12-15,16.848,16.99,16.66,0.3299999999999983,-0.25,16.956,17.08,16.84,0.23999999999999844,-0.23999999999999844,16.808,16.92,16.57,0.3500000000000014,-0.33999999999999986,16.856,17.0,16.67,0.3299999999999983,-0.3299999999999983,18356,24987,15330,9657,8119
2019-12-22,16.572499999999998,16.82,16.42,0.3999999999999986,0.3999999999999986,16.9525,17.1,16.82,0.28000000000000114,-0.21000000000000085,16.54,16.75,16.42,0.3299999999999983,0.3299999999999983,16.805,16.86,16.75,0.10999999999999943,-0.030000000000001137,17706,19424,14343,5081,4563
2019-12-29,16.236666666666668,16.43,16.05,0.379999999999999,-0.1999999999999993,16.473333333333333,16.68,16.33,0.3500000000000014,-0.3500000000000014,16.14666666666667,16.23,16.05,0.17999999999999972,0.07000000000000028,16.38,16.51,16.25,0.26000000000000156,-0.26000000000000156,17410,26460,9230,17230,17230
