Date,LPTH_Open_average,LPTH_Open_max,LPTH_Open_min,LPTH_Open_volatility,LPTH_Open_change,LPTH_High_average,LPTH_High_max,LPTH_High_min,LPTH_High_volatility,LPTH_High_change,LPTH_Low_average,LPTH_Low_max,LPTH_Low_min,LPTH_Low_volatility,LPTH_Low_change,LPTH_Close_average,LPTH_Close_max,LPTH_Close_min,LPTH_Close_volatility,LPTH_Close_change,LPTH_Volume_average,LPTH_Volume_max,LPTH_Volume_min,LPTH_Volume_volatility,LPTH_Volume_change
2019-10-13,0.718,0.73,0.7,0.030000000000000027,-0.010000000000000009,0.741,0.7490000000000001,0.73,0.019000000000000128,0.017000000000000015,0.7076,0.72,0.7,0.020000000000000018,0.020000000000000018,0.7158,0.7240000000000001,0.703,0.02100000000000013,0.02100000000000013,36411,51747,8555,43192,-30692
2019-10-20,0.722,0.743,0.7070000000000001,0.03599999999999992,-0.010000000000000009,0.7444000000000001,0.755,0.73,0.025000000000000022,0.010999999999999899,0.7118,0.72,0.7070000000000001,0.0129999999999999,-0.010000000000000009,0.727,0.73,0.72,0.010000000000000009,0.0,27648,58735,9515,49220,3413
2019-10-27,0.7064,0.73,0.682,0.04799999999999993,-0.040000000000000036,0.7372,0.758,0.72,0.038000000000000034,-0.028000000000000025,0.6844,0.69,0.68,0.009999999999999898,0.009999999999999898,0.7031999999999999,0.72,0.6859999999999999,0.03400000000000003,0.014000000000000012,85700,162822,23277,139545,-120556
2019-11-03,0.6868,0.72,0.62,0.09999999999999998,-0.08999999999999997,0.6998,0.72,0.659,0.06099999999999994,-0.06099999999999994,0.6587999999999999,0.71,0.58,0.13,-0.08400000000000007,0.6856,0.715,0.65,0.06499999999999995,-0.06299999999999994,98378,294548,9280,285268,-6000
2019-11-10,0.6235999999999999,0.6509999999999999,0.61,0.040999999999999925,0.0020000000000000018,0.652,0.67,0.628,0.04200000000000004,-0.04200000000000004,0.6043999999999999,0.62,0.586,0.03400000000000003,-0.009000000000000008,0.6222,0.6579999999999999,0.6,0.05799999999999994,-0.04699999999999993,86808,174754,41653,133101,-126197
2019-11-17,0.6154,0.637,0.6,0.03700000000000003,-0.026000000000000023,0.6398,0.669,0.62,0.049000000000000044,-0.049000000000000044,0.592,0.62,0.57,0.050000000000000044,-0.030000000000000027,0.6024,0.632,0.5720000000000001,0.05999999999999994,-0.04200000000000004,56469,90757,27124,63633,22958
2019-11-24,0.572,0.59,0.55,0.039999999999999925,-0.010000000000000009,0.602,0.61,0.599,0.01100000000000001,-0.01100000000000001,0.55,0.56,0.54,0.020000000000000018,-0.020000000000000018,0.5725,0.59,0.55,0.039999999999999925,-0.019999999999999907,122109,186117,30822,155295,-53369
2019-12-01,0.5866,0.613,0.55,0.06299999999999994,0.052999999999999936,0.6184,0.643,0.599,0.04400000000000004,0.04400000000000004,0.5782,0.6,0.55,0.04999999999999993,0.04999999999999993,0.602,0.612,0.581,0.031000000000000028,0.013000000000000012,68582,90551,23438,67113,44025
2019-12-08,0.6186,0.65,0.59,0.06000000000000005,0.06000000000000005,0.6468,0.669,0.62,0.049000000000000044,0.049000000000000044,0.6026,0.62,0.59,0.030000000000000027,0.01100000000000001,0.6298,0.6509999999999999,0.593,0.05799999999999994,0.05700000000000005,87094,123438,57952,65486,51018
2019-12-15,0.6476,0.6559999999999999,0.63,0.025999999999999912,-0.0009999999999998899,0.67,0.687,0.66,0.027000000000000024,0.018000000000000016,0.6342,0.65,0.621,0.029000000000000026,-0.010000000000000009,0.653,0.68,0.627,0.05300000000000005,0.020000000000000018,86989,169431,39560,129871,129871
2019-12-22,0.69075,0.706,0.68,0.025999999999999912,0.0029999999999998916,0.711,0.72,0.7,0.020000000000000018,-0.020000000000000018,0.671,0.674,0.67,0.0040000000000000036,0.0,0.6865,0.71,0.67,0.039999999999999925,-0.039999999999999925,106544,153322,69512,83810,-83810
2019-12-29,0.7030000000000001,0.7390000000000001,0.67,0.06900000000000006,0.029999999999999916,0.7466666666666667,0.75,0.74,0.010000000000000009,0.010000000000000009,0.6816666666666666,0.695,0.67,0.02499999999999991,0.02499999999999991,0.723,0.725,0.7190000000000001,0.005999999999999894,-0.005999999999999894,82379,141990,32722,109268,-109268
