Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_min,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_min,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_min,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_min,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_min,ASAZY_Volume_volatility,ASAZY_Volume_change
2019-10-20,11.538,11.66,11.38,0.27999999999999936,-0.030000000000001137,11.606,11.68,11.57,0.10999999999999943,0.009999999999999787,11.484,11.55,11.37,0.1800000000000015,0.03999999999999915,11.556,11.62,11.52,0.09999999999999964,0.05000000000000071,82429,110395,41035,69360,10918
2019-10-27,11.814,12.0,11.63,0.3699999999999992,0.3699999999999992,11.888,12.1,11.73,0.3699999999999992,0.29999999999999893,11.741999999999999,11.93,11.63,0.29999999999999893,0.29999999999999893,11.834,12.07,11.69,0.3800000000000008,0.33000000000000007,62541,82200,46240,35960,-35960
2019-11-03,11.812,12.01,11.62,0.39000000000000057,-0.39000000000000057,11.828,12.04,11.65,0.3899999999999988,-0.3899999999999988,11.75,11.96,11.6,0.3600000000000012,-0.3600000000000012,11.784,11.99,11.64,0.34999999999999964,-0.34999999999999964,81587,124714,54639,70075,-19400
2019-11-10,11.594,11.68,11.56,0.11999999999999922,0.11999999999999922,11.664,11.75,11.58,0.16999999999999993,0.16999999999999993,11.576,11.68,11.52,0.16000000000000014,0.16000000000000014,11.628,11.74,11.57,0.16999999999999993,0.16999999999999993,111586,165244,66292,98952,46626
2019-11-17,11.806000000000001,11.88,11.71,0.16999999999999993,0.06999999999999851,11.846,11.89,11.78,0.11000000000000121,-0.05000000000000071,11.75,11.8,11.7,0.10000000000000142,0.030000000000001137,11.808,11.84,11.77,0.07000000000000028,-0.009999999999999787,74018,126360,45577,80783,55676
2019-11-24,11.8575,11.93,11.81,0.11999999999999922,0.009999999999999787,11.885,11.94,11.85,0.08999999999999986,-0.010000000000001563,11.815000000000001,11.89,11.77,0.120000000000001,0.0,11.855,11.94,11.81,0.129999999999999,-0.009999999999999787,56759,93173,33692,59481,10092
2019-12-01,11.852,12.03,11.7,0.33000000000000007,0.1999999999999993,11.874,12.05,11.7,0.3500000000000014,0.22000000000000064,11.788,11.96,11.59,0.370000000000001,0.21000000000000085,11.847999999999999,12.02,11.68,0.33999999999999986,0.2400000000000002,50984,58648,44148,14500,2196
2019-12-08,11.62,11.92,11.45,0.47000000000000064,-0.27999999999999936,11.708,11.93,11.54,0.39000000000000057,-0.1899999999999995,11.566,11.67,11.45,0.22000000000000064,-0.02999999999999936,11.64,11.71,11.49,0.22000000000000064,-0.010000000000001563,59178,78771,46579,32192,-24732
2019-12-15,11.74,11.85,11.66,0.1899999999999995,0.15000000000000036,11.814,11.88,11.75,0.13000000000000078,0.13000000000000078,11.709999999999999,11.81,11.66,0.15000000000000036,0.11000000000000121,11.774000000000001,11.85,11.71,0.1399999999999988,0.129999999999999,268251,881269,78779,802490,548
2019-12-22,11.825000000000001,11.89,11.8,0.08999999999999986,0.08999999999999986,11.9275,11.95,11.9,0.049999999999998934,0.049999999999998934,11.822500000000002,11.88,11.8,0.08000000000000007,0.08000000000000007,11.89,11.92,11.85,0.07000000000000028,0.02999999999999936,66393,107141,33314,73827,-46398
2019-12-29,11.754999999999999,11.86,11.65,0.20999999999999908,-0.1999999999999993,11.82,11.9,11.75,0.15000000000000036,-0.07000000000000028,11.675,11.82,11.62,0.20000000000000107,0.02000000000000135,11.725,11.9,11.62,0.28000000000000114,0.120000000000001,67639,103774,38997,64777,42459
