Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_volatility,ASAZY_Volume_change
2018-01-21,11.136000000000001,11.24,0.25,-0.15000000000000036,11.188,11.27,0.25,-0.25,11.048,11.14,0.20000000000000107,-0.20000000000000107,11.13,11.27,0.2699999999999996,-0.2699999999999996,332386,934004,825680,-2137
2018-01-28,11.004,11.13,0.3800000000000008,-0.1899999999999995,11.064,11.23,0.39000000000000057,-0.10999999999999943,10.882,11.09,0.6899999999999995,-0.4900000000000002,10.936,11.21,0.75,-0.4599999999999991,117953,128440,38022,-7303
2018-02-04,10.598,10.83,0.4800000000000004,-0.41000000000000014,10.75,11.22,0.8200000000000003,-0.6699999999999999,10.488,10.81,0.7200000000000006,-0.4300000000000015,10.654,11.16,0.8000000000000007,-0.620000000000001,139887,186437,92097,-61050
2018-02-11,10.715,11.04,0.6399999999999988,0.5299999999999994,10.905,11.19,0.629999999999999,0.629999999999999,10.682500000000001,11.01,0.6099999999999994,0.5299999999999994,10.879999999999999,11.13,0.5900000000000016,0.5900000000000016,99300,123808,58598,-58598
2018-02-18,11.158,11.23,0.23000000000000043,0.23000000000000043,11.27,11.34,0.16000000000000014,0.16000000000000014,11.132,11.2,0.1999999999999993,0.1999999999999993,11.186,11.32,0.23000000000000043,0.23000000000000043,102489,136416,54553,-53116
2018-02-25,11.068,11.27,0.4499999999999993,-0.3000000000000007,11.118,11.28,0.379999999999999,-0.20999999999999908,10.968,11.17,0.41999999999999993,-0.25,11.046,11.17,0.28999999999999915,-0.11999999999999922,106087,138303,55473,-26877
2018-03-04,11.164,11.26,0.1899999999999995,0.02999999999999936,11.23,11.3,0.11000000000000121,0.07000000000000028,11.148,11.23,0.16000000000000014,0.05999999999999872,11.212,11.27,0.10999999999999943,0.08000000000000007,87580,121039,65192,42174
2018-03-11,11.136000000000001,11.25,0.25,-0.25,11.193999999999999,11.29,0.23999999999999844,-0.20999999999999908,11.072,11.18,0.23000000000000043,-0.14000000000000057,11.112,11.23,0.22000000000000064,-0.08000000000000007,72008,84668,21266,-9283
2018-03-18,10.65,10.85,0.35999999999999943,-0.28999999999999915,10.71,10.93,0.379999999999999,-0.35999999999999943,10.57,10.83,0.4299999999999997,-0.4299999999999997,10.638,10.91,0.5,-0.370000000000001,76477,93190,33464,27715
2018-03-25,10.719999999999999,10.86,0.27999999999999936,0.2400000000000002,10.745000000000001,10.86,0.22999999999999865,0.21999999999999886,10.5525,10.71,0.26000000000000156,0.10000000000000142,10.6275,10.83,0.33000000000000007,0.11999999999999922,112426,187072,120152,-82908
2018-04-01,10.504,10.65,0.39000000000000057,0.13000000000000078,10.602,10.74,0.3000000000000007,0.17999999999999972,10.448,10.61,0.34999999999999964,0.22999999999999865,10.524,10.62,0.17999999999999972,0.15999999999999837,63989,79409,25565,-23454
2018-04-08,10.548,10.78,0.35999999999999943,-0.28999999999999915,10.598,10.82,0.33000000000000007,-0.28000000000000114,10.492,10.73,0.34999999999999964,-0.3000000000000007,10.548,10.79,0.379999999999999,-0.2699999999999996,63258,83545,38118,-36422
2018-04-15,10.594,10.64,0.11000000000000121,-0.08999999999999986,10.622,10.69,0.16000000000000014,-0.13000000000000078,10.522,10.59,0.16999999999999993,-0.15000000000000036,10.572000000000001,10.66,0.1999999999999993,-0.16999999999999993,69046,80613,31487,-24103
2018-04-22,10.542,10.84,0.41000000000000014,0.030000000000001137,10.592,10.85,0.379999999999999,0.08999999999999986,10.424,10.58,0.3200000000000003,0.14000000000000057,10.49,10.69,0.3699999999999992,0.129999999999999,78833,99315,48755,35253
2018-04-29,10.528,10.72,0.46000000000000085,0.46000000000000085,10.594,10.77,0.41000000000000014,0.41000000000000014,10.49,10.7,0.4399999999999995,0.4399999999999995,10.554,10.73,0.41000000000000014,0.41000000000000014,74746,91349,32372,-27311
2018-05-06,11.004,11.12,0.379999999999999,0.28999999999999915,11.017999999999999,11.12,0.3199999999999985,0.22999999999999865,10.92,11.04,0.3199999999999985,0.1999999999999993,10.982,11.1,0.33000000000000007,0.19000000000000128,86406,207619,165243,-164398
2018-05-13,10.904,11.08,0.2699999999999996,0.2400000000000002,10.972,11.14,0.28000000000000114,0.17999999999999972,10.868,11.04,0.2599999999999998,0.25,10.934,11.12,0.29999999999999893,0.1899999999999995,58745,72394,28028,-16518
2018-05-20,10.9375,11.08,0.22000000000000064,-0.17999999999999972,10.9825,11.13,0.20000000000000107,-0.20000000000000107,10.885,11.05,0.23000000000000043,-0.21000000000000085,10.932500000000001,11.06,0.19000000000000128,-0.17999999999999972,69635,79483,22111,17817
2018-05-27,10.77,10.93,0.3200000000000003,0.3200000000000003,10.860000000000001,10.97,0.2599999999999998,0.2599999999999998,10.676,10.88,0.34000000000000163,0.34000000000000163,10.766,10.91,0.2900000000000009,0.2900000000000009,94627,160119,88611,-7498
2018-06-03,10.856,10.96,0.16000000000000014,-0.05999999999999872,10.895999999999999,10.96,0.11000000000000121,0.07000000000000028,10.768,10.82,0.120000000000001,0.02000000000000135,10.858,10.94,0.1899999999999995,0.0600000000000005,109503,170042,107321,48112
2018-06-10,10.844,10.99,0.41999999999999993,-0.41999999999999993,10.886,11.01,0.33000000000000007,-0.33000000000000007,10.784,10.92,0.34999999999999964,-0.34999999999999964,10.838,10.95,0.28999999999999915,-0.28999999999999915,289692,862116,796730,-144844
2018-06-17,10.566,10.63,0.13000000000000078,-0.030000000000001137,10.6,10.72,0.21000000000000085,-0.05000000000000071,10.484,10.61,0.1899999999999995,-0.040000000000000924,10.564,10.68,0.21999999999999886,-0.0600000000000005,94285,157768,96389,-94677
2018-06-24,10.426,10.54,0.2699999999999996,-0.06999999999999851,10.51,10.63,0.27000000000000135,0.08999999999999986,10.352,10.53,0.29999999999999893,0.009999999999999787,10.43,10.55,0.23000000000000043,0.16000000000000014,121156,199009,126654,20090
2018-07-01,10.2575,10.62,0.879999999999999,-0.5399999999999991,10.3375,10.65,0.6699999999999999,-0.5199999999999996,10.1925,10.56,0.8300000000000001,-0.5600000000000005,10.2975,10.58,0.6199999999999992,-0.47000000000000064,60472,83904,38852,38852
2018-07-08,10.09,10.19,0.16999999999999993,-0.049999999999998934,10.132,10.21,0.120000000000001,-0.0600000000000005,10.04,10.13,0.1800000000000015,-0.0600000000000005,10.088,10.2,0.22999999999999865,-0.09999999999999964,84486,108622,48715,20080
2018-07-15,9.79,10.03,0.3999999999999986,-0.25,9.841999999999999,10.08,0.3800000000000008,-0.3000000000000007,9.762,10.01,0.39000000000000057,-0.29999999999999893,9.814,10.04,0.379999999999999,-0.2699999999999996,107446,144295,76426,-40372
2018-07-22,9.852,9.91,0.14000000000000057,0.120000000000001,9.908,9.98,0.17999999999999972,0.14999999999999858,9.816,9.89,0.16000000000000014,0.16000000000000014,9.854,9.95,0.21999999999999886,0.17999999999999972,113674,159063,85185,-17286
2018-07-29,9.798,9.87,0.15999999999999837,-0.15999999999999837,9.846,9.9,0.120000000000001,-0.120000000000001,9.766,9.84,0.16000000000000014,-0.13000000000000078,9.808,9.85,0.11999999999999922,-0.11999999999999922,84484,117615,69874,-68353
2018-08-05,9.741999999999999,9.83,0.17999999999999972,-0.09999999999999964,9.792,9.89,0.15000000000000036,-0.049999999999998934,9.722,9.82,0.16999999999999993,-0.09999999999999964,9.756,9.84,0.16000000000000014,-0.09999999999999964,108278,193669,116063,88074
2018-08-12,9.752,9.94,0.33999999999999986,0.22999999999999865,9.81,9.99,0.39000000000000057,0.27999999999999936,9.708,9.92,0.41999999999999993,0.27999999999999936,9.766,9.95,0.3899999999999988,0.27999999999999936,105446,142915,82143,29071
2018-08-19,9.85,9.95,0.16999999999999993,-0.129999999999999,9.89,9.97,0.16999999999999993,-0.030000000000001137,9.804,9.89,0.17999999999999972,-0.07000000000000028,9.856,9.94,0.1999999999999993,0.0,120202,270303,210724,176069
2018-08-26,10.0875,10.18,0.21999999999999886,0.21999999999999886,10.1425,10.24,0.2400000000000002,0.23000000000000043,10.0425,10.14,0.2400000000000002,0.1999999999999993,10.0825,10.19,0.2699999999999996,0.23000000000000043,97091,119268,59360,2015
2018-09-02,10.07,10.17,0.23000000000000043,-0.02999999999999936,10.124,10.21,0.1700000000000017,-0.0600000000000005,10.033999999999999,10.1,0.16000000000000014,-0.040000000000000924,10.092,10.16,0.13000000000000078,-0.11000000000000121,89357,111970,47169,12679
2018-09-09,10.168,10.37,0.34999999999999964,0.34999999999999964,10.232,10.42,0.3000000000000007,0.3000000000000007,10.145999999999999,10.34,0.3200000000000003,0.3200000000000003,10.192,10.38,0.2900000000000009,0.2900000000000009,92457,159723,94827,23741
2018-09-16,10.244,10.31,0.14000000000000057,-0.14000000000000057,10.278,10.32,0.08999999999999986,-0.08999999999999986,10.196,10.23,0.08999999999999986,-0.07000000000000028,10.236,10.29,0.09999999999999964,-0.040000000000000924,103296,198552,147611,-18284
2018-09-23,10.078,10.16,0.17999999999999972,-0.0600000000000005,10.139999999999999,10.19,0.15000000000000036,-0.08999999999999986,10.032,10.11,0.14999999999999858,-0.129999999999999,10.064,10.13,0.16000000000000014,-0.13000000000000078,78584,111774,63814,-41032
2018-09-30,10.033999999999999,10.17,0.25,0.02999999999999936,10.068,10.19,0.1999999999999993,-0.019999999999999574,9.962,10.11,0.20999999999999908,0.0,10.004000000000001,10.14,0.17999999999999972,0.009999999999999787,80125,122643,69128,-69128
2018-10-07,9.568,9.79,0.4299999999999997,-0.4299999999999997,9.616,9.9,0.46000000000000085,-0.41999999999999993,9.468,9.79,0.46999999999999886,-0.4299999999999997,9.532,9.87,0.4599999999999991,-0.4399999999999995,139075,268894,187025,186118
2018-10-14,9.6,9.72,0.22000000000000064,0.16999999999999993,9.64,9.74,0.2400000000000002,0.13000000000000078,9.524,9.66,0.39000000000000057,0.14000000000000057,9.576,9.69,0.34999999999999964,0.10999999999999943,192750,275688,162178,100995
2018-10-21,9.618,9.81,0.3200000000000003,0.07000000000000028,9.696,9.81,0.21000000000000085,-0.049999999999998934,9.5,9.6,0.16000000000000014,-0.10999999999999943,9.568,9.73,0.25,-0.19000000000000128,230630,464359,332778,70635
2018-10-28,9.726,9.97,0.5099999999999998,0.20999999999999908,9.794,9.99,0.39000000000000057,0.07000000000000028,9.613999999999999,9.78,0.34999999999999964,0.16000000000000014,9.748000000000001,9.96,0.39000000000000057,0.08000000000000007,209970,455697,335221,41891
2018-11-04,9.762,9.9,0.21000000000000085,0.02000000000000135,9.798,9.91,0.1899999999999995,-0.02999999999999936,9.693999999999999,9.75,0.13000000000000078,-0.0600000000000005,9.75,9.85,0.1999999999999993,-0.08000000000000007,111929,150233,77913,-22325
2018-11-11,9.698,9.76,0.15000000000000036,-0.120000000000001,9.975999999999999,10.95,1.3399999999999999,-1.3399999999999999,9.622,9.73,0.3200000000000003,-0.3200000000000003,9.69,9.84,0.41000000000000014,-0.41000000000000014,145109,210633,129667,78764
2018-11-18,9.255,9.46,0.4800000000000004,-0.11999999999999922,9.34,9.52,0.34999999999999964,-0.15000000000000036,9.2175,9.43,0.4499999999999993,-0.08000000000000007,9.29,9.45,0.3099999999999987,-0.07000000000000028,160472,202095,78480,31475
2018-11-25,9.268,9.41,0.22000000000000064,0.21000000000000085,9.31,9.44,0.2400000000000002,0.2400000000000002,9.206,9.33,0.1999999999999993,0.1999999999999993,9.274000000000001,9.38,0.20000000000000107,0.20000000000000107,238472,290940,70117,12218
2018-12-02,9.0425,9.42,0.5500000000000007,-0.5,9.1025,9.43,0.4599999999999991,-0.4599999999999991,8.895,9.2,0.41999999999999993,-0.41999999999999993,8.9675,9.22,0.370000000000001,-0.370000000000001,306407,327840,52707,50202
2018-12-09,9.012,9.15,0.39000000000000057,-0.2900000000000009,9.05,9.16,0.3000000000000007,-0.21000000000000085,8.918,9.07,0.3800000000000008,-0.2400000000000002,8.94,9.09,0.379999999999999,-0.25,458953,1015332,783913,-634349
2018-12-16,8.714,8.82,0.3000000000000007,-0.23000000000000043,8.746,8.85,0.3100000000000005,-0.26000000000000156,8.572,8.68,0.2699999999999996,-0.25,8.594,8.72,0.3100000000000005,-0.28999999999999915,357388,542389,324722,-152985
2018-12-23,8.655,8.81,0.3600000000000012,0.2900000000000009,8.7575,8.93,0.3200000000000003,0.3200000000000003,8.5725,8.74,0.41999999999999993,0.41999999999999993,8.7125,8.87,0.27999999999999936,0.27999999999999936,380313,518991,216027,201309
2018-12-30,8.67,8.88,0.3000000000000007,0.2900000000000009,8.77,8.99,0.41000000000000014,0.3200000000000003,8.6475,8.86,0.34999999999999964,0.2699999999999996,8.735,8.97,0.4400000000000013,0.33999999999999986,251696,367883,192414,192414
2019-01-06,8.932,9.09,0.2400000000000002,-0.14000000000000057,8.992,9.1,0.1899999999999995,-0.10999999999999943,8.89,9.01,0.1899999999999995,-0.10999999999999943,8.96,9.06,0.17999999999999972,-0.129999999999999,397716,759053,658504,549782
2019-01-13,9.0175,9.24,0.34999999999999964,0.34999999999999964,9.095,9.28,0.3199999999999985,0.3199999999999985,8.995,9.19,0.3200000000000003,0.3200000000000003,9.057500000000001,9.26,0.34999999999999964,0.34999999999999964,228704,338430,197458,87734
2019-01-20,9.15,9.2,0.16999999999999993,-0.06999999999999851,9.198,9.24,0.14000000000000057,-0.040000000000000924,9.118,9.18,0.17999999999999972,-0.0600000000000005,9.168000000000001,9.21,0.15000000000000036,-0.030000000000001137,371187,634720,542388,-282854
2019-01-27,9.266,9.34,0.129999999999999,0.10999999999999943,9.354,9.42,0.15000000000000036,0.15000000000000036,9.242,9.34,0.17999999999999972,0.09999999999999964,9.31,9.39,0.15000000000000036,0.15000000000000036,108734,149685,78017,2924
2019-02-03,10.09,10.19,0.2400000000000002,-0.05000000000000071,10.136,10.24,0.2699999999999996,-0.06999999999999851,10.038,10.15,0.25,-0.019999999999999574,10.094,10.18,0.2699999999999996,-0.11999999999999922,126883,205268,128185,-124070
2019-02-10,9.9775,10.13,0.2900000000000009,0.2900000000000009,10.032499999999999,10.13,0.19000000000000128,0.19000000000000128,9.93,10.05,0.22000000000000064,0.22000000000000064,9.9925,10.12,0.21999999999999886,0.21999999999999886,96010,106630,23755,-23755
2019-02-17,10.214,10.3,0.26000000000000156,0.26000000000000156,10.296,10.34,0.14000000000000057,0.120000000000001,10.186,10.24,0.20000000000000107,0.20000000000000107,10.258,10.31,0.120000000000001,0.08000000000000007,125745,196105,141001,-58521
2019-02-24,10.312,10.44,0.21999999999999886,0.15000000000000036,10.362,10.5,0.22000000000000064,0.16000000000000014,10.294,10.41,0.1999999999999993,0.15000000000000036,10.332,10.46,0.22000000000000064,0.16000000000000014,90795,117374,58944,-33777
2019-03-03,10.27,10.46,0.3600000000000012,-0.2900000000000009,10.358,10.49,0.23000000000000043,-0.21000000000000085,10.209999999999999,10.41,0.35999999999999943,-0.2900000000000009,10.290000000000001,10.46,0.40000000000000036,-0.19000000000000128,83936,97143,24717,2039
2019-03-10,10.484,10.65,0.34999999999999964,0.3099999999999987,10.558,10.73,0.40000000000000036,0.35999999999999943,10.46,10.62,0.3699999999999992,0.33999999999999986,10.522,10.7,0.4399999999999995,0.40000000000000036,76655,85744,18449,13085
2019-03-17,10.57,10.69,0.27999999999999936,-0.25,10.636,10.78,0.3199999999999985,-0.20999999999999908,10.526,10.64,0.2900000000000009,-0.1899999999999995,10.58,10.74,0.34999999999999964,-0.17999999999999972,134823,426077,375448,-355388
2019-03-24,10.652,10.85,0.4599999999999991,0.4599999999999991,10.732,10.9,0.3800000000000008,0.3800000000000008,10.612,10.83,0.4499999999999993,0.4499999999999993,10.692,10.88,0.39000000000000057,0.39000000000000057,115427,251069,181114,-181114
2019-03-31,10.798,10.92,0.3800000000000008,0.3800000000000008,10.866,11.01,0.4299999999999997,0.4299999999999997,10.764000000000001,10.9,0.4299999999999997,0.4299999999999997,10.83,10.97,0.41000000000000014,0.41000000000000014,80556,121817,59334,-58484
2019-04-07,11.032,11.11,0.16999999999999993,0.11000000000000121,11.092,11.18,0.1999999999999993,0.129999999999999,11.01,11.1,0.1999999999999993,0.11999999999999922,11.04,11.13,0.20000000000000107,0.10999999999999943,63260,74705,26848,17283
2019-04-14,11.135,11.2,0.16000000000000014,0.16000000000000014,11.2075,11.33,0.25,0.25,11.1025,11.2,0.21999999999999886,0.21999999999999886,11.1825,11.29,0.22999999999999865,0.22999999999999865,82426,100945,41672,-549
2019-04-21,10.85,11.15,0.5400000000000009,-0.3800000000000008,10.932,11.2,0.5199999999999996,-0.4499999999999993,10.812,11.1,0.5399999999999991,-0.3999999999999986,10.882,11.19,0.5700000000000003,-0.4900000000000002,61236,73058,27128,1305
2019-04-28,10.582,10.66,0.25,-0.20999999999999908,10.693999999999999,10.76,0.14000000000000057,-0.14000000000000057,10.546,10.65,0.2400000000000002,-0.1899999999999995,10.626,10.72,0.21000000000000085,-0.13000000000000078,74489,85606,18473,-1277
2019-05-05,10.202,10.38,0.41000000000000014,-0.41000000000000014,10.296,10.45,0.3999999999999986,-0.33999999999999986,10.152,10.32,0.35999999999999943,-0.28999999999999915,10.25,10.43,0.41000000000000014,-0.2699999999999996,284969,917499,858288,32943
2019-05-12,10.078,10.14,0.16000000000000014,-0.10000000000000142,10.172,10.28,0.22999999999999865,-0.14999999999999858,10.056000000000001,10.14,0.16999999999999993,-0.129999999999999,10.108,10.18,0.16999999999999993,-0.13000000000000078,89337,129032,72350,-72350
2019-05-19,10.08,10.14,0.16000000000000014,0.08000000000000007,10.095,10.17,0.1899999999999995,0.07000000000000028,10.035,10.11,0.17999999999999972,0.08000000000000007,10.0675,10.13,0.16000000000000014,0.06999999999999851,71661,93662,34123,1306
2019-05-26,9.793999999999999,10.04,0.4599999999999991,-0.33999999999999986,9.88,10.05,0.33000000000000007,-0.20000000000000107,9.754,9.92,0.34999999999999964,-0.2400000000000002,9.84,9.94,0.2400000000000002,-0.09999999999999964,84386,102758,39185,25874
2019-06-02,10.144,10.47,0.6600000000000001,0.6600000000000001,10.218,10.52,0.6199999999999992,0.6199999999999992,10.126,10.43,0.629999999999999,0.629999999999999,10.176,10.47,0.5700000000000003,0.5299999999999994,259129,522157,451714,-401357
2019-06-09,10.61,10.67,0.09999999999999964,0.009999999999999787,10.664,10.7,0.129999999999999,0.129999999999999,10.568,10.62,0.16999999999999993,0.13000000000000078,10.6,10.66,0.21000000000000085,0.21000000000000085,78855,140741,93555,-18060
2019-06-16,10.86,11.04,0.35999999999999943,0.35999999999999943,10.904,11.08,0.33000000000000007,0.33000000000000007,10.822,11.01,0.34999999999999964,0.33000000000000007,10.874,11.07,0.370000000000001,0.370000000000001,73568,92013,37758,22468
2019-06-23,11.162,11.28,0.20999999999999908,0.129999999999999,11.204,11.32,0.22000000000000064,0.16000000000000014,11.118,11.25,0.21000000000000085,0.1999999999999993,11.138,11.25,0.1999999999999993,0.1999999999999993,92078,145111,92943,-59898
2019-06-30,11.2875,11.37,0.14999999999999858,-0.019999999999999574,11.342500000000001,11.47,0.22000000000000064,-0.049999999999998934,11.2275,11.34,0.3100000000000005,-0.03999999999999915,11.317499999999999,11.43,0.17999999999999972,-0.07000000000000028,94659,160390,118109,51084
2019-07-07,11.174,11.29,0.17999999999999972,0.1399999999999988,11.228,11.33,0.17999999999999972,0.08999999999999986,11.14,11.27,0.20999999999999908,0.11999999999999922,11.198,11.31,0.16000000000000014,0.11000000000000121,94395,145014,82511,-16489
2019-07-14,11.642,11.9,0.5199999999999996,0.28999999999999915,11.716,11.97,0.47000000000000064,0.2400000000000002,11.542,11.67,0.3000000000000007,0.28000000000000114,11.598,11.68,0.20999999999999908,0.20999999999999908,64749,93544,48088,-48088
2019-07-21,11.728,11.79,0.08999999999999986,-0.05999999999999872,11.772,11.83,0.10999999999999943,-0.08000000000000007,11.676,11.73,0.120000000000001,-0.030000000000001137,11.744,11.83,0.22000000000000064,-0.07000000000000028,72296,112926,62853,-22231
2019-07-28,11.368,11.55,0.5200000000000014,-0.5200000000000014,11.426,11.6,0.5399999999999991,-0.5199999999999996,11.26,11.51,0.6099999999999994,-0.6099999999999994,11.324,11.54,0.5499999999999989,-0.5499999999999989,96375,118301,53267,-9025
2019-08-04,11.16,11.3,0.33999999999999986,0.16999999999999993,11.24,11.35,0.25,0.17999999999999972,11.102,11.23,0.2699999999999996,0.16000000000000014,11.19,11.33,0.25,0.10999999999999943,74656,125201,73460,-65038
2019-08-11,11.014,11.11,0.1999999999999993,0.019999999999999574,11.11,11.33,0.34999999999999964,-0.21000000000000085,10.974,11.08,0.23000000000000043,-0.02999999999999936,11.07,11.33,0.41000000000000014,-0.27999999999999936,112765,178284,110366,-7758
2019-08-18,10.842,11.11,0.47999999999999865,-0.40999999999999837,10.866,11.16,0.5199999999999996,-0.41000000000000014,10.744,11.06,0.5400000000000009,-0.4299999999999997,10.796,11.13,0.5700000000000003,-0.40000000000000036,106171,165149,98866,31022
2019-08-25,10.425,10.61,0.29999999999999893,-0.22999999999999865,10.5175,10.68,0.25,-0.25,10.3775,10.56,0.3100000000000005,-0.22000000000000064,10.45,10.58,0.23000000000000043,-0.15000000000000036,420931,1039394,979782,-392885
2019-09-01,10.794,11.0,0.5600000000000005,0.45000000000000107,10.84,11.05,0.5500000000000007,0.41999999999999993,10.748,10.97,0.5700000000000003,0.4499999999999993,10.788,10.98,0.5099999999999998,0.3999999999999986,91796,166582,107919,-8499
2019-09-08,11.02,11.2,0.4499999999999993,0.34999999999999964,11.102,11.26,0.3200000000000003,0.16999999999999993,10.99,11.19,0.47999999999999865,0.33999999999999986,11.058,11.22,0.33999999999999986,0.1899999999999995,92755,163308,104093,-40170
2019-09-15,11.17,11.24,0.15000000000000036,-0.040000000000000924,11.246,11.3,0.120000000000001,-0.09999999999999964,11.126,11.17,0.11999999999999922,-0.08000000000000007,11.202,11.26,0.09999999999999964,-0.09999999999999964,144633,401009,340562,3793
2019-09-22,10.974,11.03,0.09999999999999964,0.02999999999999936,11.038,11.12,0.15999999999999837,0.03999999999999915,10.942,11.03,0.20999999999999908,0.02999999999999936,11.012,11.09,0.16999999999999993,0.02999999999999936,95161,229828,188770,-17842
2019-09-29,10.944,11.17,0.41999999999999993,-0.16999999999999993,11.002,11.18,0.41000000000000014,-0.08000000000000007,10.876,11.06,0.41999999999999993,-0.07000000000000028,10.942,11.15,0.47000000000000064,-0.05000000000000071,66270,81690,24390,-22253
2019-10-06,10.748000000000001,10.81,0.15000000000000036,0.15000000000000036,10.816,10.9,0.1899999999999995,0.129999999999999,10.718,10.79,0.16999999999999993,0.16000000000000014,10.758,10.85,0.17999999999999972,0.11999999999999922,1156748,3382904,3319582,-29030
2019-10-13,11.276,11.67,0.8000000000000007,0.6800000000000015,11.338,11.7,0.6899999999999995,0.5600000000000005,11.228,11.54,0.6799999999999997,0.6100000000000012,11.294,11.64,0.6500000000000004,0.5299999999999994,95661,156169,90908,-56692
2019-10-20,11.554,11.66,0.27999999999999936,0.25,11.652,11.8,0.22000000000000064,0.20000000000000107,11.516,11.63,0.26000000000000156,0.26000000000000156,11.6,11.74,0.22000000000000064,0.22000000000000064,78974,110395,69360,41165
2019-10-27,11.89,12.01,0.28999999999999915,0.28999999999999915,11.936,12.1,0.3699999999999992,0.3099999999999987,11.808,11.96,0.3000000000000007,0.3000000000000007,11.884,12.07,0.3800000000000008,0.3000000000000007,60909,74039,27799,9549
2019-11-03,11.722,11.85,0.28999999999999915,-0.2599999999999998,11.736,11.85,0.2699999999999996,-0.2599999999999998,11.661999999999999,11.79,0.2699999999999996,-0.2699999999999996,11.700000000000001,11.83,0.2599999999999998,-0.2599999999999998,80232,124714,70075,-57450
2019-11-10,11.624,11.71,0.14000000000000057,0.120000000000001,11.714,11.83,0.1899999999999995,0.15000000000000036,11.612,11.7,0.16999999999999993,0.10999999999999943,11.67,11.78,0.1899999999999995,0.17999999999999972,112270,165244,98952,4392
2019-11-17,11.832,11.88,0.10000000000000142,-0.040000000000000924,11.856,11.89,0.11000000000000121,0.0,11.77,11.8,0.07000000000000028,0.030000000000001137,11.816,11.84,0.07000000000000028,0.009999999999999787,66620,126360,92668,-25220
2019-11-24,11.855,11.93,0.11999999999999922,-0.09999999999999964,11.872499999999999,11.94,0.10999999999999943,-0.10999999999999943,11.8025,11.89,0.14000000000000057,-0.14000000000000057,11.844999999999999,11.94,0.16000000000000014,-0.16000000000000014,62449,93173,49389,64
2019-12-01,11.87,12.03,0.33000000000000007,0.22000000000000064,11.894,12.05,0.3500000000000014,0.23000000000000043,11.772,11.96,0.370000000000001,0.08000000000000007,11.834,12.02,0.33999999999999986,0.030000000000001137,54162,72340,28192,26918
2019-12-08,11.576,11.7,0.25,0.25,11.672,11.75,0.21000000000000085,0.21000000000000085,11.572,11.7,0.25,0.25,11.64,11.71,0.22000000000000064,0.22000000000000064,60466,78779,32200,28186
2019-12-15,11.76,11.85,0.1899999999999995,0.14000000000000057,11.844000000000001,11.9,0.14000000000000057,0.14000000000000057,11.73,11.81,0.15000000000000036,0.14000000000000057,11.81,11.89,0.17999999999999972,0.17999999999999972,273923,881269,801942,14549
2019-12-22,11.8375,11.89,0.08999999999999986,0.049999999999998934,11.915,11.95,0.09999999999999964,-0.0600000000000005,11.7775,11.88,0.26000000000000156,-0.1800000000000015,11.8225,11.92,0.3000000000000007,-0.23000000000000043,50273,64375,31061,9349
2019-12-29,11.723333333333333,11.86,0.20999999999999908,-0.009999999999999787,11.81,11.9,0.15000000000000036,0.02999999999999936,11.693333333333333,11.82,0.20000000000000107,0.02000000000000135,11.76,11.9,0.2599999999999998,0.09999999999999964,75964,103774,64777,46125
