Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_min,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_min,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_min,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_min,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_min,ASAZY_Volume_volatility,ASAZY_Volume_change
2019-10-20,11.554,11.66,11.38,0.27999999999999936,0.25,11.652,11.8,11.58,0.22000000000000064,0.20000000000000107,11.516,11.63,11.37,0.26000000000000156,0.26000000000000156,11.6,11.74,11.52,0.22000000000000064,0.22000000000000064,78974,110395,41035,69360,41165
2019-10-27,11.89,12.01,11.72,0.28999999999999915,0.28999999999999915,11.936,12.1,11.73,0.3699999999999992,0.3099999999999987,11.808,11.96,11.66,0.3000000000000007,0.3000000000000007,11.884,12.07,11.69,0.3800000000000008,0.3000000000000007,60909,74039,46240,27799,9549
2019-11-03,11.722,11.85,11.56,0.28999999999999915,-0.2599999999999998,11.736,11.85,11.58,0.2699999999999996,-0.2599999999999998,11.661999999999999,11.79,11.52,0.2699999999999996,-0.2699999999999996,11.700000000000001,11.83,11.57,0.2599999999999998,-0.2599999999999998,80232,124714,54639,70075,-57450
2019-11-10,11.624,11.71,11.57,0.14000000000000057,0.120000000000001,11.714,11.83,11.64,0.1899999999999995,0.15000000000000036,11.612,11.7,11.53,0.16999999999999993,0.10999999999999943,11.67,11.78,11.59,0.1899999999999995,0.17999999999999972,112270,165244,66292,98952,4392
2019-11-17,11.832,11.88,11.78,0.10000000000000142,-0.040000000000000924,11.856,11.89,11.78,0.11000000000000121,0.0,11.77,11.8,11.73,0.07000000000000028,0.030000000000001137,11.816,11.84,11.77,0.07000000000000028,0.009999999999999787,66620,126360,33692,92668,-25220
2019-11-24,11.855,11.93,11.81,0.11999999999999922,-0.09999999999999964,11.872499999999999,11.94,11.83,0.10999999999999943,-0.10999999999999943,11.8025,11.89,11.75,0.14000000000000057,-0.14000000000000057,11.844999999999999,11.94,11.78,0.16000000000000014,-0.16000000000000014,62449,93173,43784,49389,64
2019-12-01,11.87,12.03,11.7,0.33000000000000007,0.22000000000000064,11.894,12.05,11.7,0.3500000000000014,0.23000000000000043,11.772,11.96,11.59,0.370000000000001,0.08000000000000007,11.834,12.02,11.68,0.33999999999999986,0.030000000000001137,54162,72340,44148,28192,26918
2019-12-08,11.576,11.7,11.45,0.25,0.25,11.672,11.75,11.54,0.21000000000000085,0.21000000000000085,11.572,11.7,11.45,0.25,0.25,11.64,11.71,11.49,0.22000000000000064,0.22000000000000064,60466,78779,46579,32200,28186
2019-12-15,11.76,11.85,11.66,0.1899999999999995,0.14000000000000057,11.844000000000001,11.9,11.76,0.14000000000000057,0.14000000000000057,11.73,11.81,11.66,0.15000000000000036,0.14000000000000057,11.81,11.89,11.71,0.17999999999999972,0.17999999999999972,273923,881269,79327,801942,14549
2019-12-22,11.8375,11.89,11.8,0.08999999999999986,0.049999999999998934,11.915,11.95,11.85,0.09999999999999964,-0.0600000000000005,11.7775,11.88,11.62,0.26000000000000156,-0.1800000000000015,11.8225,11.92,11.62,0.3000000000000007,-0.23000000000000043,50273,64375,33314,31061,9349
2019-12-29,11.723333333333333,11.86,11.65,0.20999999999999908,-0.009999999999999787,11.81,11.9,11.75,0.15000000000000036,0.02999999999999936,11.693333333333333,11.82,11.62,0.20000000000000107,0.02000000000000135,11.76,11.9,11.64,0.2599999999999998,0.09999999999999964,75964,103774,38997,64777,46125
