Date,STAR_Open_average,STAR_Open_max,STAR_Open_min,STAR_Open_volatility,STAR_Open_change,STAR_High_average,STAR_High_max,STAR_High_min,STAR_High_volatility,STAR_High_change,STAR_Low_average,STAR_Low_max,STAR_Low_min,STAR_Low_volatility,STAR_Low_change,STAR_Close_average,STAR_Close_max,STAR_Close_min,STAR_Close_volatility,STAR_Close_change,STAR_Volume_average,STAR_Volume_max,STAR_Volume_min,STAR_Volume_volatility,STAR_Volume_change
2019-10-27,12.78,13.12,12.22,0.8999999999999986,-0.129999999999999,13.062,13.15,12.74,0.41000000000000014,-0.41000000000000014,12.552,12.92,12.0,0.9199999999999999,-0.4599999999999991,12.888,13.11,12.51,0.5999999999999996,-0.5899999999999999,437480,690188,251854,438334,130933
2019-11-03,12.298,12.49,12.14,0.34999999999999964,-0.27999999999999936,12.363999999999999,12.49,12.28,0.21000000000000085,-0.16999999999999993,12.138,12.2,12.06,0.1399999999999988,0.0,12.244,12.35,12.17,0.17999999999999972,-0.17999999999999972,439074,669341,300445,368896,-345252
2019-11-10,12.314,12.46,12.17,0.2900000000000009,0.13000000000000078,12.456,12.58,12.32,0.2599999999999998,0.019999999999999574,12.248000000000001,12.41,12.14,0.2699999999999996,0.019999999999999574,12.336,12.5,12.19,0.3100000000000005,-0.0600000000000005,412087,661358,283683,377675,18547
2019-11-17,12.363999999999999,12.54,12.17,0.3699999999999992,0.22000000000000064,12.549999999999999,12.84,12.27,0.5700000000000003,0.5700000000000003,12.29,12.36,12.17,0.1899999999999995,0.1899999999999995,12.424,12.61,12.22,0.3899999999999988,0.3899999999999988,569550,956111,280261,675850,398817
2019-11-24,12.81,12.97,12.66,0.3100000000000005,0.07000000000000028,12.935,13.01,12.8,0.20999999999999908,0.030000000000001137,12.6525,12.68,12.64,0.03999999999999915,0.0,12.7825,12.99,12.68,0.3100000000000005,-0.07000000000000028,858599,1278017,568084,709933,410026
2019-12-01,13.012,13.42,12.63,0.7899999999999991,0.7899999999999991,13.29,13.79,12.71,1.0799999999999983,1.0799999999999983,12.922,13.37,12.44,0.9299999999999997,0.9299999999999997,13.226,13.77,12.71,1.0599999999999987,1.0599999999999987,2277230,3188621,1560297,1628324,-190539
2019-12-08,13.655999999999999,13.78,13.43,0.34999999999999964,-0.34999999999999964,13.738,13.81,13.6,0.21000000000000085,-0.21000000000000085,13.48,13.67,13.26,0.41000000000000014,-0.41000000000000014,13.56,13.75,13.3,0.4499999999999993,-0.4499999999999993,955025,1455369,581854,873515,-537832
2019-12-15,13.438,13.65,13.3,0.34999999999999964,0.2699999999999996,13.648,13.94,13.44,0.5,0.5,13.358,13.52,13.22,0.29999999999999893,0.29999999999999893,13.55,13.88,13.32,0.5600000000000005,0.5600000000000005,888118,1289252,573176,716076,498277
2019-12-22,14.065000000000001,14.4,13.88,0.5199999999999996,0.5099999999999998,14.2325,14.46,13.94,0.5200000000000014,0.5,13.9925,14.3,13.82,0.4800000000000004,0.4800000000000004,14.185,14.39,13.89,0.5,0.47999999999999865,745755,1354415,295746,1058669,1058669
2019-12-29,14.379999999999999,14.53,14.24,0.28999999999999915,-0.129999999999999,14.54,14.6,14.49,0.10999999999999943,-0.10999999999999943,14.236666666666666,14.34,14.18,0.16000000000000014,-0.15000000000000036,14.423333333333334,14.51,14.34,0.16999999999999993,-0.08999999999999986,878366,1034848,754939,279909,279909
