Date,DVD_stock_Open_average,DVD_stock_Open_max,DVD_stock_Open_min,DVD_stock_Open_volatility,DVD_stock_Open_change,DVD_stock_High_average,DVD_stock_High_max,DVD_stock_High_min,DVD_stock_High_volatility,DVD_stock_High_change,DVD_stock_Low_average,DVD_stock_Low_max,DVD_stock_Low_min,DVD_stock_Low_volatility,DVD_stock_Low_change,DVD_stock_Close_average,DVD_stock_Close_max,DVD_stock_Close_min,DVD_stock_Close_volatility,DVD_stock_Close_change,DVD_stock_Volume_average,DVD_stock_Volume_max,DVD_stock_Volume_min,DVD_stock_Volume_volatility,DVD_stock_Volume_change
2019-10-27,1.954,1.96,1.95,0.010000000000000009,-0.010000000000000009,1.9624,1.98,1.952,0.028000000000000025,0.020000000000000018,1.927,1.94,1.91,0.030000000000000027,0.025000000000000133,1.9367999999999999,1.95,1.93,0.020000000000000018,0.014000000000000012,14455,24276,6073,18203,14133
2019-11-03,1.914,2.0,1.81,0.18999999999999995,-0.15999999999999992,1.946,2.0,1.85,0.1499999999999999,-0.08000000000000007,1.8836,1.95,1.79,0.15999999999999992,-0.12199999999999989,1.9098,1.98,1.8,0.17999999999999994,-0.10999999999999988,47581,75328,24733,50595,-7976
2019-11-10,1.89,1.9,1.87,0.029999999999999805,0.0,1.915,1.95,1.89,0.06000000000000005,0.030000000000000027,1.858,1.88,1.82,0.05999999999999983,0.030000000000000027,1.888,1.89,1.88,0.010000000000000009,0.0,18890,40258,9056,31202,30974
2019-11-17,1.892,1.92,1.84,0.07999999999999985,0.0,1.934,1.95,1.92,0.030000000000000027,0.010000000000000009,1.862,1.9,1.83,0.06999999999999984,-0.019999999999999796,1.878,1.91,1.83,0.07999999999999985,-0.029999999999999805,17690,30722,9885,20837,-1963
2019-11-24,1.8975,1.91,1.87,0.039999999999999813,-0.010000000000000009,1.91575,1.93,1.9,0.030000000000000027,-0.020000000000000018,1.87275,1.891,1.85,0.040999999999999925,0.01100000000000012,1.8820000000000001,1.8969999999999998,1.87,0.02699999999999969,-0.005999999999999783,21366,44100,4149,39951,-15540
2019-12-01,1.8768,1.92,1.84,0.07999999999999985,-0.010000000000000009,1.9043999999999999,1.92,1.882,0.038000000000000034,-0.010000000000000009,1.842,1.87,1.82,0.050000000000000044,0.020000000000000018,1.85,1.88,1.82,0.05999999999999983,0.020000000000000018,19302,34783,5904,28879,19721
2019-12-08,1.894,1.91,1.88,0.030000000000000027,0.010000000000000009,1.903,1.92,1.885,0.03499999999999992,0.010000000000000009,1.8646,1.871,1.86,0.010999999999999899,-0.0009999999999998899,1.8803999999999998,1.9,1.861,0.038999999999999924,0.038999999999999924,21768,30500,9003,21497,18833
2019-12-15,1.898,1.91,1.88,0.030000000000000027,-0.020000000000000018,1.9158,1.95,1.899,0.050999999999999934,-0.020999999999999908,1.8739999999999999,1.89,1.86,0.029999999999999805,-0.029999999999999805,1.8948,1.9080000000000001,1.88,0.028000000000000247,-0.010000000000000009,23563,57452,8403,49049,-17490
2019-12-22,1.8975,1.9,1.89,0.010000000000000009,-0.010000000000000009,1.8975,1.9,1.89,0.010000000000000009,-0.010000000000000009,1.87275,1.881,1.86,0.020999999999999908,0.010000000000000009,1.8824999999999998,1.89,1.87,0.019999999999999796,0.009999999999999787,15120,22793,10555,12238,-11432
2019-12-29,1.8675000000000002,1.88,1.85,0.029999999999999805,-0.009999999999999787,1.8824999999999998,1.89,1.87,0.019999999999999796,0.0,1.8602500000000002,1.871,1.85,0.020999999999999908,-0.010999999999999899,1.865,1.88,1.86,0.019999999999999796,-0.019999999999999796,25234,45813,5254,40559,40559
