Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_volatility,CZNC_Open_change%,CZNC_High_average,CZNC_High_max,CZNC_High_volatility,CZNC_High_change%,CZNC_Low_average,CZNC_Low_max,CZNC_Low_volatility,CZNC_Low_change%,CZNC_Close_average,CZNC_Close_max,CZNC_Close_volatility,CZNC_Close_change%,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_volatility,CZNC_Volume_change%
2017-12-31,24.034,24.18,0.3200000000000003,-0.5376344086021464,24.228,24.46,0.370000000000001,-1.5126737530662346,23.692,23.96,0.40000000000000213,-1.3772954924874867,23.902,24.06,0.2699999999999996,-0.9143807148794634,17836,22247,12169,93.58007541178806
2018-01-07,24.192500000000003,24.78,0.9299999999999997,3.8993710691823886,24.6675,25.07,0.7600000000000016,3.126285479226662,24.0425,24.39,0.5899999999999999,2.4789915966386546,24.3475,24.78,0.8900000000000006,2.720803683549596,14044,19162,11706,157.00107296137338
2018-01-14,25.012,25.26,0.5100000000000016,0.6464646464646471,25.218,25.41,0.46999999999999886,0.6415396952686453,24.706,24.95,0.509999999999998,1.9230769230769182,25.066,25.28,0.490000000000002,1.008471157724889,20885,33537,17735,-47.27316098637326
2018-01-21,24.612,25.09,1.2600000000000016,-4.870259481037934,24.695999999999998,25.29,1.3399999999999999,-5.298536971134836,24.244,24.81,1.1999999999999993,-4.836759371221279,24.402,25.15,1.4199999999999982,-5.64612326043737,13692,21594,12716,-5.783720683434151
2018-01-28,23.588,23.9,0.7699999999999996,-2.074513124470796,23.994,24.74,1.3499999999999979,-2.3789649415692833,23.252,23.63,1.379999999999999,-5.800169348010165,23.354,23.89,1.6400000000000006,-6.8647969861866915,20977,42225,29792,239.62036515724282
2018-02-04,22.752,23.55,1.3200000000000003,5.937921727395413,23.822,24.95,1.9899999999999984,-3.5671342685370764,22.45,23.19,1.1900000000000013,5.4090909090909145,22.814,23.49,1.1999999999999993,4.2761692650334115,30427,45521,29185,-48.74980392156863
2018-02-11,22.93,23.28,0.6099999999999994,-2.4054982817869512,23.425,23.63,0.379999999999999,0.46768707482992955,22.627499999999998,22.72,0.16000000000000014,0.6645990252547567,22.905,23.25,0.5500000000000007,2.4229074889867874,14235,22056,12382,-56.13891911498005
2018-02-18,22.88,23.29,0.6099999999999994,-1.6745384285100926,23.218,23.84,1.0,-2.5587248322147627,22.548,22.66,0.1999999999999993,0.532386867790599,22.79,23.1,0.5500000000000007,2.4390243902439055,17740,30612,20283,-31.8532691165798
2018-02-25,22.619999999999997,22.9,0.6499999999999986,-0.48182216381953324,23.054,23.36,0.7899999999999991,-0.5565068493150642,22.402,22.8,0.6900000000000013,-0.3508771929824642,22.696,23.1,0.7600000000000016,1.3157894736842135,21024,28743,16686,8.31525304001211
2018-03-04,23.454,23.84,0.7199999999999989,3.1141868512110675,23.945999999999998,24.38,1.0799999999999983,4.635193133047203,23.29,23.8,1.0,4.385964912280701,23.662,24.16,0.9200000000000017,3.958691910499147,18020,30987,17753,-22.52210057959136
2018-03-11,24.116,24.24,0.36999999999999744,-0.20627062706269456,24.4,24.63,0.3999999999999986,1.0254306808859721,23.682000000000002,23.8,0.2699999999999996,-1.0096760622633507,24.182,24.49,0.6699999999999982,1.3239553165080542,20967,55803,49504,-5.4991075106412195
2018-03-18,23.784,24.46,1.1799999999999997,-4.824202780049059,23.971999999999998,24.55,1.2200000000000024,-4.9694501018330035,23.392,23.91,0.9100000000000001,-3.7641154328732687,23.534,24.01,0.990000000000002,-3.5818408996251683,14589,24015,15302,134.8444852519224
2018-03-25,23.29,23.64,0.629999999999999,-1.1173184357541814,23.5875,23.67,0.22000000000000242,-0.8875739644970451,22.8975,23.07,0.4299999999999997,-1.8638925010836571,23.177500000000002,23.53,0.5800000000000018,-0.8210890233362198,18161,30232,18066,-2.273274961844325
2018-04-01,23.148,23.44,0.7200000000000024,1.9573727707699125,23.492,23.68,0.5599999999999987,2.4221453287197177,22.974,23.23,0.5899999999999999,2.2526501766784364,23.362000000000002,23.62,0.5199999999999996,2.251082251082249,17662,22357,11935,-53.383727691550746
2018-04-08,24.067999999999998,24.38,0.5899999999999999,1.4712063892391822,24.356,24.55,0.35999999999999943,-1.0183299389002036,23.768,23.9,0.34999999999999787,-0.5909666525960344,24.132,24.34,0.3999999999999986,-0.8261049153242432,12062,20263,13192,-32.06830183092336
2018-04-15,24.228,24.59,0.6099999999999994,1.1934156378600789,24.552,24.83,0.5299999999999976,2.1810699588477265,23.964,24.37,0.870000000000001,1.5416666666666707,24.39,24.83,0.6799999999999997,2.4762690879075437,11850,13977,5855,-40.42834091242482
2018-04-22,24.56,24.83,0.5799999999999983,-2.3358840112766748,24.708,24.85,0.370000000000001,-1.4095851792186787,24.272,24.49,0.389999999999997,-0.8638420403126175,24.508,24.79,0.6400000000000006,-1.8691588785046764,12072,18284,14161,2.0711215318483784
2018-04-29,24.186,24.48,0.5700000000000003,1.493156366652839,24.672,24.99,0.7899999999999991,0.12111425111021856,24.05,24.29,0.4499999999999993,0.9140008309098415,24.446,24.71,0.6000000000000014,0.8983258472846158,11773,22099,14271,-23.209731214439866
2018-05-06,24.752,24.99,0.5799999999999983,1.3928717738631702,25.01,25.4,0.5499999999999972,0.16096579476860823,24.538,24.92,0.7100000000000009,-0.452302631578945,24.732,24.99,0.7799999999999976,-2.3396530859217357,17096,32996,26595,-16.33212222288403
2018-05-13,24.586,25.0,0.8000000000000007,2.066115702479339,24.828,25.0,0.4299999999999997,1.7094017094017018,24.39,24.58,0.4799999999999969,1.991701244813265,24.706,24.99,0.6999999999999993,2.8818443804034555,10192,14291,6754,-2.901968826907301
2018-05-20,24.9125,25.0,0.2699999999999996,0.8491710473109618,25.075,25.24,0.29999999999999716,-0.716560509554139,24.78,24.89,0.19000000000000128,-0.12131014961585579,24.935000000000002,25.02,0.1999999999999993,-0.5608974358974381,9441,15031,10605,-57.94774346793349
2018-05-27,25.323999999999998,25.9,1.0899999999999999,4.393389762192664,25.662,26.24,1.3199999999999967,5.296950240770451,25.136,25.73,1.1000000000000014,4.466098254161597,25.564,26.12,1.370000000000001,5.53535353535354,15798,19759,7445,33.92074062043203
2018-06-03,26.078,26.35,0.6000000000000014,1.115384615384612,26.388,26.62,0.5500000000000007,1.9946298427311069,25.922,26.19,0.5199999999999996,1.285547331515381,26.136,26.27,0.259999999999998,-0.1918649270913168,11718,13949,3878,36.101083032490976
2018-06-10,25.764,26.02,0.4499999999999993,1.6015625000000004,26.218,26.39,0.370000000000001,1.2682551883166866,25.618000000000002,25.87,0.46000000000000085,1.0546874999999982,25.964,26.33,0.5799999999999983,2.093834819697554,15611,29669,22096,48.23715832563053
2018-06-17,26.742,27.32,1.0500000000000007,3.996954701180056,27.218,27.72,0.9199999999999982,3.2462686567164214,26.384,27.02,1.2300000000000004,4.4856921887084305,27.03,27.71,1.1300000000000026,2.5583145221971533,37703,94282,79783,40.464971377390086
2018-06-24,26.708000000000002,27.3,1.5199999999999996,-5.290227773695804,26.974,27.65,1.379999999999999,-4.990958408679924,26.284,27.21,1.4299999999999997,-5.255420801176037,26.416,27.36,1.5,-4.495614035087721,13262,16180,8341,-49.974473516273136
2018-07-01,26.6625,27.31,1.379999999999999,5.322020825298877,27.1025,27.85,1.3399999999999999,5.054696341003394,26.4625,27.13,1.3599999999999994,5.277454404346137,26.92,27.61,1.2699999999999996,4.821564160971905,9867,11388,4590,58.561341571050306
2018-07-08,27.195999999999998,27.79,1.2100000000000009,-2.1230658510255482,27.434,27.79,0.8599999999999994,-1.4033825116948564,26.836,27.03,0.45000000000000284,0.29684601113173226,27.084,27.26,0.5,0.4056047197640097,6205,9300,7712,-22.387096774193548
2018-07-15,27.398,27.99,0.9199999999999982,3.3222591362126193,27.776,28.25,1.0,2.9357798165137643,27.04,27.33,0.8099999999999987,2.564102564102563,27.584,27.9,0.7999999999999972,2.6199261992619824,10334,12679,5198,45.55540703114557
2018-07-22,27.226,28.47,4.239999999999998,0.10917030567686004,28.528,28.99,1.1699999999999982,-4.035874439461877,26.824,27.8,3.5700000000000003,-1.3828238719068378,27.952,28.61,1.509999999999998,-4.274108089014473,9888,12361,5084,-22.45772995712321
2018-07-29,26.752,27.2,1.0500000000000007,-3.0404152762328525,27.132,27.42,0.6500000000000021,-1.8599562363238569,26.39,26.86,0.7100000000000009,-2.643335815338797,26.791999999999998,27.08,0.5599999999999987,-0.9601181683899483,12956,18567,10560,-27.172601086300542
2018-08-05,27.252000000000002,27.6,0.7300000000000004,2.716784518049871,27.458,27.66,0.5300000000000011,1.392961876832841,26.802,27.25,0.8599999999999994,3.258810155361877,27.22,27.62,0.6900000000000013,1.8881895594224287,13650,17295,9790,-38.26539462272333
2018-08-12,27.62,27.88,0.46999999999999886,-0.5790807093738696,27.93,28.0,0.1700000000000017,-0.6071428571428632,27.45,27.66,0.5500000000000007,-1.5256084271703658,27.758,28.0,0.4499999999999993,-0.6785714285714332,11824,21095,15401,-65.86740199016904
2018-08-19,28.152,28.73,0.8500000000000014,3.0487804878048834,28.468,28.94,0.8399999999999999,2.9893238434163694,27.887999999999998,28.16,0.4499999999999993,1.0043041606886698,28.144,28.63,0.8599999999999994,0.7874015748031455,10844,13093,3903,-9.34201440268324
2018-08-26,28.0625,28.72,1.629999999999999,-1.636490250696375,28.3975,28.72,0.5299999999999976,-1.636490250696375,27.6675,28.0,0.9100000000000001,-0.250000000000001,28.0475,28.14,0.1999999999999993,-0.46197583511015994,6475,7576,3962,108.35639180962922
2018-09-02,27.76,27.97,0.6099999999999994,0.0,28.04,28.3,0.5,-1.7667844522968197,27.434,27.56,0.3099999999999987,-1.1248185776487618,27.704,27.98,0.5500000000000007,-1.9656897784131548,5517,9134,5392,105.35071942446044
2018-09-09,27.291999999999998,27.41,0.26000000000000156,0.9576427255985325,27.782,27.95,0.3099999999999987,-0.8228980322003593,26.998,27.22,0.6600000000000001,0.36968576709795886,27.38,27.66,0.46000000000000085,0.44117647058823894,7794,10620,5105,-10.286677908937605
2018-09-16,26.874,27.23,0.7699999999999996,-2.3870730811604925,27.13,27.44,0.6799999999999997,-2.0437956204379515,26.534,27.08,1.0699999999999967,-2.1787296898079758,26.796,27.1,0.5200000000000031,-1.5498154981549879,16785,48951,44096,-8.65254007063298
2018-09-23,26.39,26.87,0.8100000000000023,-2.0468924451060686,26.466,26.87,0.7100000000000009,-1.6002977298101961,26.05,26.3,0.379999999999999,-0.9125475285171178,26.254,26.39,0.370000000000001,-0.15157256536566557,10411,13109,6634,8.320938687820195
2018-09-30,27.067999999999998,27.63,1.3200000000000003,3.990877993158498,27.368,27.71,1.1900000000000013,4.487179487179492,26.804,27.25,0.9400000000000013,3.1546940326871984,27.204,27.5,1.1400000000000006,4.324734446130503,11424,15389,9741,-48.90075092735004
2018-10-07,27.424,27.98,2.0100000000000016,-6.3469166967183615,27.76,28.48,2.210000000000001,-7.107496463932113,26.82,27.79,2.419999999999998,-7.356653443923546,27.09,28.04,2.169999999999998,-6.597717546362332,13819,22850,14271,-28.257233651112227
2018-10-14,25.716,26.53,1.7699999999999996,-1.250977326035953,26.386,27.28,1.6099999999999994,-3.9655817433595164,25.256,25.92,1.1600000000000001,-2.189210320562935,25.828,26.64,1.379999999999999,-5.180180180180176,10361,15128,8679,-13.249932741458165
2018-10-21,25.426,27.7,3.9800000000000004,1.9599999999999937,26.326,27.7,2.0799999999999983,2.732240437158467,24.408,25.0,1.2800000000000011,-4.840000000000003,25.012,25.14,0.4400000000000013,0.0,14959,18671,8906,91.20327700972862
2018-10-28,25.71,26.33,1.25,4.0271132376395595,26.334,26.66,0.8999999999999986,1.902173913043472,24.826,25.46,1.6799999999999997,6.223717409587891,25.682,26.23,1.0500000000000007,1.5748031496063077,13427,23018,14162,-37.360644728005376
2018-11-04,26.44,26.74,0.6899999999999977,1.4971209213051846,26.674,26.99,0.8199999999999967,1.2609858616736656,26.088,26.49,0.9399999999999977,1.213307240704496,26.344,26.6,0.5200000000000031,0.8052147239263837,14030,25849,19921,-14.037122969837586
2018-11-11,25.988,26.5,0.8000000000000007,-3.0188679245283048,26.414,26.75,0.629999999999999,-1.682242990654203,25.672,26.05,0.7800000000000011,-2.264875239923224,26.086000000000002,26.24,0.31999999999999673,-1.2195121951219388,9369,11307,3648,1.018409714061888
2018-11-18,25.384999999999998,25.75,0.5599999999999987,-1.5145631067961187,25.975,26.25,0.5500000000000007,1.7475728155339778,24.77,25.3,1.3100000000000023,5.460608586911222,25.2375,25.45,0.5399999999999991,1.9670814933761478,7527,10264,5250,33.725568408456326
2018-11-25,26.038,27.19,1.7000000000000028,6.16946505271379,26.376,27.19,1.5800000000000018,6.16946505271379,25.652,26.52,1.629999999999999,6.548814785054234,26.082,26.96,1.7600000000000016,6.984126984126991,10216,20160,15800,-52.57406694882647
2018-12-02,25.835,26.95,1.8000000000000007,-5.231910946196661,26.49,26.97,1.1999999999999993,-2.523191094619665,25.0575,25.21,0.3200000000000003,-1.2693375644585492,25.33,25.56,0.379999999999999,-0.1190003966679934,9784,18812,13346,-69.15266850946205
2018-12-09,25.414,25.57,0.4200000000000017,-1.023219205037393,25.728,26.21,0.8000000000000007,3.148366784730424,24.97,25.08,0.3099999999999987,1.2515139281388725,25.514,25.9,0.7099999999999973,2.818578801111541,9209,13011,8474,111.5609756097561
2018-12-16,25.256,26.42,1.8900000000000006,-6.813020439061319,25.564,26.42,1.2300000000000004,-4.504163512490542,24.664,25.32,1.2199999999999989,-4.818325434439174,24.84,25.92,1.8200000000000003,-7.021604938271605,17937,43276,34318,-12.78356537824944
2018-12-23,24.8275,25.49,1.3499999999999979,5.426677713338852,25.7425,26.89,1.8900000000000006,7.560000000000002,24.7025,25.45,1.3299999999999983,5.514096185737969,25.4225,26.43,1.879999999999999,7.657841140529527,19429,26439,13622,47.86085789385381
2018-12-30,26.04,26.37,0.7100000000000009,1.5978176149649266,26.635,26.85,0.5500000000000007,-2.0484171322160174,25.24,25.66,1.0300000000000011,-1.0132501948558128,26.02,26.37,0.6900000000000013,-2.4316109422492422,12436,17579,10389,144.49235048678722
2019-01-06,24.726,25.38,1.3200000000000003,-5.200945626477543,25.324,26.35,1.7700000000000031,-6.717267552182174,24.26,25.0,1.4899999999999984,-5.278001611603541,24.422,25.32,1.8000000000000007,-6.294820717131481,12055,16387,8590,31.327135758935725
2019-01-13,23.9575,24.25,0.7399999999999984,3.147596767333043,24.435,24.85,0.7600000000000016,3.154836031548367,23.8225,24.25,0.7399999999999984,3.147596767333043,24.197499999999998,24.57,0.6499999999999986,2.50312891113893,17900,29233,19976,22.480285189586258
2019-01-20,25.064,25.38,0.8699999999999974,1.9991840065279414,25.31,25.5,0.5,-0.9900990099009901,24.740000000000002,25.14,0.7199999999999989,-0.36719706242350003,25.126,25.39,0.5500000000000007,-0.956937799043056,14470,22639,12820,-41.455011263748396
2019-01-27,24.952,25.43,0.9100000000000001,2.9971648440664174,25.194,25.43,0.4800000000000004,1.9238476953907833,24.714,25.13,0.879999999999999,2.5295797633618826,25.026,25.4,0.8599999999999994,2.8117359413202987,9805,14383,9201,-53.07654870333032
2019-02-03,25.198,25.43,0.46000000000000085,-0.8277493102089115,25.436,25.5,0.23999999999999844,-0.15686274509803588,25.008,25.27,0.6999999999999993,-0.43529877324890953,25.222,25.4,0.5799999999999983,0.395256916996039,14043,29164,23235,-47.32587064676617
2019-02-10,25.752499999999998,25.95,0.5899999999999999,2.326498422712933,26.0375,26.2,0.25,0.7692307692307665,25.5825,25.72,0.35999999999999943,1.419558359621449,25.7975,25.87,0.13000000000000256,-0.5025125628140802,11749,20094,11948,143.4161114476075
2019-02-17,26.156,26.5,0.6999999999999993,2.7131782945736407,26.442,26.5,0.2699999999999996,1.0293556995806312,25.938,26.07,0.379999999999999,1.479174776177497,26.272,26.45,0.379999999999999,0.5753739930955066,11270,14386,5464,23.660614212060075
2019-02-24,26.358,26.55,0.40000000000000213,0.535372848948377,26.646,26.74,0.16999999999999815,-0.4487658937920623,26.12,26.24,0.23999999999999844,-0.5353728489483633,26.346,26.45,0.21000000000000085,-0.5293005671077526,11643,14838,7462,99.45770065075922
2019-03-03,26.178,26.45,0.5299999999999976,-0.07561436672967703,26.496,26.75,0.46999999999999886,0.9433962264150944,25.974,26.3,0.6400000000000006,0.3433803891644405,26.194,26.68,0.8999999999999986,1.5993907083015924,8871,11431,7326,127.04019488428746
2019-03-10,26.706,26.9,0.46999999999999886,-0.9370314842578711,26.926,27.07,0.39000000000000057,0.7496251874062942,26.378,26.79,0.759999999999998,1.5366884364195104,26.664,26.96,0.6600000000000001,-0.5622188905547173,17903,55291,49339,53.15860215053763
2019-03-17,26.264,26.8,1.0800000000000018,-4.0298507462686635,26.414,26.8,0.9499999999999993,-3.5447761194029823,25.962,26.33,0.8199999999999967,-3.114318268135195,26.009999999999998,26.35,0.8300000000000018,-2.6585643752373693,9357,19776,15946,77.2845953002611
2019-03-24,25.944,26.36,0.8599999999999994,0.34910783553141916,26.504,26.75,0.5300000000000011,-1.7977528089887658,25.516000000000002,25.88,0.8699999999999974,-0.3510140405616219,26.056,26.55,1.5100000000000016,-2.2975517890772106,14175,35113,29144,0.3273657289002558
2019-03-31,26.48,27.09,1.3299999999999983,4.016994978756273,26.886,27.24,0.9899999999999984,3.7714285714285656,26.264,26.9,1.3099999999999987,5.119187182493157,26.614,27.0,1.1999999999999993,4.302325581395347,24108,42587,29074,-8.230899830220713
2019-04-07,27.009999999999998,27.15,0.25,0.891861761426973,27.184,27.41,0.41000000000000014,1.1481481481481435,26.89,27.0,0.25,0.9345794392523364,27.026,27.3,0.5399999999999991,2.017937219730938,10474,13307,5470,-33.94723743155799
2019-04-14,27.490000000000002,27.65,0.35999999999999943,0.8061561011359561,27.697499999999998,27.7,0.00999999999999801,0.0,27.2775,27.37,0.3000000000000007,1.0343553749538277,27.6175,27.7,0.1999999999999993,-0.722021660649817,8891,14260,9746,-56.787286999808536
2019-04-21,27.716,28.0,0.5100000000000016,1.8552200800291072,28.008,28.49,0.7399999999999984,2.4820143884892003,27.428,27.64,0.3100000000000023,0.2193784277879295,27.97,28.48,0.8099999999999987,2.446043165467625,11424,15816,10841,26.255288576674385
2019-04-28,28.254,28.49,0.4399999999999977,-0.7371007371007277,28.732,28.97,0.6899999999999977,0.5902777777777714,28.116,28.3,0.3000000000000007,1.000000000000004,28.444,28.84,0.7100000000000009,1.3756613756613651,15019,31069,23429,-70.7200102996556
2019-05-05,28.636,28.83,0.639999999999997,0.7340090877315654,28.942,29.25,0.5500000000000007,1.3532269257460117,28.506,28.79,0.5999999999999979,1.1950790861159926,28.768,29.14,0.6400000000000006,0.8726003490401396,11600,24871,18479,57.14956195244055
2019-05-12,28.818,29.09,0.5199999999999996,-0.5900728913571612,29.054,29.25,0.5300000000000011,-1.8119658119658157,28.554,28.78,0.740000000000002,-2.5712300208478176,28.86,29.24,0.6899999999999977,-2.3597811217510185,8741,13150,7900,-36.69961977186312
2019-05-19,28.03,28.39,1.0199999999999996,-3.4567901234567913,28.315,28.5,0.46999999999999886,-0.5614035087719303,27.802500000000002,28.17,0.8000000000000007,-2.8399006034788807,28.16,28.38,0.39000000000000057,-1.3037350246652482,9834,13643,5993,78.33986928104575
2019-05-26,27.76,28.35,0.9100000000000001,-1.9649874955341093,27.962,28.35,0.8800000000000026,-2.0677361853832505,27.128,27.55,1.2699999999999996,-4.609800362976405,27.468,27.72,1.129999999999999,-4.041862143630461,16414,28886,22779,372.9981987882758
2019-06-02,26.756,26.82,0.10999999999999943,0.22463496817670806,26.974,27.0,0.07000000000000028,-0.1851851851851878,26.4,26.54,0.259999999999998,-0.038037276530992814,26.728,26.86,0.4399999999999977,-1.564828614008935,13265,18668,8347,51.2926493232839
2019-06-09,25.708,26.32,1.1000000000000014,-2.3176291793313046,25.952,26.53,0.9100000000000001,-3.0908405578590283,25.318,25.67,0.4700000000000024,-0.2770083102493086,25.508,25.71,0.41000000000000014,-0.6674519042010136,13547,23004,17103,-18.688054251434533
2019-06-16,25.696,25.94,0.4800000000000004,1.8460329929300818,26.022,26.22,0.41999999999999815,1.085271317829448,25.468,25.76,0.5,-0.31570639305445264,25.740000000000002,26.12,0.8500000000000014,-1.4430577223088963,15688,40469,34968,157.24413742955826
2019-06-23,25.406,26.27,1.2300000000000004,3.670086819258089,25.794,26.51,1.25,4.2879622344610535,25.246,25.79,0.7699999999999996,3.077537969624299,25.648,26.33,1.2799999999999976,4.652087475149113,23053,69359,65346,8.704865231395152
2019-06-30,26.0225,26.08,0.17999999999999972,0.19208605455242855,26.1675,26.28,0.3000000000000007,0.11428571428571861,25.83,25.9,0.14999999999999858,-0.03861003861003093,26.0225,26.15,0.21999999999999886,-0.3841721091048844,9886,13786,8818,-41.444258044837575
2019-07-07,25.724,26.0,0.4800000000000004,-1.619121048573638,25.888,26.16,0.4499999999999993,-1.115384615384612,25.512,25.76,0.6800000000000033,-2.6397515527950435,25.584,25.84,0.6499999999999986,-2.515479876160985,8424,15699,10891,10.895597908584921
2019-07-14,25.227999999999998,25.31,0.25,-0.9877518767285658,25.416,25.69,0.4800000000000004,-0.5522682445759391,24.97,25.09,0.41000000000000014,-1.5948963317384315,25.222,25.48,0.39000000000000057,-0.39635354736425454,7910,13834,10081,268.6117772448708
2019-07-21,25.588,25.83,0.5599999999999987,2.1764938662445616,25.954,26.23,0.8599999999999994,2.3255813953488365,25.232,25.45,0.5399999999999991,2.1678040947410646,25.636,25.96,0.5899999999999999,0.3547497043752458,9810,12548,5954,65.77191386108584
2019-07-28,25.262,25.74,1.509999999999998,-5.572876071706935,25.598,26.1,1.6000000000000014,-5.769230769230769,24.78,25.57,2.0,-7.821666014861165,24.886,25.67,2.030000000000001,-7.908063887806782,15545,21014,8854,-4.786881292578525
2019-08-04,24.152,24.56,0.759999999999998,0.7946465913843633,24.522,24.92,0.6900000000000013,0.041271151465117666,23.946,24.22,0.5799999999999983,1.1844331641286003,24.07,24.3,0.379999999999999,0.0,16560,25289,14572,-29.451649002698968
2019-08-11,24.046,24.34,0.5100000000000016,1.3744273219491807,24.3,24.47,0.36999999999999744,-0.3269309358397969,23.836,24.2,0.9199999999999982,0.791336942940432,24.138,24.35,0.6300000000000026,-0.2053388090349105,11727,23641,19737,87.37192622950819
2019-08-18,23.632,24.32,1.5199999999999996,-6.249999999999997,23.844,24.32,0.9800000000000004,-4.0296052631578965,23.134,23.5,0.9800000000000004,-2.9787234042553163,23.298,23.58,0.9199999999999982,-1.0602205258693809,16707,23931,13164,-45.96548410012118
2019-08-25,23.4175,23.8,0.879999999999999,0.9845890410958923,23.745,23.98,0.6000000000000014,2.437981180496152,23.1075,23.29,0.36999999999999744,1.218981279930349,23.4725,23.72,0.6499999999999986,2.8175119202427332,14510,21913,13122,64.41326530612245
2019-09-01,23.42,23.67,0.5100000000000016,-0.8985879332477571,23.846,24.26,0.9600000000000009,1.5062761506276277,23.062,23.16,0.16000000000000014,0.39011703511053253,23.43,24.13,1.009999999999998,3.0756087142246855,13857,18195,8228,-21.75148072041581
2019-09-08,25.458,26.19,1.7900000000000027,7.336065573770504,26.018,26.56,1.3299999999999983,4.756242568370984,25.094,25.81,1.4100000000000001,3.524590163934439,25.786,26.19,1.120000000000001,4.427602712405263,21807,28666,14755,-1.0175039134765902
2019-09-15,26.456,27.0,0.9600000000000009,0.30721966205837886,26.91,27.0,0.23999999999999844,-0.33519553072625646,26.194,26.5,0.8399999999999999,1.792673421667969,26.718,26.9,0.3200000000000003,-0.11223344556678315,27578,88514,83381,-63.83938006340261
2019-09-22,26.304000000000002,26.76,0.8500000000000014,-1.3452914798206388,26.700000000000003,26.78,0.33999999999999986,0.07473841554558884,25.942,26.24,0.4799999999999969,1.8633540372670685,26.224,26.6,0.7700000000000031,1.624129930394438,10533,15031,7134,-18.489583333333332
2019-09-29,25.392,26.16,1.4299999999999997,-1.8348623853211026,25.752,26.16,0.5300000000000011,-1.8348623853211026,25.076,25.58,0.8999999999999986,-2.6192337763877958,25.392,25.72,0.8099999999999987,-3.1493001555209905,7555,13106,11067,170.95579726915065
2019-10-06,24.924,25.3,0.6700000000000017,2.139685102947118,25.198,25.7,0.870000000000001,2.537253322593647,24.724,24.99,0.5299999999999976,1.5944399018806237,24.864,25.21,0.6099999999999994,1.3414634146341393,7997,12528,7973,21.207464324917673
2019-10-13,25.322,25.54,0.4299999999999997,-0.5873140172278722,25.567999999999998,26.18,1.0,2.505873140172281,25.062,25.39,0.46999999999999886,0.9542743538767475,25.434,26.18,1.129999999999999,3.806502775574944,4976,7595,5150,134.68729851708576
2019-10-20,25.756,26.2,1.1600000000000001,-2.1839080459770126,26.012,26.27,0.5999999999999979,-1.0658545869813518,25.482,25.79,0.75,-1.008142690965483,25.604,25.84,0.5199999999999996,-0.30959752321980766,6075,9567,6520,37.32673267326733
2019-10-27,25.78,26.23,0.7300000000000004,2.8627450980392175,26.038,26.28,0.5500000000000007,-0.1902587519025902,25.324,25.64,1.25,5.125051250512505,25.858,25.94,0.23000000000000043,0.03856536829927329,7248,9864,4630,-31.411349937450243
2019-11-03,26.558,26.85,0.7200000000000024,2.4875621890547346,26.706,26.95,0.41999999999999815,0.7145543437382523,26.044,26.32,0.6499999999999986,1.355013550135507,26.394,26.62,0.4400000000000013,-0.5696923661222886,8720,14283,11718,-69.41695481101705
2019-11-10,26.338,26.84,0.7100000000000009,-0.2671755725190851,26.712,26.95,0.4499999999999993,0.452830188679249,25.968,26.18,0.33999999999999986,-0.2673796791443861,26.35,26.64,0.5,-0.4190476190476169,7215,9239,5228,9.947643979057592
2019-11-17,26.483999999999998,26.78,0.740000000000002,2.8417818740399463,26.818,27.16,0.6600000000000001,2.4905660377358494,26.222,26.64,0.990000000000002,3.8596491228070255,26.558,26.9,0.5199999999999996,1.9711902956785428,15602,25719,20462,59.54714640198511
2019-11-24,26.37,26.75,0.6999999999999993,-2.6168224299065392,26.4875,26.88,0.8299999999999983,-3.087797619047613,26.0925,26.51,1.1500000000000021,-4.337985665786503,26.185000000000002,26.51,1.0600000000000023,-3.9984911354206045,5744,8539,5589,-5.515868368661436
2019-12-01,25.398,26.1,1.0800000000000018,4.1500399042298595,25.706,26.28,1.2200000000000024,4.269752593774942,24.874,25.54,1.3099999999999987,4.458077709611452,25.346,26.01,1.1800000000000033,3.1413612565445073,11886,18616,10821,0.21569156106767323
2019-12-08,26.216,26.82,1.3900000000000006,5.465985057019271,26.666,27.09,1.0199999999999996,3.9125431530494805,25.98,26.7,1.3000000000000007,4.803149606299223,26.492,26.95,1.0999999999999979,3.3755274261603336,10034,16778,10901,11.142024377318496
2019-12-15,26.83,27.09,0.5500000000000007,0.6359895248784069,27.162,27.29,0.28999999999999915,0.7382798080472472,26.419999999999998,26.63,0.6400000000000006,0.0,26.772,27.09,0.7399999999999984,-1.2550756736803244,15588,41362,34850,9.535899258657459
2019-12-22,27.0175,27.39,0.6500000000000021,2.430815258040397,27.29,27.82,1.0800000000000018,4.0388930441286535,26.7,27.36,1.5399999999999991,5.964368706429122,27.15,27.8,1.4499999999999993,5.502846299810244,11319,13987,3937,2.729789061754319
2019-12-29,27.966666666666665,28.5,0.9200000000000017,0.8701957940536693,28.58,29.06,0.9599999999999973,-1.6794961511546427,27.753333333333334,27.98,0.40000000000000213,0.43509789702683466,28.183333333333334,28.25,0.14999999999999858,-0.5309734513274286,10911,17382,10396,-59.8089978138304
