Date,CZNC_Open_average,CZNC_Open_max,CZNC_Open_volatility,CZNC_Open_change,CZNC_High_average,CZNC_High_max,CZNC_High_volatility,CZNC_High_change,CZNC_Low_average,CZNC_Low_max,CZNC_Low_volatility,CZNC_Low_change,CZNC_Close_average,CZNC_Close_max,CZNC_Close_volatility,CZNC_Close_change,CZNC_Volume_average,CZNC_Volume_max,CZNC_Volume_volatility,CZNC_Volume_change
2018-01-28,23.588,23.9,0.7699999999999996,-0.490000000000002,23.994,24.74,1.3499999999999979,-0.5700000000000003,23.252,23.63,1.379999999999999,-1.370000000000001,23.354,23.89,1.6400000000000006,-1.6400000000000006,20977,42225,29792,29792
2018-02-04,22.752,23.55,1.3200000000000003,1.3200000000000003,23.822,24.95,1.9899999999999984,-0.8900000000000006,22.45,23.19,1.1900000000000013,1.1900000000000013,22.814,23.49,1.1999999999999993,0.9600000000000009,30427,45521,29185,-15539
2018-02-11,22.93,23.28,0.6099999999999994,-0.5600000000000023,23.425,23.63,0.379999999999999,0.10999999999999943,22.627499999999998,22.72,0.16000000000000014,0.14999999999999858,22.905,23.25,0.5500000000000007,0.5500000000000007,14235,22056,12382,-12382
2018-02-18,22.88,23.29,0.6099999999999994,-0.39000000000000057,23.218,23.84,1.0,-0.6099999999999994,22.548,22.66,0.1999999999999993,0.120000000000001,22.79,23.1,0.5500000000000007,0.5500000000000007,17740,30612,20283,-4828
2018-02-25,22.619999999999997,22.9,0.6499999999999986,-0.10999999999999943,23.054,23.36,0.7899999999999991,-0.129999999999999,22.402,22.8,0.6900000000000013,-0.08000000000000185,22.696,23.1,0.7600000000000016,0.3000000000000007,21024,28743,16686,1648
2018-03-04,23.454,23.84,0.7199999999999989,0.7199999999999989,23.945999999999998,24.38,1.0799999999999983,1.0799999999999983,23.29,23.8,1.0,1.0,23.662,24.16,0.9200000000000017,0.9200000000000017,18020,30987,17753,-3847
2018-03-11,24.116,24.24,0.36999999999999744,-0.04999999999999716,24.4,24.63,0.3999999999999986,0.25,23.682000000000002,23.8,0.2699999999999996,-0.23999999999999844,24.182,24.49,0.6699999999999982,0.31999999999999673,20967,55803,49504,-801
2018-03-18,23.784,24.46,1.1799999999999997,-1.1799999999999997,23.971999999999998,24.55,1.2200000000000024,-1.2200000000000024,23.392,23.91,0.9100000000000001,-0.8999999999999986,23.534,24.01,0.990000000000002,-0.860000000000003,14589,24015,15302,11749
2018-03-25,23.29,23.64,0.629999999999999,-0.259999999999998,23.5875,23.67,0.22000000000000242,-0.21000000000000085,22.8975,23.07,0.4299999999999997,-0.4299999999999997,23.177500000000002,23.53,0.5800000000000018,-0.19000000000000128,18161,30232,18066,-283
2018-04-01,23.148,23.44,0.7200000000000024,0.45000000000000284,23.492,23.68,0.5599999999999987,0.5599999999999987,22.974,23.23,0.5899999999999999,0.509999999999998,23.362000000000002,23.62,0.5199999999999996,0.5199999999999996,17662,22357,11935,-11935
2018-04-08,24.067999999999998,24.38,0.5899999999999999,0.3500000000000014,24.356,24.55,0.35999999999999943,-0.25,23.768,23.9,0.34999999999999787,-0.14000000000000057,24.132,24.34,0.3999999999999986,-0.1999999999999993,12062,20263,13192,-6498
2018-04-15,24.228,24.59,0.6099999999999994,0.28999999999999915,24.552,24.83,0.5299999999999976,0.5299999999999976,23.964,24.37,0.870000000000001,0.370000000000001,24.39,24.83,0.6799999999999997,0.5999999999999979,11850,13977,5855,-5512
2018-04-22,24.56,24.83,0.5799999999999983,-0.5799999999999983,24.708,24.85,0.370000000000001,-0.34999999999999787,24.272,24.49,0.389999999999997,-0.2099999999999973,24.508,24.79,0.6400000000000006,-0.46000000000000085,12072,18284,14161,371
2018-04-29,24.186,24.48,0.5700000000000003,0.35999999999999943,24.672,24.99,0.7899999999999991,0.030000000000001137,24.05,24.29,0.4499999999999993,0.21999999999999886,24.446,24.71,0.6000000000000014,0.22000000000000242,11773,22099,14271,-2366
2018-05-06,24.752,24.99,0.5799999999999983,0.33999999999999986,25.01,25.4,0.5499999999999972,0.03999999999999915,24.538,24.92,0.7100000000000009,-0.10999999999999943,24.732,24.99,0.7799999999999976,-0.5799999999999983,17096,32996,26595,-2742
2018-05-13,24.586,25.0,0.8000000000000007,0.5,24.828,25.0,0.4299999999999997,0.41999999999999815,24.39,24.58,0.4799999999999969,0.4799999999999969,24.706,24.99,0.6999999999999993,0.6999999999999993,10192,14291,6754,-283
2018-05-20,24.9125,25.0,0.2699999999999996,0.21000000000000085,25.075,25.24,0.29999999999999716,-0.17999999999999972,24.78,24.89,0.19000000000000128,-0.030000000000001137,24.935000000000002,25.02,0.1999999999999993,-0.14000000000000057,9441,15031,10605,-6099
2018-05-27,25.323999999999998,25.9,1.0899999999999999,1.0899999999999999,25.662,26.24,1.3199999999999967,1.3199999999999967,25.136,25.73,1.1000000000000014,1.1000000000000014,25.564,26.12,1.370000000000001,1.370000000000001,15798,19759,7445,4177
2018-06-03,26.078,26.35,0.6000000000000014,0.28999999999999915,26.388,26.62,0.5500000000000007,0.5199999999999996,25.922,26.19,0.5199999999999996,0.3299999999999983,26.136,26.27,0.259999999999998,-0.04999999999999716,11718,13949,3878,3700
2018-06-10,25.764,26.02,0.4499999999999993,0.41000000000000014,26.218,26.39,0.370000000000001,0.33000000000000185,25.618000000000002,25.87,0.46000000000000085,0.2699999999999996,25.964,26.33,0.5799999999999983,0.5399999999999991,15611,29669,22096,3653
2018-06-17,26.742,27.32,1.0500000000000007,1.0500000000000007,27.218,27.72,0.9199999999999982,0.870000000000001,26.384,27.02,1.2300000000000004,1.1600000000000001,27.03,27.71,1.1300000000000026,0.6800000000000033,37703,94282,79783,10391
2018-06-24,26.708000000000002,27.3,1.5199999999999996,-1.4399999999999977,26.974,27.65,1.379999999999999,-1.379999999999999,26.284,27.21,1.4299999999999997,-1.4299999999999997,26.416,27.36,1.5,-1.2300000000000004,13262,16180,8341,-7831
2018-07-01,26.6625,27.31,1.379999999999999,1.379999999999999,27.1025,27.85,1.3399999999999999,1.3399999999999999,26.4625,27.13,1.3599999999999994,1.3599999999999994,26.92,27.61,1.2699999999999996,1.2699999999999996,9867,11388,4590,3981
2018-07-08,27.195999999999998,27.79,1.2100000000000009,-0.5899999999999999,27.434,27.79,0.8599999999999994,-0.39000000000000057,26.836,27.03,0.45000000000000284,0.08000000000000185,27.084,27.26,0.5,0.10999999999999943,6205,9300,7712,-2082
2018-07-15,27.398,27.99,0.9199999999999982,0.8999999999999986,27.776,28.25,1.0,0.8000000000000007,27.04,27.33,0.8099999999999987,0.6799999999999997,27.584,27.9,0.7999999999999972,0.7099999999999973,10334,12679,5198,3408
2018-07-22,27.226,28.47,4.239999999999998,0.030000000000001137,28.528,28.99,1.1699999999999982,-1.1699999999999982,26.824,27.8,3.5700000000000003,-0.379999999999999,27.952,28.61,1.509999999999998,-1.2099999999999973,9888,12361,5084,-2776
2018-07-29,26.752,27.2,1.0500000000000007,-0.8200000000000003,27.132,27.42,0.6500000000000021,-0.5100000000000016,26.39,26.86,0.7100000000000009,-0.7100000000000009,26.791999999999998,27.08,0.5599999999999987,-0.259999999999998,12956,18567,10560,-3602
2018-08-05,27.252000000000002,27.6,0.7300000000000004,0.7300000000000004,27.458,27.66,0.5300000000000011,0.379999999999999,26.802,27.25,0.8599999999999994,0.8599999999999994,27.22,27.62,0.6900000000000013,0.509999999999998,13650,17295,9790,-6618
2018-08-12,27.62,27.88,0.46999999999999886,-0.16000000000000014,27.93,28.0,0.1700000000000017,-0.1700000000000017,27.45,27.66,0.5500000000000007,-0.4200000000000017,27.758,28.0,0.4499999999999993,-0.19000000000000128,11824,21095,15401,-10988
2018-08-19,28.152,28.73,0.8500000000000014,0.8500000000000014,28.468,28.94,0.8399999999999999,0.8399999999999999,27.887999999999998,28.16,0.4499999999999993,0.28000000000000114,28.144,28.63,0.8599999999999994,0.21999999999999886,10844,13093,3903,-947
2018-08-26,28.0625,28.72,1.629999999999999,-0.46999999999999886,28.3975,28.72,0.5299999999999976,-0.46999999999999886,27.6675,28.0,0.9100000000000001,-0.07000000000000028,28.0475,28.14,0.1999999999999993,-0.129999999999999,6475,7576,3962,3916
2018-09-02,27.76,27.97,0.6099999999999994,0.0,28.04,28.3,0.5,-0.5,27.434,27.56,0.3099999999999987,-0.3099999999999987,27.704,27.98,0.5500000000000007,-0.5500000000000007,5517,9134,5392,4686
2018-09-09,27.291999999999998,27.41,0.26000000000000156,0.26000000000000156,27.782,27.95,0.3099999999999987,-0.23000000000000043,26.998,27.22,0.6600000000000001,0.09999999999999787,27.38,27.66,0.46000000000000085,0.120000000000001,7794,10620,5105,-793
2018-09-16,26.874,27.23,0.7699999999999996,-0.6500000000000021,27.13,27.44,0.6799999999999997,-0.5599999999999987,26.534,27.08,1.0699999999999967,-0.5899999999999999,26.796,27.1,0.5200000000000031,-0.4200000000000017,16785,48951,44096,-637
2018-09-23,26.39,26.87,0.8100000000000023,-0.5500000000000007,26.466,26.87,0.7100000000000009,-0.4299999999999997,26.05,26.3,0.379999999999999,-0.240000000000002,26.254,26.39,0.370000000000001,-0.03999999999999915,10411,13109,6634,1007
2018-09-30,27.067999999999998,27.63,1.3200000000000003,1.0500000000000007,27.368,27.71,1.1900000000000013,1.1900000000000013,26.804,27.25,0.9400000000000013,0.8300000000000018,27.204,27.5,1.1400000000000006,1.1400000000000006,11424,15389,9741,-5405
2018-10-07,27.424,27.98,2.0100000000000016,-1.7600000000000016,27.76,28.48,2.210000000000001,-2.0100000000000016,26.82,27.79,2.419999999999998,-2.039999999999999,27.09,28.04,2.169999999999998,-1.8499999999999979,13819,22850,14271,-3379
2018-10-14,25.716,26.53,1.7699999999999996,-0.31999999999999673,26.386,27.28,1.6099999999999994,-1.0599999999999987,25.256,25.92,1.1600000000000001,-0.5599999999999987,25.828,26.64,1.379999999999999,-1.379999999999999,10361,15128,8679,-985
2018-10-21,25.426,27.7,3.9800000000000004,0.48999999999999844,26.326,27.7,2.0799999999999983,0.6999999999999993,24.408,25.0,1.2800000000000011,-1.2100000000000009,25.012,25.14,0.4400000000000013,0.0,14959,18671,8906,8906
2018-10-28,25.71,26.33,1.25,1.0100000000000016,26.334,26.66,0.8999999999999986,0.48999999999999844,24.826,25.46,1.6799999999999997,1.4800000000000004,25.682,26.23,1.0500000000000007,0.40000000000000213,13427,23018,14162,-5563
2018-11-04,26.44,26.74,0.6899999999999977,0.39000000000000057,26.674,26.99,0.8199999999999967,0.3299999999999983,26.088,26.49,0.9399999999999977,0.3099999999999987,26.344,26.6,0.5200000000000031,0.21000000000000085,14030,25849,19921,-968
2018-11-11,25.988,26.5,0.8000000000000007,-0.8000000000000007,26.414,26.75,0.629999999999999,-0.4499999999999993,25.672,26.05,0.7800000000000011,-0.5899999999999999,26.086000000000002,26.24,0.31999999999999673,-0.31999999999999673,9369,11307,3648,78
2018-11-18,25.384999999999998,25.75,0.5599999999999987,-0.39000000000000057,25.975,26.25,0.5500000000000007,0.4499999999999993,24.77,25.3,1.3100000000000023,1.3100000000000023,25.2375,25.45,0.5399999999999991,0.48999999999999844,7527,10264,5250,1691
2018-11-25,26.038,27.19,1.7000000000000028,1.5800000000000018,26.376,27.19,1.5800000000000018,1.5800000000000018,25.652,26.52,1.629999999999999,1.629999999999999,26.082,26.96,1.7600000000000016,1.7600000000000016,10216,20160,15800,-6832
2018-12-02,25.835,26.95,1.8000000000000007,-1.4100000000000001,26.49,26.97,1.1999999999999993,-0.6799999999999997,25.0575,25.21,0.3200000000000003,-0.3200000000000003,25.33,25.56,0.379999999999999,-0.030000000000001137,9784,18812,13346,-13009
2018-12-09,25.414,25.57,0.4200000000000017,-0.26000000000000156,25.728,26.21,0.8000000000000007,0.8000000000000007,24.97,25.08,0.3099999999999987,0.3099999999999987,25.514,25.9,0.7099999999999973,0.7099999999999973,9209,13011,8474,6861
2018-12-16,25.256,26.42,1.8900000000000006,-1.8000000000000007,25.564,26.42,1.2300000000000004,-1.1900000000000013,24.664,25.32,1.2199999999999989,-1.2199999999999989,24.84,25.92,1.8200000000000003,-1.8200000000000003,17937,43276,34318,-1313
2018-12-23,24.8275,25.49,1.3499999999999979,1.3099999999999987,25.7425,26.89,1.8900000000000006,1.8900000000000006,24.7025,25.45,1.3299999999999983,1.3299999999999983,25.4225,26.43,1.879999999999999,1.879999999999999,19429,26439,13622,8558
2018-12-30,26.04,26.37,0.7100000000000009,0.41000000000000014,26.635,26.85,0.5500000000000007,-0.5500000000000007,25.24,25.66,1.0300000000000011,-0.26000000000000156,26.02,26.37,0.6900000000000013,-0.6400000000000006,12436,17579,10389,10389
2019-01-06,24.726,25.38,1.3200000000000003,-1.3200000000000003,25.324,26.35,1.7700000000000031,-1.7700000000000031,24.26,25.0,1.4899999999999984,-1.3099999999999987,24.422,25.32,1.8000000000000007,-1.5800000000000018,12055,16387,8590,3909
2019-01-13,23.9575,24.25,0.7399999999999984,0.7399999999999984,24.435,24.85,0.7600000000000016,0.7600000000000016,23.8225,24.25,0.7399999999999984,0.7399999999999984,24.197499999999998,24.57,0.6499999999999986,0.6000000000000014,17900,29233,19976,2081
2019-01-20,25.064,25.38,0.8699999999999974,0.48999999999999844,25.31,25.5,0.5,-0.25,24.740000000000002,25.14,0.7199999999999989,-0.08999999999999986,25.126,25.39,0.5500000000000007,-0.23999999999999844,14470,22639,12820,-9385
2019-01-27,24.952,25.43,0.9100000000000001,0.7399999999999984,25.194,25.43,0.4800000000000004,0.4800000000000004,24.714,25.13,0.879999999999999,0.6199999999999974,25.026,25.4,0.8599999999999994,0.6900000000000013,9805,14383,9201,-7634
2019-02-03,25.198,25.43,0.46000000000000085,-0.21000000000000085,25.436,25.5,0.23999999999999844,-0.03999999999999915,25.008,25.27,0.6999999999999993,-0.10999999999999943,25.222,25.4,0.5799999999999983,0.09999999999999787,14043,29164,23235,-5327
2019-02-10,25.752499999999998,25.95,0.5899999999999999,0.5899999999999999,26.0375,26.2,0.25,0.1999999999999993,25.5825,25.72,0.35999999999999943,0.35999999999999943,25.7975,25.87,0.13000000000000256,-0.13000000000000256,11749,20094,11948,11839
2019-02-17,26.156,26.5,0.6999999999999993,0.6999999999999993,26.442,26.5,0.2699999999999996,0.2699999999999996,25.938,26.07,0.379999999999999,0.379999999999999,26.272,26.45,0.379999999999999,0.14999999999999858,11270,14386,5464,2111
2019-02-24,26.358,26.55,0.40000000000000213,0.14000000000000057,26.646,26.74,0.16999999999999815,-0.11999999999999744,26.12,26.24,0.23999999999999844,-0.13999999999999702,26.346,26.45,0.21000000000000085,-0.14000000000000057,11643,14838,7462,7336
2019-03-03,26.178,26.45,0.5299999999999976,-0.019999999999999574,26.496,26.75,0.46999999999999886,0.25,25.974,26.3,0.6400000000000006,0.08999999999999986,26.194,26.68,0.8999999999999986,0.41999999999999815,8871,11431,7326,5215
2019-03-10,26.706,26.9,0.46999999999999886,-0.25,26.926,27.07,0.39000000000000057,0.1999999999999993,26.378,26.79,0.759999999999998,0.3999999999999986,26.664,26.96,0.6600000000000001,-0.14999999999999858,17903,55291,49339,3164
2019-03-17,26.264,26.8,1.0800000000000018,-1.0800000000000018,26.414,26.8,0.9499999999999993,-0.9499999999999993,25.962,26.33,0.8199999999999967,-0.8199999999999967,26.009999999999998,26.35,0.8300000000000018,-0.6999999999999993,9357,19776,15946,2960
2019-03-24,25.944,26.36,0.8599999999999994,0.08999999999999986,26.504,26.75,0.5300000000000011,-0.4800000000000004,25.516000000000002,25.88,0.8699999999999974,-0.08999999999999986,26.056,26.55,1.5100000000000016,-0.6099999999999994,14175,35113,29144,32
2019-03-31,26.48,27.09,1.3299999999999983,1.0399999999999991,26.886,27.24,0.9899999999999984,0.9899999999999984,26.264,26.9,1.3099999999999987,1.3099999999999987,26.614,27.0,1.1999999999999993,1.1099999999999994,24108,42587,29074,-1212
2019-04-07,27.009999999999998,27.15,0.25,0.23999999999999844,27.184,27.41,0.41000000000000014,0.3099999999999987,26.89,27.0,0.25,0.25,27.026,27.3,0.5399999999999991,0.5399999999999991,10474,13307,5470,-4092
2019-04-14,27.490000000000002,27.65,0.35999999999999943,0.22000000000000242,27.697499999999998,27.7,0.00999999999999801,0.0,27.2775,27.37,0.3000000000000007,0.28000000000000114,27.6175,27.7,0.1999999999999993,-0.1999999999999993,8891,14260,9746,-5932
2019-04-21,27.716,28.0,0.5100000000000016,0.5100000000000016,28.008,28.49,0.7399999999999984,0.6899999999999977,27.428,27.64,0.3100000000000023,0.05999999999999872,27.97,28.48,0.8099999999999987,0.6799999999999997,11424,15816,10841,3289
2019-04-28,28.254,28.49,0.4399999999999977,-0.2099999999999973,28.732,28.97,0.6899999999999977,0.16999999999999815,28.116,28.3,0.3000000000000007,0.28000000000000114,28.444,28.84,0.7100000000000009,0.389999999999997,15019,31069,23429,-21972
2019-05-05,28.636,28.83,0.639999999999997,0.21000000000000085,28.942,29.25,0.5500000000000007,0.39000000000000057,28.506,28.79,0.5999999999999979,0.33999999999999986,28.768,29.14,0.6400000000000006,0.25,11600,24871,18479,3653
2019-05-12,28.818,29.09,0.5199999999999996,-0.16999999999999815,29.054,29.25,0.5300000000000011,-0.5300000000000011,28.554,28.78,0.740000000000002,-0.740000000000002,28.86,29.24,0.6899999999999977,-0.6899999999999977,8741,13150,7900,-4826
2019-05-19,28.03,28.39,1.0199999999999996,-0.9800000000000004,28.315,28.5,0.46999999999999886,-0.16000000000000014,27.802500000000002,28.17,0.8000000000000007,-0.8000000000000007,28.16,28.38,0.39000000000000057,-0.36999999999999744,9834,13643,5993,5993
2019-05-26,27.76,28.35,0.9100000000000001,-0.5499999999999972,27.962,28.35,0.8800000000000026,-0.5800000000000018,27.128,27.55,1.2699999999999996,-1.2699999999999996,27.468,27.72,1.129999999999999,-1.120000000000001,16414,28886,22779,22779
2019-06-02,26.756,26.82,0.10999999999999943,0.05999999999999872,26.974,27.0,0.07000000000000028,-0.05000000000000071,26.4,26.54,0.259999999999998,-0.00999999999999801,26.728,26.86,0.4399999999999977,-0.41999999999999815,13265,18668,8347,6329
2019-06-09,25.708,26.32,1.1000000000000014,-0.6099999999999994,25.952,26.53,0.9100000000000001,-0.8200000000000003,25.318,25.67,0.4700000000000024,-0.07000000000000028,25.508,25.71,0.41000000000000014,-0.16999999999999815,13547,23004,17103,-4299
2019-06-16,25.696,25.94,0.4800000000000004,0.46999999999999886,26.022,26.22,0.41999999999999815,0.2799999999999976,25.468,25.76,0.5,-0.0799999999999983,25.740000000000002,26.12,0.8500000000000014,-0.370000000000001,15688,40469,34968,8650
2019-06-23,25.406,26.27,1.2300000000000004,0.9299999999999997,25.794,26.51,1.25,1.0899999999999999,25.246,25.79,0.7699999999999996,0.7699999999999996,25.648,26.33,1.2799999999999976,1.1700000000000017,23053,69359,65346,1027
2019-06-30,26.0225,26.08,0.17999999999999972,0.04999999999999716,26.1675,26.28,0.3000000000000007,0.030000000000001137,25.83,25.9,0.14999999999999858,-0.00999999999999801,26.0225,26.15,0.21999999999999886,-0.10000000000000142,9886,13786,8818,-5435
2019-07-07,25.724,26.0,0.4800000000000004,-0.4200000000000017,25.888,26.16,0.4499999999999993,-0.28999999999999915,25.512,25.76,0.6800000000000033,-0.6800000000000033,25.584,25.84,0.6499999999999986,-0.6499999999999986,8424,15699,10891,646
2019-07-14,25.227999999999998,25.31,0.25,-0.25,25.416,25.69,0.4800000000000004,-0.14000000000000057,24.97,25.09,0.41000000000000014,-0.3999999999999986,25.222,25.48,0.39000000000000057,-0.10000000000000142,7910,13834,10081,10081
2019-07-21,25.588,25.83,0.5599999999999987,0.5500000000000007,25.954,26.23,0.8599999999999994,0.5899999999999999,25.232,25.45,0.5399999999999991,0.5399999999999991,25.636,25.96,0.5899999999999999,0.08999999999999986,9810,12548,5954,4337
2019-07-28,25.262,25.74,1.509999999999998,-1.4299999999999997,25.598,26.1,1.6000000000000014,-1.5,24.78,25.57,2.0,-2.0,24.886,25.67,2.030000000000001,-2.030000000000001,15545,21014,8854,-794
2019-08-04,24.152,24.56,0.759999999999998,0.19000000000000128,24.522,24.92,0.6900000000000013,0.00999999999999801,23.946,24.22,0.5799999999999983,0.28000000000000114,24.07,24.3,0.379999999999999,0.0,16560,25289,14572,-4474
2019-08-11,24.046,24.34,0.5100000000000016,0.3299999999999983,24.3,24.47,0.36999999999999744,-0.0799999999999983,23.836,24.2,0.9199999999999982,0.18999999999999773,24.138,24.35,0.6300000000000026,-0.05000000000000071,11727,23641,19737,3411
2019-08-18,23.632,24.32,1.5199999999999996,-1.5199999999999996,23.844,24.32,0.9800000000000004,-0.9800000000000004,23.134,23.5,0.9800000000000004,-0.6999999999999993,23.298,23.58,0.9199999999999982,-0.25,16707,23931,13164,-11000
2019-08-25,23.4175,23.8,0.879999999999999,0.23000000000000043,23.745,23.98,0.6000000000000014,0.5700000000000003,23.1075,23.29,0.36999999999999744,0.28000000000000114,23.4725,23.72,0.6499999999999986,0.6499999999999986,14510,21913,13122,8585
2019-09-01,23.42,23.67,0.5100000000000016,-0.21000000000000085,23.846,24.26,0.9600000000000009,0.360000000000003,23.062,23.16,0.16000000000000014,0.08999999999999986,23.43,24.13,1.009999999999998,0.7199999999999989,13857,18195,8228,-3599
2019-09-08,25.458,26.19,1.7900000000000027,1.7900000000000027,26.018,26.56,1.3299999999999983,1.1999999999999993,25.094,25.81,1.4100000000000001,0.860000000000003,25.786,26.19,1.120000000000001,1.1099999999999994,21807,28666,14755,-143
2019-09-15,26.456,27.0,0.9600000000000009,0.08000000000000185,26.91,27.0,0.23999999999999844,-0.08999999999999986,26.194,26.5,0.8399999999999999,0.46000000000000085,26.718,26.9,0.3200000000000003,-0.030000000000001137,27578,88514,83381,-9062
2019-09-22,26.304000000000002,26.76,0.8500000000000014,-0.360000000000003,26.700000000000003,26.78,0.33999999999999986,0.019999999999999574,25.942,26.24,0.4799999999999969,0.4799999999999969,26.224,26.6,0.7700000000000031,0.4200000000000017,10533,15031,7134,-2130
2019-09-29,25.392,26.16,1.4299999999999997,-0.4800000000000004,25.752,26.16,0.5300000000000011,-0.4800000000000004,25.076,25.58,0.8999999999999986,-0.6699999999999982,25.392,25.72,0.8099999999999987,-0.8099999999999987,7555,13106,11067,7387
2019-10-06,24.924,25.3,0.6700000000000017,0.5300000000000011,25.198,25.7,0.870000000000001,0.6300000000000026,24.724,24.99,0.5299999999999976,0.39000000000000057,24.864,25.21,0.6099999999999994,0.3299999999999983,7997,12528,7973,966
2019-10-13,25.322,25.54,0.4299999999999997,-0.14999999999999858,25.567999999999998,26.18,1.0,0.6400000000000006,25.062,25.39,0.46999999999999886,0.240000000000002,25.434,26.18,1.129999999999999,0.9600000000000009,4976,7595,5150,4178
2019-10-20,25.756,26.2,1.1600000000000001,-0.5700000000000003,26.012,26.27,0.5999999999999979,-0.28000000000000114,25.482,25.79,0.75,-0.259999999999998,25.604,25.84,0.5199999999999996,-0.0799999999999983,6075,9567,6520,1885
2019-10-27,25.78,26.23,0.7300000000000004,0.7300000000000004,26.038,26.28,0.5500000000000007,-0.05000000000000071,25.324,25.64,1.25,1.25,25.858,25.94,0.23000000000000043,0.010000000000001563,7248,9864,4630,-2762
2019-11-03,26.558,26.85,0.7200000000000024,0.6500000000000021,26.706,26.95,0.41999999999999815,0.19000000000000128,26.044,26.32,0.6499999999999986,0.3500000000000014,26.394,26.62,0.4400000000000013,-0.14999999999999858,8720,14283,11718,-5822
2019-11-10,26.338,26.84,0.7100000000000009,-0.07000000000000028,26.712,26.95,0.4499999999999993,0.120000000000001,25.968,26.18,0.33999999999999986,-0.07000000000000028,26.35,26.64,0.5,-0.10999999999999943,7215,9239,5228,399
2019-11-17,26.483999999999998,26.78,0.740000000000002,0.740000000000002,26.818,27.16,0.6600000000000001,0.6600000000000001,26.222,26.64,0.990000000000002,0.990000000000002,26.558,26.9,0.5199999999999996,0.5199999999999996,15602,25719,20462,9599
2019-11-24,26.37,26.75,0.6999999999999993,-0.6999999999999993,26.4875,26.88,0.8299999999999983,-0.8299999999999983,26.0925,26.51,1.1500000000000021,-1.1500000000000021,26.185000000000002,26.51,1.0600000000000023,-1.0600000000000023,5744,8539,5589,-471
2019-12-01,25.398,26.1,1.0800000000000018,1.0400000000000027,25.706,26.28,1.2200000000000024,1.0700000000000003,24.874,25.54,1.3099999999999987,1.0899999999999999,25.346,26.01,1.1800000000000033,0.7800000000000011,11886,18616,10821,24
2019-12-08,26.216,26.82,1.3900000000000006,1.3900000000000006,26.666,27.09,1.0199999999999996,1.0199999999999996,25.98,26.7,1.3000000000000007,1.2200000000000024,26.492,26.95,1.0999999999999979,0.879999999999999,10034,16778,10901,1682
2019-12-15,26.83,27.09,0.5500000000000007,0.16999999999999815,27.162,27.29,0.28999999999999915,0.1999999999999993,26.419999999999998,26.63,0.6400000000000006,0.0,26.772,27.09,0.7399999999999984,-0.33999999999999986,15588,41362,34850,939
2019-12-22,27.0175,27.39,0.6500000000000021,0.6500000000000021,27.29,27.82,1.0800000000000018,1.0800000000000018,26.7,27.36,1.5399999999999991,1.5399999999999991,27.15,27.8,1.4499999999999993,1.4499999999999993,11319,13987,3937,286
2019-12-29,27.966666666666665,28.5,0.9200000000000017,0.240000000000002,28.58,29.06,0.9599999999999973,-0.4799999999999969,27.753333333333334,27.98,0.40000000000000213,0.120000000000001,28.183333333333334,28.25,0.14999999999999858,-0.14999999999999858,10911,17382,10396,-10396
