Date,BAC_Open_average,BAC_Open_max,BAC_Open_min,BAC_Open_volatility,BAC_Open_change,BAC_High_average,BAC_High_max,BAC_High_min,BAC_High_volatility,BAC_High_change,BAC_Low_average,BAC_Low_max,BAC_Low_min,BAC_Low_volatility,BAC_Low_change,BAC_Close_average,BAC_Close_max,BAC_Close_min,BAC_Close_volatility,BAC_Close_change,BAC_Volume_average,BAC_Volume_max,BAC_Volume_min,BAC_Volume_volatility,BAC_Volume_change
2019-10-06,28.294,28.99,27.83,1.1600000000000001,0.8699999999999974,28.646,29.34,27.91,1.4299999999999997,1.25,28.168,28.86,27.46,1.3999999999999986,1.2699999999999996,28.404,29.14,27.63,1.5100000000000016,1.5100000000000016,50474634,70586688,36400876,34185812,-22054604
2019-10-13,30.162,30.67,29.34,1.3300000000000018,1.3300000000000018,30.628,31.15,30.24,0.9100000000000001,0.9100000000000001,29.998,30.63,29.11,1.5199999999999996,1.5199999999999996,30.306,31.02,29.73,1.2899999999999991,1.2899999999999991,66534372,87476256,48875804,38600452,-17312624
2019-10-20,31.375999999999998,31.97,30.97,1.0,1.0,31.682,32.23,31.37,0.8599999999999959,0.8599999999999959,31.224,31.74,30.75,0.9899999999999984,0.9899999999999984,31.508,31.84,31.2,0.6400000000000006,0.6400000000000006,49834623,58960332,39621556,19338776,-170020
2019-10-27,31.86,32.24,31.41,0.8300000000000018,0.3000000000000007,32.022,32.5,31.62,0.879999999999999,0.35999999999999943,31.526,32.1,30.82,1.2800000000000011,0.2900000000000027,31.832,32.4,31.27,1.129999999999999,0.3299999999999983,47834773,54228608,41985308,12243300,5961980
2019-11-03,32.896,33.11,32.51,0.6000000000000014,0.5200000000000031,33.254000000000005,33.6,33.06,0.5399999999999991,0.1599999999999966,32.816,33.01,32.5,0.509999999999998,0.46999999999999886,33.056,33.26,32.79,0.46999999999999886,0.35999999999999943,50227544,68785600,27788176,40997424,-40997424
2019-11-10,32.864,33.13,32.69,0.44000000000000483,-0.2700000000000031,33.012,33.32,32.86,0.46000000000000085,-0.28999999999999915,32.682,32.99,32.48,0.5100000000000051,-0.240000000000002,32.894,33.09,32.7,0.39000000000000057,-0.13000000000000256,37882035,48997672,31146276,17851396,-6135924
2019-11-17,32.996,33.33,32.78,0.5499999999999972,0.21000000000000085,33.17,33.51,32.83,0.6799999999999997,0.35999999999999943,32.814,33.26,32.42,0.8399999999999963,0.4399999999999977,33.024,33.47,32.69,0.7800000000000011,0.5300000000000011,41728026,50255108,33195390,17059718,17059718
2019-11-24,33.4225,33.49,33.37,0.12000000000000455,0.07000000000000028,33.5675,33.75,33.4,0.3500000000000014,0.3500000000000014,33.2525,33.34,33.12,0.22000000000000597,0.22000000000000597,33.38,33.43,33.32,0.10999999999999943,0.0799999999999983,37367777,50660772,19503396,31157376,-3461176
2019-12-01,33.257999999999996,33.68,32.87,0.8100000000000023,0.6300000000000026,33.384,33.8,32.9,0.8999999999999986,0.8000000000000043,33.082,33.57,32.55,1.0200000000000031,0.8900000000000006,33.252,33.67,32.84,0.8299999999999983,0.6699999999999946,45578410,58987928,32999442,25988486,-25988486
2019-12-08,34.06,34.95,33.4,1.5500000000000043,1.5500000000000043,34.448,35.09,33.63,1.4600000000000009,1.4600000000000009,33.9,34.7,33.3,1.4000000000000057,1.4000000000000057,34.198,34.7,33.53,1.1700000000000017,1.1700000000000017,49891255,64995464,41985784,23009680,8815328
2019-12-15,35.078,35.24,34.85,0.39000000000000057,0.18999999999999773,35.24,35.27,35.19,0.0800000000000054,-0.0800000000000054,34.908,35.05,34.74,0.30999999999999517,0.21000000000000085,35.046,35.17,34.95,0.21999999999999886,0.13000000000000256,57693268,109405592,34016756,75388836,-16826700
2019-12-22,35.445,35.7,35.19,0.5100000000000051,0.38000000000000256,35.5525,35.72,35.28,0.4399999999999977,0.36999999999999744,35.19,35.29,35.09,0.19999999999999574,-0.02999999999999403,35.31,35.52,35.15,0.37000000000000455,-0.07000000000000028,24912967,30718166,13805366,16912800,16912800
2019-12-29,35.12,35.35,34.98,0.37000000000000455,-0.05000000000000426,35.35666666666666,35.66,35.15,0.509999999999998,-0.10999999999999943,35.00666666666667,35.29,34.76,0.5300000000000011,-0.21000000000000085,35.25333333333333,35.64,34.9,0.740000000000002,-0.3200000000000003,39347737,50763660,29635696,21127964,21127964
