Date,iShares MSCI Pacific ex Japan_Open_average,iShares MSCI Pacific ex Japan_Open_max,iShares MSCI Pacific ex Japan_Open_volatility,iShares MSCI Pacific ex Japan_Open_change,iShares MSCI Pacific ex Japan_High_average,iShares MSCI Pacific ex Japan_High_max,iShares MSCI Pacific ex Japan_High_volatility,iShares MSCI Pacific ex Japan_High_change,iShares MSCI Pacific ex Japan_Low_average,iShares MSCI Pacific ex Japan_Low_max,iShares MSCI Pacific ex Japan_Low_volatility,iShares MSCI Pacific ex Japan_Low_change,iShares MSCI Pacific ex Japan_Close_average,iShares MSCI Pacific ex Japan_Close_max,iShares MSCI Pacific ex Japan_Close_volatility,iShares MSCI Pacific ex Japan_Close_change
2019-08-04,43.62,43.62,0.0,0.0,43.75,43.75,0.0,0.0,43.44,43.44,0.0,0.0,43.49,43.49,0.0,0.0
2019-08-11,44.35,44.35,0.0,0.0,44.36,44.36,0.0,0.0,44.21,44.21,0.0,0.0,44.24,44.24,0.0,0.0
2019-08-18,43.59,43.59,0.0,0.0,43.64,43.64,0.0,0.0,43.38,43.38,0.0,0.0,43.58,43.58,0.0,0.0
2019-08-25,44.11,44.11,0.0,0.0,44.15,44.15,0.0,0.0,43.85,43.85,0.0,0.0,44.08,44.08,0.0,0.0
2019-09-01,45.49,45.49,0.0,0.0,45.56,45.56,0.0,0.0,45.42,45.42,0.0,0.0,45.51,45.51,0.0,0.0
2019-09-08,45.84,45.84,0.0,0.0,45.95,45.95,0.0,0.0,45.79,45.79,0.0,0.0,45.81,45.81,0.0,0.0
2019-09-15,45.01,45.01,0.0,0.0,45.22,45.22,0.0,0.0,45.0,45.0,0.0,0.0,45.19,45.19,0.0,0.0
2019-09-22,44.67,44.67,0.0,0.0,44.79,44.79,0.0,0.0,44.65,44.65,0.0,0.0,44.73,44.73,0.0,0.0
2019-09-29,44.04,44.04,0.0,0.0,44.2,44.2,0.0,0.0,43.98,43.98,0.0,0.0,44.02,44.02,0.0,0.0
2019-10-06,44.59,44.59,0.0,0.0,44.65,44.65,0.0,0.0,44.56,44.56,0.0,0.0,44.59,44.59,0.0,0.0
2019-10-13,45.44,45.44,0.0,0.0,45.51,45.51,0.0,0.0,45.38,45.38,0.0,0.0,45.48,45.48,0.0,0.0
2019-10-20,46.12,46.12,0.0,0.0,46.26,46.26,0.0,0.0,46.11,46.11,0.0,0.0,46.23,46.23,0.0,0.0
2019-10-27,46.7,46.7,0.0,0.0,46.7,46.7,0.0,0.0,46.57,46.57,0.0,0.0,46.66,46.66,0.0,0.0
2019-11-03,46.48,46.48,0.0,0.0,46.7,46.7,0.0,0.0,46.46,46.46,0.0,0.0,46.67,46.67,0.0,0.0
2019-11-10,46.08,46.08,0.0,0.0,46.19,46.19,0.0,0.0,46.01,46.01,0.0,0.0,46.15,46.15,0.0,0.0
2019-11-17,46.09,46.09,0.0,0.0,46.27,46.27,0.0,0.0,46.05,46.05,0.0,0.0,46.27,46.27,0.0,0.0
2019-11-24,46.07,46.07,0.0,0.0,46.1,46.1,0.0,0.0,45.83,45.83,0.0,0.0,45.97,45.97,0.0,0.0
2019-12-01,45.83,45.83,0.0,0.0,45.96,45.96,0.0,0.0,45.73,45.73,0.0,0.0,45.75,45.75,0.0,0.0
2019-12-08,46.3,46.3,0.0,0.0,46.42,46.42,0.0,0.0,46.26,46.26,0.0,0.0,46.31,46.31,0.0,0.0
2019-12-15,45.96,45.96,0.0,0.0,46.06,46.06,0.0,0.0,45.92,45.92,0.0,0.0,46.03,46.03,0.0,0.0
2019-12-22,46.59,46.59,0.0,0.0,46.62,46.62,0.0,0.0,46.24,46.24,0.0,0.0,46.34,46.34,0.0,0.0
2019-12-29,46.23,46.23,0.0,0.0,46.53,46.53,0.0,0.0,46.17,46.17,0.0,0.0,46.29,46.29,0.0,0.0
