Date,SB_stock_Open_average,SB_stock_Open_max,SB_stock_Open_min,SB_stock_Open_volatility,SB_stock_Open_change,SB_stock_High_average,SB_stock_High_max,SB_stock_High_min,SB_stock_High_volatility,SB_stock_High_change,SB_stock_Low_average,SB_stock_Low_max,SB_stock_Low_min,SB_stock_Low_volatility,SB_stock_Low_change,SB_stock_Close_average,SB_stock_Close_max,SB_stock_Close_min,SB_stock_Close_volatility,SB_stock_Close_change,SB_stock_Volume_average,SB_stock_Volume_max,SB_stock_Volume_min,SB_stock_Volume_volatility,SB_stock_Volume_change
2019-10-20,1.852,1.92,1.8,0.11999999999999988,-0.039999999999999813,1.903,1.99,1.82,0.16999999999999993,0.010000000000000009,1.816,1.92,1.78,0.1399999999999999,-0.010000000000000009,1.852,1.95,1.79,0.15999999999999992,-0.020000000000000018,308918,535885,131140,404745,264325
2019-10-27,1.752,1.79,1.66,0.13000000000000012,-0.13000000000000012,1.7850000000000001,1.86,1.74,0.1200000000000001,-0.11499999999999999,1.702,1.77,1.62,0.1499999999999999,-0.1100000000000001,1.732,1.79,1.63,0.16000000000000014,-0.050000000000000044,309853,471711,210464,261247,223973
2019-11-03,1.74,1.78,1.65,0.13000000000000012,-0.13000000000000012,1.784,1.83,1.74,0.09000000000000008,-0.09000000000000008,1.694,1.76,1.64,0.1200000000000001,-0.09000000000000008,1.724,1.77,1.67,0.10000000000000009,-0.040000000000000036,261913,320240,175590,144650,-119501
2019-11-10,1.656,1.7,1.61,0.08999999999999986,-0.07000000000000006,1.692,1.73,1.66,0.07000000000000006,-0.020000000000000018,1.63,1.68,1.56,0.11999999999999988,-0.050000000000000044,1.634,1.68,1.56,0.11999999999999988,-0.040000000000000036,289212,566847,73832,493015,174210
2019-11-17,1.672,1.8,1.6,0.19999999999999996,0.17000000000000015,1.716,1.8,1.64,0.16000000000000014,0.16000000000000014,1.6098,1.65,1.577,0.07299999999999995,0.06999999999999984,1.668,1.78,1.59,0.18999999999999995,0.07999999999999985,300648,368554,229424,139130,-10032
2019-11-24,1.685,1.7,1.67,0.030000000000000027,0.020000000000000018,1.74875,1.795,1.73,0.06499999999999995,0.06499999999999995,1.665,1.68,1.63,0.050000000000000044,0.050000000000000044,1.7075,1.75,1.68,0.07000000000000006,0.040000000000000036,156294,214608,108131,106477,-29394
2019-12-01,1.72,1.78,1.65,0.13000000000000012,0.010000000000000009,1.762,1.81,1.72,0.09000000000000008,0.010000000000000009,1.67,1.7,1.65,0.050000000000000044,-0.020000000000000018,1.694,1.75,1.65,0.10000000000000009,-0.050000000000000044,190324,340172,93511,246661,-223712
2019-12-08,1.728,1.8,1.69,0.1100000000000001,0.020000000000000018,1.772,1.82,1.74,0.08000000000000007,0.020000000000000018,1.688,1.72,1.67,0.050000000000000044,0.020000000000000018,1.734,1.8,1.68,0.1200000000000001,0.040000000000000036,174066,339085,85456,253629,61917
2019-12-15,1.706,1.75,1.68,0.07000000000000006,0.030000000000000027,1.758,1.79,1.73,0.06000000000000005,0.040000000000000036,1.6796,1.7,1.65,0.050000000000000044,0.050000000000000044,1.702,1.75,1.66,0.09000000000000008,0.040000000000000036,239516,484811,84038,400773,195810
2019-12-22,1.755,1.78,1.74,0.040000000000000036,0.040000000000000036,1.775,1.79,1.76,0.030000000000000027,0.030000000000000027,1.7275,1.74,1.71,0.030000000000000027,0.030000000000000027,1.7475,1.76,1.73,0.030000000000000027,0.020000000000000018,128644,182360,59171,123189,-46077
2019-12-29,1.705,1.75,1.68,0.07000000000000006,-0.07000000000000006,1.73,1.75,1.7,0.050000000000000044,-0.050000000000000044,1.66,1.7,1.59,0.10999999999999988,-0.10999999999999988,1.6824999999999999,1.7,1.63,0.07000000000000006,-0.07000000000000006,338312,563837,190549,373288,263802
