Date,KTCC_Open_average,KTCC_Open_max,KTCC_Open_volatility,KTCC_Open_change,KTCC_High_average,KTCC_High_max,KTCC_High_volatility,KTCC_High_change,KTCC_Low_average,KTCC_Low_max,KTCC_Low_volatility,KTCC_Low_change,KTCC_Close_average,KTCC_Close_max,KTCC_Close_volatility,KTCC_Close_change,KTCC_Volume_average,KTCC_Volume_max,KTCC_Volume_volatility,KTCC_Volume_change
2018-01-21,7.05,7.08,0.0600000000000005,-0.03000000000000025,7.16,7.3,0.2400000000000002,-0.03000000000000025,7.04,7.08,0.08000000000000007,-0.040000000000000036,7.076,7.15,0.13000000000000078,-0.0600000000000005,25378,45836,31731,1016
2018-01-28,7.088,7.25,0.2999999999999998,0.29000000000000004,7.194,7.27,0.2699999999999996,0.2699999999999996,7.018,7.14,0.20999999999999996,0.0,7.13,7.24,0.27000000000000046,0.08999999999999986,32368,76996,72421,7724
2018-02-04,7.102,7.16,0.15000000000000036,0.15000000000000036,7.188000000000001,7.23,0.1200000000000001,0.08000000000000007,7.0040000000000004,7.04,0.07000000000000028,0.05999999999999961,7.12,7.16,0.11000000000000032,0.0600000000000005,23299,31091,22262,-21791
2018-02-11,7.13,7.2,0.15000000000000036,0.11000000000000032,7.225,7.3,0.16999999999999993,0.16999999999999993,7.1,7.19,0.16000000000000014,0.16000000000000014,7.1675,7.23,0.1200000000000001,0.1200000000000001,17515,45123,42924,6410
2018-02-18,7.178,7.22,0.08000000000000007,0.019999999999999574,7.226,7.28,0.10000000000000053,0.08000000000000007,7.14,7.18,0.0699999999999994,0.0699999999999994,7.184,7.25,0.1200000000000001,0.09999999999999964,7926,12122,6633,165
2018-02-25,7.1819999999999995,7.25,0.1900000000000004,-0.11000000000000032,7.218,7.25,0.07000000000000028,-0.07000000000000028,7.12,7.2,0.16999999999999993,-0.0600000000000005,7.152,7.2,0.16999999999999993,-0.03000000000000025,5215,10350,9497,1196
2018-03-04,7.094,7.13,0.08000000000000007,-0.019999999999999574,7.18,7.24,0.11000000000000032,-0.02999999999999936,7.058,7.08,0.04999999999999982,0.040000000000000036,7.086,7.12,0.0600000000000005,0.0,11180,19958,14605,-1117
2018-03-11,7.096,7.15,0.08000000000000007,0.07000000000000028,7.1499999999999995,7.22,0.1299999999999999,0.1299999999999999,7.0760000000000005,7.08,0.009999999999999787,0.0,7.136,7.21,0.1299999999999999,0.09999999999999964,7968,22105,19170,19170
2018-03-18,7.026,7.1,0.14999999999999947,-0.14999999999999947,7.086,7.13,0.09999999999999964,-0.09999999999999964,6.956,6.98,0.0600000000000005,-0.03000000000000025,7.01,7.12,0.20000000000000018,-0.20000000000000018,22562,29663,18130,-538
2018-03-25,6.9,6.97,0.14999999999999947,0.019999999999999574,6.995,7.14,0.27999999999999936,0.08000000000000007,6.8675,6.97,0.14999999999999947,0.10999999999999943,6.905,6.97,0.13999999999999968,0.10999999999999943,9506,14006,11597,1458
2018-04-01,6.946,7.0,0.1299999999999999,-0.04999999999999982,7.0,7.08,0.13999999999999968,-0.13999999999999968,6.872,6.9,0.05000000000000071,0.03000000000000025,6.912,6.96,0.08999999999999986,0.009999999999999787,6168,11673,10451,-8064
2018-04-08,6.976,7.16,0.2400000000000002,0.21999999999999975,7.086,7.24,0.2999999999999998,0.21999999999999975,6.91,7.01,0.14999999999999947,0.14999999999999947,7.008,7.18,0.27999999999999936,0.20999999999999996,13552,27320,20533,3690
2018-04-15,7.138,7.17,0.07000000000000028,0.009999999999999787,7.166,7.2,0.08999999999999986,-0.05000000000000071,7.06,7.13,0.1299999999999999,-0.1200000000000001,7.114,7.14,0.05999999999999961,-0.04999999999999982,12083,20336,18002,-6095
2018-04-22,7.088,7.19,0.17000000000000082,-0.040000000000000036,7.162,7.2,0.07000000000000028,0.040000000000000036,7.016,7.07,0.11000000000000032,-0.11000000000000032,7.07,7.11,0.09000000000000075,-0.0699999999999994,17017,24437,16646,14708
2018-04-29,7.396,7.85,0.79,0.79,7.648,8.0,0.9000000000000004,0.9000000000000004,7.394,7.85,0.7999999999999998,0.7999999999999998,7.544,7.88,0.7999999999999998,0.7999999999999998,31746,76249,63232,-9543
2018-05-06,8.162,8.33,0.4400000000000004,0.4400000000000004,8.312,8.4,0.34999999999999964,0.34999999999999964,8.06,8.33,0.5099999999999998,0.5099999999999998,8.252,8.38,0.33000000000000007,0.33000000000000007,22343,45169,36558,-23725
2018-05-13,8.246,8.3,0.08999999999999986,-0.040000000000000924,8.318,8.35,0.0600000000000005,-0.010000000000001563,8.168000000000001,8.21,0.120000000000001,0.120000000000001,8.236,8.29,0.129999999999999,-0.009999999999999787,5660,12101,10635,-3987
2018-05-20,8.1675,8.28,0.17999999999999972,-0.08999999999999986,8.2675,8.34,0.14000000000000057,0.0600000000000005,8.0875,8.16,0.1900000000000004,0.040000000000000924,8.2325,8.33,0.16000000000000014,0.16000000000000014,8226,11841,9426,1206
2018-05-27,8.438,8.58,0.4800000000000004,0.34999999999999964,8.56,8.6,0.09999999999999964,-0.02999999999999936,8.362,8.45,0.34999999999999964,0.34999999999999964,8.506,8.58,0.16999999999999993,-0.10999999999999943,13371,26925,21130,-13583
2018-06-03,8.363999999999999,8.42,0.08999999999999986,-0.08999999999999986,8.47,8.6,0.20999999999999908,0.07000000000000028,8.248,8.35,0.16999999999999993,-0.10000000000000142,8.342,8.4,0.1899999999999995,-0.1899999999999995,7279,14669,12842,-4939
2018-06-10,8.326,8.44,0.17999999999999972,0.17999999999999972,8.408,8.49,0.23000000000000043,0.23000000000000043,8.25,8.3,0.11000000000000121,0.08999999999999986,8.356,8.43,0.16999999999999993,0.13000000000000078,6541,12202,11521,-711
2018-06-17,8.262,8.32,0.16999999999999993,-0.15000000000000036,8.304,8.49,0.33999999999999986,-0.33999999999999986,8.082,8.3,0.8100000000000005,-0.8100000000000005,8.176,8.33,0.54,-0.5200000000000005,9064,16935,11221,11221
2018-06-24,7.586,7.73,0.28000000000000025,-0.28000000000000025,7.606,7.76,0.29000000000000004,-0.29000000000000004,7.468,7.61,0.3600000000000003,-0.20000000000000018,7.562,7.74,0.3100000000000005,-0.3100000000000005,8058,16632,13329,2179
2018-07-01,7.52,7.6,0.16999999999999993,0.08999999999999986,7.6075,7.65,0.10000000000000053,0.10000000000000053,7.4975,7.53,0.10000000000000053,0.08000000000000007,7.5649999999999995,7.59,0.04999999999999982,0.04999999999999982,5511,6830,2410,927
2018-07-08,7.622,7.82,0.3100000000000005,-0.02999999999999936,7.746,7.85,0.23999999999999932,0.10999999999999943,7.5,7.64,0.22999999999999954,-0.03000000000000025,7.5520000000000005,7.69,0.27000000000000046,-0.13000000000000078,10147,27723,23104,22748
2018-07-15,7.916,8.05,0.27000000000000046,0.1800000000000006,8.09,8.24,0.3700000000000001,0.29000000000000004,7.848,8.0,0.3700000000000001,0.3700000000000001,8.012,8.23,0.46000000000000085,0.1899999999999995,15667,40229,35639,-35639
2018-07-22,7.9319999999999995,8.18,0.41000000000000014,0.20999999999999996,8.04,8.21,0.34000000000000075,0.2400000000000011,7.866,8.05,0.28000000000000114,0.28000000000000114,7.992,8.2,0.4299999999999997,0.4299999999999997,3589,8136,6242,-5497
2018-07-29,7.956,8.22,0.45000000000000107,-0.45000000000000107,8.108,8.23,0.21000000000000085,-0.21000000000000085,7.852,8.0,0.29000000000000004,-0.22000000000000064,7.966,8.09,0.2599999999999998,-0.15000000000000036,7134,15272,12094,1938
2018-08-05,7.796,7.99,0.39000000000000057,-0.1299999999999999,8.012,8.05,0.120000000000001,-0.120000000000001,7.696,7.82,0.22000000000000064,0.07000000000000028,7.828,7.9,0.15000000000000036,0.08999999999999986,20259,53197,51986,-51986
2018-08-12,7.788,7.82,0.07000000000000028,-0.040000000000000036,7.86,7.9,0.08000000000000007,-0.010000000000000675,7.678,7.71,0.05999999999999961,0.04999999999999982,7.774,7.86,0.15000000000000036,-0.1200000000000001,14852,37977,32920,-28663
2018-08-19,7.708,7.79,0.16999999999999993,-0.10000000000000053,7.796,7.83,0.0600000000000005,-0.009999999999999787,7.604,7.67,0.16999999999999993,0.009999999999999787,7.714,7.78,0.1200000000000001,0.0600000000000005,8370,16590,14272,5938
2018-08-26,7.8725000000000005,7.92,0.09999999999999964,0.08000000000000007,8.0125,8.08,0.09999999999999964,0.08999999999999986,7.83,7.92,0.21999999999999975,0.21999999999999975,7.945,8.0,0.1200000000000001,0.04999999999999982,8688,12575,8467,-3874
2018-09-02,7.892,8.0,0.29000000000000004,-0.29000000000000004,7.9079999999999995,8.03,0.3199999999999994,-0.3199999999999994,7.76,7.85,0.1999999999999993,-0.1999999999999993,7.816,7.93,0.2699999999999996,-0.2699999999999996,4950,6492,2423,224
2018-09-09,7.546,7.65,0.20000000000000018,-0.10000000000000053,7.654,7.75,0.23000000000000043,-0.05000000000000071,7.476,7.55,0.1299999999999999,-0.0699999999999994,7.526,7.55,0.08999999999999986,0.03000000000000025,14889,22122,15215,9938
2018-09-16,7.702,7.82,0.22000000000000064,0.22000000000000064,7.856,7.91,0.10000000000000053,0.08000000000000007,7.694,7.8,0.21999999999999975,0.21999999999999975,7.814,7.9,0.16000000000000014,0.08000000000000007,21270,36229,35009,5756
2018-09-23,7.61,7.88,0.3899999999999997,-0.2699999999999996,7.702,7.98,0.4200000000000008,-0.3700000000000001,7.484,7.53,0.08000000000000007,0.08000000000000007,7.55,7.65,0.1800000000000006,-0.019999999999999574,10681,35384,34611,-34225
2018-09-30,7.522,7.59,0.1299999999999999,-0.05999999999999961,7.568,7.61,0.11000000000000032,-0.11000000000000032,7.418,7.5,0.2400000000000002,-0.2400000000000002,7.484,7.58,0.3200000000000003,-0.25,7285,11227,6066,5582
2018-10-07,7.244,7.26,0.02999999999999936,-0.019999999999999574,7.316,7.37,0.1299999999999999,-0.08000000000000007,7.194,7.23,0.11000000000000032,0.08999999999999986,7.252,7.31,0.10999999999999943,-0.009999999999999787,6156,13433,12269,-3334
2018-10-14,7.264,7.33,0.11000000000000032,-0.03000000000000025,7.3,7.33,0.07000000000000028,-0.07000000000000028,7.202,7.27,0.1899999999999995,-0.13999999999999968,7.244,7.33,0.25,-0.25,5135,12343,9997,9997
2018-10-21,7.054,7.1,0.11999999999999922,0.0699999999999994,7.088,7.1,0.019999999999999574,0.0,6.976,7.0,0.08000000000000007,0.0,7.014,7.1,0.11999999999999922,-0.09999999999999964,9265,13213,9821,-2793
2018-10-28,7.224,7.35,0.2999999999999998,0.20999999999999996,7.278,7.35,0.2999999999999998,0.2599999999999998,7.156,7.32,0.40000000000000036,0.25,7.242,7.34,0.2999999999999998,0.21999999999999975,20666,33545,23582,7738
2018-11-04,7.244,7.28,0.1299999999999999,-0.10999999999999943,7.25,7.29,0.13999999999999968,-0.10999999999999943,7.194,7.26,0.21999999999999975,-0.21999999999999975,7.232,7.29,0.16000000000000014,-0.1299999999999999,6894,19493,19173,19173
2018-11-11,7.022,7.21,0.3700000000000001,-0.3700000000000001,7.086,7.23,0.35000000000000053,-0.33000000000000007,6.894,7.0,0.16000000000000014,-0.16000000000000014,6.934,7.13,0.29000000000000004,-0.29000000000000004,24273,39589,31397,745
2018-11-18,6.9,7.07,0.2600000000000007,0.23000000000000043,7.0225,7.13,0.21999999999999975,0.16000000000000014,6.8275,6.85,0.04999999999999982,0.04999999999999982,6.9125,7.13,0.3200000000000003,0.040000000000000036,11791,33510,32320,-32320
2018-11-25,6.814,6.83,0.040000000000000036,-0.009999999999999787,6.952,7.3,0.4900000000000002,-0.03000000000000025,6.786,6.8,0.040000000000000036,-0.040000000000000036,6.794,6.8,0.019999999999999574,-0.009999999999999787,21885,41886,31773,6509
2018-12-02,6.5975,6.76,0.34999999999999964,-0.34999999999999964,6.6850000000000005,6.97,0.5499999999999998,-0.40000000000000036,6.515000000000001,6.73,0.3700000000000001,-0.3700000000000001,6.525,6.73,0.35000000000000053,-0.35000000000000053,23036,39313,27916,-7592
2018-12-09,6.428,6.55,0.17999999999999972,-0.05999999999999961,6.476,6.59,0.21999999999999975,-0.21999999999999975,6.324,6.4,0.14000000000000057,-0.1200000000000001,6.388,6.54,0.2599999999999998,-0.2599999999999998,12871,18167,9011,5107
2018-12-16,6.094,6.27,0.3699999999999992,-0.3699999999999992,6.138,6.28,0.33999999999999986,-0.33999999999999986,5.99,6.14,0.35999999999999943,-0.35999999999999943,6.0360000000000005,6.2,0.33999999999999986,-0.29000000000000004,13790,25337,23412,-1995
2018-12-23,5.82,5.99,0.28000000000000025,-0.08999999999999986,5.88,5.99,0.20999999999999996,-0.16999999999999993,5.575,5.8,0.46999999999999975,-0.20999999999999996,5.7575,5.9,0.25,-0.25,21572,35003,26522,26522
2018-12-30,5.7700000000000005,5.98,0.3600000000000003,0.11000000000000032,5.895,6.0,0.20000000000000018,0.20000000000000018,5.705,5.8,0.20000000000000018,0.13000000000000078,5.7925,5.94,0.25,0.20999999999999996,10629,19454,15830,-11482
2019-01-06,6.104,6.17,0.16999999999999993,0.11000000000000032,6.196,6.3,0.1899999999999995,0.1899999999999995,6.0600000000000005,6.11,0.11000000000000032,0.11000000000000032,6.12,6.24,0.20000000000000018,0.1299999999999999,8377,18101,16024,-7708
2019-01-13,6.3075,6.41,0.20000000000000018,0.20000000000000018,6.4175,6.45,0.07000000000000028,0.0600000000000005,6.1875,6.25,0.20000000000000018,0.03000000000000025,6.275,6.29,0.040000000000000036,0.0,6335,8436,4138,533
2019-01-20,6.202,6.36,0.25,0.0,6.322,6.45,0.29000000000000004,0.13999999999999968,6.140000000000001,6.21,0.17999999999999972,0.16000000000000014,6.2379999999999995,6.34,0.2400000000000002,0.1900000000000004,21231,69144,67929,-67929
2019-01-27,6.936,7.22,0.9199999999999999,0.79,7.172,7.3,0.3799999999999999,0.1900000000000004,6.852,7.2,0.9000000000000004,0.6200000000000001,7.028,7.2,0.5800000000000001,0.4399999999999995,16366,34954,32117,-27269
2019-02-03,7.042,7.09,0.08999999999999986,-0.08000000000000007,7.146,7.26,0.2599999999999998,-0.11000000000000032,6.938,7.02,0.3199999999999994,-0.3199999999999994,7.018,7.26,0.5499999999999998,-0.3099999999999996,10868,27830,24172,20740
2019-02-10,6.68,6.77,0.23999999999999932,-0.17999999999999972,6.8375,6.96,0.25,-0.2400000000000002,6.5925,6.73,0.33000000000000007,-0.2999999999999998,6.67,6.73,0.1900000000000004,0.009999999999999787,8909,19095,15174,15174
2019-02-17,6.5520000000000005,6.69,0.23000000000000043,-0.23000000000000043,6.604,6.7,0.20000000000000018,0.009999999999999787,6.46,6.49,0.0600000000000005,0.03000000000000025,6.562,6.68,0.1899999999999995,-0.02999999999999936,5856,16912,15864,-13509
2019-02-24,6.586,6.69,0.23000000000000043,-0.17999999999999972,6.594,6.69,0.20000000000000018,-0.16999999999999993,6.434,6.5,0.13999999999999968,-0.08999999999999986,6.482,6.52,0.10999999999999943,0.040000000000000036,6900,10052,7144,5775
2019-03-03,6.422,6.45,0.04999999999999982,-0.02999999999999936,6.462,6.54,0.1299999999999999,-0.02999999999999936,6.404,6.42,0.019999999999999574,0.0,6.442,6.51,0.10999999999999943,-0.05999999999999961,1360,2994,2513,-10
2019-03-10,6.298,6.41,0.20000000000000018,-0.1900000000000004,6.384,6.46,0.21999999999999975,-0.20999999999999996,6.184,6.25,0.21999999999999975,0.17999999999999972,6.314,6.44,0.2400000000000002,0.040000000000000036,10787,22566,21864,-17012
2019-03-17,6.218,6.23,0.020000000000000462,0.0,6.266,6.38,0.16000000000000014,-0.16000000000000014,6.21,6.21,0.0,0.0,6.218,6.25,0.040000000000000036,0.0,6096,13633,11138,-984
2019-03-24,6.194,6.25,0.1299999999999999,0.03000000000000025,6.224,6.25,0.08999999999999986,0.009999999999999787,6.122,6.15,0.05000000000000071,-0.010000000000000675,6.156000000000001,6.17,0.019999999999999574,0.009999999999999787,13845,24384,19083,4726
2019-03-31,6.104,6.2,0.1900000000000004,-0.15000000000000036,6.16,6.24,0.20999999999999996,-0.14999999999999947,6.062,6.13,0.1299999999999999,-0.1299999999999999,6.074,6.18,0.17999999999999972,-0.17999999999999972,11275,28276,25491,10265
2019-04-07,5.746,6.04,0.5700000000000003,-0.5499999999999998,5.7780000000000005,6.09,0.6099999999999994,-0.5999999999999996,5.68,6.04,0.6500000000000004,-0.5800000000000001,5.706,6.09,0.6499999999999995,-0.6099999999999994,30534,70350,68625,-8671
2019-04-14,5.455,5.52,0.13999999999999968,-0.13999999999999968,5.4725,5.52,0.0699999999999994,-0.0699999999999994,5.3925,5.41,0.03000000000000025,-0.009999999999999787,5.405,5.42,0.03000000000000025,0.019999999999999574,29448,57678,42792,-11385
2019-04-21,5.458,5.56,0.16999999999999993,-0.0600000000000005,5.624,5.8,0.2999999999999998,0.07000000000000028,5.422,5.45,0.0600000000000005,-0.0600000000000005,5.462,5.53,0.1200000000000001,-0.07000000000000028,25487,42610,38665,25810
2019-04-28,5.632,5.76,0.2599999999999998,0.20999999999999996,5.814,5.94,0.2400000000000002,0.20000000000000018,5.532,5.6,0.14999999999999947,0.019999999999999574,5.694,5.75,0.21999999999999975,0.20999999999999996,28557,83098,76180,8150
2019-05-05,5.548,5.68,0.29000000000000004,-0.29000000000000004,5.608,5.76,0.3099999999999996,-0.3099999999999996,5.446,5.54,0.16999999999999993,-0.08000000000000007,5.5200000000000005,5.61,0.1800000000000006,-0.14000000000000057,17069,33127,30802,-11661
2019-05-12,5.436,5.5,0.13999999999999968,-0.1200000000000001,5.508,5.55,0.08000000000000007,-0.009999999999999787,5.336,5.43,0.33999999999999986,-0.33999999999999986,5.372,5.45,0.2599999999999998,-0.2599999999999998,31169,87747,75174,75174
2019-05-19,5.1925,5.32,0.22000000000000064,-0.1299999999999999,5.3825,5.44,0.10000000000000053,-0.05000000000000071,5.1,5.13,0.07000000000000028,0.07000000000000028,5.21,5.23,0.040000000000000036,0.03000000000000025,18243,44214,37349,-35228
2019-05-26,5.184,5.26,0.14999999999999947,-0.04999999999999982,5.228,5.3,0.16000000000000014,-0.019999999999999574,5.104,5.13,0.07000000000000028,-0.040000000000000036,5.156,5.21,0.08999999999999986,-0.04999999999999982,21356,40582,40150,-3358
2019-06-02,5.134,5.17,0.05999999999999961,-0.009999999999999787,5.198,5.26,0.1200000000000001,-0.09999999999999964,5.076,5.11,0.0600000000000005,-0.05000000000000071,5.166,5.2,0.10000000000000053,-0.07000000000000028,12814,19223,16012,-3502
2019-06-09,5.084,5.1,0.040000000000000036,-0.040000000000000036,5.132,5.22,0.1299999999999999,-0.0600000000000005,5.0680000000000005,5.08,0.03000000000000025,-0.03000000000000025,5.084,5.12,0.07000000000000028,-0.04999999999999982,9026,13566,8966,-1068
2019-06-16,5.052,5.18,0.1899999999999995,-0.019999999999999574,5.069999999999999,5.18,0.17999999999999972,0.03000000000000025,4.984,5.01,0.040000000000000036,0.03000000000000025,5.008,5.03,0.04999999999999982,-0.020000000000000462,10697,32471,30929,-26773
2019-06-23,5.01,5.07,0.10000000000000053,-0.05999999999999961,5.03,5.07,0.08000000000000007,0.019999999999999574,4.974,4.98,0.010000000000000675,0.0,5.002,5.06,0.07999999999999918,0.05999999999999961,8340,15703,13681,4379
2019-06-30,5.0425,5.09,0.08000000000000007,0.08000000000000007,5.07,5.09,0.05999999999999961,0.019999999999999574,5.015,5.04,0.040000000000000036,0.0,5.047499999999999,5.09,0.07000000000000028,0.0,8584,17126,15995,7298
2019-07-07,5.024,5.09,0.1200000000000001,-0.019999999999999574,5.074,5.14,0.13999999999999968,-0.040000000000000036,4.978,5.03,0.08000000000000007,-0.019999999999999574,5.006,5.06,0.09999999999999964,-0.03000000000000025,13502,21002,17773,-3172
2019-07-14,5.062,5.25,0.2699999999999996,0.0,5.086,5.25,0.2699999999999996,0.02999999999999936,4.956,4.98,0.05000000000000071,0.05000000000000071,4.966,4.98,0.05000000000000071,0.05000000000000071,12705,17050,13019,1417
2019-07-21,5.0,5.09,0.13999999999999968,-0.09999999999999964,5.054,5.18,0.1899999999999995,-0.07000000000000028,4.948,4.98,0.05000000000000071,-0.05000000000000071,4.958,4.98,0.05000000000000071,-0.040000000000000036,36075,84502,82367,6915
2019-07-28,4.976,5.04,0.11000000000000032,-0.11000000000000032,5.01,5.04,0.08999999999999986,-0.08999999999999986,4.9319999999999995,4.97,0.0699999999999994,-0.02999999999999936,4.936,4.98,0.07000000000000028,-0.019999999999999574,8174,14245,13621,7466
2019-08-04,5.338,5.72,0.7999999999999998,0.54,5.526,5.84,0.8700000000000001,0.5499999999999998,5.208,5.62,0.79,0.3799999999999999,5.436,5.62,0.7199999999999998,0.6199999999999992,34283,66404,50359,-39326
2019-08-11,5.3100000000000005,5.44,0.23000000000000043,-0.23000000000000043,5.43,5.5,0.25,0.05999999999999961,5.158,5.23,0.16000000000000014,-0.05000000000000071,5.276,5.35,0.15999999999999925,-0.08999999999999986,21024,40614,35513,-10860
2019-08-18,5.178,5.25,0.16999999999999993,-0.05999999999999961,5.276,5.4,0.1800000000000006,0.1800000000000006,5.09,5.19,0.3100000000000005,-0.25,5.25,5.4,0.25,0.25,28511,74834,67649,57276
2019-08-25,5.13,5.35,0.3199999999999994,-0.2699999999999996,5.182499999999999,5.35,0.25,-0.25,5.035,5.07,0.05000000000000071,-0.05000000000000071,5.0649999999999995,5.1,0.08000000000000007,0.009999999999999787,17528,34152,25978,-5670
2019-09-01,5.168,5.4,0.34000000000000075,0.34000000000000075,5.34,5.67,0.6100000000000003,0.5600000000000005,5.122,5.38,0.3700000000000001,0.3700000000000001,5.2459999999999996,5.62,0.5600000000000005,0.5600000000000005,27205,52611,36269,12667
2019-09-08,5.676,5.77,0.22999999999999954,0.20000000000000018,5.748,5.8,0.17999999999999972,0.1200000000000001,5.606,5.64,0.09999999999999964,0.08000000000000007,5.69,5.76,0.14999999999999947,0.08999999999999986,6330,9511,4843,-1962
2019-09-15,5.6899999999999995,5.82,0.22000000000000064,0.22000000000000064,5.8,5.86,0.14000000000000057,0.020000000000000462,5.61,5.73,0.21000000000000085,0.16000000000000014,5.742,5.85,0.21999999999999975,-0.0699999999999994,6843,21925,20724,-911
2019-09-22,5.859999999999999,6.09,0.3799999999999999,0.20999999999999996,6.196000000000001,6.62,0.6799999999999997,0.54,5.756,5.92,0.2599999999999998,0.21999999999999975,5.96,6.35,0.6499999999999995,0.6499999999999995,34618,66570,57131,-43845
2019-09-29,6.086,6.31,0.40999999999999925,-0.40999999999999925,6.19,6.31,0.21999999999999975,-0.15999999999999925,5.942,6.0,0.1200000000000001,-0.040000000000000036,6.03,6.09,0.09999999999999964,-0.08999999999999986,11542,27613,25621,-25621
2019-10-06,5.922,5.95,0.0600000000000005,-0.040000000000000036,6.0040000000000004,6.15,0.25,-0.0699999999999994,5.876,5.94,0.1800000000000006,-0.040000000000000036,5.91,5.97,0.1200000000000001,-0.0699999999999994,8819,17445,16543,-685
2019-10-13,5.97,5.98,0.03000000000000025,0.010000000000000675,6.01,6.04,0.05999999999999961,-0.019999999999999574,5.95,5.98,0.11000000000000032,0.010000000000000675,6.006,6.04,0.05999999999999961,-0.019999999999999574,2657,5961,5694,-663
2019-10-20,6.052,6.12,0.20999999999999996,0.20999999999999996,6.136,6.3,0.2599999999999998,0.2599999999999998,6.016,6.12,0.20999999999999996,0.20999999999999996,6.088,6.29,0.3099999999999996,0.3099999999999996,4429,6907,5988,5988
2019-10-27,6.054,6.25,0.2999999999999998,-0.28000000000000025,6.096,6.25,0.25,-0.15000000000000036,5.982,6.12,0.1900000000000004,-0.15000000000000036,6.04,6.12,0.15000000000000036,-0.020000000000000462,7123,19121,17012,-17012
2019-11-03,6.172000000000001,6.2,0.04999999999999982,0.040000000000000036,6.23,6.24,0.03000000000000025,-0.009999999999999787,6.172000000000001,6.2,0.04999999999999982,0.040000000000000036,6.228000000000001,6.24,0.03000000000000025,0.0,7109,11503,10711,2483
2019-11-10,6.112,6.19,0.25,-0.22999999999999954,6.13,6.22,0.2599999999999998,-0.2599999999999998,6.036,6.16,0.35000000000000053,-0.34000000000000075,6.062,6.22,0.3700000000000001,-0.3700000000000001,2265,3251,2340,-187
2019-11-17,5.818,5.98,0.3800000000000008,-0.20999999999999996,5.952,6.24,0.6299999999999999,-0.3799999999999999,5.676,5.87,0.5,-0.4399999999999995,5.756,5.97,0.4500000000000002,-0.35999999999999943,8971,17262,12060,39
2019-11-24,5.5625,5.59,0.08000000000000007,0.08000000000000007,5.5825,5.59,0.03000000000000025,0.03000000000000025,5.5375,5.59,0.09999999999999964,0.019999999999999574,5.5775,5.59,0.03000000000000025,0.020000000000000462,2268,3634,3400,911
2019-12-01,5.516,5.56,0.17999999999999972,-0.15000000000000036,5.546,5.6,0.1899999999999995,-0.1899999999999995,5.428,5.5,0.17999999999999972,-0.17999999999999972,5.458,5.6,0.27999999999999936,-0.27999999999999936,11263,37301,36225,36225
2019-12-08,5.318,5.37,0.10000000000000053,0.019999999999999574,5.432,5.54,0.20000000000000018,0.20000000000000018,5.308,5.34,0.07000000000000028,0.019999999999999574,5.348,5.4,0.10000000000000053,0.0600000000000005,10035,12591,8971,8793
2019-12-15,5.432,5.5,0.1299999999999999,-0.05999999999999961,5.536,5.58,0.09999999999999964,-0.0600000000000005,5.346,5.4,0.11000000000000032,-0.07000000000000028,5.498,5.58,0.17999999999999972,-0.0600000000000005,10133,21842,19939,18349
2019-12-22,5.4875,5.55,0.08999999999999986,-0.020000000000000462,5.535,5.58,0.08000000000000007,-0.009999999999999787,5.4475,5.46,0.019999999999999574,0.0,5.4875,5.55,0.10999999999999943,-0.0699999999999994,16941,48237,46771,46771
2019-12-29,5.53,5.7,0.2599999999999998,0.25,5.81,6.18,0.6799999999999997,0.6799999999999997,5.5200000000000005,5.7,0.28000000000000025,0.28000000000000025,5.733333333333333,6.04,0.5999999999999996,0.5999999999999996,23424,40809,26087,-20
