Date,IBN_stock_Open_average,IBN_stock_Open_max,IBN_stock_Open_min,IBN_stock_Open_volatility,IBN_stock_Open_change,IBN_stock_High_average,IBN_stock_High_max,IBN_stock_High_min,IBN_stock_High_volatility,IBN_stock_High_change,IBN_stock_Low_average,IBN_stock_Low_max,IBN_stock_Low_min,IBN_stock_Low_volatility,IBN_stock_Low_change,IBN_stock_Close_average,IBN_stock_Close_max,IBN_stock_Close_min,IBN_stock_Close_volatility,IBN_stock_Close_change,IBN_stock_Volume_average,IBN_stock_Volume_max,IBN_stock_Volume_min,IBN_stock_Volume_volatility,IBN_stock_Volume_change
2019-09-29,11.922,12.24,11.62,0.620000000000001,-0.620000000000001,11.954,12.26,11.65,0.6099999999999994,-0.6099999999999994,11.822,12.17,11.5,0.6699999999999999,-0.6699999999999999,11.894,12.18,11.65,0.5299999999999994,-0.5299999999999994,4894544,7196811,3373767,3823044,2408125
2019-10-06,11.852,12.1,11.62,0.4800000000000004,0.3600000000000012,11.934,12.25,11.72,0.5299999999999994,0.20000000000000107,11.77,11.97,11.62,0.3500000000000014,0.20000000000000107,11.834,11.99,11.67,0.3200000000000003,0.10999999999999943,6338371,8511524,4413451,4098073,1148615
2019-10-13,12.052,12.26,11.82,0.4399999999999995,0.379999999999999,12.152,12.33,11.93,0.40000000000000036,0.35999999999999943,12.012,12.17,11.8,0.3699999999999992,0.3699999999999992,12.07,12.17,11.86,0.3100000000000005,0.3100000000000005,5189917,6921051,3819945,3101106,417435
2019-10-20,12.63,13.05,12.19,0.8600000000000012,0.8600000000000012,12.724,13.17,12.25,0.9199999999999999,0.9199999999999999,12.582,12.97,12.11,0.8600000000000012,0.8600000000000012,12.658,13.03,12.21,0.8199999999999985,0.8199999999999985,6879776,11007017,3301158,7705859,7705859
2019-10-27,13.094000000000001,13.3,12.98,0.3200000000000003,-0.0600000000000005,13.18,13.38,13.06,0.3200000000000003,-0.08999999999999986,13.046,13.26,12.96,0.29999999999999893,-0.03999999999999915,13.146,13.31,13.03,0.28000000000000114,-0.040000000000000924,5412503,7597953,4027469,3570484,-946212
2019-11-03,13.347999999999999,13.56,13.19,0.370000000000001,0.3600000000000012,13.421999999999999,13.7,13.2,0.5,0.35999999999999943,13.267999999999999,13.54,13.01,0.5299999999999994,0.33999999999999986,13.32,13.58,13.11,0.47000000000000064,0.34999999999999964,5869980,7985803,3873938,4111865,-33774
2019-11-10,13.652000000000001,13.75,13.43,0.3200000000000003,-0.019999999999999574,13.686,13.78,13.48,0.29999999999999893,-0.009999999999999787,13.57,13.67,13.37,0.3000000000000007,0.02999999999999936,13.612,13.74,13.45,0.2900000000000009,0.07000000000000028,5005030,6859833,4172853,2686980,497837
2019-11-17,13.704,13.8,13.63,0.16999999999999993,-0.019999999999999574,13.767999999999999,13.87,13.65,0.21999999999999886,-0.009999999999999787,13.628,13.75,13.5,0.25,0.05000000000000071,13.69,13.83,13.62,0.21000000000000085,0.049999999999998934,8032944,13006477,3687172,9319305,-3712554
2019-11-24,13.9875,14.13,13.77,0.3600000000000012,0.3600000000000012,14.0625,14.2,13.8,0.3999999999999986,0.3999999999999986,13.9075,14.06,13.74,0.3200000000000003,0.3200000000000003,14.0075,14.17,13.8,0.3699999999999992,0.28999999999999915,7361824,10726505,3444735,7281770,-4808091
2019-12-01,14.408,14.7,14.07,0.629999999999999,0.629999999999999,14.508,14.78,14.11,0.6699999999999999,0.6099999999999994,14.352,14.66,13.96,0.6999999999999993,0.6600000000000001,14.459999999999999,14.77,13.99,0.7799999999999994,0.629999999999999,6983251,9788681,5663383,4125298,839319
2019-12-08,14.932,15.08,14.74,0.33999999999999986,0.33999999999999986,15.014,15.2,14.8,0.3999999999999986,0.3999999999999986,14.88,15.04,14.71,0.3299999999999983,0.3299999999999983,14.986,15.18,14.76,0.41999999999999993,0.41999999999999993,5840152,9619754,3318006,6301748,-304678
2019-12-15,15.158,15.2,15.07,0.129999999999999,0.049999999999998934,15.226,15.26,15.13,0.129999999999999,0.009999999999999787,15.096,15.15,15.03,0.120000000000001,0.0,15.164,15.25,15.08,0.16999999999999993,0.0600000000000005,7085324,10075473,5110679,4964794,-590245
2019-12-22,15.1475,15.3,15.05,0.25,0.14000000000000057,15.2,15.35,15.13,0.21999999999999886,0.16999999999999993,15.095,15.27,14.99,0.27999999999999936,0.1999999999999993,15.1425,15.28,15.07,0.20999999999999908,0.20999999999999908,2623673,3126620,1907523,1219097,-282900
2019-12-29,15.1175,15.24,15.02,0.22000000000000064,-0.22000000000000064,15.165,15.24,15.06,0.17999999999999972,-0.17999999999999972,15.0375,15.13,14.88,0.25,-0.21999999999999886,15.092500000000001,15.23,14.92,0.3100000000000005,-0.21000000000000085,4058109,6245332,2237409,4007923,3730175
