Date,PFE_Open_average,PFE_Open_max,PFE_Open_volatility,PFE_Open_change,PFE_High_average,PFE_High_max,PFE_High_volatility,PFE_High_change,PFE_Low_average,PFE_Low_max,PFE_Low_volatility,PFE_Low_change,PFE_Close_average,PFE_Close_max,PFE_Close_volatility,PFE_Close_change,PFE_Volume_average,PFE_Volume_max,PFE_Volume_volatility,PFE_Volume_change
2018-01-07,36.5125,36.64,0.29999999999999716,0.19000000000000483,36.6875,36.8,0.18999999999999773,0.1599999999999966,36.3875,36.46,0.14999999999999858,0.10000000000000142,36.495,36.56,0.15000000000000568,0.13000000000000256,16834756,19203656,4874812,3192019
2018-01-14,36.928,37.19,0.6199999999999974,0.3200000000000003,37.174,37.37,0.39000000000000057,0.09000000000000341,36.634,36.77,0.30000000000000426,0.259999999999998,36.928,37.18,0.5799999999999983,0.3299999999999983,24351002,29538600,10614048,-8687096
2018-01-21,37.416,39.0,2.1799999999999997,2.1799999999999997,38.002,39.43,2.3599999999999994,2.3500000000000014,37.248,38.77,2.230000000000004,2.230000000000004,37.802,39.02,2.200000000000003,2.200000000000003,27402094,48805856,31227822,17316630
2018-01-28,37.164,38.21,1.730000000000004,-1.730000000000004,37.618,38.75,2.049999999999997,-2.049999999999997,36.26,37.35,3.3500000000000014,-3.3500000000000014,36.589999999999996,37.8,3.1299999999999955,-3.1299999999999955,34552968,45999704,21721812,-5711576
2018-02-04,34.586,35.13,0.970000000000006,0.29000000000000625,35.12,35.65,1.2199999999999989,-0.6099999999999994,33.96,34.97,1.769999999999996,0.030000000000001137,34.542,35.28,1.6499999999999986,-0.6200000000000045,42018462,53164236,23794234,-16405548
2018-02-11,35.1,35.76,1.1899999999999977,1.1899999999999977,35.69,36.66,1.6299999999999955,1.6299999999999955,34.9325,35.68,1.2700000000000031,1.2700000000000031,35.525,36.26,1.3200000000000003,1.3200000000000003,22842084,26242464,5787486,5787486
2018-02-18,36.016,36.29,0.4200000000000017,0.269999999999996,36.548,37.21,1.0600000000000023,0.7199999999999989,35.852,36.21,0.6000000000000014,0.3299999999999983,36.172,37.09,1.3500000000000014,1.0800000000000054,22847336,25808704,8787808,-1703076
2018-02-25,36.318,37.07,1.5200000000000031,-1.25,36.626,37.28,1.2100000000000009,-0.9499999999999957,35.884,36.74,1.5399999999999991,-0.9699999999999989,36.162,36.8,1.1699999999999946,-0.6799999999999997,24056518,28731400,7601068,-1160856
2018-03-04,36.272,36.92,1.3200000000000003,0.6799999999999997,36.548,37.0,0.9200000000000017,0.759999999999998,36.052,36.53,0.980000000000004,0.75,36.338,36.77,0.8900000000000006,0.7299999999999969,20676044,25210276,8129176,8129176
2018-03-11,36.686,36.84,0.490000000000002,0.0,36.92,37.04,0.240000000000002,-0.1600000000000037,36.332,36.62,0.5399999999999991,-0.3500000000000014,36.558,36.78,0.45000000000000284,-0.4200000000000017,24208079,32376924,13398008,-9067310
2018-03-18,35.862,36.49,1.5600000000000023,-1.4399999999999977,36.013999999999996,36.73,1.5799999999999983,-1.3999999999999986,35.31,36.2,1.8800000000000026,-1.7999999999999972,35.546,36.33,1.8399999999999963,-1.2899999999999991,21968504,27880166,9785916,4393364
2018-03-25,35.325,35.52,0.3400000000000034,0.240000000000002,35.695,35.81,0.25,0.17999999999999972,34.9325,35.12,0.35999999999999943,-0.020000000000003126,35.2125,35.49,0.480000000000004,0.03999999999999915,25690928,27357878,3823972,-485686
2018-04-01,35.392,35.67,0.5600000000000023,0.18999999999999773,35.952,36.23,0.5,0.20000000000000284,35.160000000000004,35.53,0.6400000000000006,0.29999999999999716,35.634,36.13,0.9600000000000009,-0.21999999999999886,21230709,24460904,5051676,-844924
2018-04-08,36.134,36.5,0.7700000000000031,0.5,36.38,36.73,0.6599999999999966,0.6299999999999955,35.96,36.39,0.7999999999999972,0.6700000000000017,36.182,36.53,0.740000000000002,0.5799999999999983,17526095,22597698,9428917,-4768166
2018-04-15,36.538000000000004,36.75,0.36999999999999744,-0.0799999999999983,36.748,36.89,0.29999999999999716,0.10999999999999943,36.378,36.6,0.3299999999999983,0.3299999999999983,36.556,36.8,0.46999999999999886,0.46999999999999886,18352514,24080746,10178916,7310773
2018-04-22,36.908,37.13,0.3500000000000014,0.22000000000000597,37.14,37.27,0.23000000000000398,-0.09000000000000341,36.626,36.77,0.37000000000000455,-0.37000000000000455,36.84,37.06,0.45000000000000284,-0.45000000000000284,22383907,26846132,13160006,1128484
2018-04-29,34.984,35.58,1.019999999999996,-0.7899999999999991,35.284,36.05,1.1699999999999946,-0.9199999999999946,34.576,34.74,0.37000000000000455,0.07000000000000028,34.964,35.4,0.6400000000000006,-0.46999999999999886,27651279,48650996,29869290,-28176628
2018-05-06,35.114,35.51,0.6000000000000014,0.6000000000000014,35.458,35.92,0.8299999999999983,0.8299999999999983,35.006,35.49,0.7800000000000011,0.7800000000000011,35.31,35.86,0.8800000000000026,0.8800000000000026,23284914,29323228,9939732,-6436970
2018-05-13,35.688,35.76,0.14999999999999858,-0.04999999999999716,35.81,35.88,0.13000000000000256,0.09999999999999432,35.488,35.57,0.14000000000000057,0.04000000000000625,35.704,35.8,0.1599999999999966,0.10999999999999943,16655681,20750224,8395924,-1463708
2018-05-20,35.815,35.96,0.28000000000000114,0.020000000000003126,36.0325,36.09,0.1700000000000017,-0.1700000000000017,35.6575,35.77,0.23000000000000398,-0.14999999999999858,35.815,35.97,0.28999999999999915,-0.03999999999999915,15978255,19315552,5579977,500990
2018-05-27,35.988,36.41,1.0399999999999991,1.0399999999999991,36.204,36.56,0.8300000000000054,0.8300000000000054,35.89,36.23,0.9099999999999966,0.9099999999999966,36.076,36.45,0.75,0.75,24584479,29341996,11300940,-8694840
2018-06-03,36.546,36.8,0.3999999999999986,0.28999999999999915,36.660000000000004,36.8,0.22999999999999687,0.1599999999999966,36.326,36.45,0.2600000000000051,-0.060000000000002274,36.456,36.67,0.37000000000000455,-0.14000000000000057,17815360,20375796,4765010,-1869518
2018-06-10,36.26,36.39,0.259999999999998,-0.259999999999998,36.38,36.51,0.28999999999999915,-0.17999999999999972,36.032,36.2,0.47000000000000597,-0.4200000000000017,36.239999999999995,36.36,0.20000000000000284,-0.14000000000000057,23844583,46638488,31430502,7373449
2018-06-17,36.252,36.49,0.6000000000000014,0.4299999999999997,36.478,36.63,0.2700000000000031,0.10000000000000142,36.152,36.4,0.5300000000000011,0.2600000000000051,36.374,36.51,0.28999999999999915,0.1600000000000037,19963436,26613610,10585966,1840426
2018-06-24,36.252,36.45,0.45000000000000284,-0.3999999999999986,36.513999999999996,36.59,0.22000000000000597,-0.22000000000000597,36.174,36.3,0.29999999999999716,-0.29999999999999716,36.312,36.38,0.1700000000000017,-0.05000000000000426,20285647,27890386,14079805,-10321323
2018-07-01,36.8,37.27,0.8800000000000026,0.8800000000000026,37.05,37.47,0.8900000000000006,0.8900000000000006,36.66,37.01,0.769999999999996,0.769999999999996,36.8725,37.16,0.8099999999999952,0.8099999999999952,18048896,22547896,13432032,12069518
2018-07-08,37.388,37.5,0.25,0.17999999999999972,37.522,37.59,0.18000000000000682,0.04999999999999716,37.216,37.29,0.13000000000000256,0.0899999999999963,37.414,37.53,0.3200000000000003,-0.04999999999999716,16726781,19216190,4759485,-2243980
2018-07-15,37.408,37.59,0.39000000000000057,-0.11999999999999744,37.588,37.77,0.44000000000000483,-0.2600000000000051,37.3,37.48,0.35999999999999943,-0.3100000000000023,37.442,37.66,0.44999999999999574,-0.4399999999999977,16999142,19784700,4991429,4851114
2018-07-22,37.908,38.36,0.990000000000002,0.990000000000002,38.269999999999996,38.68,0.9299999999999997,0.9299999999999997,37.824,38.18,0.9099999999999966,0.9099999999999966,38.17,38.59,0.8900000000000006,0.8900000000000006,19720086,23567896,7301520,3962708
2018-07-29,39.488,40.36,2.1499999999999986,2.1499999999999986,40.482,41.22,1.2299999999999969,1.2299999999999969,39.406,40.33,2.1899999999999977,2.1899999999999977,40.286,41.04,1.3900000000000006,1.1099999999999994,32314872,48232784,22266620,-22161060
2018-08-05,40.924,41.3,0.5899999999999963,0.10000000000000142,41.356,41.64,0.4299999999999997,-0.03999999999999915,40.738,40.81,0.23000000000000398,0.020000000000003126,40.998,41.41,0.5999999999999943,-0.030000000000001137,19533602,24513720,7251740,884268
2018-08-12,41.31,42.2,1.4000000000000057,1.3599999999999994,41.74,42.77,1.740000000000002,1.740000000000002,41.164,42.09,1.5500000000000043,1.5500000000000043,41.542,42.33,1.6199999999999974,1.6199999999999974,19858523,24583232,8968963,4918599
2018-08-19,42.308,42.52,0.4100000000000037,0.19000000000000483,42.442,42.62,0.29999999999999716,0.17999999999999972,41.814,42.0,0.6899999999999977,-0.6799999999999997,42.082,42.4,0.8200000000000003,-0.5799999999999983,19130000,23231398,8998255,5552790
2018-08-26,41.4075,41.61,0.38000000000000256,-0.3200000000000003,41.7225,41.91,0.3299999999999983,-0.20000000000000284,41.195,41.32,0.22999999999999687,-0.22999999999999687,41.505,41.52,0.020000000000003126,0.020000000000003126,17233422,19908468,4932145,1054428
2018-09-02,41.718,42.38,1.0900000000000034,0.9000000000000057,42.089999999999996,42.72,1.1700000000000017,1.1700000000000017,41.488,42.05,0.8299999999999983,0.8299999999999983,41.852000000000004,42.2,0.8300000000000054,0.6900000000000048,18625315,20702044,6209813,5889393
2018-09-09,42.514,43.02,1.0200000000000031,1.0200000000000031,42.862,43.18,0.759999999999998,0.759999999999998,42.38,42.74,0.7899999999999991,0.7899999999999991,42.708,43.01,0.6999999999999957,0.6999999999999957,16990141,18651628,2711776,-2613394
2018-09-16,43.502,43.94,0.9399999999999977,0.9399999999999977,43.978,44.45,0.7700000000000031,0.7700000000000031,43.322,43.83,1.0,1.0,43.702,44.06,0.8000000000000043,0.4200000000000017,22362538,35192232,18029098,-2253374
2018-09-23,43.944,44.13,0.3400000000000034,-0.10000000000000142,44.288000000000004,44.52,0.38000000000000256,0.23000000000000398,43.744,43.91,0.269999999999996,0.14999999999999858,43.942,44.27,0.5900000000000034,0.480000000000004,15354422,17442872,3318135,1474397
2018-09-30,44.496,44.75,0.5399999999999991,0.5399999999999991,44.868,45.32,0.9299999999999997,0.9299999999999997,44.4,44.7,0.5700000000000003,0.5700000000000003,44.784,45.28,1.0600000000000023,1.0600000000000023,19711205,23415164,6230556,6178302
2018-10-07,44.244,45.45,2.6799999999999997,-1.3400000000000034,44.74,45.81,2.1000000000000014,-2.1000000000000014,43.458,44.79,2.3900000000000006,-1.8100000000000023,43.938,45.47,2.6599999999999966,-2.3500000000000014,29212968,42029576,21643398,2386866
2018-10-14,43.99,44.44,1.0899999999999963,1.0899999999999963,44.524,44.83,0.8500000000000014,0.5300000000000011,43.7,44.02,0.980000000000004,0.980000000000004,44.274,44.57,0.6400000000000006,0.4399999999999977,20037578,21967908,4864598,-4105094
2018-10-21,43.218,43.89,1.5,-0.9399999999999977,43.902,44.32,1.0399999999999991,-0.6400000000000006,42.488,43.69,2.030000000000001,-1.1299999999999955,43.164,44.1,1.6200000000000045,-0.8700000000000045,30501680,36623024,14732036,8324928
2018-10-28,42.95,43.76,1.8099999999999952,0.8799999999999955,43.608,43.84,0.75,0.529999999999994,42.578,43.09,1.3100000000000023,1.0499999999999972,43.214,43.67,0.7800000000000011,0.6300000000000026,25378934,33609272,13088960,-13088960
2018-11-04,43.764,44.28,0.8999999999999986,0.7000000000000028,44.302,44.61,1.019999999999996,0.9599999999999937,43.414,43.9,1.2100000000000009,1.2100000000000009,43.93,44.4,1.3900000000000006,1.1000000000000014,25157974,34910148,14175912,-322838
2018-11-11,43.502,44.33,1.6299999999999955,-0.7100000000000009,43.948,44.46,1.0799999999999983,-0.18999999999999773,42.964,43.51,1.1699999999999946,0.1599999999999966,43.466,44.18,1.2700000000000031,0.6599999999999966,23296072,26943898,7817666,3332564
2018-11-18,43.445,44.01,1.0599999999999952,-0.6899999999999977,43.7325,44.39,0.8999999999999986,-0.8999999999999986,42.9625,43.4,0.6299999999999955,-0.519999999999996,43.2775,43.53,0.4299999999999997,-0.18999999999999773,16989169,21791752,13400853,-2676080
2018-11-25,44.794,46.37,3.1699999999999946,3.1699999999999946,45.508,46.38,2.230000000000004,2.230000000000004,44.562,45.76,2.789999999999999,2.789999999999999,45.339999999999996,46.23,2.1599999999999966,1.9200000000000017,26100024,42746244,23992966,6643934
2018-12-02,44.942499999999995,46.23,2.0899999999999963,-2.0899999999999963,45.24,46.47,1.9099999999999966,-1.9099999999999966,43.8675,45.11,2.039999999999999,-2.039999999999999,44.61,45.14,1.2199999999999989,-0.740000000000002,27287520,30539392,5693220,-2387126
2018-12-09,44.094,44.46,0.9600000000000009,-0.5799999999999983,44.467999999999996,44.9,0.9299999999999997,-0.5399999999999991,43.666,44.21,1.230000000000004,-0.5900000000000034,43.93,44.57,1.4600000000000009,-0.8999999999999986,26447290,36672032,17524912,13991876
2018-12-16,42.292,43.47,1.8299999999999983,-1.6599999999999966,42.746,43.5,1.5399999999999991,-1.5399999999999991,41.42,42.04,1.519999999999996,-1.519999999999996,41.76,42.4,1.8500000000000014,-1.8500000000000014,34964857,58755356,39990460,-10766226
2018-12-23,42.175,43.21,2.5500000000000043,2.5500000000000043,43.0775,43.73,1.529999999999994,1.529999999999994,41.8975,43.1,2.6799999999999997,2.6799999999999997,42.9125,43.65,1.4600000000000009,1.4600000000000009,23801423,27414304,7932352,-4651988
2018-12-30,42.9675,43.24,0.8000000000000043,-0.04999999999999716,43.45,43.62,0.27999999999999403,0.11999999999999744,42.425,42.86,0.9099999999999966,0.22999999999999687,42.879999999999995,43.25,1.2100000000000009,-0.020000000000003126,24448473,27043208,7123370,-5156374
2019-01-06,43.024,43.56,1.230000000000004,-1.0100000000000051,43.222,43.7,1.0700000000000003,-1.0700000000000003,42.54,43.2,1.1700000000000017,-0.9799999999999969,42.866,43.43,1.1199999999999974,-1.0600000000000023,22426109,37695612,20992450,-1965926
2019-01-13,42.5,42.86,0.9099999999999966,0.259999999999998,42.8925,43.24,0.5800000000000054,-0.35999999999999943,42.1375,42.43,0.6000000000000014,-0.1700000000000017,42.46,42.73,0.6199999999999974,-0.19999999999999574,28185604,36639880,13701254,12099708
2019-01-20,41.556,42.41,1.9099999999999966,-1.9099999999999966,41.692,42.69,2.1599999999999966,-2.1599999999999966,40.818,41.93,2.450000000000003,-2.450000000000003,41.11,42.27,2.740000000000002,-2.740000000000002,31024339,37314660,14104996,9379042
2019-01-27,41.472,42.87,3.3699999999999974,3.3400000000000034,42.236,43.12,2.269999999999996,1.990000000000002,41.211999999999996,42.55,3.0799999999999983,2.490000000000002,42.024,42.88,2.1099999999999994,1.6699999999999946,33214118,48744552,30313320,-30313320
2019-02-03,42.054,42.43,0.8999999999999986,-0.14999999999999858,42.36,42.73,0.5799999999999983,-0.4199999999999946,41.612,42.06,0.8500000000000014,-0.5500000000000043,42.01,42.33,0.6499999999999986,-0.4299999999999997,22092758,26091644,10484074,5668392
2019-02-10,41.9275,42.38,0.6799999999999997,0.6700000000000017,42.175,42.51,0.5,0.5,41.62,42.08,0.6899999999999977,0.6899999999999977,41.985,42.4,0.6999999999999957,0.5300000000000011,22374595,28975460,10788600,-10788600
2019-02-17,42.426,43.04,1.019999999999996,0.7999999999999972,42.846,43.37,1.0499999999999972,0.509999999999998,42.228,42.94,1.0799999999999983,0.75,42.596000000000004,43.08,0.9399999999999977,0.4799999999999969,23046334,25953408,7346344,798584
2019-02-24,43.188,43.61,0.6599999999999966,0.4799999999999969,43.522,43.79,0.5700000000000003,0.36000000000000654,42.93,43.29,0.490000000000002,0.0800000000000054,43.146,43.36,0.4299999999999997,0.04999999999999716,23055044,37004224,21373210,5936398
2019-03-03,42.04,43.09,1.990000000000002,-1.990000000000002,42.194,43.25,1.8100000000000023,-1.7299999999999969,41.372,42.85,2.509999999999998,-2.0500000000000043,41.706,42.89,2.0,-1.3900000000000006,26272151,29702196,8439670,2496856
2019-03-10,41.714,42.0,0.7700000000000031,0.07000000000000028,42.014,42.13,0.25,0.14000000000000057,41.312,41.65,0.7899999999999991,0.28000000000000114,41.704,42.01,0.8200000000000003,0.0800000000000054,32973154,70938024,52916806,-4910978
2019-03-17,42.022,42.2,0.39000000000000057,-0.1599999999999966,42.448,42.64,0.490000000000002,-0.28000000000000114,41.78,41.87,0.19999999999999574,-0.0799999999999983,42.112,42.35,0.5,-0.4099999999999966,21557624,25050546,6435656,-6242474
2019-03-24,42.34,42.58,0.3999999999999986,0.37999999999999545,42.646,42.94,0.5700000000000003,0.23999999999999488,42.17,42.55,0.6299999999999955,0.4199999999999946,42.408,42.84,0.8200000000000003,0.4200000000000017,18832406,20571118,4522223,-478420
2019-03-31,42.956,43.07,0.28000000000000114,0.11999999999999744,43.144,43.28,0.37000000000000455,0.10000000000000142,42.717999999999996,42.91,0.4099999999999966,0.1699999999999946,42.924,43.14,0.3999999999999986,0.23000000000000398,14949985,17670906,5345550,-3049931
2019-04-07,42.578,42.98,1.1199999999999974,-1.1199999999999974,42.642,43.0,0.8800000000000026,-0.8800000000000026,42.054,42.65,1.1799999999999997,-1.1099999999999994,42.328,42.84,1.1300000000000026,-0.75,17446644,20245332,7719156,-438632
2019-04-14,40.519999999999996,42.22,3.1899999999999977,-3.1899999999999977,40.6825,42.3,2.799999999999997,-2.799999999999997,39.3625,40.83,2.4099999999999966,-2.019999999999996,39.79,40.92,1.9400000000000048,-1.9400000000000048,35938754,47988380,21890652,3331986
2019-04-21,39.496,39.97,0.8799999999999955,0.8799999999999955,39.824,40.02,0.38000000000000256,0.38000000000000256,39.248,39.59,0.7100000000000009,0.7100000000000009,39.592,39.97,0.6000000000000014,0.1700000000000017,20736490,25305608,8104370,-3266728
2019-04-28,40.786,41.22,0.8200000000000003,0.509999999999998,41.276,41.77,0.8500000000000014,0.5900000000000034,40.484,41.03,1.230000000000004,1.0400000000000063,41.086,41.65,1.0399999999999991,1.0399999999999991,22803341,32600040,14891512,-7956954
2019-05-05,40.67,41.39,1.1600000000000037,-1.1600000000000037,41.01,41.71,1.0600000000000023,-1.0600000000000023,40.238,40.5,0.6300000000000026,-0.3500000000000014,40.742,40.95,0.38000000000000256,-0.259999999999998,22115979,26575852,10075029,386222
2019-05-12,41.06,41.4,0.8099999999999952,0.8099999999999952,41.532,41.98,1.1099999999999994,0.8400000000000034,40.988,41.28,0.7199999999999989,0.7199999999999989,41.302,41.64,0.980000000000004,0.9300000000000068,26421501,31803418,8794350,-2391984
2019-05-19,41.825,42.06,0.37000000000000455,0.3500000000000014,42.075,42.3,0.4899999999999949,0.4899999999999949,41.637499999999996,41.87,0.39000000000000057,0.39000000000000057,41.8825,41.99,0.3200000000000003,0.28000000000000114,22518870,27310300,12715073,-12715073
2019-05-26,41.77,42.15,0.519999999999996,-0.519999999999996,42.088,42.48,0.6399999999999935,-0.28999999999999915,41.554,41.89,0.6099999999999994,-0.3200000000000003,41.792,41.92,0.3999999999999986,0.020000000000003126,26368784,46907904,30452240,-25424888
2019-06-02,42.82,43.24,0.7600000000000051,0.7600000000000051,43.032000000000004,43.24,0.490000000000002,0.490000000000002,42.492,42.86,0.8200000000000003,0.6300000000000026,42.682,43.07,0.8400000000000034,0.8400000000000034,18912020,23239278,8746215,-3015219
2019-06-09,42.792,43.2,0.730000000000004,-0.5,43.076,43.3,0.4299999999999997,-0.3999999999999986,42.442,42.55,0.19999999999999574,-0.19999999999999574,42.778,43.08,0.5799999999999983,0.21000000000000085,14585844,17849362,5327475,-4476526
2019-06-16,43.412,43.83,1.009999999999998,0.8699999999999974,43.786,44.11,0.7800000000000011,0.5700000000000003,43.24,43.51,0.6899999999999977,0.6499999999999986,43.52,43.76,0.6899999999999977,0.6899999999999977,24829842,36187092,15547944,1699074
2019-06-23,43.502,43.85,0.8299999999999983,-0.3400000000000034,43.85,44.29,0.7299999999999969,-0.4099999999999966,43.118,43.76,1.259999999999998,-0.4199999999999946,43.454,43.77,0.7800000000000011,0.010000000000005116,28940321,38908280,18646560,-6710964
2019-06-30,44.04,44.37,0.6899999999999977,0.11999999999999744,44.2475,44.56,0.6900000000000048,-0.3500000000000014,43.599999999999994,43.98,1.0,-0.6799999999999997,43.96,44.4,1.1000000000000014,-0.9200000000000017,16387616,22728000,12957958,7033561
2019-07-07,43.114,43.65,1.3799999999999955,-1.1499999999999986,43.444,44.1,1.3299999999999983,-1.029999999999994,42.674,43.44,1.4299999999999997,-1.0599999999999952,43.112,44.06,1.6600000000000037,-0.6199999999999974,23121481,36416968,22922365,5825985
2019-07-14,42.952,43.19,0.3999999999999986,0.03999999999999915,43.09,43.21,0.240000000000002,0.05000000000000426,42.616,42.77,0.29000000000000625,0.07000000000000028,42.848,43.06,0.3200000000000003,-0.030000000000001137,16267306,22345912,10436869,-6642605
2019-07-21,42.702,43.0,0.8299999999999983,-0.6799999999999997,43.08,43.23,0.22999999999999687,-0.22999999999999687,42.284,42.75,1.4099999999999966,-1.4099999999999966,42.638000000000005,43.09,1.6400000000000006,-1.6400000000000006,26725040,61251564,44634032,42668214
2019-07-28,38.55,39.83,2.0700000000000003,-2.0700000000000003,38.98,40.24,2.4100000000000037,-2.4100000000000037,37.79,38.6,2.190000000000005,-2.190000000000005,38.168,38.84,1.8800000000000026,-1.8299999999999983,52914170,90834608,63174650,-47162756
2019-08-04,36.724000000000004,37.19,0.8799999999999955,-0.8799999999999955,36.838,37.31,0.990000000000002,-0.990000000000002,35.964,36.6,1.8200000000000003,-1.6899999999999977,36.428,36.95,1.5600000000000023,-1.5600000000000023,29784392,41947528,19787772,11600468
2019-08-11,34.852,35.43,1.1300000000000026,-0.5499999999999972,35.138,35.8,1.2199999999999989,-0.4799999999999969,34.528,35.15,1.1799999999999997,-0.3200000000000003,34.75,35.2,0.9600000000000009,-0.020000000000003126,31678311,43252420,22382140,-22382140
2019-08-18,34.966,35.21,0.5900000000000034,-0.480000000000004,35.144,35.35,0.490000000000002,-0.29999999999999716,34.568,34.82,0.6499999999999986,-0.09000000000000341,34.748,35.08,0.7399999999999949,0.23000000000000398,19224825,26344200,10277652,-2336400
2019-08-25,35.195,35.79,1.4299999999999997,0.6099999999999994,35.4375,35.79,0.6999999999999957,0.6299999999999955,34.7725,35.28,1.009999999999998,0.9699999999999989,35.075,35.55,1.2099999999999937,1.2099999999999937,21171381,24719580,6812274,-5542716
2019-09-01,36.194,36.59,0.980000000000004,0.980000000000004,36.512,36.84,0.5600000000000023,0.5600000000000023,35.866,36.13,0.6200000000000045,0.6200000000000045,36.324,36.83,1.0,0.7100000000000009,21810273,25260980,5651772,-1849584
2019-09-08,37.15,37.74,1.2800000000000011,-0.13000000000000256,37.474000000000004,37.76,0.7399999999999949,-0.35999999999999943,36.586,37.05,1.029999999999994,0.3299999999999983,37.162,37.41,0.5799999999999983,-0.5500000000000043,20850637,30598396,14761279,-11739688
2019-09-15,36.61,36.89,0.509999999999998,-0.4099999999999966,36.826,37.25,0.6599999999999966,-0.20999999999999375,36.33,36.48,0.25,-0.11000000000000654,36.464,36.69,0.44999999999999574,-0.259999999999998,23435677,43916808,27480460,-4809514
2019-09-22,36.078,36.28,0.4200000000000017,0.00999999999999801,36.364000000000004,36.58,0.3399999999999963,-0.269999999999996,35.776,35.98,0.4199999999999946,-0.05999999999999517,35.967999999999996,36.22,0.4399999999999977,-0.0799999999999983,18302133,22995224,6799176,-6655848
2019-09-29,35.442,35.93,1.2199999999999989,-0.10999999999999943,35.8,36.26,0.9899999999999949,0.23999999999999488,35.188,35.8,1.1999999999999957,0.36999999999999744,35.468,35.93,1.2299999999999969,0.3999999999999986,18351958,21354496,10185381,-9757661
2019-10-06,35.854,36.16,0.509999999999998,0.509999999999998,36.142,36.58,0.6999999999999957,0.46999999999999886,35.72,36.07,0.6499999999999986,0.5599999999999952,35.864,36.3,0.8699999999999974,0.8699999999999974,12931892,17523656,9106426,-5625943
2019-10-13,36.53,36.65,0.21999999999999886,0.19999999999999574,36.736000000000004,36.81,0.13000000000000256,-0.060000000000002274,36.362,36.41,0.0899999999999963,-0.04999999999999716,36.444,36.5,0.1599999999999966,-0.03999999999999915,13755849,14561579,1976927,-1835092
2019-10-20,36.546,36.86,0.5499999999999972,0.45000000000000284,36.936,37.48,0.779999999999994,0.779999999999994,36.372,36.82,0.6000000000000014,0.5700000000000003,36.728,37.28,0.8900000000000006,0.8500000000000014,17443248,24478530,11177174,10666550
2019-10-27,38.44,38.71,0.7100000000000009,0.7100000000000009,38.768,38.94,0.35999999999999943,-0.01999999999999602,38.164,38.39,0.46999999999999886,0.10999999999999943,38.296,38.48,0.44999999999999574,-0.17999999999999972,21962861,30561662,13759214,-13759214
2019-11-03,37.366,38.03,1.1499999999999986,-1.1200000000000045,37.516,38.1,1.0900000000000034,-1.0900000000000034,37.056,37.47,0.7199999999999989,-0.7199999999999989,37.196,37.61,0.7000000000000028,-0.5499999999999972,19420424,25263680,13362150,-8675774
2019-11-10,36.872,37.39,0.8299999999999983,0.5600000000000023,37.142,37.47,0.7100000000000009,0.3499999999999943,36.56,36.96,0.6600000000000037,0.259999999999998,36.924,37.28,0.730000000000004,0.25,22579786,34515592,21859760,4512496
2019-11-17,37.696,38.48,1.269999999999996,1.0499999999999972,38.12,38.88,1.2000000000000028,1.2000000000000028,37.502,38.45,1.4400000000000048,1.1300000000000026,37.891999999999996,38.68,1.6300000000000026,1.0200000000000031,23625159,29975884,11050160,4856708
2019-11-24,38.5625,38.79,0.4099999999999966,0.25,38.745000000000005,38.88,0.28999999999999915,0.20999999999999375,38.285,38.51,0.46000000000000085,0.20000000000000284,38.432500000000005,38.63,0.3400000000000034,0.0,18801383,32848096,23556020,-18000703
2019-12-01,38.188,38.37,0.4099999999999966,0.14000000000000057,38.346000000000004,38.52,0.3200000000000003,0.17999999999999972,37.968,38.22,0.4299999999999997,0.259999999999998,38.166,38.32,0.28999999999999915,0.2700000000000031,14642240,19840010,7626638,-4868731
2019-12-08,38.406,38.7,0.5300000000000011,0.4299999999999997,38.769999999999996,39.4,0.8299999999999983,0.8200000000000003,38.258,38.66,0.5899999999999963,0.46999999999999886,38.542,39.14,0.9200000000000017,0.6600000000000037,16894940,22961940,10234094,4772860
2019-12-15,39.244,39.44,0.4399999999999977,-0.01999999999999602,39.346,39.54,0.46000000000000085,0.0800000000000054,38.878,39.13,0.490000000000002,0.28999999999999915,39.062,39.32,0.4299999999999997,0.4200000000000017,29513147,55218400,38657713,-10991037
2019-12-22,39.339999999999996,39.43,0.13000000000000256,-0.030000000000001137,39.5125,39.62,0.19999999999999574,-0.01999999999999602,39.135000000000005,39.25,0.35999999999999943,-0.3100000000000023,39.225,39.38,0.47000000000000597,-0.38000000000000256,8597760,10963330,6041389,6041389
2019-12-29,38.93666666666667,39.3,0.5799999999999983,-0.07000000000000028,39.263333333333335,39.35,0.14999999999999858,0.03999999999999915,38.75333333333334,38.88,0.21000000000000085,-0.03999999999999915,39.083333333333336,39.18,0.25,-0.25,14742642,15668508,1507983,-238369
