Date,NBWStock_Open_average,NBWStock_Open_max,NBWStock_Open_min,NBWStock_Open_volatility,NBWStock_Open_change,NBWStock_High_average,NBWStock_High_max,NBWStock_High_min,NBWStock_High_volatility,NBWStock_High_change,NBWStock_Low_average,NBWStock_Low_max,NBWStock_Low_min,NBWStock_Low_volatility,NBWStock_Low_change,NBWStock_Close_average,NBWStock_Close_max,NBWStock_Close_min,NBWStock_Close_volatility,NBWStock_Close_change,NBWStock_Volume_average,NBWStock_Volume_max,NBWStock_Volume_min,NBWStock_Volume_volatility,NBWStock_Volume_change
2019-10-27,13.94,14.05,13.8,0.25,-0.13000000000000078,13.964,14.05,13.92,0.13000000000000078,-0.13000000000000078,13.862,13.92,13.8,0.11999999999999922,-0.009999999999999787,13.892,13.92,13.84,0.08000000000000007,-0.009999999999999787,2211,7944,353,7591,524
2019-11-03,13.898,13.93,13.83,0.09999999999999964,0.019999999999999574,13.932,14.0,13.9,0.09999999999999964,0.019999999999999574,13.83,13.92,13.7,0.22000000000000064,-0.1800000000000015,13.878,14.0,13.7,0.3000000000000007,-0.1800000000000015,3051,7190,260,6930,3313
2019-11-10,13.9,14.08,13.76,0.3200000000000003,0.2400000000000002,13.982,14.2,13.84,0.35999999999999943,0.35999999999999943,13.863999999999999,14.04,13.76,0.27999999999999936,0.2599999999999998,13.924,14.08,13.78,0.3000000000000007,0.25,1208,2236,501,1735,1490
2019-11-17,13.976,14.15,13.86,0.2900000000000009,-0.17999999999999972,13.982000000000001,14.15,13.89,0.2599999999999998,-0.17999999999999972,13.844,13.89,13.83,0.0600000000000005,-0.009999999999999787,13.874,13.93,13.83,0.09999999999999964,-0.09999999999999964,2616,4365,913,3452,490
2019-11-24,13.8875,13.96,13.85,0.11000000000000121,-0.10000000000000142,13.89,13.96,13.86,0.10000000000000142,-0.10000000000000142,13.7475,13.8,13.71,0.08999999999999986,-0.019999999999999574,13.795,13.9,13.71,0.1899999999999995,-0.1899999999999995,1992,4954,700,4254,-3906
2019-12-01,13.718,13.85,13.65,0.1999999999999993,0.1899999999999995,13.808,13.88,13.68,0.20000000000000107,0.20000000000000107,13.714,13.83,13.65,0.17999999999999972,0.16999999999999993,13.79,13.88,13.68,0.20000000000000107,0.20000000000000107,2201,3956,600,3356,-894
2019-12-08,13.98,14.0,13.92,0.08000000000000007,0.08000000000000007,14.04,14.13,13.94,0.19000000000000128,0.19000000000000128,13.954,14.0,13.9,0.09999999999999964,0.09999999999999964,13.998,14.11,13.92,0.1899999999999995,0.17999999999999972,9547,29420,993,28427,582
2019-12-15,14.076,14.12,14.02,0.09999999999999964,-0.019999999999999574,14.102,14.13,14.06,0.07000000000000028,-0.05000000000000071,14.022,14.09,13.98,0.10999999999999943,-0.09999999999999964,14.036,14.09,13.99,0.09999999999999964,-0.09999999999999964,2710,8828,680,8148,-8148
2019-12-22,14.0525,14.09,14.02,0.07000000000000028,0.0600000000000005,14.0975,14.1,14.09,0.009999999999999787,0.0,14.032499999999999,14.07,14.02,0.05000000000000071,0.0,14.0775,14.1,14.05,0.049999999999998934,0.049999999999998934,991,2195,582,1613,1613
2019-12-29,14.0175,14.09,13.95,0.14000000000000057,-0.11999999999999922,14.0775,14.09,14.06,0.02999999999999936,-0.019999999999999574,13.9575,13.97,13.95,0.02000000000000135,0.009999999999999787,13.9975,14.06,13.95,0.11000000000000121,0.05000000000000071,1865,2298,1037,1261,449
