Date,iShares Russell 2000 Growth_Open_average,iShares Russell 2000 Growth_Open_max,iShares Russell 2000 Growth_Open_volatility,iShares Russell 2000 Growth_Open_change,iShares Russell 2000 Growth_High_average,iShares Russell 2000 Growth_High_max,iShares Russell 2000 Growth_High_volatility,iShares Russell 2000 Growth_High_change,iShares Russell 2000 Growth_Low_average,iShares Russell 2000 Growth_Low_max,iShares Russell 2000 Growth_Low_volatility,iShares Russell 2000 Growth_Low_change,iShares Russell 2000 Growth_Close_average,iShares Russell 2000 Growth_Close_max,iShares Russell 2000 Growth_Close_volatility,iShares Russell 2000 Growth_Close_change
2019-08-11,197.11,197.11,0.0,0.0,197.66,197.66,0.0,0.0,196.33,196.33,0.0,0.0,196.44,196.44,0.0,0.0
2019-08-18,192.36,192.36,0.0,0.0,192.69,192.69,0.0,0.0,190.69,190.69,0.0,0.0,192.69,192.69,0.0,0.0
2019-08-25,196.26,196.26,0.0,0.0,196.56,196.56,0.0,0.0,193.52,193.52,0.0,0.0,194.7,194.7,0.0,0.0
2019-09-01,195.75,195.75,0.0,0.0,196.41,196.41,0.0,0.0,193.88,193.88,0.0,0.0,195.45,195.45,0.0,0.0
2019-09-08,200.67,200.67,0.0,0.0,203.12,203.12,0.0,0.0,200.39,200.39,0.0,0.0,202.14,202.14,0.0,0.0
2019-09-15,199.22,199.22,0.0,0.0,200.25,200.25,0.0,0.0,198.71,198.71,0.0,0.0,199.24,199.24,0.0,0.0
2019-09-22,192.36,192.36,0.0,0.0,194.01,194.01,0.0,0.0,191.79,191.79,0.0,0.0,192.73,192.73,0.0,0.0
2019-09-29,190.1,190.1,0.0,0.0,191.45,191.45,0.0,0.0,189.11,189.11,0.0,0.0,190.12,190.12,0.0,0.0
2019-10-06,191.3,191.3,0.0,0.0,191.75,191.75,0.0,0.0,190.57,190.57,0.0,0.0,191.12,191.12,0.0,0.0
2019-10-13,196.45,196.45,0.0,0.0,197.59,197.59,0.0,0.0,196.09,196.09,0.0,0.0,196.37,196.37,0.0,0.0
2019-10-20,197.89,197.89,0.0,0.0,199.89,199.89,0.0,0.0,197.89,197.89,0.0,0.0,198.99,198.99,0.0,0.0
2019-10-27,203.51,203.51,0.0,0.0,203.88,203.88,0.0,0.0,201.84,201.84,0.0,0.0,202.03,202.03,0.0,0.0
2019-11-03,201.56,201.56,0.0,0.0,202.84,202.84,0.0,0.0,201.19,201.19,0.0,0.0,202.69,202.69,0.0,0.0
2019-11-10,203.57,203.57,0.0,0.0,203.77,203.77,0.0,0.0,202.72,202.72,0.0,0.0,203.6,203.6,0.0,0.0
2019-11-17,205.19,205.19,0.0,0.0,209.32,209.32,0.0,0.0,205.19,205.19,0.0,0.0,209.04,209.04,0.0,0.0
2019-11-24,210.69,210.69,0.0,0.0,210.69,210.69,0.0,0.0,206.97,206.97,0.0,0.0,207.54,207.54,0.0,0.0
2019-12-01,211.17,211.17,0.0,0.0,211.62,211.62,0.0,0.0,210.16,210.16,0.0,0.0,210.29,210.29,0.0,0.0
2019-12-08,212.31,212.31,0.0,0.0,213.32,213.32,0.0,0.0,211.9,211.9,0.0,0.0,212.16,212.16,0.0,0.0
2019-12-15,215.2,215.2,0.0,0.0,215.76,215.76,0.0,0.0,213.92,213.92,0.0,0.0,215.64,215.64,0.0,0.0
2019-12-22,214.81,214.81,0.0,0.0,215.17,215.17,0.0,0.0,212.53,212.53,0.0,0.0,213.85,213.85,0.0,0.0
2019-12-29,211.76,211.76,0.0,0.0,214.1,214.1,0.0,0.0,211.64,211.64,0.0,0.0,213.5,213.5,0.0,0.0
