Date,HMC_stock_Open_average,HMC_stock_Open_max,HMC_stock_Open_min,HMC_stock_Open_volatility,HMC_stock_Open_change,HMC_stock_High_average,HMC_stock_High_max,HMC_stock_High_min,HMC_stock_High_volatility,HMC_stock_High_change,HMC_stock_Low_average,HMC_stock_Low_max,HMC_stock_Low_min,HMC_stock_Low_volatility,HMC_stock_Low_change,HMC_stock_Close_average,HMC_stock_Close_max,HMC_stock_Close_min,HMC_stock_Close_volatility,HMC_stock_Close_change,HMC_stock_Volume_average,HMC_stock_Volume_max,HMC_stock_Volume_min,HMC_stock_Volume_volatility,HMC_stock_Volume_change
2019-10-20,26.727999999999998,26.95,26.52,0.4299999999999997,0.14999999999999858,26.868,27.1,26.71,0.39000000000000057,0.38000000000000256,26.644000000000002,26.82,26.42,0.3999999999999986,0.17999999999999972,26.782,27.05,26.62,0.4299999999999997,0.33000000000000185,995385,2567337,406212,2161125,153520
2019-10-27,27.276,27.48,27.04,0.4400000000000013,0.16000000000000014,27.36,27.54,27.04,0.5,0.2699999999999996,27.174,27.38,26.83,0.5500000000000007,0.22999999999999687,27.31,27.48,26.97,0.5100000000000016,0.259999999999998,480241,757203,352726,404477,301806
2019-11-03,27.874,28.5,27.57,0.9299999999999997,0.9299999999999997,28.066,28.92,27.71,1.2100000000000009,1.2100000000000009,27.798,28.34,27.54,0.8000000000000007,0.8000000000000007,27.998,28.91,27.67,1.2399999999999984,1.2300000000000004,607820,1169108,352900,816208,596902
2019-11-10,29.126,29.42,28.8,0.620000000000001,-0.129999999999999,29.222,29.44,28.91,0.5300000000000011,-0.23999999999999844,29.0,29.2,28.7,0.5,-0.14999999999999858,29.106,29.28,28.84,0.4400000000000013,-0.19000000000000128,659800,828485,444269,384216,-384216
2019-11-17,28.67,28.91,28.46,0.4499999999999993,-0.3500000000000014,28.728,28.94,28.59,0.3500000000000014,-0.3500000000000014,28.541999999999998,28.74,28.38,0.35999999999999943,-0.2699999999999996,28.594,28.83,28.42,0.4099999999999966,-0.28999999999999915,729191,1315130,348183,966947,-966947
2019-11-24,28.5875,28.95,28.1,0.8499999999999979,-0.8499999999999979,28.615000000000002,28.97,28.12,0.8499999999999979,-0.8499999999999979,28.4775,28.83,28.01,0.8199999999999967,-0.8199999999999967,28.5825,28.95,28.12,0.8299999999999983,-0.8299999999999983,430920,477161,394849,82312,46492
2019-12-01,28.498,29.0,28.11,0.8900000000000006,0.7699999999999996,28.574,29.09,28.14,0.9499999999999993,0.7699999999999996,28.362,28.99,27.86,1.129999999999999,1.0,28.474,29.01,28.07,0.9400000000000013,0.9400000000000013,557052,888559,386561,501998,-69116
2019-12-08,28.868,29.29,28.61,0.6799999999999997,0.4499999999999993,29.003999999999998,29.39,28.83,0.5600000000000023,0.490000000000002,28.76,29.12,28.51,0.6099999999999994,0.39000000000000057,28.91,29.22,28.75,0.46999999999999886,0.46999999999999886,684907,1302735,340547,962188,316572
2019-12-15,29.104,29.31,28.94,0.36999999999999744,-0.34999999999999787,29.163999999999998,29.38,29.0,0.379999999999999,-0.3200000000000003,29.04,29.29,28.87,0.41999999999999815,-0.41999999999999815,29.094,29.35,28.91,0.4400000000000013,-0.4400000000000013,357121,475385,290860,184525,-143735
2019-12-22,28.697499999999998,28.75,28.61,0.14000000000000057,0.04999999999999716,28.755,28.82,28.68,0.14000000000000057,-0.08000000000000185,28.62,28.7,28.55,0.14999999999999858,-0.129999999999999,28.705,28.82,28.58,0.240000000000002,-0.240000000000002,265487,337849,157563,180286,-1346
2019-12-29,28.355,28.6,28.24,0.360000000000003,-0.0799999999999983,28.46,28.65,28.34,0.3099999999999987,-0.08999999999999986,28.24,28.46,28.08,0.38000000000000256,-0.16000000000000014,28.3375,28.64,28.13,0.5100000000000016,-0.14000000000000057,423877,663554,262833,400721,164952
