Date,HSII_Open_average,HSII_Open_max,HSII_Open_volatility,HSII_Open_change,HSII_High_average,HSII_High_max,HSII_High_volatility,HSII_High_change,HSII_Low_average,HSII_Low_max,HSII_Low_volatility,HSII_Low_change,HSII_Close_average,HSII_Close_max,HSII_Close_volatility,HSII_Close_change,HSII_Volume_average,HSII_Volume_max,HSII_Volume_volatility,HSII_Volume_change
2018-02-25,25.509999999999998,27.55,6.600000000000001,6.600000000000001,27.264,28.0,1.6999999999999993,1.3499999999999979,25.36,27.25,6.300000000000001,6.300000000000001,26.85,27.6,1.8000000000000007,1.8000000000000007,180964,256549,106546,-106546
2018-03-04,29.3,30.45,2.8000000000000007,2.8000000000000007,30.05,30.9,2.049999999999997,2.049999999999997,28.95,30.1,2.8000000000000007,2.8000000000000007,29.79,30.45,1.6999999999999993,1.6499999999999986,112162,154369,78245,-45719
2018-03-11,30.93,31.7,1.1499999999999986,1.1499999999999986,31.3,31.9,1.0,0.6999999999999993,30.59,31.2,0.8499999999999979,0.8000000000000007,31.12,31.75,1.25,1.0,158946,215327,151557,122055
2018-03-18,32.04,32.25,0.4499999999999993,0.09999999999999787,32.39,32.65,0.75,-0.7000000000000028,31.61,32.2,1.3500000000000014,-0.9499999999999993,32.01,32.45,1.0500000000000043,-0.6500000000000021,126751,179214,90170,57893
2018-03-25,31.0625,31.6,1.3000000000000007,-0.5,31.575,31.9,0.5,-0.5,30.4375,31.15,1.0499999999999972,-1.0499999999999972,30.8125,31.3,1.0,-0.9000000000000021,153449,233554,138333,-12817
2018-04-01,30.85,31.15,0.5999999999999979,-0.05000000000000071,31.14,31.45,0.6999999999999993,-0.6000000000000014,30.084,30.75,1.9499999999999993,-0.2699999999999996,30.84,31.3,1.0,-0.9499999999999993,89094,99817,29648,-5050
2018-04-08,31.150000000000002,31.6,0.9000000000000021,0.9000000000000021,31.55,31.85,0.7000000000000028,0.6000000000000014,30.97,31.35,0.75,0.6999999999999993,31.39,31.75,0.8500000000000014,0.8500000000000014,185411,261724,153360,26784
2018-04-15,32.23,32.55,0.6499999999999986,0.25,32.66,32.85,0.45000000000000284,0.15000000000000568,31.919999999999998,32.25,0.6000000000000014,0.3000000000000007,32.32,32.5,0.45000000000000284,-0.10000000000000142,135216,171531,84566,-26991
2018-04-22,37.29,38.0,3.049999999999997,2.8999999999999986,38.444,39.32,1.2199999999999989,-0.8699999999999974,36.71,37.5,2.6499999999999986,2.6499999999999986,37.79,37.95,0.30000000000000426,-0.30000000000000426,364939,887960,745527,-745527
2018-04-29,37.65,37.85,0.5500000000000043,0.10000000000000142,38.0,38.25,0.3500000000000014,-0.10000000000000142,37.0,37.2,0.3500000000000014,0.14999999999999858,37.58,37.8,0.5,0.14999999999999858,176436,229636,107199,-26565
2018-05-06,38.07,38.7,1.5,1.5,38.746,39.73,2.029999999999994,2.029999999999994,37.692,38.27,1.1700000000000017,0.75,38.160000000000004,38.7,1.1500000000000057,0.4000000000000057,166032,231906,132682,9563
2018-05-13,38.44,39.0,1.25,1.25,38.92,39.55,1.0499999999999972,1.0499999999999972,37.9,38.75,2.299999999999997,2.299999999999997,38.62,38.95,0.8500000000000014,0.7999999999999972,144086,185920,79349,67559
2018-05-20,38.9375,39.2,0.5,-0.14999999999999858,39.2625,39.5,0.5499999999999972,-0.29999999999999716,38.4375,38.75,0.6499999999999986,-0.3500000000000014,38.75,39.15,1.0,-0.7000000000000028,158577,202029,119892,-79838
2018-05-27,38.23,38.5,0.6499999999999986,0.6499999999999986,38.71,39.05,0.6499999999999986,0.6499999999999986,37.9,38.25,0.75,0.75,38.29,38.65,0.8500000000000014,0.44999999999999574,145308,201351,117093,-49594
2018-06-03,38.56,38.9,0.6999999999999957,-0.5,38.81,39.3,1.0499999999999972,-1.0499999999999972,38.07,38.55,1.0,-0.9500000000000028,38.34,38.9,1.1499999999999986,-1.1499999999999986,84660,122663,63245,-63245
2018-06-10,37.98,38.5,0.9500000000000028,0.6000000000000014,38.42,39.1,1.1499999999999986,0.3999999999999986,37.46,38.1,1.0799999999999983,-0.17999999999999972,37.93,38.7,1.3500000000000014,-0.19999999999999574,139542,184164,62481,-16646
2018-06-17,36.76,37.15,0.8999999999999986,-0.5499999999999972,37.0,37.45,1.0,-0.5499999999999972,35.82,36.05,0.5499999999999972,-0.5499999999999972,36.55,37.1,1.3000000000000043,-0.5,321158,790116,635342,-34153
2018-06-24,35.56,36.15,1.2999999999999972,-1.0,36.064,36.75,1.1499999999999986,-1.1499999999999986,35.013999999999996,35.85,1.230000000000004,-1.0500000000000043,35.48,36.25,1.25,-0.75,140680,211994,116550,74077
2018-07-01,36.0375,36.45,0.8500000000000014,0.3500000000000014,36.375,36.65,0.6999999999999957,-0.44999999999999574,35.5875,35.65,0.14999999999999858,0.04999999999999716,36.0375,36.35,0.6000000000000014,-0.14999999999999858,60269,77206,35372,-24542
2018-07-08,35.44,36.05,1.0999999999999943,-0.7999999999999972,35.71,36.05,0.5999999999999943,-0.5999999999999943,34.934000000000005,35.1,0.3500000000000014,-0.20000000000000284,35.23,35.4,0.29999999999999716,0.0,71098,101689,40042,6343
2018-07-15,35.339999999999996,36.15,1.3999999999999986,-0.29999999999999716,35.839999999999996,36.35,0.8500000000000014,-0.10000000000000142,34.94,35.4,0.8500000000000014,-0.44999999999999574,35.41,36.3,1.5,-0.19999999999999574,88794,131727,68432,28528
2018-07-22,34.95,35.45,0.9500000000000028,-0.6000000000000014,35.574,35.8,0.6999999999999957,-0.13000000000000256,34.19,34.45,0.6500000000000057,0.25,34.72,35.45,1.25,-0.29999999999999716,121234,169345,80704,-40806
2018-07-29,40.4,42.1,5.75,5.75,42.766,44.15,2.3500000000000014,0.14999999999999858,39.7,41.35,5.200000000000003,5.200000000000003,42.07,44.1,3.200000000000003,3.200000000000003,337785,718322,540214,-540214
2018-08-05,43.51,44.0,1.6499999999999986,-1.6499999999999986,43.84,44.35,1.6499999999999986,-1.5999999999999943,42.82,43.45,1.75,-1.5499999999999972,43.1,43.8,1.8999999999999986,-1.7000000000000028,134052,191904,95746,-65259
2018-08-12,41.68,42.3,1.2999999999999972,-1.1000000000000014,42.186,42.45,0.5,-0.5,41.24,42.0,1.4500000000000028,-1.0,41.77,42.25,0.8999999999999986,-0.3999999999999986,199736,298181,190380,-76279
2018-08-19,43.74,44.5,2.5,2.3500000000000014,44.754,45.28,1.509999999999998,1.3799999999999955,43.546,44.2,2.200000000000003,2.1499999999999986,44.16,44.5,1.0,1.0,188174,403825,304971,-304971
2018-08-26,44.2125,44.65,0.8500000000000014,-0.5,44.5575,44.83,0.5799999999999983,-0.17999999999999972,43.4375,43.85,0.6000000000000014,-0.5500000000000043,44.0875,44.2,0.30000000000000426,0.15000000000000568,102593,134107,66377,42648
2018-09-02,43.35,44.2,2.9000000000000057,-2.8000000000000043,43.49,44.4,3.0,-3.0,42.08,43.3,3.049999999999997,-3.049999999999997,42.65,44.2,3.6500000000000057,-3.6500000000000057,127406,173029,88433,37172
2018-09-09,38.59,40.6,3.5,-3.5,38.876,40.6,2.8000000000000043,-2.8000000000000043,37.65,39.0,2.950000000000003,-2.950000000000003,37.83,39.05,2.5999999999999943,-2.5999999999999943,142785,151074,32548,4863
2018-09-16,35.48,36.55,1.6999999999999957,-0.8999999999999986,35.81,37.3,2.1999999999999957,-1.5999999999999943,34.85,35.3,0.8999999999999986,-0.3499999999999943,35.11,35.45,0.8000000000000043,-0.45000000000000284,123210,206191,126285,8967
2018-09-23,34.302,35.15,1.3500000000000014,-1.2899999999999991,34.612,35.15,0.9499999999999957,-0.5899999999999963,33.464,34.5,2.3800000000000026,-2.3800000000000026,33.758,34.55,2.309999999999995,-2.309999999999995,172219,250539,124553,58802
2018-09-30,31.6,32.16,0.9499999999999957,-0.9499999999999957,31.948,32.31,0.7700000000000031,-0.6199999999999974,30.858,31.19,0.5600000000000023,-0.22000000000000242,31.38,31.93,0.9199999999999982,-0.3299999999999983,182240,262661,160398,-108820
2018-10-07,30.462,31.12,1.6300000000000026,-1.5100000000000016,30.868,31.53,1.3100000000000023,-1.3100000000000023,29.908,30.93,1.9400000000000013,-1.7199999999999989,30.216,31.12,1.7300000000000004,-1.0700000000000003,227534,403286,248685,-234811
2018-10-14,29.896,30.78,2.0400000000000027,-1.5200000000000031,30.291999999999998,30.95,1.620000000000001,-1.3900000000000006,29.264,30.26,1.75,-0.9800000000000004,29.678,30.87,2.3000000000000007,-1.740000000000002,128207,204691,117969,-86138
2018-10-21,29.126,29.77,0.9600000000000009,0.5100000000000016,29.854,30.45,1.3200000000000003,1.3200000000000003,28.48,28.67,0.4200000000000017,0.370000000000001,29.259999999999998,30.27,1.4499999999999993,0.5,173806,284156,181391,25144
2018-10-28,34.784,36.83,4.439999999999998,2.700000000000003,36.58,39.69,4.390000000000001,-4.309999999999995,33.17,34.46,3.4200000000000017,2.740000000000002,34.967999999999996,36.37,2.25,-2.25,372802,634733,483101,-303999
2018-11-04,35.546,36.5,2.259999999999998,0.7899999999999991,36.408,36.99,1.3300000000000054,-0.10000000000000142,34.916,35.87,2.0700000000000003,1.230000000000004,35.798,36.61,1.5899999999999963,-0.7700000000000031,173967,254768,106474,-103204
2018-11-11,35.574,35.77,0.5900000000000034,0.010000000000005116,36.065999999999995,36.55,1.019999999999996,0.07000000000000028,34.734,35.15,1.0300000000000011,-0.9600000000000009,35.686,36.37,1.1999999999999957,1.0499999999999972,150562,225134,122839,43945
2018-11-18,35.4,35.88,1.0300000000000011,-0.010000000000005116,36.230000000000004,36.46,0.46000000000000085,0.46000000000000085,34.8725,35.34,0.7100000000000009,0.6600000000000037,35.305,35.56,0.44000000000000483,0.2700000000000031,133504,234641,157895,-96073
2018-11-25,35.424,36.88,2.490000000000002,1.75,36.458,37.75,2.210000000000001,2.210000000000001,34.666000000000004,35.06,1.0700000000000003,0.8500000000000014,35.512,36.66,2.279999999999994,1.1899999999999977,121783,151106,74660,37296
2018-12-02,33.2225,35.65,3.6499999999999986,-3.6499999999999986,33.644999999999996,35.67,3.0600000000000023,-2.730000000000004,31.622500000000002,32.6,2.5500000000000007,-2.5500000000000007,32.4825,32.75,0.7600000000000016,-0.060000000000002274,152318,189480,73096,31435
2018-12-09,33.682,34.05,0.6599999999999966,-0.13000000000000256,34.584,35.06,1.1000000000000014,-0.5399999999999991,32.996,33.63,1.7700000000000031,-1.2000000000000028,33.378,34.04,1.9099999999999966,-1.2399999999999949,171184,236204,106229,106229
2018-12-16,31.516000000000002,32.59,2.320000000000004,-2.150000000000002,32.269999999999996,33.59,3.0500000000000043,-2.719999999999999,30.732,32.13,2.150000000000002,-2.150000000000002,31.092,32.58,2.5699999999999967,-2.5699999999999967,153001,381388,331504,-80170
2018-12-23,30.71,31.37,1.2600000000000016,1.2600000000000016,31.4575,32.0,1.1099999999999994,0.5999999999999979,30.14,30.7,1.129999999999999,0.6499999999999986,30.997500000000002,31.19,0.6400000000000006,0.6400000000000006,126642,177224,93499,-48920
2018-12-30,31.38,31.85,0.8800000000000026,0.8800000000000026,32.01,32.3,0.7899999999999956,0.3100000000000023,31.0225,31.4,0.6099999999999994,0.4299999999999997,31.535,31.85,0.870000000000001,0.16999999999999815,151219,276362,198295,198295
2019-01-06,32.943999999999996,33.48,1.6199999999999974,1.2899999999999991,33.552,33.83,0.4299999999999997,0.0800000000000054,32.434,32.84,1.2900000000000027,1.2099999999999973,33.272,33.45,0.46000000000000085,-0.38000000000000256,86886,143201,87446,-33884
2019-01-13,33.07,33.56,1.0100000000000051,0.490000000000002,33.545,33.8,0.5700000000000003,0.5400000000000063,32.64,33.2,0.8400000000000034,0.5700000000000003,33.067499999999995,33.48,0.8699999999999974,0.3200000000000003,122853,140490,45583,25512
2019-01-20,32.908,33.3,0.8900000000000006,-0.6400000000000006,33.14,33.39,0.9399999999999977,-0.8799999999999955,32.298,32.57,0.9200000000000017,-0.9200000000000017,32.65,33.13,0.9600000000000009,-0.9600000000000009,124978,320316,255550,-255550
2019-01-27,32.525999999999996,33.04,0.9200000000000017,0.38000000000000256,32.89,33.15,0.7100000000000009,0.6900000000000048,32.262,32.48,0.5699999999999967,0.5699999999999967,32.614,33.05,0.8299999999999983,0.6000000000000014,131543,189807,150796,132611
2019-02-03,32.384,32.88,0.980000000000004,-0.980000000000004,32.71,33.16,0.8899999999999935,-0.529999999999994,32.147999999999996,32.5,0.8000000000000007,-0.7800000000000011,32.366,32.61,0.7199999999999989,0.10999999999999943,93617,151031,99414,-71814
2019-02-10,33.17,33.49,0.740000000000002,0.7199999999999989,33.6225,33.99,0.8999999999999986,0.8999999999999986,33.0125,33.4,0.9099999999999966,0.9099999999999966,33.3075,33.68,0.8500000000000014,0.8500000000000014,85416,118780,74908,73185
2019-02-17,33.9,34.19,0.759999999999998,0.0799999999999983,34.252,34.64,0.7999999999999972,0.46999999999999886,33.372,33.51,0.30999999999999517,0.010000000000005116,33.86,34.2,0.8000000000000043,-0.1700000000000017,125933,283619,211331,191528
2019-02-24,42.434,43.72,5.699999999999996,5.239999999999995,44.104,44.66,0.8699999999999974,-0.8599999999999994,41.278,43.1,6.469999999999999,5.68,43.1,43.59,1.1900000000000048,-0.730000000000004,383117,803842,664320,-417143
2019-03-03,42.004,42.92,2.0700000000000003,-1.5399999999999991,42.466,43.66,1.9099999999999966,-1.7899999999999991,41.392,42.18,1.6300000000000026,-1.3299999999999983,41.942,43.03,2.259999999999998,-1.230000000000004,152859,277961,201348,106848
2019-03-10,41.077999999999996,41.8,1.0499999999999972,-1.0,41.944,42.59,1.2600000000000051,-0.8300000000000054,40.56,40.65,0.17999999999999972,-0.05000000000000426,40.891999999999996,41.21,0.5600000000000023,0.5600000000000023,188932,215641,43366,-1724
2019-03-17,40.146,41.49,2.960000000000001,-2.960000000000001,40.652,41.51,2.059999999999995,-2.059999999999995,39.38,40.33,2.769999999999996,-2.769999999999996,39.848,40.57,1.8299999999999983,-1.259999999999998,128853,199195,123461,123461
2019-03-24,39.096,39.51,1.1400000000000006,-0.7899999999999991,39.589999999999996,39.94,0.6799999999999997,-0.07000000000000028,38.34,38.94,0.9699999999999989,-0.4899999999999949,39.042,39.69,1.3599999999999994,0.1699999999999946,135950,177457,102249,98496
2019-03-31,40.644,41.59,1.8900000000000006,1.8900000000000006,41.206,41.81,1.9200000000000017,1.9200000000000017,40.114,41.16,2.6199999999999974,2.289999999999999,40.87,41.72,2.210000000000001,1.740000000000002,155595,210302,91139,-91139
2019-04-07,41.75,42.3,1.1599999999999966,0.4299999999999997,41.996,42.3,0.7299999999999969,-0.3100000000000023,41.172,41.71,0.9500000000000028,-0.09000000000000341,41.566,42.02,1.0700000000000003,-0.4399999999999977,106543,181538,111048,-89447
2019-04-14,40.4325,41.19,1.5399999999999991,-1.5399999999999991,40.57,41.19,1.2800000000000011,-1.2800000000000011,39.7475,40.4,1.4399999999999977,-1.4399999999999977,39.935,40.57,1.259999999999998,-1.259999999999998,95298,107723,32547,-2772
2019-04-21,39.406,40.15,1.7199999999999989,-0.14000000000000057,40.11,40.57,1.3699999999999974,-0.05999999999999517,38.758,39.4,1.7199999999999989,0.12000000000000455,39.370000000000005,40.13,1.9299999999999997,-0.21000000000000085,214713,440473,320819,-221702
2019-04-28,35.824,39.2,4.93,-4.400000000000006,36.43,39.23,4.009999999999998,-3.029999999999994,34.294,34.91,1.4599999999999937,1.3499999999999943,35.204,35.78,1.509999999999998,0.0,228201,458635,330857,-330857
2019-05-05,34.672,35.46,1.3900000000000006,-1.2100000000000009,35.232,35.99,1.0500000000000043,-1.0500000000000043,34.21,34.41,0.37999999999999545,-0.04999999999999716,34.696,35.04,0.6099999999999994,-0.17999999999999972,139046,163008,52127,16379
2019-05-12,33.37,34.42,2.1099999999999994,-2.1099999999999994,33.664,34.5,1.740000000000002,-1.740000000000002,32.754000000000005,33.38,1.7200000000000024,-1.7200000000000024,33.102,33.87,1.5,-1.25,151925,252481,170046,-158792
2019-05-19,32.53,33.01,1.1499999999999986,-0.8900000000000006,32.8025,33.34,1.3000000000000043,-1.3000000000000043,31.9125,32.68,1.5199999999999996,-1.1600000000000001,32.3075,33.03,1.490000000000002,-1.490000000000002,129239,209472,122921,-8619
2019-05-26,30.828,31.53,1.2300000000000004,-1.2300000000000004,31.42,31.71,0.7100000000000009,-0.10999999999999943,30.304,30.99,1.2299999999999969,-0.5899999999999999,30.816,31.14,0.7800000000000011,0.23000000000000043,194327,266749,153123,-17769
2019-06-02,31.776,32.28,0.8800000000000026,0.8800000000000026,32.326,32.65,0.7899999999999991,0.6400000000000006,31.328,31.82,1.0500000000000007,0.7100000000000009,31.782,32.2,0.6800000000000033,0.08000000000000185,222863,401841,252635,39951
2019-06-09,32.644,33.29,1.5,1.3100000000000023,33.066,33.4,0.6299999999999955,0.38000000000000256,32.354,32.91,1.1199999999999974,1.1199999999999974,32.826,33.14,0.6899999999999977,0.4899999999999949,81252,155630,102055,-83451
2019-06-16,33.114,34.18,3.539999999999999,-2.6199999999999974,33.35,34.41,3.769999999999996,-3.4099999999999966,31.908,33.32,4.039999999999999,-3.8900000000000006,32.388,33.98,4.189999999999998,-4.189999999999998,145448,247956,153575,39889
2019-06-23,29.746,30.41,1.2100000000000009,0.6999999999999993,30.216,30.89,1.5199999999999996,0.6700000000000017,29.202,29.79,1.259999999999998,0.5299999999999976,29.652,30.07,0.9499999999999993,-0.21000000000000085,266124,776906,662262,-36176
2019-06-30,29.38,29.77,0.6400000000000006,-0.48999999999999844,29.6125,29.92,0.5800000000000018,-0.38000000000000256,28.8925,29.13,0.3299999999999983,0.0,29.1825,29.55,0.620000000000001,0.019999999999999574,75634,94660,38613,11558
2019-07-07,29.192,29.67,0.9100000000000001,0.9100000000000001,29.68,30.13,0.9800000000000004,0.9800000000000004,29.056,29.47,0.7899999999999991,0.7899999999999991,29.434,30.08,0.9799999999999969,0.9599999999999973,77100,93415,33599,2490
2019-07-14,30.03,30.28,0.5199999999999996,-0.16999999999999815,30.312,30.59,0.5700000000000003,-0.5700000000000003,29.712,30.03,1.0500000000000007,-1.0500000000000007,29.834,30.1,1.0100000000000016,-1.0100000000000016,110191,209131,147965,118634
2019-07-21,30.372,31.3,1.9700000000000024,1.6000000000000014,31.082,31.44,0.990000000000002,0.9299999999999997,29.976,30.33,1.0,1.0,30.55,31.28,1.240000000000002,0.23000000000000043,147331,182140,99930,6630
2019-07-28,30.084,32.65,3.3599999999999994,-3.25,30.509999999999998,32.65,3.25,-3.25,28.79,29.5,1.7399999999999984,-1.009999999999998,29.278,29.74,1.5599999999999987,-1.5599999999999987,151788,225206,122761,-90232
2019-08-04,27.916,28.34,1.129999999999999,-1.129999999999999,28.156,28.48,0.8599999999999994,-0.7899999999999991,27.446,27.98,1.0700000000000003,-0.5100000000000016,27.838,28.2,0.870000000000001,-0.6499999999999986,72421,87075,28232,-21902
2019-08-11,27.232,27.83,1.0799999999999983,0.2799999999999976,27.698,28.36,1.4299999999999997,-0.03999999999999915,26.978,27.46,0.8800000000000026,-0.07000000000000028,27.18,27.58,0.879999999999999,-0.10999999999999943,84489,129850,64331,64331
2019-08-18,26.758,27.4,1.8299999999999983,-1.8299999999999983,26.966,27.56,1.75,-1.75,26.234,27.02,1.7399999999999984,-1.4400000000000013,26.376,27.22,1.7099999999999973,-1.3800000000000026,105096,130237,50988,-21255
2019-08-25,26.1325,26.68,1.1600000000000001,0.9100000000000001,26.54,27.04,1.0500000000000007,0.7100000000000009,25.79,26.25,0.9800000000000004,0.740000000000002,26.215,26.55,0.9600000000000009,0.9600000000000009,74365,91511,33782,-33782
2019-09-01,26.458000000000002,27.0,0.8999999999999986,0.010000000000001563,26.8,27.2,0.9899999999999984,0.48999999999999844,26.046,26.38,0.7399999999999984,0.5199999999999996,26.366,26.96,1.2100000000000009,0.9699999999999989,88071,104112,35048,4178
2019-09-08,27.314,27.67,0.9200000000000017,0.8999999999999986,27.878,28.37,1.0700000000000003,1.0700000000000003,27.125999999999998,27.65,1.3200000000000003,1.3200000000000003,27.506,28.3,1.3900000000000006,1.3900000000000006,137377,256904,186676,-186676
2019-09-15,28.128,28.58,1.0799999999999983,-0.6700000000000017,28.51,28.83,0.7999999999999972,-0.5700000000000003,27.766,28.32,1.0700000000000003,-0.75,28.048,28.52,1.0199999999999996,-0.6999999999999993,107000,208653,142910,-1033
2019-09-22,27.796,28.23,0.9699999999999989,-0.6999999999999993,28.056,28.25,0.5100000000000016,-0.490000000000002,27.31,27.7,0.5599999999999987,0.09999999999999787,27.552,28.07,0.8200000000000003,0.05000000000000071,76349,94339,38654,-20072
2019-09-29,25.962,27.42,1.9100000000000001,-1.860000000000003,26.494,28.02,2.219999999999999,-1.6400000000000006,25.398,25.75,0.6799999999999997,-0.4499999999999993,25.73,25.99,0.48999999999999844,0.16999999999999815,105898,158826,106864,-12747
2019-10-06,25.64,25.82,0.46000000000000085,-0.16000000000000014,25.944,26.27,0.6699999999999982,0.2699999999999996,25.358,25.64,0.5600000000000023,0.20000000000000284,25.576,26.12,0.8900000000000006,0.6799999999999997,71402,87688,37107,12797
2019-10-13,26.695999999999998,27.08,0.8399999999999999,0.8399999999999999,27.124,27.55,0.9700000000000024,0.9700000000000024,26.631999999999998,27.08,1.0799999999999983,1.0799999999999983,26.93,27.36,0.8299999999999983,0.8299999999999983,88465,117602,63987,602
2019-10-20,27.666,28.02,0.6400000000000006,0.5,28.032,28.42,0.9400000000000013,0.8599999999999994,27.358,27.77,1.009999999999998,1.009999999999998,27.714,28.02,0.620000000000001,0.41000000000000014,84598,134663,77287,48438
2019-10-27,27.71,29.24,5.689999999999998,5.689999999999998,29.022,29.54,1.1499999999999986,1.1499999999999986,27.356,28.91,5.359999999999999,5.359999999999999,28.734,29.5,1.4200000000000017,1.4200000000000017,133512,213388,106631,-106153
2019-11-03,30.137999999999998,30.45,0.6899999999999977,0.5499999999999972,30.51,30.56,0.10999999999999943,-0.019999999999999574,29.728,29.91,0.3099999999999987,0.00999999999999801,30.142,30.47,0.6699999999999982,-0.6600000000000001,108102,129425,40346,-20308
2019-11-10,29.65,29.99,0.5899999999999999,-0.4400000000000013,30.244,30.43,0.5899999999999999,0.10000000000000142,29.18,29.54,0.9499999999999993,-0.34999999999999787,29.714,30.2,1.0199999999999996,-0.05000000000000071,115086,177040,107304,37278
2019-11-17,30.15,30.55,0.9600000000000009,-0.7699999999999996,30.702,31.16,0.8200000000000003,0.3200000000000003,29.732,30.2,0.8399999999999999,-0.6099999999999994,30.192,30.93,1.3599999999999994,0.6699999999999982,120787,141260,56590,-30707
2019-11-24,31.125,31.61,0.7199999999999989,0.14999999999999858,31.4525,31.7,0.629999999999999,-0.21999999999999886,30.7875,30.97,0.29999999999999716,-0.06999999999999673,31.0825,31.49,0.7899999999999991,-0.7899999999999991,61526,91182,58812,9873
2019-12-01,30.998,31.56,1.0899999999999999,0.33000000000000185,31.45,32.09,1.0500000000000043,-0.5399999999999991,30.584,30.86,0.8399999999999999,0.6000000000000014,30.968,31.44,0.7200000000000024,-0.7200000000000024,134464,211972,121016,-107795
2019-12-08,31.29,31.8,1.1099999999999994,1.1099999999999994,31.828,32.25,1.0300000000000011,1.0300000000000011,30.792,31.62,1.1400000000000006,1.1400000000000006,31.486,32.07,1.1499999999999986,1.1499999999999986,175534,259152,152258,18694
2019-12-15,32.288,32.75,0.7699999999999996,0.6799999999999997,32.588,32.9,0.5300000000000011,0.28000000000000114,31.983999999999998,32.25,0.5399999999999991,0.3000000000000007,32.378,32.82,0.7800000000000011,0.29999999999999716,195624,495188,413196,13858
2019-12-22,32.457499999999996,32.54,0.21999999999999886,-0.18999999999999773,32.6375,32.75,0.28999999999999915,-0.28999999999999915,32.25,32.42,0.3999999999999986,-0.3999999999999986,32.4,32.5,0.21000000000000085,-0.14999999999999858,77801,148397,116127,33743
2019-12-29,32.54,32.8,0.6299999999999955,0.4799999999999969,32.86333333333333,33.21,0.5600000000000023,-0.0799999999999983,32.07666666666667,32.17,0.240000000000002,-0.03999999999999915,32.526666666666664,32.8,0.519999999999996,-0.21999999999999886,101726,136507,56277,-56277
