Date,SMFG_Open_average,SMFG_Open_max,SMFG_Open_min,SMFG_Open_volatility,SMFG_Open_change,SMFG_High_average,SMFG_High_max,SMFG_High_min,SMFG_High_volatility,SMFG_High_change,SMFG_Low_average,SMFG_Low_max,SMFG_Low_min,SMFG_Low_volatility,SMFG_Low_change,SMFG_Close_average,SMFG_Close_max,SMFG_Close_min,SMFG_Close_volatility,SMFG_Close_change,SMFG_Volume_average,SMFG_Volume_max,SMFG_Volume_min,SMFG_Volume_volatility,SMFG_Volume_change
2019-10-13,6.922,6.98,6.88,0.10000000000000053,0.0,6.96,6.98,6.91,0.07000000000000028,-0.010000000000000675,6.894,6.93,6.86,0.0699999999999994,0.03000000000000025,6.922000000000001,6.95,6.86,0.08999999999999986,-0.009999999999999787,1249806,1816497,937072,879425,-688120
2019-10-20,7.002,7.05,6.94,0.10999999999999943,0.10999999999999943,7.058,7.11,7.01,0.10000000000000053,0.09000000000000075,6.994,7.05,6.93,0.1200000000000001,0.1200000000000001,7.029999999999999,7.1,6.93,0.16999999999999993,0.16999999999999993,974705,1559264,705443,853821,-853821
2019-10-27,7.162,7.2,7.13,0.07000000000000028,0.03000000000000025,7.198,7.24,7.14,0.10000000000000053,0.0,7.13,7.2,7.05,0.15000000000000036,0.040000000000000036,7.176,7.22,7.1,0.1200000000000001,0.009999999999999787,1331856,3604128,664802,2939326,-2850233
2019-11-03,7.292,7.34,7.25,0.08999999999999986,0.08999999999999986,7.324,7.37,7.27,0.10000000000000053,0.08000000000000007,7.276,7.32,7.24,0.08000000000000007,0.08000000000000007,7.304,7.34,7.25,0.08999999999999986,0.08999999999999986,1008278,2232566,436925,1795641,1209835
2019-11-10,7.314,7.4,7.25,0.15000000000000036,-0.040000000000000036,7.34,7.41,7.28,0.1299999999999999,-0.0600000000000005,7.276,7.32,7.23,0.08999999999999986,-0.05000000000000071,7.294,7.32,7.27,0.05000000000000071,-0.040000000000000036,873954,1000795,664882,335913,47475
2019-11-17,7.288,7.36,7.25,0.11000000000000032,-0.0600000000000005,7.32,7.37,7.29,0.08000000000000007,-0.009999999999999787,7.272,7.31,7.24,0.0699999999999994,-0.009999999999999787,7.296,7.34,7.26,0.08000000000000007,0.019999999999999574,806848,1198593,476042,722551,-563248
2019-11-24,7.3149999999999995,7.35,7.3,0.04999999999999982,-0.009999999999999787,7.345000000000001,7.37,7.32,0.04999999999999982,-0.04999999999999982,7.295,7.33,7.27,0.0600000000000005,-0.040000000000000036,7.33,7.37,7.29,0.08000000000000007,-0.05999999999999961,869276,1247148,521315,725833,382144
2019-12-01,7.31,7.39,7.22,0.16999999999999993,0.16999999999999993,7.364,7.42,7.28,0.13999999999999968,0.13999999999999968,7.3,7.37,7.21,0.16000000000000014,0.16000000000000014,7.352,7.4,7.28,0.1200000000000001,0.10999999999999943,1120229,1800490,557883,1242607,-65186
2019-12-08,7.364,7.44,7.3,0.14000000000000057,0.07000000000000028,7.416,7.49,7.37,0.1200000000000001,0.08999999999999986,7.338,7.42,7.28,0.13999999999999968,0.08000000000000007,7.396,7.47,7.36,0.10999999999999943,0.08000000000000007,1256306,2456747,728907,1727840,77256
2019-12-15,7.492,7.51,7.44,0.0699999999999994,-0.05999999999999961,7.51,7.56,7.44,0.11999999999999922,-0.11999999999999922,7.4639999999999995,7.5,7.39,0.11000000000000032,-0.11000000000000032,7.484,7.53,7.42,0.11000000000000032,-0.11000000000000032,774674,1088608,614306,474302,87542
2019-12-22,7.3875,7.41,7.35,0.0600000000000005,0.0600000000000005,7.4225,7.44,7.4,0.040000000000000036,0.02999999999999936,7.3774999999999995,7.39,7.35,0.040000000000000036,0.040000000000000036,7.407500000000001,7.41,7.4,0.009999999999999787,0.009999999999999787,530565,711236,340237,370999,299642
2019-12-29,7.3966666666666665,7.43,7.38,0.04999999999999982,0.0,7.44,7.48,7.42,0.0600000000000005,0.0,7.376666666666667,7.42,7.34,0.08000000000000007,-0.03000000000000025,7.426666666666667,7.47,7.4,0.0699999999999994,-0.009999999999999787,585064,638256,536861,101395,101395
