Date,THC_Open_average,THC_Open_max,THC_Open_min,THC_Open_volatility,THC_Open_change,THC_High_average,THC_High_max,THC_High_min,THC_High_volatility,THC_High_change,THC_Low_average,THC_Low_max,THC_Low_min,THC_Low_volatility,THC_Low_change,THC_Close_average,THC_Close_max,THC_Close_min,THC_Close_volatility,THC_Close_change,THC_Volume_average,THC_Volume_max,THC_Volume_min,THC_Volume_volatility,THC_Volume_change
2019-10-27,26.096,26.7,25.66,1.0399999999999991,0.4700000000000024,26.822,27.25,26.36,0.8900000000000006,0.39000000000000057,25.618000000000002,25.91,25.1,0.8099999999999987,0.26000000000000156,26.286,27.12,25.34,1.7800000000000011,0.4200000000000017,1503504,2280407,712386,1568021,-629003
2019-11-03,29.26,30.0,28.22,1.7800000000000011,1.1500000000000021,29.938,30.53,28.74,1.7900000000000027,1.2600000000000016,28.79,29.66,27.3,2.3599999999999994,1.5899999999999999,29.492,30.0,28.11,1.8900000000000006,1.870000000000001,2188343,3886865,882844,3004021,-3004021
2019-11-10,29.746,30.55,28.99,1.5600000000000023,0.4499999999999993,30.428,31.11,29.92,1.1899999999999977,0.6600000000000001,29.502,30.3,28.88,1.4200000000000017,0.5100000000000016,30.076,30.8,29.48,1.3200000000000003,0.9000000000000021,1172728,1947315,784338,1162977,-60130
2019-11-17,31.448,31.76,31.0,0.7600000000000016,0.7600000000000016,32.112,32.89,31.82,1.0700000000000003,0.8599999999999994,31.094,31.39,30.87,0.5199999999999996,0.4299999999999997,31.701999999999998,32.51,31.4,1.1099999999999994,0.7499999999999964,1396083,1670678,970998,699680,105885
2019-11-24,32.432500000000005,32.85,32.1,0.75,0.060000000000002274,32.825,33.08,32.46,0.6199999999999974,0.269999999999996,31.98,32.16,31.82,0.3399999999999963,0.14000000000000057,32.4575,33.07,31.92,1.1499999999999986,0.7199999999999989,697738,848153,350158,497995,-23620
2019-12-01,34.12,36.71,32.14,4.57,4.57,34.82,36.99,33.31,3.6799999999999997,3.6799999999999997,33.902,36.04,31.98,4.059999999999999,4.059999999999999,34.692,36.85,33.07,3.780000000000001,3.780000000000001,985578,1372878,621846,751032,457010
2019-12-08,37.032000000000004,37.51,36.63,0.8799999999999955,0.8399999999999963,37.786,38.54,37.37,1.1700000000000017,1.1700000000000017,36.72,37.22,36.43,0.7899999999999991,0.6899999999999977,37.154,37.84,36.64,1.2000000000000028,0.7900000000000063,801801,945410,663025,282385,21757
2019-12-15,38.252,38.88,37.54,1.3400000000000034,1.3400000000000034,38.716,39.37,37.83,1.5399999999999991,1.1200000000000045,37.914,38.25,37.29,0.9600000000000009,0.9600000000000009,38.19,38.75,37.59,1.1599999999999966,0.8599999999999994,1076554,2463713,548411,1915302,-48176
2019-12-22,38.4125,38.63,38.25,0.38000000000000256,-0.38000000000000256,38.5275,38.7,38.31,0.39000000000000057,-0.3200000000000003,37.8825,38.21,37.31,0.8999999999999986,-0.7899999999999991,38.1875,38.45,37.82,0.6300000000000026,-0.4099999999999966,560437,1021390,263460,757930,757930
2019-12-29,37.843333333333334,38.2,37.54,0.6600000000000037,-0.25,38.29,38.36,38.23,0.13000000000000256,-0.05000000000000426,37.406666666666666,37.77,37.22,0.5500000000000043,-0.5400000000000063,38.11,38.35,37.95,0.3999999999999986,-0.0799999999999983,868020,1001075,765739,235336,-163829
