Date,LKQ_Open_average,LKQ_Open_max,LKQ_Open_min,LKQ_Open_volatility,LKQ_Open_change,LKQ_High_average,LKQ_High_max,LKQ_High_min,LKQ_High_volatility,LKQ_High_change,LKQ_Low_average,LKQ_Low_max,LKQ_Low_min,LKQ_Low_volatility,LKQ_Low_change,LKQ_Close_average,LKQ_Close_max,LKQ_Close_min,LKQ_Close_volatility,LKQ_Close_change,LKQ_Volume_average,LKQ_Volume_max,LKQ_Volume_min,LKQ_Volume_volatility,LKQ_Volume_change
2019-10-13,31.258,31.5,30.91,0.5899999999999999,0.1999999999999993,31.418,31.67,31.2,0.4700000000000024,0.3100000000000023,31.026,31.4,30.75,0.6499999999999986,0.6499999999999986,31.268,31.65,31.03,0.6199999999999974,0.6199999999999974,1239728,1511725,1009936,501789,294263
2019-10-20,31.8,32.11,31.64,0.46999999999999886,0.129999999999999,31.962,32.14,31.76,0.379999999999999,-0.3000000000000007,31.605999999999998,31.68,31.56,0.120000000000001,-0.010000000000001563,31.78,31.92,31.63,0.2900000000000027,-0.21999999999999886,1452745,1821633,1164851,656782,-529468
2019-10-27,33.096,35.16,31.44,3.7199999999999953,3.5299999999999976,33.862,36.03,31.62,4.41,4.260000000000002,32.742000000000004,35.03,31.25,3.780000000000001,3.580000000000002,33.612,35.84,31.48,4.360000000000003,4.230000000000004,2764710,4762805,1055376,3707429,1571153
2019-11-03,35.48,35.83,34.94,0.8900000000000006,-0.8900000000000006,35.666,36.11,35.26,0.8500000000000014,-0.8500000000000014,35.068,35.34,34.76,0.5800000000000054,-0.5300000000000011,35.33,35.69,35.1,0.5899999999999963,-0.4399999999999977,2174229,3450157,1568588,1881569,1615545
2019-11-10,35.446,35.98,35.21,0.769999999999996,0.11999999999999744,35.854,36.21,35.41,0.8000000000000043,-0.23000000000000398,35.086,35.24,34.99,0.25,-0.12000000000000455,35.596,36.18,35.17,1.009999999999998,-0.3100000000000023,2732151,4040704,1696439,2344265,1253471
2019-11-17,35.328,35.89,35.03,0.8599999999999994,-0.6400000000000006,35.498,36.01,35.26,0.75,-0.5,34.868,35.01,34.74,0.269999999999996,-0.03999999999999915,35.128,35.39,34.89,0.5,0.17999999999999972,2956656,3720236,1770516,1949720,896734
2019-11-24,35.4375,35.54,35.22,0.3200000000000003,-0.04999999999999716,35.76,35.96,35.65,0.3100000000000023,-0.3100000000000023,35.17,35.4,34.99,0.4099999999999966,-0.4099999999999966,35.465,35.66,35.28,0.37999999999999545,-0.28000000000000114,2022138,3086448,683893,2402555,-272778
2019-12-01,35.268,35.86,34.44,1.4200000000000017,0.8900000000000006,35.588,35.95,35.16,0.7900000000000063,0.7900000000000063,34.914,35.63,34.15,1.480000000000004,1.240000000000002,35.268,35.75,34.42,1.3299999999999983,1.1999999999999957,2431773,3557701,1601564,1956137,-1260077
2019-12-08,35.828,36.27,35.41,0.8600000000000065,0.6000000000000014,36.160000000000004,36.38,35.87,0.5100000000000051,0.5100000000000051,35.556,35.72,35.41,0.3100000000000023,0.25,35.862,36.11,35.48,0.6300000000000026,0.46000000000000085,2163825,2534033,1588043,945990,894923
2019-12-15,36.116,36.45,35.96,0.490000000000002,0.0799999999999983,36.366,36.63,36.16,0.47000000000000597,-0.21000000000000085,35.684,35.9,35.36,0.5399999999999991,-0.22999999999999687,35.972,36.33,35.75,0.5799999999999983,-0.2700000000000031,2699135,4278689,1111014,3167675,-1272396
2019-12-22,35.9075,36.01,35.78,0.22999999999999687,0.19999999999999574,35.9825,36.08,35.91,0.1700000000000017,0.14999999999999858,35.6325,35.7,35.57,0.13000000000000256,-0.13000000000000256,35.8375,35.89,35.7,0.18999999999999773,-0.18999999999999773,717874,1103446,339073,764373,764373
2019-12-29,35.67,35.92,35.52,0.3999999999999986,-0.04999999999999716,35.79,36.02,35.59,0.4299999999999997,-0.1699999999999946,35.28,35.45,35.16,0.29000000000000625,-0.29000000000000625,35.63,35.8,35.39,0.4099999999999966,-0.3100000000000023,1420652,1673809,1210672,463137,166804
