Date,VanEck Vectors Junior Gold Miners_Open_average,VanEck Vectors Junior Gold Miners_Open_max,VanEck Vectors Junior Gold Miners_Open_volatility,VanEck Vectors Junior Gold Miners_Open_change,VanEck Vectors Junior Gold Miners_High_average,VanEck Vectors Junior Gold Miners_High_max,VanEck Vectors Junior Gold Miners_High_volatility,VanEck Vectors Junior Gold Miners_High_change,VanEck Vectors Junior Gold Miners_Low_average,VanEck Vectors Junior Gold Miners_Low_max,VanEck Vectors Junior Gold Miners_Low_volatility,VanEck Vectors Junior Gold Miners_Low_change,VanEck Vectors Junior Gold Miners_Close_average,VanEck Vectors Junior Gold Miners_Close_max,VanEck Vectors Junior Gold Miners_Close_volatility,VanEck Vectors Junior Gold Miners_Close_change
2019-07-28,40.62,40.62,0.0,0.0,41.69,41.69,0.0,0.0,40.41,40.41,0.0,0.0,41.1,41.1,0.0,0.0
2019-08-04,41.9,41.9,0.0,0.0,42.45,42.45,0.0,0.0,40.93,40.93,0.0,0.0,41.0,41.0,0.0,0.0
2019-08-11,38.4,38.4,0.0,0.0,39.42,39.42,0.0,0.0,38.1,38.1,0.0,0.0,38.59,38.59,0.0,0.0
2019-08-18,41.48,41.48,0.0,0.0,41.85,41.85,0.0,0.0,40.73,40.73,0.0,0.0,41.2,41.2,0.0,0.0
2019-08-25,40.84,40.84,0.0,0.0,41.75,41.75,0.0,0.0,40.63,40.63,0.0,0.0,41.05,41.05,0.0,0.0
2019-09-01,39.3,39.3,0.0,0.0,39.38,39.38,0.0,0.0,37.76,37.76,0.0,0.0,38.08,38.08,0.0,0.0
2019-09-08,37.3,37.3,0.0,0.0,37.69,37.69,0.0,0.0,36.63,36.63,0.0,0.0,37.37,37.37,0.0,0.0
2019-09-15,39.4,39.4,0.0,0.0,40.29,40.29,0.0,0.0,39.4,39.4,0.0,0.0,40.17,40.17,0.0,0.0
2019-09-22,36.91,36.91,0.0,0.0,37.43,37.43,0.0,0.0,36.03,36.03,0.0,0.0,36.26,36.26,0.0,0.0
2019-09-29,37.87,37.87,0.0,0.0,38.44,38.44,0.0,0.0,37.48,37.48,0.0,0.0,37.68,37.68,0.0,0.0
2019-10-06,36.95,36.95,0.0,0.0,37.4,37.4,0.0,0.0,36.83,36.83,0.0,0.0,37.04,37.04,0.0,0.0
2019-10-13,37.4,37.4,0.0,0.0,37.49,37.49,0.0,0.0,36.18,36.18,0.0,0.0,36.26,36.26,0.0,0.0
2019-10-20,37.67,37.67,0.0,0.0,37.78,37.78,0.0,0.0,37.15,37.15,0.0,0.0,37.29,37.29,0.0,0.0
2019-10-27,39.21,39.21,0.0,0.0,39.44,39.44,0.0,0.0,38.71,38.71,0.0,0.0,38.78,38.78,0.0,0.0
2019-11-03,36.3,36.3,0.0,0.0,36.61,36.61,0.0,0.0,36.07,36.07,0.0,0.0,36.33,36.33,0.0,0.0
2019-11-10,37.19,37.19,0.0,0.0,37.72,37.72,0.0,0.0,37.08,37.08,0.0,0.0,37.69,37.69,0.0,0.0
2019-11-17,36.48,36.48,0.0,0.0,36.9,36.9,0.0,0.0,36.27,36.27,0.0,0.0,36.29,36.29,0.0,0.0
2019-11-24,37.88,37.88,0.0,0.0,38.29,38.29,0.0,0.0,37.69,37.69,0.0,0.0,38.26,38.26,0.0,0.0
2019-12-01,38.21,38.21,0.0,0.0,38.35,38.35,0.0,0.0,37.94,37.94,0.0,0.0,38.08,38.08,0.0,0.0
2019-12-08,39.34,39.34,0.0,0.0,39.47,39.47,0.0,0.0,38.77,38.77,0.0,0.0,38.78,38.78,0.0,0.0
2019-12-15,38.39,38.39,0.0,0.0,39.59,39.59,0.0,0.0,38.32,38.32,0.0,0.0,39.56,39.56,0.0,0.0
2019-12-22,41.57,41.57,0.0,0.0,42.41,42.41,0.0,0.0,41.44,41.44,0.0,0.0,42.37,42.37,0.0,0.0
2019-12-29,43.16,43.16,0.0,0.0,43.23,43.23,0.0,0.0,40.99,40.99,0.0,0.0,41.91,41.91,0.0,0.0
