Date,Guggenheim Invest S&P Global Water_Open_average,Guggenheim Invest S&P Global Water_Open_max,Guggenheim Invest S&P Global Water_Open_volatility,Guggenheim Invest S&P Global Water_Open_change,Guggenheim Invest S&P Global Water_High_average,Guggenheim Invest S&P Global Water_High_max,Guggenheim Invest S&P Global Water_High_volatility,Guggenheim Invest S&P Global Water_High_change,Guggenheim Invest S&P Global Water_Low_average,Guggenheim Invest S&P Global Water_Low_max,Guggenheim Invest S&P Global Water_Low_volatility,Guggenheim Invest S&P Global Water_Low_change,Guggenheim Invest S&P Global Water_Close_average,Guggenheim Invest S&P Global Water_Close_max,Guggenheim Invest S&P Global Water_Close_volatility,Guggenheim Invest S&P Global Water_Close_change
2019-08-04,36.62,36.62,0.0,0.0,36.81,36.81,0.0,0.0,36.56,36.56,0.0,0.0,36.67,36.67,0.0,0.0
2019-08-11,37.04,37.04,0.0,0.0,37.05,37.05,0.0,0.0,36.92,36.92,0.0,0.0,36.95,36.95,0.0,0.0
2019-08-18,36.53,36.53,0.0,0.0,36.53,36.53,0.0,0.0,36.28,36.28,0.0,0.0,36.47,36.47,0.0,0.0
2019-08-25,37.42,37.42,0.0,0.0,37.43,37.43,0.0,0.0,37.22,37.22,0.0,0.0,37.34,37.34,0.0,0.0
2019-09-01,37.67,37.67,0.0,0.0,37.67,37.67,0.0,0.0,37.22,37.22,0.0,0.0,37.34,37.34,0.0,0.0
2019-09-08,38.0,38.0,0.0,0.0,38.05,38.05,0.0,0.0,37.93,37.93,0.0,0.0,37.95,37.95,0.0,0.0
2019-09-15,37.76,37.76,0.0,0.0,37.9,37.9,0.0,0.0,37.74,37.74,0.0,0.0,37.76,37.76,0.0,0.0
2019-09-22,38.15,38.15,0.0,0.0,38.32,38.32,0.0,0.0,38.15,38.15,0.0,0.0,38.26,38.26,0.0,0.0
2019-09-29,37.63,37.63,0.0,0.0,37.75,37.75,0.0,0.0,37.48,37.48,0.0,0.0,37.52,37.52,0.0,0.0
2019-10-06,38.11,38.11,0.0,0.0,38.13,38.13,0.0,0.0,37.95,37.95,0.0,0.0,37.97,37.97,0.0,0.0
2019-10-13,39.27,39.27,0.0,0.0,39.3,39.3,0.0,0.0,39.11,39.11,0.0,0.0,39.19,39.19,0.0,0.0
2019-10-20,39.41,39.41,0.0,0.0,39.61,39.61,0.0,0.0,39.41,39.41,0.0,0.0,39.45,39.45,0.0,0.0
2019-10-27,40.04,40.04,0.0,0.0,40.04,40.04,0.0,0.0,39.6,39.6,0.0,0.0,39.65,39.65,0.0,0.0
2019-11-03,39.14,39.14,0.0,0.0,39.18,39.18,0.0,0.0,39.04,39.04,0.0,0.0,39.13,39.13,0.0,0.0
2019-11-10,39.46,39.46,0.0,0.0,39.5,39.5,0.0,0.0,39.37,39.37,0.0,0.0,39.44,39.44,0.0,0.0
2019-11-17,39.5,39.5,0.0,0.0,39.72,39.72,0.0,0.0,39.5,39.5,0.0,0.0,39.67,39.67,0.0,0.0
2019-11-24,39.8,39.8,0.0,0.0,39.83,39.83,0.0,0.0,39.6,39.6,0.0,0.0,39.62,39.62,0.0,0.0
2019-12-01,40.21,40.21,0.0,0.0,40.3,40.3,0.0,0.0,40.17,40.17,0.0,0.0,40.22,40.22,0.0,0.0
2019-12-08,41.09,41.09,0.0,0.0,41.34,41.34,0.0,0.0,41.09,41.09,0.0,0.0,41.3,41.3,0.0,0.0
2019-12-15,41.02,41.02,0.0,0.0,41.02,41.02,0.0,0.0,40.75,40.75,0.0,0.0,40.85,40.85,0.0,0.0
2019-12-22,41.25,41.25,0.0,0.0,41.29,41.29,0.0,0.0,41.07,41.07,0.0,0.0,41.07,41.07,0.0,0.0
2019-12-29,40.88,40.88,0.0,0.0,41.07,41.07,0.0,0.0,40.83,40.83,0.0,0.0,40.93,40.93,0.0,0.0
