Date,BDSI_Open_average,BDSI_Open_max,BDSI_Open_volatility,BDSI_Open_change%,BDSI_High_average,BDSI_High_max,BDSI_High_volatility,BDSI_High_change%,BDSI_Low_average,BDSI_Low_max,BDSI_Low_volatility,BDSI_Low_change%,BDSI_Close_average,BDSI_Close_max,BDSI_Close_volatility,BDSI_Close_change%,BDSI_Volume_average,BDSI_Volume_max,BDSI_Volume_volatility,BDSI_Volume_change%
2018-01-14,2.62,2.8,0.2999999999999998,-10.714285714285708,2.714,2.85,0.2200000000000002,-4.561403508771926,2.516,2.55,0.04999999999999982,-1.9607843137254835,2.616,2.7,0.1200000000000001,0.0,630083,751738,218768,12.380394075782313
2018-01-21,2.55,2.65,0.1499999999999999,-3.8461538461538494,2.598,2.7,0.17000000000000037,-3.8022813688212964,2.424,2.47,0.07000000000000028,-2.834008097166003,2.48,2.55,0.09999999999999964,-1.999999999999993,473412,795311,466149,-12.788342374433384
2018-01-28,2.34,2.45,0.20000000000000018,-6.2499999999999964,2.406,2.58,0.28000000000000025,-10.852713178294582,2.2319999999999998,2.3,0.19999999999999973,-8.695652173913032,2.32,2.45,0.20000000000000018,-8.163265306122456,667166,1218828,1128461,104.39023081412118
2018-02-04,2.26,2.3,0.09999999999999964,4.545454545454529,2.326,2.35,0.050000000000000266,2.1739130434782727,2.17,2.2,0.06000000000000005,1.8518518518518534,2.26,2.3,0.09999999999999964,0.0,450003,538385,225985,0.9317323284872004
2018-02-11,2.3,2.55,0.44999999999999973,-17.647058823529402,2.3375,2.55,0.34999999999999964,-13.725490196078418,2.125,2.3,0.25,-10.869565217391305,2.1925,2.4,0.2999999999999998,-12.499999999999993,561497,668389,191587,-26.380296503981963
2018-02-18,2.07,2.1,0.050000000000000266,0.0,2.126,2.15,0.04999999999999982,0.0,1.998,2.05,0.06999999999999984,2.499999999999991,2.066,2.1,0.07000000000000028,3.44827586206898,400399,633872,350324,-27.084125959435543
2018-02-25,2.22,2.25,0.10000000000000009,2.32558139534885,2.266,2.3,0.04999999999999982,0.0,2.148,2.2,0.0900000000000003,1.8957345971564,2.24,2.25,0.04999999999999982,0.0,261765,337225,178327,-51.391433894271216
2018-03-04,2.18,2.2,0.10000000000000009,0.0,2.224,2.25,0.04999999999999982,0.0,2.13,2.2,0.10000000000000009,-4.545454545454549,2.164,2.2,0.10000000000000009,-2.2727272727272845,221812,323454,243474,277.2005501375344
2018-03-11,2.1,2.2,0.20000000000000018,-9.090909090909099,2.17,2.25,0.20000000000000018,-8.888888888888896,2.0,2.1,0.20000000000000018,-9.523809523809533,2.066,2.2,0.2500000000000002,-9.302325581395348,414684,688753,530874,121.26335605656607
2018-03-18,2.08,2.2,0.2500000000000002,10.256410256410255,2.18,2.25,0.1499999999999999,4.761904761904766,2.006,2.1,0.20000000000000018,10.526315789473694,2.13,2.2,0.15000000000000036,4.878048780487809,1029985,1378237,641087,-43.919296898864275
2018-03-25,2.175,2.25,0.1499999999999999,4.651162790697679,2.2675,2.31,0.10000000000000009,4.072398190045242,2.11,2.19,0.14000000000000012,-2.3809523809523934,2.1625,2.25,0.1499999999999999,0.0,289075,409560,255517,-62.38817267311261
2018-04-01,2.09,2.15,0.10000000000000009,0.0,2.176,2.2,0.050000000000000266,1.395348837209314,2.022,2.05,0.04999999999999982,2.499999999999991,2.08,2.15,0.10000000000000009,0.0,193588,284601,168201,8.494497045555967
2018-04-08,2.13,2.2,0.10000000000000009,4.761904761904766,2.21,2.3,0.1499999999999999,2.2727272727272645,2.072,2.2,0.20000000000000018,10.000000000000009,2.15,2.2,0.10000000000000009,4.761904761904766,411226,801828,660433,-82.36591887536979
2018-04-15,2.234,2.25,0.04999999999999982,2.2727272727272645,2.27,2.3,0.04999999999999982,0.0,2.188,2.22,0.07000000000000028,-2.2727272727272845,2.218,2.25,0.08000000000000007,-2.252252252252264,129988,173737,93347,-29.912852664576803
2018-04-22,2.11,2.2,0.15000000000000036,-6.818181818181833,2.152,2.2,0.0900000000000003,-4.090909090909104,2.04,2.1,0.15000000000000013,-7.1428571428571495,2.08,2.1,0.10000000000000009,-4.761904761904766,142144,217904,153892,240.4111729050803
2018-04-29,1.97,2.0,0.050000000000000044,0.0,2.04,2.1,0.15000000000000013,0.0,1.92,1.95,0.09999999999999987,-5.128205128205121,1.954,2.05,0.19999999999999973,-7.499999999999996,254471,634684,505592,220.10611631437462
2018-05-06,1.82,1.9,0.1499999999999999,-7.894736842105259,1.92,2.08,0.28,6.666666666666672,1.748,1.8,0.10000000000000009,-2.7777777777777803,1.82,2.05,0.34999999999999987,10.810810810810795,535219,819087,427263,109.04462207521745
2018-05-13,2.15,2.35,0.40000000000000013,12.195121951219512,2.23,2.4,0.3999999999999999,9.52380952380951,2.058,2.24,0.3400000000000003,14.210526315789474,2.15,2.3,0.34999999999999987,15.384615384615387,728536,1945564,1791865,-13.860755187663
2018-05-20,2.325,2.5,0.25,8.695652173913052,2.475,2.6,0.25,10.638297872340425,2.2675,2.35,0.1299999999999999,4.444444444444448,2.37,2.5,0.2200000000000002,4.347826086956526,447405,672648,454653,208.56120553223698
2018-05-27,2.52,2.65,0.25,10.416666666666668,2.6,2.7,0.20000000000000018,5.9999999999999964,2.44,2.53,0.21999999999999975,8.658008658008645,2.536,2.63,0.17999999999999972,6.122448979591833,450480,826652,491365,0.2093728656345161
2018-06-03,2.77,2.85,0.30000000000000027,11.764705882352953,2.894,3.0,0.25,5.4545454545454515,2.702,2.75,0.20000000000000018,7.450980392156879,2.83,2.9,0.19999999999999973,7.407407407407397,718948,963138,590965,-31.182530803604877
2018-06-10,2.89,2.95,0.15000000000000036,0.0,2.968,3.0,0.08000000000000007,-2.666666666666669,2.8,2.8,0.0,0.0,2.856,2.9,0.10000000000000009,-3.448275862068969,346711,479229,316497,-66.04295649887632
2018-06-17,2.89,3.1,0.30000000000000027,10.714285714285726,3.004,3.2,0.3500000000000001,12.280701754385968,2.85,3.0,0.25,9.090909090909092,2.9419999999999997,3.1,0.3200000000000003,8.992805755395684,875364,1852382,1490465,-47.8259207314742
2018-06-24,3.02,3.15,0.19999999999999973,-1.6666666666666607,3.08,3.15,0.1499999999999999,-4.761904761904759,2.9,2.95,0.10000000000000009,-1.7241379310344767,3.0140000000000002,3.15,0.19999999999999973,-4.761904761904759,458362,808418,677250,-83.7747303993726
2018-07-01,2.9375,3.0,0.1499999999999999,0.0,3.0,3.05,0.09999999999999964,1.6666666666666607,2.875,2.95,0.15000000000000036,3.5087719298245643,2.925,3.0,0.1499999999999999,3.5087719298245643,248313,346589,254577,195.4201625874886
2018-07-08,2.94,2.95,0.050000000000000266,0.0,2.99,3.05,0.09999999999999964,-3.2786885245901525,2.844,2.9,0.17999999999999972,-6.206896551724128,2.914,3.0,0.1499999999999999,-1.7241379310344767,237053,428692,347461,19.26199179867243
2018-07-15,2.84,2.9,0.10000000000000009,-1.75438596491229,2.898,2.97,0.1200000000000001,1.7543859649122744,2.7359999999999998,2.78,0.10999999999999988,1.0909090909090837,2.816,2.88,0.1299999999999999,1.7857142857142954,254768,452971,355004,104.24428634131901
2018-07-22,2.79,2.9,0.19999999999999973,-6.896551724137922,2.828,2.9,0.1599999999999997,-5.5172413793103345,2.716,2.78,0.17999999999999972,-6.474820143884882,2.7439999999999998,2.8,0.1499999999999999,-5.357142857142854,247582,346305,185717,-42.05339224094368
2018-07-29,2.58,2.7,0.25,-3.773584905660381,2.704,2.83,0.22999999999999998,4.81481481481481,2.49,2.6,0.25,-1.9230769230769333,2.614,2.78,0.3099999999999996,4.1198501872659135,406093,850300,664695,144.6841410522346
2018-08-05,2.87,2.95,0.20000000000000018,3.5714285714285747,2.934,2.95,0.050000000000000266,-1.6949152542372972,2.754,2.85,0.29000000000000004,-7.246376811594193,2.846,2.9,0.25,-8.620689655172415,303992,413672,289796,30.048728347323085
2018-08-12,2.74,2.85,0.20000000000000018,5.555555555555552,2.84,2.95,0.25,7.407407407407397,2.6439999999999997,2.76,0.20999999999999996,8.235294117647058,2.756,2.85,0.2200000000000002,7.547169811320762,504946,853153,707955,-59.30490482334035
2018-08-19,2.73,2.8,0.1499999999999999,-5.357142857142854,2.81,2.85,0.1299999999999999,0.0,2.682,2.75,0.1299999999999999,-4.727272727272723,2.73,2.8,0.1499999999999999,1.8181818181818117,238280,391742,251236,50.38080614203455
2018-08-26,2.8875,2.95,0.10000000000000009,1.7543859649122744,2.9875,3.0,0.04999999999999982,0.0,2.8325,2.85,0.050000000000000266,0.7067137809187285,2.8975,2.97,0.1200000000000001,4.210526315789477,675088,1217836,851087,-57.72205781402422
2018-09-02,2.94,3.0,0.1499999999999999,0.0,3.0100000000000002,3.1,0.1499999999999999,-4.838709677419351,2.84,2.92,0.14000000000000012,-4.7945205479452095,2.926,3.0,0.1499999999999999,-4.999999999999997,356174,527497,316407,-51.730295863699986
2018-09-09,2.83,2.85,0.050000000000000266,-1.75438596491229,2.896,2.95,0.1200000000000001,-2.4137931034482705,2.776,2.8,0.07999999999999963,-1.449275362318826,2.84,2.9,0.10000000000000009,-1.75438596491229,400428,605133,405745,55.671518317420066
2018-09-16,2.7,2.8,0.19999999999999973,1.8181818181818117,2.7920000000000003,2.85,0.1499999999999999,0.0,2.62,2.7,0.15000000000000036,3.8461538461538494,2.732,2.85,0.2200000000000002,5.703422053231936,648503,1118467,922617,-82.4894252579647
2018-09-23,2.75,2.85,0.1499999999999999,3.63636363636364,2.8,2.85,0.10000000000000009,1.7857142857142954,2.682,2.71,0.06000000000000005,0.37037037037036247,2.7399999999999998,2.8,0.1499999999999999,3.7037037037036904,301640,486672,348315,85.63363949833695
2018-09-30,2.91,3.0,0.20999999999999996,7.526881720430106,3.048,3.37,0.45999999999999996,15.807560137457044,2.868,2.99,0.23000000000000043,8.33333333333335,2.9939999999999998,3.26,0.3899999999999997,13.588850174216017,731827,1786474,1475568,193.910139348173
2018-10-07,3.416,3.49,0.20000000000000018,6.079027355623106,3.566,3.8,0.3099999999999996,8.571428571428566,3.334,3.49,0.23000000000000043,6.7278287461773765,3.49,3.72,0.3200000000000003,9.411764705882362,1129999,1789428,1162147,34.22263627014827
2018-10-14,3.708,3.77,0.1499999999999999,-3.978779840848804,3.824,3.9,0.18999999999999995,-4.8717948717948705,3.562,3.71,0.31000000000000005,-5.660377358490565,3.662,3.75,0.2400000000000002,-6.400000000000006,633025,1360966,1064777,-75.83672185785684
2018-10-21,3.572,3.74,0.25,7.163323782234957,3.724,3.95,0.38000000000000034,10.644257703081243,3.494,3.66,0.26000000000000023,7.647058823529418,3.61,3.78,0.2599999999999998,7.3863636363636305,679697,1232443,941965,64.90068706222362
2018-10-28,3.846,4.01,0.31999999999999984,6.366047745358085,3.964,4.14,0.39999999999999947,2.2727272727272694,3.718,3.91,0.31000000000000005,3.591160220994472,3.812,4.0,0.3500000000000001,5.479452054794526,666967,1014547,762857,-29.08433900054012
2018-11-04,3.77,3.88,0.2599999999999998,-2.072538860103629,3.91,3.98,0.20000000000000018,-4.545454545454549,3.5260000000000002,3.75,0.79,-3.999999999999998,3.752,3.87,0.2200000000000002,-5.684754521963829,759707,1384506,1047736,-23.47684218419456
2018-11-11,3.668,3.76,0.19999999999999973,3.296703296703287,3.774,3.83,0.14000000000000012,1.8766756032171539,3.576,3.66,0.22999999999999998,1.666666666666668,3.684,3.8,0.21999999999999975,1.1049723756906087,316826,497497,289511,-14.725236878897585
2018-11-18,3.645,3.66,0.020000000000000018,-0.5464480874316945,3.7425,3.78,0.07999999999999963,1.3513513513513464,3.615,3.63,0.029999999999999805,-0.27700831024930156,3.635,3.66,0.040000000000000036,-0.27548209366390597,200051,335672,242461,64.30347528144885
2018-11-25,3.58,3.7,0.2400000000000002,2.7777777777777803,3.676,3.79,0.18000000000000016,4.407713498622593,3.508,3.58,0.1499999999999999,1.7045454545454561,3.602,3.73,0.22999999999999998,3.3240997229916927,959092,2941166,2592652,26.22649305336371
2018-12-02,3.6950000000000003,3.75,0.1200000000000001,-3.200000000000003,3.82,3.94,0.2999999999999998,-6.666666666666662,3.62,3.73,0.20999999999999996,-5.630026809651474,3.6725,3.79,0.20000000000000018,-5.277044854881271,528429,703421,423404,-60.192118233604056
2018-12-09,3.612,3.67,0.1200000000000001,-2.1798365122615824,3.686,3.77,0.16999999999999993,-1.8970189701896976,3.472,3.52,0.16000000000000014,-4.545454545454549,3.558,3.69,0.25,-2.8248587570621493,579106,1172964,955999,31.273496718654275
2018-12-16,3.18,3.46,0.5499999999999998,-15.89595375722543,3.238,3.49,0.4900000000000002,-14.04011461318052,3.0220000000000002,3.22,0.4200000000000004,-13.043478260869575,3.096,3.27,0.31999999999999984,-9.785932721712534,454349,572162,303989,-52.89044960597554
2018-12-23,3.035,3.29,0.3999999999999999,10.77441077441077,3.285,3.73,0.69,22.29508196721312,2.9575,3.22,0.3700000000000001,12.195121951219514,3.2325,3.7,0.79,22.112211221122127,587969,1155534,844266,197.31536371495616
2018-12-30,3.74,3.89,0.25,6.868131868131868,3.8575,3.99,0.23000000000000043,6.117021276595756,3.6675,3.87,0.3500000000000001,9.94318181818182,3.79,3.88,0.22999999999999998,6.301369863013699,690938,725024,87941,-10.14039967502426
2019-01-06,3.984,4.09,0.17999999999999972,3.836317135549858,4.078,4.15,0.16000000000000014,3.7593984962405878,3.914,3.99,0.16000000000000014,4.177545691906009,4.028,4.09,0.16999999999999993,4.081632653061228,824016,1456998,1015464,-69.69563444836575
2019-01-13,4.1875,4.29,0.20999999999999996,5.147058823529411,4.325,4.38,0.17999999999999972,3.809523809523813,4.1075,4.19,0.16000000000000014,3.970223325062038,4.2475000000000005,4.32,0.16999999999999993,4.096385542168672,1232833,2071224,1618711,-55.00982298738124
2019-01-20,4.186,4.32,0.23000000000000043,0.4651162790697782,4.282,4.43,0.27999999999999936,3.023255813953486,4.104,4.24,0.22000000000000064,3.4146341463414775,4.196,4.4,0.33000000000000007,7.317073170731725,492562,650065,279521,13.18915486038161
2019-01-27,4.546,4.67,0.25,4.072398190045242,4.63,4.74,0.2400000000000002,3.999999999999994,4.4639999999999995,4.53,0.1800000000000006,3.448275862068974,4.548,4.62,0.16000000000000014,2.9147982062780247,531458,706054,268405,0.4935461979805735
2019-02-03,4.436,4.57,0.25,-5.470459518599562,4.494,4.66,0.3100000000000005,-6.65236051502147,4.324,4.53,0.4400000000000004,-9.713024282560715,4.362,4.56,0.3699999999999992,-8.114035087719282,450327,587543,246621,48.119586152651586
2019-02-10,4.404999999999999,4.52,0.27999999999999936,6.603773584905645,4.58,4.75,0.33000000000000007,7.4660633484162915,4.335,4.51,0.3099999999999996,7.380952380952372,4.5075,4.63,0.2699999999999996,6.192660550458705,584193,762636,316412,36.086094570553186
2019-02-17,4.814,5.07,0.39000000000000057,8.333333333333346,4.96,5.11,0.3000000000000007,3.232323232323235,4.75,4.96,0.3099999999999996,6.666666666666658,4.872,5.05,0.3199999999999994,4.771784232365135,769603,1444297,1115421,-14.93164925180023
2019-02-24,4.946,5.12,0.29000000000000004,1.5873015873015888,5.058,5.21,0.3099999999999996,3.168316831683171,4.7940000000000005,4.87,0.20999999999999996,-1.6460905349794253,4.894,5.06,0.23999999999999932,-0.41067761806982467,1011068,1451309,812230,50.184341179587314
2019-03-03,4.79,4.94,0.2400000000000002,-2.2680412371133905,4.958,5.07,0.2400000000000002,-4.733727810650891,4.614,4.85,0.5199999999999996,-5.360824742268037,4.784,4.95,0.25,-2.82828282828284,1385125,3310448,2501537,-28.23509893822394
2019-03-10,4.796,5.0,0.5,2.880658436213985,4.856,5.0,0.33000000000000007,2.4590163934426252,4.612,4.87,0.41000000000000014,9.192825112107627,4.73,4.98,0.46000000000000085,8.62831858407081,1334833,2117250,1481875,-53.58139095524855
2019-03-17,5.096,5.3,0.41999999999999993,3.8934426229508277,5.2379999999999995,5.36,0.39000000000000057,5.030181086519115,4.952,5.07,0.27000000000000046,2.0833333333333446,5.14,5.3,0.35999999999999943,2.8340080971659853,1239077,2680504,2106866,58.84320773728379
2019-03-24,5.144,5.35,0.33000000000000007,5.522682445759356,5.246,5.37,0.2400000000000002,3.4682080924855434,5.046,5.11,0.1299999999999999,1.590457256461234,5.16,5.3,0.25,0.7782101167315183,792460,1098190,545616,-29.125720183837853
2019-03-31,5.08,5.17,0.25,-4.835589941972921,5.152,5.22,0.14999999999999947,-2.1235521235521126,4.94,5.05,0.2999999999999998,-5.566600397614319,5.048,5.21,0.29000000000000004,0.19841269841269418,826379,1530728,1154974,-65.43925504727163
2019-04-07,5.04,5.08,0.08000000000000007,-0.594059405940599,5.106,5.18,0.14999999999999947,-1.1787819253438037,4.916,5.0,0.23000000000000043,-4.216867469879535,4.9799999999999995,5.05,0.2400000000000002,-4.563492063492072,1528447,4273558,3869127,30.97735594357449
2019-04-14,4.7425,4.85,0.1899999999999995,-2.092050209205032,4.815,4.95,0.25,-5.05050505050505,4.58,4.73,0.2400000000000002,-4.862579281183941,4.7,4.85,0.22999999999999954,-4.7422680412371045,1223919,1671609,1045540,-62.54692335348757
2019-04-21,4.816,4.91,0.3100000000000005,5.2173913043478315,4.954,5.02,0.1299999999999999,-2.3904382470119367,4.748,4.81,0.20999999999999996,3.913043478260883,4.862,4.92,0.09999999999999964,-1.0224948875255588,928212,1816614,1382059,-76.0788477904497
2019-04-28,4.792,4.84,0.14999999999999947,0.0,4.888,4.98,0.20000000000000018,1.8404907975460276,4.6979999999999995,4.77,0.17999999999999972,0.8456659619450136,4.812,4.91,0.1900000000000004,1.656314699792962,761917,1422520,1050599,75.77404363583342
2019-05-05,4.92,5.04,0.23000000000000043,1.4553014553014614,5.04,5.21,0.2599999999999998,-0.6024096385542218,4.818,4.88,0.1299999999999999,0.8421052631578955,4.958,5.05,0.16999999999999993,-0.40816326530613184,1566512,2236658,1428195,-59.19067132272696
2019-05-12,4.72,4.9,0.35000000000000053,-7.142857142857154,4.77,4.99,0.40000000000000036,-8.016032064128263,4.612,4.86,0.4500000000000002,-9.259259259259261,4.664,4.9,0.3800000000000008,-7.755102040816342,780525,1136097,552204,-12.955464983497267
2019-05-19,4.52,4.6,0.15999999999999925,-1.986754966887414,4.57,4.64,0.14999999999999947,-3.2327586206896437,4.422499999999999,4.51,0.16999999999999993,-3.769401330376939,4.4875,4.59,0.20000000000000018,-4.357298474945538,704642,1001745,557940,15.924460964477813
2019-05-26,4.292,4.39,0.16999999999999993,-1.5945330296127427,4.386,4.44,0.11000000000000032,0.680272108843543,4.202,4.28,0.16999999999999993,-0.467289719626179,4.276,4.34,0.1200000000000001,-0.46511627906975755,693385,872914,371671,-38.73847778421466
2019-06-02,4.364,4.43,0.13999999999999968,3.263403263403256,4.418,4.51,0.1899999999999995,3.4722222222222094,4.2860000000000005,4.37,0.16999999999999993,3.309692671394791,4.374,4.43,0.1299999999999999,2.5581395348837286,670451,1002577,539782,17.46756664419801
2019-06-09,4.292,4.41,0.21999999999999975,-3.401360544217695,4.358,4.42,0.15000000000000036,-1.1312217194570096,4.192,4.24,0.10000000000000053,1.4492753623188528,4.278,4.33,0.1299999999999999,3.0952380952380927,873689,1641698,1053074,-52.29768203408909
2019-06-16,4.476,4.73,0.3700000000000001,-0.22883295194507522,4.59,4.76,0.33000000000000007,-2.422907488986791,4.392,4.5,0.1900000000000004,0.23201856148493447,4.48,4.66,0.2999999999999998,-3.5398230088495413,735218,1185565,699898,-33.435464921012716
2019-06-23,4.43,4.73,0.4200000000000008,8.735632183908065,4.566,4.8,0.3700000000000001,7.865168539325834,4.386,4.62,0.33000000000000007,6.451612903225812,4.478,4.68,0.3700000000000001,7.586206896551726,2815541,11235784,10830237,90.95497543838304
2019-06-30,4.6975,4.74,0.08999999999999986,-1.0638297872340388,4.715,4.75,0.09999999999999964,-1.4830508474576145,4.57,4.66,0.2400000000000002,-3.913043478260864,4.645,4.75,0.25,-4.458598726114649,504829,769522,439255,-26.97869586574523
2019-07-07,4.278,4.5,0.4400000000000004,-9.131403118040092,4.304,4.51,0.4299999999999997,-9.53436807095343,4.07,4.41,0.6200000000000001,-14.058956916099776,4.156,4.48,0.5700000000000003,-12.72321428571429,1120433,1441058,650005,82.16958914257326
2019-07-14,3.838,3.88,0.13999999999999968,-1.0335917312661507,3.92,4.09,0.2599999999999998,-1.2886597938144284,3.75,3.82,0.10999999999999988,0.539083557951483,3.816,3.89,0.1200000000000001,0.2631578947368482,1315387,2877168,2271533,-78.95030808072383
2019-07-21,3.7960000000000003,3.93,0.27,-1.0554089709762542,3.884,4.01,0.22999999999999998,-0.5263157894736847,3.68,3.77,0.14000000000000012,-1.0899182561307912,3.7720000000000002,3.92,0.23999999999999977,0.0,654723,926996,543450,-31.170287793926843
2019-07-28,3.734,3.91,0.28000000000000025,3.3057851239669453,3.846,3.95,0.2200000000000002,1.8766756032171539,3.654,3.71,0.1200000000000001,1.3927576601671383,3.768,3.9,0.21999999999999975,2.4456521739130395,937428,1114443,340593,-25.8400833420821
2019-08-04,3.976,4.39,0.6399999999999997,15.83113456464379,4.112,4.47,0.6799999999999997,17.941952506596298,3.892,4.26,0.6099999999999999,16.07629427792915,4.042,4.35,0.5799999999999996,13.527851458885948,1000669,1934233,1479474,4.925037437916659
2019-08-11,4.3,4.34,0.08999999999999986,1.1709601873536468,4.402,4.47,0.1200000000000001,1.360544217687066,4.256,4.31,0.10999999999999943,2.132701421800945,4.356,4.45,0.16999999999999993,1.1363636363636322,503955,623110,207509,8.988475147843092
2019-08-18,4.412,4.47,0.16999999999999993,-3.803131991051453,4.452,4.5,0.16999999999999993,-3.7777777777777763,4.324,4.39,0.15999999999999925,-3.4246575342465633,4.37,4.45,0.16999999999999993,-3.1674208144796308,339753,404999,114188,-28.1946375176235
2019-08-25,4.2875,4.3,0.040000000000000036,0.23310023310022812,4.3125,4.33,0.040000000000000036,-0.23094688221708515,4.1925,4.25,0.1900000000000004,-0.2352941176470538,4.279999999999999,4.29,0.020000000000000462,0.46838407494146284,266288,358210,137321,-2.1134014322762935
2019-09-01,4.362,4.48,0.27000000000000046,4.038004750593823,4.472,4.57,0.20999999999999996,2.0642201834862353,4.304,4.39,0.20999999999999996,3.3492822966507316,4.39,4.43,0.1200000000000001,2.5522041763341146,437519,670957,381691,7.037681318229759
2019-09-08,4.67,4.79,0.3700000000000001,7.692307692307689,4.798,4.93,0.33000000000000007,7.1739130434782625,4.628,4.76,0.41000000000000014,9.425287356321844,4.752,4.84,0.25,5.446623093681917,554303,758925,391296,-13.269822446223277
2019-09-15,4.7379999999999995,4.9,0.3100000000000005,-6.326530612244908,4.786,4.91,0.3100000000000005,-6.313645621181273,4.64,4.72,0.21999999999999975,-4.661016949152537,4.67,4.79,0.2400000000000002,-3.601694915254236,458814,754809,488792,-55.70163460513695
2019-09-22,4.562,4.85,0.5499999999999998,-5.4945054945054945,4.642,4.87,0.5499999999999998,-6.49350649350649,4.404,4.58,0.4299999999999997,-7.982261640798214,4.498,4.85,0.6399999999999997,-8.874458874458877,695892,905968,511619,107.13555758985062
2019-09-29,4.494,4.71,0.41999999999999993,9.790209790209788,4.64,4.82,0.39000000000000057,8.803611738148998,4.424,4.69,0.45999999999999996,10.874704491725767,4.586,4.76,0.41000000000000014,9.425287356321844,638326,833583,336102,-24.31469857082437
2019-10-06,4.728,4.75,0.04999999999999982,0.21097046413501658,4.798,4.82,0.05000000000000071,0.4166666666666763,4.668,4.72,0.09999999999999964,-0.2118644067796565,4.732,4.8,0.13999999999999968,1.0526315789473646,611780,749043,344702,-8.499740054745097
2019-10-13,5.05,5.2,0.3600000000000003,7.438016528925626,5.176,5.31,0.25,4.940711462450594,4.988,5.17,0.33999999999999986,7.03933747412008,5.118,5.27,0.2999999999999998,6.0362173038229345,1138887,1637278,841551,-35.73638685672195
2019-10-20,5.33,5.71,0.5099999999999998,8.555133079847911,5.524,6.06,0.7799999999999994,13.271028037383179,5.272,5.56,0.39999999999999947,7.543520309477751,5.48,6.03,0.8300000000000001,15.961538461538462,1420197,2944279,2474581,405.1538308444054
2019-10-27,5.956,6.05,0.22999999999999954,-1.8181818181818088,6.038,6.12,0.17999999999999972,-2.131147540983605,5.818,5.93,0.21999999999999975,-0.8503401360544187,5.9159999999999995,5.97,0.1899999999999995,-0.6700167504187611,1063999,1700000,1164574,-68.50435294117646
2019-11-03,5.784,5.92,0.29000000000000004,-4.898648648648649,5.888,5.96,0.1200000000000001,-1.5151515151515276,5.722,5.78,0.15000000000000036,-2.5951557093425666,5.798,5.84,0.08000000000000007,0.6896551724137937,911172,1525965,937069,-20.163506437320045
2019-11-10,6.094,6.24,0.3799999999999999,4.266211604095563,6.24,6.45,0.5700000000000003,4.761904761904766,5.92,6.0,0.21999999999999975,2.07612456747405,6.064,6.23,0.3800000000000008,4.102564102564107,3400334,4441911,3618723,433.91558185979386
2019-11-17,6.17,6.26,0.14999999999999947,0.654664484451719,6.304,6.36,0.10000000000000053,-0.47619047619048016,6.11,6.18,0.14999999999999947,1.9900497512437827,6.22,6.31,0.15999999999999925,1.6260162601625958,1583969,3038741,2134742,-65.96412790691934
2019-11-24,6.555,6.9,0.6300000000000008,9.697933227344997,6.7225,7.01,0.6600000000000001,10.393700787401578,6.465,6.71,0.5199999999999996,8.400646203554112,6.6475,6.92,0.6799999999999997,10.897435897435892,1470042,2089511,1176570,-28.977162599287585
2019-12-01,6.674,6.89,0.4299999999999997,-6.240928882438313,6.726,6.97,0.4500000000000002,-6.456241032998568,6.512,6.72,0.3700000000000001,-5.505952380952383,6.554,6.76,0.3700000000000001,-5.473372781065091,1091481,1286193,342255,-18.62954183009353
2019-12-08,6.516,6.82,0.4500000000000002,1.7268445839874462,6.596,6.88,0.4299999999999997,0.9302325581395288,6.322,6.36,0.09000000000000075,-1.4150943396226532,6.412,6.46,0.09999999999999964,-0.9302325581395425,1178172,1420063,595841,72.29132442473023
2019-12-15,6.474,6.5,0.11000000000000032,1.4084507042253638,6.554,6.61,0.09000000000000075,0.0,6.356,6.39,0.08999999999999986,0.3139717425431644,6.448,6.48,0.07000000000000028,-0.6201550387596905,2494521,5612444,4498090,-29.069348960668396
2019-12-22,6.705,7.13,0.6899999999999995,3.1055900621117902,6.9125,7.21,0.5899999999999999,0.3021148036253712,6.45,6.59,0.3099999999999996,-0.946372239747628,6.6499999999999995,7.06,0.7199999999999998,-3.9393939393939363,1599926,2648859,1973976,92.61946144739163
2019-12-29,6.303333333333334,6.36,0.15000000000000036,-2.050473186119872,6.37,6.46,0.20000000000000018,-3.0959752321981453,5.97,6.27,0.4899999999999993,-7.814992025518331,6.12,6.32,0.4500000000000002,-7.1202531645569636,1704508,1806579,175765,-7.2206640285312735
