Date,iShares MSCI Netherlands_Open_average,iShares MSCI Netherlands_Open_max,iShares MSCI Netherlands_Open_volatility,iShares MSCI Netherlands_Open_change,iShares MSCI Netherlands_High_average,iShares MSCI Netherlands_High_max,iShares MSCI Netherlands_High_volatility,iShares MSCI Netherlands_High_change,iShares MSCI Netherlands_Low_average,iShares MSCI Netherlands_Low_max,iShares MSCI Netherlands_Low_volatility,iShares MSCI Netherlands_Low_change,iShares MSCI Netherlands_Close_average,iShares MSCI Netherlands_Close_max,iShares MSCI Netherlands_Close_volatility,iShares MSCI Netherlands_Close_change
2019-08-11,30.22,30.22,0.0,0.0,30.22,30.22,0.0,0.0,30.1,30.1,0.0,0.0,30.11,30.11,0.0,0.0
2019-08-18,29.91,29.91,0.0,0.0,29.98,29.98,0.0,0.0,29.82,29.82,0.0,0.0,29.92,29.92,0.0,0.0
2019-08-25,30.69,30.69,0.0,0.0,30.71,30.71,0.0,0.0,30.45,30.45,0.0,0.0,30.6,30.6,0.0,0.0
2019-09-01,31.41,31.41,0.0,0.0,31.41,31.41,0.0,0.0,31.31,31.31,0.0,0.0,31.36,31.36,0.0,0.0
2019-09-08,31.59,31.59,0.0,0.0,31.61,31.61,0.0,0.0,31.48,31.48,0.0,0.0,31.54,31.54,0.0,0.0
2019-09-15,31.32,31.32,0.0,0.0,31.49,31.49,0.0,0.0,31.3,31.3,0.0,0.0,31.47,31.47,0.0,0.0
2019-09-22,31.21,31.21,0.0,0.0,31.41,31.41,0.0,0.0,31.19,31.19,0.0,0.0,31.36,31.36,0.0,0.0
2019-09-29,31.07,31.07,0.0,0.0,31.23,31.23,0.0,0.0,31.05,31.05,0.0,0.0,31.06,31.06,0.0,0.0
2019-10-06,31.63,31.63,0.0,0.0,31.69,31.69,0.0,0.0,31.57,31.57,0.0,0.0,31.69,31.69,0.0,0.0
2019-10-13,32.12,32.12,0.0,0.0,32.17,32.17,0.0,0.0,32.07,32.07,0.0,0.0,32.11,32.11,0.0,0.0
2019-10-20,31.96,31.96,0.0,0.0,32.08,32.08,0.0,0.0,31.96,31.96,0.0,0.0,32.02,32.02,0.0,0.0
2019-10-27,32.46,32.46,0.0,0.0,32.54,32.54,0.0,0.0,32.32,32.32,0.0,0.0,32.35,32.35,0.0,0.0
2019-11-03,32.61,32.61,0.0,0.0,32.68,32.68,0.0,0.0,32.6,32.6,0.0,0.0,32.67,32.67,0.0,0.0
2019-11-10,32.75,32.75,0.0,0.0,32.93,32.93,0.0,0.0,32.71,32.71,0.0,0.0,32.86,32.86,0.0,0.0
2019-11-17,32.51,32.51,0.0,0.0,32.6,32.6,0.0,0.0,32.51,32.51,0.0,0.0,32.59,32.59,0.0,0.0
2019-11-24,32.56,32.56,0.0,0.0,32.61,32.61,0.0,0.0,32.21,32.21,0.0,0.0,32.3,32.3,0.0,0.0
2019-12-01,33.13,33.13,0.0,0.0,33.17,33.17,0.0,0.0,32.98,32.98,0.0,0.0,32.98,32.98,0.0,0.0
2019-12-08,33.74,33.74,0.0,0.0,33.77,33.77,0.0,0.0,33.69,33.69,0.0,0.0,33.73,33.73,0.0,0.0
2019-12-15,33.64,33.64,0.0,0.0,33.67,33.67,0.0,0.0,33.59,33.59,0.0,0.0,33.63,33.63,0.0,0.0
2019-12-22,33.93,33.93,0.0,0.0,33.93,33.93,0.0,0.0,33.68,33.68,0.0,0.0,33.72,33.72,0.0,0.0
2019-12-29,33.77,33.77,0.0,0.0,33.97,33.97,0.0,0.0,33.69,33.69,0.0,0.0,33.81,33.81,0.0,0.0
