Date,RDN_Open_average,RDN_Open_max,RDN_Open_min,RDN_Open_volatility,RDN_Open_change,RDN_High_average,RDN_High_max,RDN_High_min,RDN_High_volatility,RDN_High_change,RDN_Low_average,RDN_Low_max,RDN_Low_min,RDN_Low_volatility,RDN_Low_change,RDN_Close_average,RDN_Close_max,RDN_Close_min,RDN_Close_volatility,RDN_Close_change,RDN_Volume_average,RDN_Volume_max,RDN_Volume_min,RDN_Volume_volatility,RDN_Volume_change
2019-10-20,24.692,25.14,24.28,0.8599999999999994,0.8599999999999994,25.024,25.22,24.79,0.4299999999999997,0.11000000000000298,24.5,24.68,24.28,0.3999999999999986,0.3999999999999986,24.782,25.0,24.62,0.379999999999999,0.19000000000000128,1043555,1538592,579306,959286,-603699
2019-10-27,24.922,25.31,24.74,0.5700000000000003,0.16000000000000014,25.266000000000002,25.84,24.88,0.9600000000000009,0.10000000000000142,24.688,24.79,24.44,0.34999999999999787,0.05000000000000071,24.882,25.1,24.63,0.4700000000000024,0.23999999999999844,1339001,2117052,759932,1357120,240845
2019-11-03,25.096,25.28,24.9,0.38000000000000256,0.14000000000000057,25.266,25.42,25.13,0.2900000000000027,0.08999999999999986,24.842,24.97,24.7,0.2699999999999996,0.14999999999999858,25.076,25.28,24.95,0.33000000000000185,0.05000000000000071,891289,1096231,510865,585366,-345701
2019-11-10,25.51,25.83,25.11,0.7199999999999989,0.46000000000000085,25.786,25.87,25.71,0.16000000000000014,0.029999999999997584,25.352,25.61,25.02,0.5899999999999999,0.33999999999999986,25.656,25.74,25.54,0.1999999999999993,0.030000000000001137,913365,1382771,484583,898188,-499012
2019-11-17,25.678,25.8,25.6,0.1999999999999993,-0.17999999999999972,25.806,25.93,25.65,0.28000000000000114,0.00999999999999801,25.474,25.65,25.35,0.29999999999999716,-0.129999999999999,25.628,25.82,25.48,0.33999999999999986,-0.010000000000001563,776543,997658,421779,575879,-65648
2019-11-24,25.925,26.13,25.79,0.33999999999999986,0.05000000000000071,26.1275,26.28,26.0,0.28000000000000114,0.030000000000001137,25.6775,25.86,25.3,0.5599999999999987,-0.41999999999999815,25.8375,26.21,25.44,0.7699999999999996,-0.41999999999999815,755180,1165017,332284,832733,319144
2019-12-01,25.364,25.51,25.24,0.2700000000000031,0.19000000000000128,25.514,25.71,25.3,0.41000000000000014,0.41000000000000014,25.200000000000003,25.37,24.94,0.4299999999999997,0.41000000000000014,25.352,25.58,25.19,0.389999999999997,0.389999999999997,800929,1204228,607802,596426,-370843
2019-12-08,25.85,26.01,25.57,0.4400000000000013,0.4400000000000013,26.046,26.32,25.84,0.4800000000000004,0.25,25.738,25.87,25.5,0.370000000000001,0.25,25.932,26.01,25.81,0.20000000000000284,0.20000000000000284,938315,1078821,773128,305693,213904
2019-12-15,25.738,26.06,25.42,0.639999999999997,-0.5999999999999979,25.78,26.09,25.42,0.6699999999999982,-0.6099999999999994,25.45,25.83,25.09,0.7399999999999984,-0.7399999999999984,25.534,25.98,25.15,0.8300000000000018,-0.8300000000000018,1545998,3028301,907097,2121204,-113892
2019-12-22,25.175,25.28,25.08,0.20000000000000284,0.120000000000001,25.33,25.45,25.2,0.25,0.25,25.015,25.11,24.94,0.16999999999999815,0.10999999999999943,25.13,25.27,25.0,0.2699999999999996,-0.030000000000001137,705962,1069452,506647,562805,119067
2019-12-29,24.97,25.25,24.6,0.6499999999999986,-0.4599999999999973,25.18,25.28,25.03,0.25,-0.1999999999999993,24.773333333333333,25.04,24.52,0.5199999999999996,-0.5199999999999996,24.96666666666667,25.16,24.8,0.35999999999999943,-0.35999999999999943,995862,1359917,765575,594342,497823
