Date,RDN_Open_average,RDN_Open_max,RDN_Open_volatility,RDN_Open_change,RDN_High_average,RDN_High_max,RDN_High_volatility,RDN_High_change,RDN_Low_average,RDN_Low_max,RDN_Low_volatility,RDN_Low_change,RDN_Close_average,RDN_Close_max,RDN_Close_volatility,RDN_Close_change,RDN_Volume_average,RDN_Volume_max,RDN_Volume_volatility,RDN_Volume_change
2018-01-14,22.538,23.06,0.9499999999999993,0.759999999999998,22.872,23.2,0.8499999999999979,0.7300000000000004,22.418,22.91,1.0199999999999996,0.8399999999999999,22.728,23.19,1.0600000000000023,1.0400000000000027,1159442,1478749,649855,-28406
2018-01-21,22.966,23.42,0.9600000000000009,-0.6400000000000006,23.07,23.49,1.0299999999999976,-1.009999999999998,22.608,23.08,0.8999999999999986,-0.8999999999999986,22.752,23.31,0.9800000000000004,-0.9800000000000004,841166,1048718,523470,-25674
2018-01-28,22.338,22.87,0.8800000000000026,-0.08999999999999986,22.666,23.03,0.5899999999999999,-0.00999999999999801,21.838,22.31,1.0,-0.8399999999999999,22.27,22.81,1.1199999999999974,-0.6499999999999986,1315996,2418928,1563003,1563003
2018-02-04,21.288,21.8,1.0199999999999996,-0.4399999999999977,21.586,22.08,1.0599999999999987,-0.8500000000000014,20.772,21.4,1.1799999999999997,-0.3299999999999983,21.16,21.8,1.0899999999999999,-0.6700000000000017,1523863,1891454,818668,-205557
2018-02-11,21.105,21.59,0.7800000000000011,0.2799999999999976,21.445,21.59,0.5,0.4200000000000017,20.8525,21.12,0.4299999999999997,0.4299999999999997,21.3125,21.51,0.46000000000000085,0.35999999999999943,1550751,2605167,1900818,133535
2018-02-18,21.324,21.53,0.45000000000000284,0.13000000000000256,21.57,21.78,0.4299999999999997,0.0400000000000027,21.066,21.16,0.129999999999999,0.029999999999997584,21.254,21.43,0.370000000000001,0.07000000000000028,1179492,1920443,1225291,1062032
2018-02-25,20.712,21.24,0.889999999999997,-0.639999999999997,20.978,21.56,0.9599999999999973,-0.6499999999999986,20.41,20.88,0.7899999999999991,-0.509999999999998,20.676,20.9,0.41999999999999815,-0.09999999999999787,847936,1014151,286653,-286653
2018-03-04,21.492,22.13,1.3099999999999987,1.3099999999999987,21.868,22.29,1.1099999999999994,0.9499999999999993,20.82,21.63,2.1799999999999997,-1.240000000000002,21.334,22.21,2.2699999999999996,-1.2300000000000004,2318802,6244522,5304234,4752552
2018-03-11,19.166,20.14,1.9699999999999989,-1.9699999999999989,19.442,20.59,1.9199999999999982,-1.9199999999999982,18.566,19.84,1.9199999999999982,-1.9199999999999982,18.866,19.99,1.639999999999997,-1.4199999999999982,3158218,4770495,2809812,-699764
2018-03-18,18.562,18.94,0.6700000000000017,-0.019999999999999574,18.956,19.29,0.6400000000000006,0.07000000000000028,18.31,18.53,0.3100000000000023,0.05000000000000071,18.584,18.85,0.5899999999999999,0.370000000000001,2515601,2997649,1441289,821430
2018-03-25,18.96,19.07,0.28000000000000114,0.16000000000000014,19.235,19.52,0.4499999999999993,-0.4499999999999993,18.7025,18.88,0.3299999999999983,-0.23999999999999844,18.955,19.04,0.23000000000000043,-0.17999999999999972,1702532,2213292,757769,-555320
2018-04-01,18.708000000000002,19.21,1.9100000000000001,-1.6499999999999986,18.94,19.5,2.0,-1.6700000000000017,18.37,19.06,2.9800000000000004,-2.8400000000000034,18.556,19.34,3.2300000000000004,-2.990000000000002,2330565,5980574,4828975,4788774
2018-04-08,16.092,16.4,0.8399999999999981,0.5999999999999996,16.45,16.63,0.4299999999999997,-0.379999999999999,15.968,16.23,0.7100000000000009,0.45000000000000107,16.186,16.29,0.25,-0.17999999999999972,2295429,3643105,2194925,-1117824
2018-04-15,15.694,16.39,1.2599999999999998,-0.3200000000000003,16.026,16.5,0.8499999999999996,-0.6399999999999988,15.336,15.96,1.0700000000000003,-0.4900000000000002,15.602,16.27,0.9900000000000002,-0.7699999999999996,2696083,5524538,4198032,-445098
2018-04-22,15.22,15.61,0.7199999999999989,-0.6999999999999993,15.456,15.85,0.6799999999999997,-0.6799999999999997,14.79,15.52,1.459999999999999,-1.459999999999999,14.922,15.64,1.3399999999999999,-1.3399999999999999,3820333,6870686,5463088,5463088
2018-04-29,15.406,15.73,0.9900000000000002,0.9900000000000002,15.83,16.18,0.5800000000000001,0.5800000000000001,15.132,15.73,1.3900000000000006,1.3900000000000006,15.612,15.91,0.4900000000000002,0.39000000000000057,2773984,5446651,3795118,-3335511
2018-05-06,16.03,16.21,0.41000000000000014,-0.41000000000000014,16.184,16.49,0.4999999999999982,-0.4799999999999969,15.806,16.02,0.28999999999999915,-0.28999999999999915,15.922,16.14,0.3500000000000014,-0.3500000000000014,1531255,2234425,1181646,-1093066
2018-05-13,16.198,16.48,0.6600000000000001,0.5599999999999987,16.368,16.48,0.370000000000001,0.3100000000000023,16.016,16.21,0.46000000000000085,0.3299999999999983,16.244,16.39,0.5099999999999998,0.4499999999999975,1309825,1591424,551608,551608
2018-05-20,16.252499999999998,16.41,0.28000000000000114,-0.21000000000000085,16.3325,16.43,0.19000000000000128,-0.17999999999999972,15.9575,16.15,0.4399999999999977,-0.259999999999998,16.245,16.4,0.259999999999998,-0.259999999999998,1190466,1356014,334213,-334213
2018-05-27,16.094,16.33,0.3899999999999988,-0.05000000000000071,16.31,16.44,0.23000000000000043,-0.08999999999999986,15.956,16.15,0.28999999999999915,0.049999999999998934,16.078,16.23,0.33000000000000007,-0.10000000000000142,1409227,1734546,788142,-709867
2018-06-03,16.548000000000002,17.17,1.1800000000000015,1.0700000000000003,16.866,17.33,1.1699999999999982,1.1699999999999982,16.402,16.84,0.9000000000000004,0.9000000000000004,16.704,17.2,1.209999999999999,0.9000000000000004,1408113,1797948,719517,518253
2018-06-10,16.759999999999998,16.89,0.3100000000000023,-0.15000000000000213,16.856,17.01,0.25,-0.25,16.582,16.79,0.3099999999999987,-0.28999999999999915,16.748,16.87,0.19000000000000128,-0.14000000000000057,2063864,3987332,2678771,79523
2018-06-17,16.952,17.21,0.5199999999999996,0.05999999999999872,17.07,17.28,0.5199999999999996,-0.13999999999999702,16.66,16.91,0.620000000000001,-0.2699999999999996,16.868,17.2,0.6999999999999993,-0.33999999999999986,1756930,2795104,1412819,231866
2018-06-24,16.314,16.52,0.41000000000000014,-0.41000000000000014,16.458,16.63,0.3999999999999986,-0.3200000000000003,16.088,16.21,0.3000000000000007,-0.3000000000000007,16.236,16.44,0.360000000000003,-0.23000000000000043,1581371,2788194,1650971,1168574
2018-07-01,16.395,16.68,0.46000000000000085,0.46000000000000085,16.7175,17.08,0.629999999999999,0.5199999999999996,16.335,16.68,0.4800000000000004,0.46000000000000085,16.5575,17.01,0.7100000000000009,0.7100000000000009,987659,1102897,235505,188163
2018-07-08,16.502,17.06,0.9199999999999982,-0.8599999999999994,16.650000000000002,17.17,0.8800000000000026,-0.5300000000000011,16.258,16.74,0.7899999999999991,-0.5799999999999983,16.387999999999998,16.74,0.7199999999999989,-0.16000000000000014,1256055,1536497,788714,788714
2018-07-15,17.364,17.86,1.3000000000000007,1.3000000000000007,17.71,18.11,1.2800000000000011,1.1500000000000021,17.268,17.84,1.2800000000000011,1.2800000000000011,17.548000000000002,17.93,1.3000000000000007,1.2200000000000024,1677066,2346993,1358547,617608
2018-07-22,18.07,18.6,1.0899999999999999,0.6500000000000021,18.48,19.08,1.2299999999999969,0.9899999999999984,17.944,18.58,1.1499999999999986,0.7999999999999972,18.288,18.89,1.1900000000000013,1.0199999999999996,2202518,2994290,1750153,1125789
2018-07-29,19.094,19.33,0.4799999999999969,0.4799999999999969,19.41,19.58,0.35999999999999943,0.05999999999999872,18.908,19.2,0.46999999999999886,0.370000000000001,19.248,19.48,0.379999999999999,0.33000000000000185,2054202,3132491,1818739,-1314066
2018-08-05,19.764,19.98,0.370000000000001,0.18999999999999773,19.956,20.13,0.3099999999999987,-0.15000000000000213,19.578,19.69,0.2699999999999996,-0.0799999999999983,19.802,20.02,0.370000000000001,-0.19000000000000128,1374973,1900638,879030,-879030
2018-08-12,19.77,19.94,0.2900000000000027,0.2900000000000027,19.94,20.04,0.18999999999999773,0.18999999999999773,19.704,19.83,0.2799999999999976,0.2099999999999973,19.852,20.04,0.4800000000000004,0.25,894939,1128292,399854,124043
2018-08-19,20.258,20.39,0.3200000000000003,0.3099999999999987,20.438,20.61,0.34999999999999787,0.34999999999999787,20.176,20.36,0.4499999999999993,0.4499999999999993,20.336000000000002,20.48,0.33999999999999986,0.33999999999999986,1021563,1574046,776745,-634294
2018-08-26,20.259999999999998,20.48,0.370000000000001,-0.25,20.39,20.49,0.21999999999999886,-0.029999999999997584,20.05,20.15,0.16999999999999815,0.16999999999999815,20.2225,20.33,0.2099999999999973,0.2099999999999973,1189435,1360296,388637,-318001
2018-09-02,20.476,20.6,0.3000000000000007,0.3000000000000007,20.752,21.07,0.5399999999999991,0.25,20.41,20.53,0.23000000000000043,0.23000000000000043,20.534,20.7,0.2699999999999996,0.2699999999999996,819866,1131580,584108,81608
2018-09-09,20.604,20.68,0.19000000000000128,-0.00999999999999801,20.692,20.82,0.240000000000002,-0.14999999999999858,20.396,20.6,0.39000000000000057,-0.39000000000000057,20.5,20.64,0.35999999999999943,-0.35999999999999943,819909,980356,262212,262212
2018-09-16,20.322,20.4,0.28999999999999915,0.07000000000000028,20.451999999999998,20.55,0.22000000000000242,0.19000000000000128,20.17,20.28,0.20000000000000284,0.0,20.3,20.47,0.3299999999999983,0.10999999999999943,1583130,3516089,2578672,-115884
2018-09-23,20.343999999999998,20.79,0.5899999999999999,0.4800000000000004,20.598,20.92,0.610000000000003,0.610000000000003,20.086,20.2,0.3099999999999987,0.0400000000000027,20.292,20.67,0.5300000000000011,0.10999999999999943,1251233,1858176,884859,203314
2018-09-30,20.19,20.31,0.4499999999999993,-0.4200000000000017,20.302,20.52,0.6499999999999986,-0.6499999999999986,19.878,20.08,0.5599999999999987,-0.5399999999999991,20.032,20.33,0.6099999999999994,-0.35999999999999943,909765,1027726,256481,-130999
2018-10-07,19.404,19.96,1.0600000000000023,-0.8200000000000003,19.532,20.08,1.0999999999999979,-1.0999999999999979,18.974,19.61,1.1099999999999994,-0.8999999999999986,19.168,20.02,1.3099999999999987,-1.1699999999999982,1207897,1487937,696260,-696260
2018-10-14,19.236,19.63,0.6899999999999977,-0.05999999999999872,19.506,19.79,0.5899999999999999,-0.25,18.962,19.31,0.5,-0.010000000000001563,19.201999999999998,19.7,0.870000000000001,-0.5800000000000018,991222,1497894,910227,-511551
2018-10-21,18.056,18.55,0.990000000000002,-0.620000000000001,18.31,18.73,0.8200000000000003,-0.35999999999999943,17.704,18.33,0.9699999999999989,-0.5,17.938,18.49,0.9699999999999989,-0.4499999999999993,1110623,1537158,711246,240338
2018-10-28,18.892,19.46,1.4000000000000021,0.9000000000000021,19.296,19.6,1.2300000000000004,1.0599999999999987,18.599999999999998,18.98,1.120000000000001,0.9499999999999993,18.972,19.31,0.9699999999999989,0.6999999999999993,1193228,1480002,606502,184819
2018-11-04,19.5,20.0,0.9200000000000017,0.3200000000000003,19.84,20.18,0.629999999999999,0.3200000000000003,19.258,19.5,0.4299999999999997,0.21999999999999886,19.582,20.0,0.5799999999999983,0.06999999999999673,963146,1368215,636994,333492
2018-11-11,19.428,19.76,0.6500000000000021,-0.26000000000000156,19.652,20.07,0.7300000000000004,-0.7300000000000004,18.972,19.54,1.1199999999999974,-1.1199999999999974,19.292,19.6,0.740000000000002,-0.740000000000002,1193161,1585948,654576,-453420
2018-11-18,18.4175,18.63,0.379999999999999,-0.1999999999999993,18.64,18.78,0.3200000000000003,0.10999999999999943,18.15,18.35,0.370000000000001,0.28000000000000114,18.4225,18.73,0.46000000000000085,0.46000000000000085,877345,1229304,835323,-470130
2018-11-25,18.436,18.64,0.41000000000000014,0.019999999999999574,18.652,18.86,0.34999999999999787,0.0799999999999983,18.244,18.52,0.5199999999999996,0.3200000000000003,18.446,18.81,0.5999999999999979,0.5999999999999979,1148105,1797678,894604,-19188
2018-12-02,17.6575,18.74,1.5899999999999999,-1.5,17.869999999999997,18.81,1.4800000000000004,-1.4800000000000004,16.86,17.21,0.740000000000002,-0.740000000000002,17.1825,17.55,0.9400000000000013,-0.8500000000000014,1738779,2112331,1157119,183660
2018-12-09,16.576,17.04,1.009999999999998,-0.8299999999999983,16.884,17.29,0.8900000000000006,-0.8900000000000006,16.342,16.73,0.7400000000000002,-0.6599999999999984,16.412,16.85,0.7800000000000011,-0.6099999999999994,1470503,1796834,550617,-329021
2018-12-16,15.706,16.21,1.2400000000000002,-1.209999999999999,16.006,16.53,1.2300000000000004,-1.2300000000000004,15.418,16.08,1.259999999999998,-1.259999999999998,15.491999999999999,16.22,1.3899999999999988,-1.3899999999999988,1561939,2509793,1784143,-728621
2018-12-23,15.6175,16.01,1.0800000000000018,1.0800000000000018,16.12,16.36,0.41999999999999993,0.41999999999999993,15.407499999999999,15.86,1.0899999999999999,1.0899999999999999,16.045,16.36,0.4499999999999993,0.4499999999999993,1194298,1525270,513194,-337634
2018-12-30,16.3425,16.53,0.45000000000000284,0.45000000000000284,16.5825,16.7,0.17999999999999972,0.030000000000001137,16.12,16.32,0.34999999999999964,0.22999999999999865,16.3825,16.59,0.379999999999999,-0.07000000000000028,1357954,1805343,733390,631181
2019-01-06,16.92,17.09,0.5399999999999991,0.48999999999999844,17.156,17.36,0.5700000000000003,0.5700000000000003,16.742,16.96,0.6900000000000013,0.6900000000000013,17.064,17.16,0.3999999999999986,0.3999999999999986,1122028,1402378,563841,-490398
2019-01-13,17.6875,18.0,0.8299999999999983,0.8299999999999983,17.935,18.3,0.8300000000000018,0.8300000000000018,17.490000000000002,17.83,0.8199999999999967,0.8199999999999967,17.8125,18.04,0.5899999999999999,0.5899999999999999,1067671,1227704,322783,115909
2019-01-20,18.202,18.4,0.41999999999999815,0.3000000000000007,18.472,18.77,0.5599999999999987,0.5599999999999987,18.142,18.29,0.36999999999999744,0.35999999999999943,18.344,18.7,0.620000000000001,0.620000000000001,1155499,1375613,628908,28764
2019-01-27,19.05,19.43,0.7100000000000009,0.7100000000000009,19.258,19.49,0.5,0.5,18.94,19.26,0.610000000000003,0.610000000000003,19.168,19.43,0.6099999999999994,0.5500000000000007,1029199,1170467,363907,-338426
2019-02-03,19.534,19.68,0.3299999999999983,0.3099999999999987,19.64,19.78,0.3500000000000014,0.25,19.178,19.34,0.41999999999999815,-0.0400000000000027,19.476,19.56,0.23000000000000043,-0.05000000000000071,1317025,2052063,1060759,219788
2019-02-10,19.755,20.05,0.6700000000000017,0.6700000000000017,20.314999999999998,21.39,1.6900000000000013,1.370000000000001,19.6375,20.05,0.6900000000000013,0.6900000000000013,20.09,21.03,1.4600000000000009,1.0899999999999999,2284751,4754902,3698774,3229002
2019-02-17,21.032,21.21,0.33000000000000185,0.3100000000000023,21.212,21.33,0.22999999999999687,-0.03999999999999915,20.754,20.86,0.23999999999999844,-0.10999999999999943,20.952,21.17,0.5200000000000031,-0.5200000000000031,1497681,2124382,1165181,132578
2019-02-24,20.580000000000002,20.7,0.1999999999999993,-0.08999999999999986,20.764,20.91,0.370000000000001,0.010000000000001563,20.43,20.55,0.28999999999999915,-0.030000000000001137,20.541999999999998,20.65,0.28999999999999915,-0.019999999999999574,1250611,1597576,561146,36717
2019-03-03,20.29,20.6,0.6500000000000021,-0.4700000000000024,20.483999999999998,20.71,0.490000000000002,-0.1999999999999993,20.15,20.51,0.6300000000000026,-0.43000000000000327,20.322,20.54,0.41999999999999815,-0.029999999999997584,984596,1151170,314563,314563
2019-03-10,20.482,20.55,0.16000000000000014,0.0,20.69,21.02,0.46000000000000085,0.41999999999999815,20.374000000000002,20.51,0.26000000000000156,0.26000000000000156,20.568,20.94,0.5400000000000027,0.45000000000000284,1071075,1937400,1305722,285194
2019-03-17,20.612,21.07,0.8500000000000014,-0.8500000000000014,20.876,21.12,0.5400000000000027,-0.5400000000000027,20.246,20.5,0.5399999999999991,-0.5399999999999991,20.456,20.89,0.740000000000002,-0.45000000000000284,1819974,2268451,1271151,1204801
2019-03-24,20.642,21.0,0.7199999999999989,0.6099999999999994,20.944,21.31,0.6199999999999974,0.6199999999999974,20.478,20.86,0.6400000000000006,0.5799999999999983,20.798,21.31,0.8099999999999987,0.8099999999999987,1435067,1663269,372020,-32433
2019-03-31,21.744,22.2,0.9299999999999997,0.9299999999999997,22.124,22.74,1.25,1.25,21.684,22.2,1.0500000000000007,1.0500000000000007,22.036,22.71,1.3500000000000014,1.3500000000000014,1445558,1715556,645400,-574424
2019-04-07,22.68,23.0,0.75,0.3299999999999983,22.882,23.14,0.4800000000000004,0.41999999999999815,22.451999999999998,22.68,0.4800000000000004,0.4299999999999997,22.646,22.99,0.7299999999999969,0.4799999999999969,1491082,2011307,1035213,-881194
2019-04-14,22.6625,22.9,0.4499999999999993,-0.28000000000000114,22.8,22.94,0.25,-0.17999999999999972,22.5075,22.63,0.25,-0.1999999999999993,22.665,22.79,0.2699999999999996,-0.10999999999999943,1249735,1532919,635838,-145250
2019-04-21,22.936,23.18,0.46000000000000085,0.46000000000000085,23.274,23.51,0.38000000000000256,0.240000000000002,22.878,23.18,0.48999999999999844,0.48999999999999844,23.088,23.32,0.3999999999999986,0.3999999999999986,909031,1173094,426367,-121919
2019-04-28,23.733999999999998,24.09,0.6600000000000001,0.10000000000000142,24.048000000000002,24.62,1.0700000000000003,0.41000000000000014,23.476,23.66,0.46999999999999886,0.2799999999999976,23.738,23.88,0.4599999999999973,0.389999999999997,1541031,1930978,850030,-512384
2019-05-05,22.918,23.7,1.25,-1.25,23.042,23.73,1.25,-1.25,22.512,23.16,1.2899999999999991,-1.2899999999999991,22.72,23.34,1.4499999999999993,-1.4499999999999993,1379037,1603545,539921,539921
2019-05-12,22.306,22.57,0.5899999999999999,0.4499999999999993,22.754,22.95,0.46999999999999886,0.46999999999999886,22.286,22.57,0.6000000000000014,0.46000000000000085,22.596,22.79,0.4299999999999997,0.4299999999999997,1164858,1545464,840082,132471
2019-05-19,22.6575,22.88,0.41000000000000014,-0.41000000000000014,22.8625,23.08,0.389999999999997,-0.34999999999999787,22.5325,22.73,0.41000000000000014,-0.26000000000000156,22.6525,22.83,0.4299999999999997,-0.14000000000000057,897112,1040188,293099,247186
2019-05-26,22.548,22.97,0.8099999999999987,-0.10999999999999943,22.844,23.05,0.4800000000000004,-0.08000000000000185,22.366,22.57,0.6000000000000014,-0.23000000000000043,22.572,22.86,0.48999999999999844,-0.34999999999999787,1595707,2135603,1218530,1218530
2019-06-02,23.124,23.36,0.7100000000000009,0.7000000000000028,23.416,23.77,0.7300000000000004,0.7300000000000004,23.02,23.3,0.7200000000000024,0.7200000000000024,23.232,23.39,0.41000000000000014,0.41000000000000014,1516773,1772477,771729,-274399
2019-06-09,23.202,23.53,0.5899999999999999,-0.20000000000000284,23.378,23.64,0.40000000000000213,-0.1999999999999993,22.878,23.03,0.28000000000000114,-0.14000000000000057,23.042,23.29,0.41000000000000014,-0.2699999999999996,1166699,1648030,920604,-106556
2019-06-16,23.2,23.54,0.5599999999999987,-0.030000000000001137,23.394,23.56,0.35999999999999943,-0.19000000000000128,23.009999999999998,23.27,0.4299999999999997,0.010000000000001563,23.15,23.33,0.4399999999999977,-0.1999999999999993,1483602,2137007,968609,129996
2019-06-23,22.798,23.12,0.6500000000000021,0.10999999999999943,23.008,23.6,0.870000000000001,0.5899999999999999,22.556,23.1,0.8200000000000003,0.8200000000000003,22.798000000000002,23.57,1.240000000000002,1.240000000000002,1979030,2447461,1012730,-922679
2019-06-30,23.7675,24.01,0.45000000000000284,0.45000000000000284,24.04,24.22,0.48999999999999844,0.48999999999999844,23.6925,23.88,0.4499999999999993,0.4499999999999993,23.8425,24.09,0.48999999999999844,0.3099999999999987,1039291,1467523,945380,157794
2019-07-07,23.818,24.0,0.3000000000000007,0.14999999999999858,23.918,24.05,0.25,0.14000000000000057,23.504,23.7,0.3099999999999987,-0.05999999999999872,23.704,23.94,0.4299999999999997,-0.16000000000000014,1148074,1373079,448706,41474
2019-07-14,23.358,23.55,0.3500000000000014,-0.3000000000000007,23.556,23.63,0.14999999999999858,-0.09999999999999787,23.21,23.36,0.25,-0.23000000000000043,23.318,23.48,0.3500000000000014,-0.3500000000000014,1426565,1834804,733605,733605
2019-07-21,23.330000000000002,23.92,1.1700000000000017,-0.4200000000000017,23.63,23.97,0.6099999999999994,-0.14000000000000057,22.986,23.32,0.7100000000000009,-0.23999999999999844,23.358,23.94,1.1600000000000001,-0.2699999999999996,1429033,2198090,1199234,429477
2019-07-28,22.866,23.44,1.3399999999999999,-1.009999999999998,23.118000000000002,23.73,1.5199999999999996,-1.2300000000000004,22.346,23.04,1.4800000000000004,-1.4800000000000004,22.638,23.43,1.629999999999999,-1.629999999999999,1663156,2205572,1118334,590542
2019-08-04,22.392,22.96,1.0600000000000023,0.5300000000000011,22.694,23.11,0.8299999999999983,0.25,22.188000000000002,22.73,0.9699999999999989,0.17999999999999972,22.514,23.01,0.860000000000003,-0.120000000000001,1080830,1284223,631454,-594277
2019-08-11,22.328,23.06,1.0999999999999979,0.8999999999999986,22.664,23.13,1.009999999999998,0.35999999999999943,22.156000000000002,22.8,1.1799999999999997,0.8000000000000007,22.466,22.93,1.1600000000000001,0.3999999999999986,1317914,1736497,942727,414279
2019-08-18,22.786,22.86,0.1999999999999993,-0.16999999999999815,23.014,23.22,0.4800000000000004,-0.25,22.556,22.76,0.370000000000001,-0.18999999999999773,22.648,22.94,0.4800000000000004,-0.129999999999999,1048986,1231040,543842,343731
2019-08-25,22.4975,22.73,0.6400000000000006,-0.030000000000001137,22.66,22.76,0.2700000000000031,-0.060000000000002274,22.245,22.42,0.40000000000000213,0.259999999999998,22.3975,22.57,0.39000000000000057,0.370000000000001,958187,1092175,262912,-201797
2019-09-01,22.702,22.89,0.5199999999999996,0.33999999999999986,23.04,23.43,0.7399999999999984,0.7399999999999984,22.466,22.6,0.33999999999999986,0.21999999999999886,22.75,23.4,0.9499999999999993,0.8599999999999994,1204875,1579755,610999,610999
2019-09-08,23.53,23.85,0.870000000000001,-0.46000000000000085,23.72,23.9,0.379999999999999,-0.019999999999999574,23.144000000000002,23.55,0.6999999999999993,0.0799999999999983,23.506,23.85,0.6799999999999997,-0.10000000000000142,1277656,1694950,668318,-668318
2019-09-15,23.512,23.85,0.6400000000000006,0.5199999999999996,23.742,24.16,0.8099999999999987,0.509999999999998,23.316,23.79,0.8299999999999983,0.3500000000000014,23.554,23.95,0.6999999999999993,0.23000000000000043,1290066,2538385,1715768,126975
2019-09-22,23.474,23.73,0.5500000000000007,-0.3000000000000007,23.64,23.76,0.5200000000000031,-0.4700000000000024,23.146,23.53,0.75,-0.5700000000000003,23.332,23.65,0.8099999999999987,-0.5899999999999999,919757,1248628,708745,303629
2019-09-29,22.876,23.21,0.5700000000000003,0.23000000000000043,23.166,23.39,0.490000000000002,-0.10000000000000142,22.762,22.91,0.39000000000000057,-0.030000000000001137,22.956,23.29,0.46999999999999886,-0.0400000000000027,1099501,1505588,702428,-634678
2019-10-06,22.918,23.3,0.6600000000000001,0.509999999999998,23.09,23.5,0.7100000000000009,0.29999999999999716,22.776,23.25,0.8200000000000003,0.5400000000000027,22.900000000000002,23.32,0.7699999999999996,0.6400000000000006,738637,930418,431739,-431739
2019-10-13,23.516,23.91,0.6600000000000001,0.6600000000000001,23.858,24.41,0.8000000000000007,0.6700000000000017,23.408,23.9,0.8699999999999974,0.8699999999999974,23.706,24.21,0.8500000000000014,0.6500000000000021,673912,1003678,546580,-266713
2019-10-20,24.692,25.14,0.8599999999999994,0.8599999999999994,25.024,25.22,0.4299999999999997,0.11000000000000298,24.5,24.68,0.3999999999999986,0.3999999999999986,24.782,25.0,0.379999999999999,0.19000000000000128,1043555,1538592,959286,-603699
2019-10-27,24.922,25.31,0.5700000000000003,0.16000000000000014,25.266000000000002,25.84,0.9600000000000009,0.10000000000000142,24.688,24.79,0.34999999999999787,0.05000000000000071,24.882,25.1,0.4700000000000024,0.23999999999999844,1339001,2117052,1357120,240845
2019-11-03,25.096,25.28,0.38000000000000256,0.14000000000000057,25.266,25.42,0.2900000000000027,0.08999999999999986,24.842,24.97,0.2699999999999996,0.14999999999999858,25.076,25.28,0.33000000000000185,0.05000000000000071,891289,1096231,585366,-345701
2019-11-10,25.51,25.83,0.7199999999999989,0.46000000000000085,25.786,25.87,0.16000000000000014,0.029999999999997584,25.352,25.61,0.5899999999999999,0.33999999999999986,25.656,25.74,0.1999999999999993,0.030000000000001137,913365,1382771,898188,-499012
2019-11-17,25.678,25.8,0.1999999999999993,-0.17999999999999972,25.806,25.93,0.28000000000000114,0.00999999999999801,25.474,25.65,0.29999999999999716,-0.129999999999999,25.628,25.82,0.33999999999999986,-0.010000000000001563,776543,997658,575879,-65648
2019-11-24,25.925,26.13,0.33999999999999986,0.05000000000000071,26.1275,26.28,0.28000000000000114,0.030000000000001137,25.6775,25.86,0.5599999999999987,-0.41999999999999815,25.8375,26.21,0.7699999999999996,-0.41999999999999815,755180,1165017,832733,319144
2019-12-01,25.364,25.51,0.2700000000000031,0.19000000000000128,25.514,25.71,0.41000000000000014,0.41000000000000014,25.200000000000003,25.37,0.4299999999999997,0.41000000000000014,25.352,25.58,0.389999999999997,0.389999999999997,800929,1204228,596426,-370843
2019-12-08,25.85,26.01,0.4400000000000013,0.4400000000000013,26.046,26.32,0.4800000000000004,0.25,25.738,25.87,0.370000000000001,0.25,25.932,26.01,0.20000000000000284,0.20000000000000284,938315,1078821,305693,213904
2019-12-15,25.738,26.06,0.639999999999997,-0.5999999999999979,25.78,26.09,0.6699999999999982,-0.6099999999999994,25.45,25.83,0.7399999999999984,-0.7399999999999984,25.534,25.98,0.8300000000000018,-0.8300000000000018,1545998,3028301,2121204,-113892
2019-12-22,25.175,25.28,0.20000000000000284,0.120000000000001,25.33,25.45,0.25,0.25,25.015,25.11,0.16999999999999815,0.10999999999999943,25.13,25.27,0.2699999999999996,-0.030000000000001137,705962,1069452,562805,119067
2019-12-29,24.97,25.25,0.6499999999999986,-0.4599999999999973,25.18,25.28,0.25,-0.1999999999999993,24.773333333333333,25.04,0.5199999999999996,-0.5199999999999996,24.96666666666667,25.16,0.35999999999999943,-0.35999999999999943,995862,1359917,594342,497823
