Date,RDN_Open_average,RDN_Open_max,RDN_Open_min,RDN_Open_volatility,RDN_Open_change,RDN_High_average,RDN_High_max,RDN_High_min,RDN_High_volatility,RDN_High_change,RDN_Low_average,RDN_Low_max,RDN_Low_min,RDN_Low_volatility,RDN_Low_change,RDN_Close_average,RDN_Close_max,RDN_Close_min,RDN_Close_volatility,RDN_Close_change,RDN_Volume_average,RDN_Volume_max,RDN_Volume_min,RDN_Volume_volatility,RDN_Volume_change
2019-10-13,23.364,23.5,23.15,0.3500000000000014,0.33999999999999986,23.624,23.87,23.24,0.6300000000000026,0.6300000000000026,23.23,23.49,23.01,0.4799999999999969,0.4799999999999969,23.502,23.82,23.19,0.629999999999999,0.629999999999999,626255,1003678,457098,546580,110982
2019-10-20,24.446,24.77,23.91,0.8599999999999994,0.8599999999999994,24.868,25.22,24.41,0.8099999999999987,0.8099999999999987,24.344,24.61,23.9,0.7100000000000009,0.7100000000000009,24.656,25.0,24.21,0.7899999999999991,0.7899999999999991,1003969,1538592,579306,959286,455310
2019-10-27,24.97,25.31,24.74,0.5700000000000003,0.16999999999999815,25.27,25.84,24.88,0.9600000000000009,0.17999999999999972,24.666,24.75,24.44,0.3099999999999987,0.03999999999999915,24.834,25.1,24.63,0.4700000000000024,-0.0799999999999983,1325824,2117052,759932,1357120,479687
2019-11-03,25.02,25.25,24.9,0.3500000000000014,0.010000000000001563,25.242,25.42,25.13,0.2900000000000027,0.11999999999999744,24.806,24.87,24.7,0.1700000000000017,-0.08999999999999986,25.084,25.28,24.95,0.33000000000000185,0.20000000000000284,989271,1096231,856566,239665,45139
2019-11-10,25.452,25.83,25.11,0.7199999999999989,0.5499999999999972,25.696,25.87,25.29,0.5800000000000018,0.5800000000000018,25.274,25.61,24.97,0.6400000000000006,0.5899999999999999,25.55,25.74,25.04,0.6999999999999993,0.6600000000000001,838786,1382771,484583,898188,246068
2019-11-17,25.668,25.8,25.57,0.23000000000000043,0.030000000000001137,25.768,25.92,25.65,0.2700000000000031,-0.08999999999999986,25.442,25.65,25.35,0.29999999999999716,0.08000000000000185,25.580000000000002,25.82,25.48,0.33999999999999986,-0.05000000000000071,786895,997658,421779,575879,-461980
2019-11-24,25.87,26.13,25.62,0.509999999999998,0.509999999999998,26.1025,26.28,25.93,0.3500000000000014,0.2699999999999996,25.732499999999998,25.86,25.52,0.33999999999999986,0.3099999999999987,25.93,26.21,25.81,0.40000000000000213,0.030000000000001137,671926,845873,332284,513589,-499715
2019-12-01,25.445999999999998,25.84,25.24,0.6000000000000014,-0.3299999999999983,25.578,26.03,25.3,0.7300000000000004,-0.33999999999999986,25.19,25.37,24.94,0.4299999999999997,0.07000000000000028,25.324,25.44,25.19,0.25,0.0,867255,1204228,607802,596426,-462347
2019-12-08,25.733999999999998,25.95,25.43,0.5199999999999996,0.5199999999999996,25.97,26.32,25.71,0.6099999999999994,0.3000000000000007,25.658,25.87,25.35,0.5199999999999996,0.4599999999999973,25.846,25.99,25.58,0.41000000000000014,0.360000000000003,889228,1077477,773128,304349,244092
2019-12-15,25.856,26.06,25.44,0.6199999999999974,-0.5700000000000003,25.914,26.09,25.61,0.4800000000000004,-0.4800000000000004,25.582,25.83,25.33,0.5,-0.41000000000000014,25.706,26.01,25.37,0.6400000000000006,-0.6400000000000006,1580343,3028301,1020989,2007312,1949480
2019-12-22,25.21,25.42,25.08,0.3400000000000034,-0.3400000000000034,25.322499999999998,25.42,25.2,0.22000000000000242,-0.0400000000000027,25.01,25.09,24.94,0.14999999999999858,-0.0799999999999983,25.14,25.27,25.0,0.2699999999999996,0.120000000000001,776308,1069452,506647,562805,162355
2019-12-29,25.0475,25.28,24.6,0.6799999999999997,-0.6799999999999997,25.247500000000002,25.45,25.03,0.41999999999999815,-0.41999999999999815,24.8575,25.11,24.52,0.5899999999999999,-0.5899999999999999,25.0025,25.16,24.8,0.35999999999999943,-0.3099999999999987,903325,1359917,625714,734203,734203
