Date,CPL_Open_average,CPL_Open_max,CPL_Open_volatility,CPL_Open_change,CPL_High_average,CPL_High_max,CPL_High_volatility,CPL_High_change,CPL_Low_average,CPL_Low_max,CPL_Low_volatility,CPL_Low_change,CPL_Close_average,CPL_Close_max,CPL_Close_volatility,CPL_Close_change,CPL_Volume_average,CPL_Volume_max,CPL_Volume_volatility,CPL_Volume_change
2018-02-04,13.438,13.68,0.6699999999999999,0.370000000000001,13.594,13.7,0.23999999999999844,0.1899999999999995,13.208,13.39,0.5099999999999998,0.46999999999999886,13.404,13.54,0.2599999999999998,0.08999999999999986,80770,126871,89801,-40833
2018-02-11,13.6175,14.07,0.7100000000000009,0.27999999999999936,13.85,14.13,0.620000000000001,0.46000000000000085,13.4525,13.66,0.39000000000000057,0.2900000000000009,13.6425,13.86,0.41000000000000014,0.41000000000000014,50092,78204,58249,33620
2018-02-18,14.41,14.84,0.9100000000000001,0.9100000000000001,14.624,15.07,0.9800000000000004,0.9800000000000004,14.316,14.71,0.8100000000000005,0.8100000000000005,14.48,14.95,0.9499999999999993,0.9499999999999993,67722,97479,51092,25801
2018-02-25,14.784,15.01,0.5399999999999991,-0.5399999999999991,14.914,15.04,0.27999999999999936,-0.16999999999999993,14.58,14.8,0.3800000000000008,-0.33000000000000007,14.74,14.87,0.23999999999999844,-0.09999999999999964,41411,57329,32341,16112
2018-03-04,14.916,14.95,0.08999999999999986,0.049999999999998934,15.066,15.19,0.28999999999999915,-0.08000000000000007,14.76,14.89,0.2599999999999998,0.15000000000000036,14.886000000000001,14.98,0.25,0.009999999999999787,43036,55409,20513,-16271
2018-03-11,14.77,15.06,0.5500000000000007,-0.5500000000000007,14.868,15.25,0.6600000000000001,-0.6600000000000001,14.56,14.83,0.4299999999999997,-0.4299999999999997,14.674,14.95,0.5299999999999994,-0.5299999999999994,38265,65276,42885,40105
2018-03-18,14.458,14.48,0.05000000000000071,-0.009999999999999787,14.604,14.75,0.25,0.0600000000000005,14.324,14.39,0.120000000000001,0.120000000000001,14.438,14.58,0.27999999999999936,0.2599999999999998,57945,95288,56556,9958
2018-03-25,14.7625,14.93,0.4399999999999995,0.4399999999999995,14.8825,15.07,0.45000000000000107,0.39000000000000057,14.6725,14.77,0.29999999999999893,0.29999999999999893,14.75,15.0,0.4900000000000002,0.2900000000000009,39395,81206,57208,2047
2018-04-01,14.63,14.86,0.3699999999999992,-0.3699999999999992,14.692,14.88,0.3100000000000005,-0.3100000000000005,14.404,14.6,0.3899999999999988,-0.3899999999999988,14.522,14.69,0.4599999999999991,-0.4599999999999991,29097,37583,19568,-15089
2018-04-08,14.266,14.37,0.21999999999999886,0.07000000000000028,14.34,14.42,0.1999999999999993,-0.08999999999999986,14.156,14.24,0.1899999999999995,-0.03999999999999915,14.252,14.36,0.1899999999999995,-0.07000000000000028,30955,69320,55988,-5310
2018-04-15,14.228,14.39,0.39000000000000057,-0.23000000000000043,14.284,14.47,0.46000000000000085,-0.33000000000000007,14.132,14.37,0.5199999999999996,-0.33999999999999986,14.145999999999999,14.37,0.5199999999999996,-0.40000000000000036,16491,19610,6315,6315
2018-04-22,13.812,13.94,0.28999999999999915,0.040000000000000924,13.892,14.1,0.4299999999999997,-0.019999999999999574,13.702,13.94,0.4299999999999997,-0.13000000000000078,13.792,14.03,0.41999999999999993,-0.08999999999999986,18842,25117,10242,4145
2018-04-29,13.331999999999999,13.69,0.8399999999999999,-0.8399999999999999,13.42,13.73,0.5999999999999996,-0.5800000000000001,13.048,13.39,0.6300000000000008,-0.6300000000000008,13.174,13.7,0.9299999999999997,-0.9299999999999997,30005,51492,45981,45981
2018-05-06,12.766,12.9,0.2599999999999998,-0.2599999999999998,12.82,12.95,0.3099999999999987,-0.27999999999999936,12.502,12.72,0.6000000000000014,-0.6000000000000014,12.606,12.93,0.7099999999999991,-0.5399999999999991,43009,73836,49159,-6932
2018-05-13,11.796,12.11,0.6899999999999995,-0.20000000000000107,11.866,12.16,0.5400000000000009,-0.3000000000000007,11.562,11.76,0.379999999999999,-0.27999999999999936,11.714,11.94,0.3699999999999992,-0.23000000000000043,26517,31550,14288,-14288
2018-05-20,12.1475,12.43,0.6199999999999992,0.6199999999999992,12.365,12.51,0.3100000000000005,0.3100000000000005,12.025,12.31,0.5,0.5,12.2575,12.45,0.379999999999999,0.2599999999999998,17229,23819,12619,-7020
2018-05-27,12.065999999999999,12.53,0.7400000000000002,0.7400000000000002,12.252,12.64,0.7100000000000009,0.7100000000000009,11.976,12.38,0.6400000000000006,0.6400000000000006,12.112,12.48,0.7200000000000006,0.7200000000000006,20798,28289,24607,3007
2018-06-03,11.984,12.37,0.6999999999999993,-0.33999999999999986,12.126,12.53,0.8599999999999994,-0.3999999999999986,11.654,12.15,1.1899999999999995,-0.33999999999999986,11.852,12.23,0.9900000000000002,-0.41000000000000014,33978,50909,28420,-184
2018-06-10,11.7,11.92,0.4800000000000004,-0.39000000000000057,11.872,12.05,0.40000000000000036,-0.3800000000000008,11.526,11.83,0.5,-0.4800000000000004,11.642,11.9,0.4800000000000004,-0.28000000000000114,21071,43362,33034,6913
2018-06-17,11.664,11.86,0.29999999999999893,0.02999999999999936,11.822,12.14,0.5300000000000011,-0.2400000000000002,11.506,11.62,0.17999999999999972,-0.08000000000000007,11.566,11.71,0.25,-0.25,22900,59095,50255,-5045
2018-06-24,11.178,11.48,0.5199999999999996,-0.5199999999999996,11.254,11.49,0.4299999999999997,-0.4299999999999997,11.040000000000001,11.24,0.34999999999999964,-0.34999999999999964,11.08,11.26,0.29999999999999893,-0.29999999999999893,22330,36296,20401,4193
2018-07-01,11.115,11.25,0.2400000000000002,0.17999999999999972,11.26,11.38,0.19000000000000128,0.0600000000000005,11.0075,11.11,0.20999999999999908,0.09999999999999964,11.0975,11.2,0.20999999999999908,0.17999999999999972,18120,20809,6795,-3303
2018-07-08,11.28,11.36,0.17999999999999972,0.09999999999999964,11.39,11.44,0.09999999999999964,-0.019999999999999574,11.182,11.25,0.14000000000000057,-0.009999999999999787,11.316,11.44,0.29999999999999893,-0.0600000000000005,12361,21331,13472,-8969
2018-07-15,11.576,11.82,0.5,0.46999999999999886,11.696,11.92,0.41999999999999993,0.16999999999999993,11.506,11.76,0.4399999999999995,0.27999999999999936,11.622,11.78,0.28999999999999915,0.10999999999999943,16459,36671,32345,-32345
2018-07-22,11.93,12.01,0.16999999999999993,0.040000000000000924,12.004,12.1,0.1899999999999995,-0.07000000000000028,11.772,11.83,0.09999999999999964,-0.09999999999999964,11.856,11.97,0.1800000000000015,-0.08000000000000007,15964,19001,4705,572
2018-07-29,11.604,11.77,0.28999999999999915,0.11999999999999922,11.718,11.86,0.2400000000000002,0.16000000000000014,11.546,11.7,0.25,0.25,11.634,11.76,0.23000000000000043,0.21000000000000085,13439,18979,12462,-8915
2018-08-05,11.33,11.76,0.9299999999999997,-0.9299999999999997,11.392,11.79,0.8499999999999996,-0.8499999999999996,11.19,11.5,0.7200000000000006,-0.7200000000000006,11.24,11.51,0.5999999999999996,-0.5999999999999996,14702,30980,25520,7891
2018-08-12,11.056,11.19,0.25,-0.0799999999999983,11.134,11.27,0.27999999999999936,-0.23000000000000043,10.95,11.02,0.15000000000000036,-0.15000000000000036,11.056,11.2,0.2599999999999998,-0.2599999999999998,17000,25379,15074,-12301
2018-08-19,10.652,10.83,0.2699999999999996,-0.2400000000000002,10.752,10.88,0.19000000000000128,-0.1800000000000015,10.52,10.6,0.1899999999999995,-0.03999999999999915,10.606,10.8,0.3000000000000007,-0.03999999999999915,27034,43721,30528,17312
2018-08-26,10.4775,10.54,0.11999999999999922,-0.06999999999999851,10.64,10.73,0.17999999999999972,0.17999999999999972,10.399999999999999,10.45,0.08999999999999986,0.08000000000000007,10.5525,10.68,0.2699999999999996,0.20999999999999908,20955,34692,21646,-16724
2018-09-02,11.126,11.35,0.5,0.5,11.354000000000001,11.57,0.4399999999999995,0.22999999999999865,11.028,11.26,0.4499999999999993,0.35999999999999943,11.216,11.39,0.4900000000000002,0.35999999999999943,41761,62486,37753,-37753
2018-09-09,11.357999999999999,11.61,0.5,0.41999999999999993,11.452,11.63,0.46000000000000085,0.39000000000000057,11.238,11.39,0.370000000000001,0.370000000000001,11.394,11.59,0.4399999999999995,0.379999999999999,19502,33073,18964,14744
2018-09-16,11.542,11.66,0.3100000000000005,0.0600000000000005,11.626,11.75,0.2699999999999996,0.0600000000000005,11.406,11.59,0.28999999999999915,-0.019999999999999574,11.484,11.69,0.35999999999999943,-0.07000000000000028,31894,80023,66965,61767
2018-09-23,11.67,11.8,0.47000000000000064,0.4599999999999991,11.815999999999999,11.96,0.3500000000000014,0.17999999999999972,11.608,11.8,0.5200000000000014,0.3800000000000008,11.742,11.89,0.3000000000000007,0.08000000000000007,16982,25537,16459,-7710
2018-09-30,12.826,13.79,1.7899999999999991,1.7899999999999991,13.052,13.87,1.7299999999999986,1.7299999999999986,12.66,13.21,1.290000000000001,1.290000000000001,12.838,13.21,1.120000000000001,1.120000000000001,39643,99074,80666,17885
2018-10-07,13.158,13.33,0.35999999999999943,-0.14000000000000057,13.378,13.58,0.5199999999999996,0.08999999999999986,13.09,13.24,0.39000000000000057,-0.009999999999999787,13.158,13.38,0.5300000000000011,0.14000000000000057,19959,45597,41568,27044
2018-10-14,13.73,13.88,0.34000000000000163,-0.019999999999999574,13.852,13.98,0.2699999999999996,0.030000000000001137,13.49,13.54,0.1399999999999988,-0.11999999999999922,13.59,13.88,0.4800000000000004,-0.11999999999999922,31042,100879,95554,-16
2018-10-21,13.677999999999999,14.1,0.6500000000000004,0.5800000000000001,13.794,14.1,0.4900000000000002,0.4900000000000002,13.388,13.5,0.27999999999999936,-0.2400000000000002,13.524000000000001,13.9,0.6799999999999997,-0.3699999999999992,26624,40295,27669,17995
2018-10-28,13.614,13.87,0.48999999999999844,0.48999999999999844,13.816,14.15,0.5800000000000001,0.5500000000000007,13.554,13.83,0.5199999999999996,0.5099999999999998,13.686,13.9,0.46000000000000085,0.46000000000000085,14283,24422,19809,3171
2018-11-04,13.804,13.86,0.1399999999999988,-0.009999999999999787,13.882,13.9,0.05000000000000071,-0.009999999999999787,13.668,13.77,0.21999999999999886,-0.14999999999999858,13.758,13.85,0.1999999999999993,-0.129999999999999,10980,13813,8305,-1587
2018-11-11,13.92,14.23,0.6100000000000012,0.5,14.082,14.5,0.8499999999999996,0.5099999999999998,13.784,14.21,0.7800000000000011,0.33000000000000007,13.892,14.26,0.8300000000000001,0.41000000000000014,22895,38925,30228,30228
2018-11-18,13.66,13.81,0.370000000000001,-0.370000000000001,13.7375,13.9,0.41000000000000014,-0.33999999999999986,13.4575,13.66,0.6600000000000001,-0.6500000000000004,13.515,13.7,0.6699999999999999,-0.620000000000001,29330,88729,80794,-315
2018-11-25,13.696,13.98,0.6900000000000013,0.5999999999999996,13.836,14.14,0.7100000000000009,0.6300000000000008,13.558,13.86,0.6499999999999986,0.5399999999999991,13.676,13.98,0.6300000000000008,0.3699999999999992,22920,39708,30764,-9093
2018-12-02,13.7025,13.99,0.4800000000000004,-0.4800000000000004,13.7625,14.06,0.5400000000000009,-0.5400000000000009,13.555,13.79,0.4299999999999997,-0.4299999999999997,13.5775,13.79,0.3699999999999992,-0.3699999999999992,22473,54588,44967,2890
2018-12-09,13.794,13.89,0.3600000000000012,0.3500000000000014,13.83,13.9,0.33000000000000007,0.33000000000000007,13.654,13.79,0.41999999999999993,0.27000000000000135,13.71,13.9,0.5,0.2400000000000002,15265,19238,10722,834
2018-12-16,14.148,14.36,0.6199999999999992,0.6099999999999994,14.264,14.44,0.6399999999999988,0.6399999999999988,14.038,14.23,0.5700000000000003,0.5299999999999994,14.138,14.37,0.6599999999999984,0.47999999999999865,21906,51018,44929,-6887
2018-12-23,14.485,14.99,0.9100000000000001,0.9100000000000001,14.695,14.99,0.6099999999999994,0.6099999999999994,14.3775,14.69,0.6099999999999994,0.6099999999999994,14.5525,14.82,0.5800000000000001,0.45000000000000107,27638,46416,29565,4535
2018-12-30,15.14,15.26,0.3699999999999992,0.3699999999999992,15.3225,15.38,0.120000000000001,-0.019999999999999574,15.0175,15.1,0.20999999999999908,0.14999999999999858,15.27,15.37,0.2699999999999996,-0.17999999999999972,62219,130378,108280,64640
2019-01-06,15.224,15.34,0.2699999999999996,0.11999999999999922,15.354,15.56,0.3200000000000003,-0.009999999999999787,15.104,15.24,0.2400000000000002,-0.07000000000000028,15.274,15.45,0.4399999999999995,-0.2400000000000002,20887,34059,24745,-4346
2019-01-13,15.1375,15.5,0.5299999999999994,0.41000000000000014,15.5025,16.27,1.1399999999999988,1.0899999999999999,15.094999999999999,15.5,0.5500000000000007,0.5199999999999996,15.4225,16.17,1.1400000000000023,1.0200000000000014,21066,37046,21418,21418
2019-01-20,16.398,16.55,0.26000000000000156,0.030000000000001137,16.544,16.69,0.22000000000000242,0.08999999999999986,16.291999999999998,16.49,0.41000000000000014,0.2700000000000031,16.408,16.56,0.4499999999999993,0.4499999999999993,13854,17778,9274,-9274
2019-01-27,17.264,18.09,1.370000000000001,0.10000000000000142,17.48,18.17,1.4500000000000028,0.33999999999999986,16.896,17.68,1.2100000000000009,0.28000000000000114,17.102,18.17,1.5500000000000007,0.16000000000000014,38988,60354,49337,22494
2019-02-03,16.334,16.75,0.8200000000000003,-0.8200000000000003,16.404,16.94,0.9400000000000013,-0.9400000000000013,16.108,16.67,1.040000000000001,-1.040000000000001,16.198,16.71,0.9400000000000013,-0.9400000000000013,25153,38173,26763,12956
2019-02-10,16.3975,16.99,1.2199999999999989,1.2199999999999989,16.77,17.09,0.9400000000000013,0.9400000000000013,16.3125,16.83,1.2399999999999984,1.2399999999999984,16.67,17.04,1.0799999999999983,1.0799999999999983,21929,33963,23898,-23898
2019-02-17,16.816,16.96,0.370000000000001,0.15000000000000213,16.976,17.13,0.2799999999999976,-0.16999999999999815,16.694,16.82,0.4299999999999997,-0.0799999999999983,16.866,17.04,0.2799999999999976,-0.2799999999999976,18975,27609,17963,-11001
2019-02-24,16.46,16.88,0.8000000000000007,-0.8000000000000007,16.522000000000002,16.88,0.7399999999999984,-0.7099999999999973,16.274,16.63,0.6999999999999993,-0.6599999999999984,16.402,16.67,0.5900000000000034,-0.5,16614,35029,27746,-6370
2019-03-03,15.916,16.18,0.5199999999999996,-0.3100000000000005,15.984,16.32,0.5600000000000005,-0.4900000000000002,15.704,16.12,0.6800000000000015,-0.41000000000000014,15.806,16.29,0.7099999999999991,-0.47999999999999865,16632,26716,20066,4755
2019-03-10,15.946,16.15,0.34999999999999787,-0.10999999999999943,16.124,16.22,0.2099999999999973,-0.2099999999999973,15.78,15.89,0.2400000000000002,-0.02999999999999936,15.91,16.14,0.4800000000000004,0.16000000000000192,24226,50143,41414,-12409
2019-03-17,15.838,16.15,0.6999999999999993,-0.46000000000000085,15.962,16.3,0.7100000000000009,-0.45000000000000107,15.682,15.99,0.6699999999999999,-0.47000000000000064,15.892,16.15,0.5599999999999987,-0.40999999999999837,17640,26660,18290,5648
2019-03-24,15.594,15.82,0.4800000000000004,-0.08999999999999986,15.75,15.94,0.33999999999999986,-0.1899999999999995,15.41,15.67,0.4499999999999993,-0.4499999999999993,15.544,15.91,0.6899999999999995,-0.6899999999999995,17368,28987,17678,16513
2019-03-31,15.052,15.3,0.39000000000000057,-0.26000000000000156,15.146,15.34,0.28999999999999915,-0.28999999999999915,14.944,15.1,0.2699999999999996,-0.1899999999999995,15.006,15.1,0.2400000000000002,-0.10999999999999943,15098,23361,17955,-17196
2019-04-07,14.874,15.01,0.33999999999999986,-0.2599999999999998,14.898,15.06,0.33999999999999986,-0.2599999999999998,14.726,14.94,0.4399999999999995,-0.3200000000000003,14.796,14.97,0.4300000000000015,-0.2400000000000002,14908,24161,17258,16755
2019-04-14,14.515,14.64,0.3000000000000007,-0.15000000000000036,14.5875,14.67,0.14000000000000057,-0.10999999999999943,14.3825,14.57,0.3200000000000003,-0.13000000000000078,14.4725,14.64,0.3600000000000012,-0.08000000000000007,10256,16942,9169,-9079
2019-04-21,14.604,14.8,0.3500000000000014,0.3000000000000007,14.704,14.8,0.20000000000000107,0.040000000000000924,14.488,14.69,0.40000000000000036,0.2699999999999996,14.606,14.78,0.4900000000000002,0.049999999999998934,13610,19587,9911,-7975
2019-04-28,14.894,15.1,0.29999999999999893,0.05999999999999872,15.036,15.27,0.4499999999999993,-0.14000000000000057,14.792,14.95,0.2599999999999998,0.010000000000001563,14.934,15.06,0.2900000000000009,-0.17999999999999972,12495,17193,10826,-1989
2019-05-05,15.113999999999999,15.36,0.5800000000000001,0.5800000000000001,15.274,15.56,0.6400000000000006,0.4399999999999995,14.978,15.22,0.5400000000000009,0.22000000000000064,15.134,15.45,0.5399999999999991,0.0600000000000005,13069,20789,15752,15752
2019-05-12,14.566,15.18,1.1500000000000004,-1.1500000000000004,14.666,15.24,1.120000000000001,-1.120000000000001,14.402,15.12,1.25,-1.25,14.53,15.24,1.1799999999999997,-1.120000000000001,13351,18864,10750,10750
2019-05-19,14.6875,14.91,0.6300000000000008,0.5500000000000007,14.907499999999999,14.95,0.129999999999999,0.11999999999999922,14.5975,14.74,0.4900000000000002,0.4900000000000002,14.775,14.82,0.10999999999999943,0.10999999999999943,16413,24385,14821,-14510
2019-05-26,15.094,15.73,0.9700000000000006,0.9700000000000006,15.332,15.86,1.0700000000000003,1.0700000000000003,15.03,15.68,1.0299999999999994,1.0299999999999994,15.206,15.72,1.0700000000000003,1.0700000000000003,22161,53742,46050,40242
2019-06-02,15.416,15.9,1.33,-1.1799999999999997,15.528,15.96,1.1800000000000015,-1.08,15.148,15.72,1.2400000000000002,-1.2400000000000002,15.25,15.82,1.1799999999999997,-1.1799999999999997,34294,82394,67913,67913
2019-06-09,15.202,15.75,1.08,0.5099999999999998,15.502,15.78,0.7099999999999991,0.4299999999999997,14.868,15.4,1.1899999999999995,0.5599999999999987,15.058,15.59,1.209999999999999,0.40000000000000036,132342,233949,201287,-39179
2019-06-16,15.508,15.67,0.41000000000000014,-0.08999999999999986,15.618,15.78,0.3199999999999985,-0.2599999999999998,15.338,15.6,0.5199999999999996,0.0600000000000005,15.442,15.62,0.35999999999999943,0.09999999999999964,16697,32102,26964,-23876
2019-06-23,15.418000000000001,15.88,0.7700000000000014,0.5700000000000003,15.542,15.89,0.6300000000000008,0.5600000000000005,15.258000000000001,15.58,0.5299999999999994,0.4299999999999997,15.338,15.62,0.5099999999999998,0.3800000000000008,23013,43211,33827,29494
2019-06-30,16.1025,16.6,0.9100000000000019,0.9100000000000019,16.2725,16.61,0.8499999999999996,0.8499999999999996,15.9725,16.52,1.0299999999999994,1.0299999999999994,16.2025,16.56,0.9499999999999993,0.9499999999999993,27705,32227,13657,13130
2019-07-07,16.786,16.94,0.5100000000000016,0.33000000000000185,16.862,16.96,0.3100000000000023,0.16000000000000014,16.536,16.75,0.6799999999999997,0.46000000000000085,16.778,16.95,0.3200000000000003,0.05000000000000071,30536,52348,40231,40231
2019-07-14,16.624,16.7,0.18999999999999773,0.18999999999999773,16.652,16.71,0.13000000000000256,0.120000000000001,16.422,16.54,0.2699999999999996,0.21000000000000085,16.504,16.58,0.1599999999999966,0.0799999999999983,31834,48678,30114,-28993
2019-07-21,16.458,16.58,0.21999999999999886,-0.129999999999999,16.604,16.75,0.39000000000000057,0.07000000000000028,16.24,16.38,0.3099999999999987,0.019999999999999574,16.448,16.73,0.5199999999999996,0.3099999999999987,42283,57140,46198,26914
2019-07-28,16.882,17.1,0.5100000000000016,-0.16000000000000014,17.1,17.45,0.7199999999999989,-0.28999999999999915,16.746,16.99,0.5299999999999976,-0.28999999999999915,16.886,17.14,0.6000000000000014,-0.3200000000000003,35280,47433,22126,3151
2019-08-04,16.924,17.36,0.7699999999999996,0.05999999999999872,17.148,17.36,0.48999999999999844,-0.14999999999999858,16.836,17.25,0.75,0.0799999999999983,17.046,17.3,0.5100000000000016,-0.1700000000000017,27128,39786,26696,5898
2019-08-11,16.512,16.83,0.509999999999998,-0.15000000000000213,16.628,17.0,0.5700000000000003,-0.5500000000000007,16.154,16.57,0.7300000000000004,-0.5999999999999996,16.376,16.9,0.7899999999999991,-0.7899999999999991,33175,50693,25777,-6385
2019-08-18,16.028,16.31,0.6199999999999992,-0.22000000000000064,16.192,16.54,0.8499999999999996,-0.5700000000000021,15.746,16.14,0.7800000000000011,-0.33999999999999986,15.968,16.48,0.9900000000000002,-0.6800000000000015,23258,28141,12777,5190
2019-08-25,15.49,15.62,0.2599999999999998,0.03999999999999915,15.645,15.84,0.3200000000000003,0.22000000000000064,15.36,15.58,0.3100000000000005,0.27999999999999936,15.49,15.71,0.4300000000000015,0.2900000000000009,18966,26325,14930,-2765
2019-09-01,15.708,15.89,0.3100000000000005,-0.09999999999999964,15.756,15.89,0.3100000000000005,-0.13000000000000078,15.412,15.64,0.7100000000000009,-0.45000000000000107,15.494,15.64,0.4900000000000002,-0.29999999999999893,20522,38328,28672,27199
2019-09-08,15.402000000000001,15.71,0.75,0.4599999999999991,15.602,15.84,0.6899999999999995,0.5,15.284,15.66,0.9100000000000001,0.6500000000000004,15.456,15.73,0.5800000000000001,0.25,69141,154581,140154,-117301
2019-09-15,15.728,16.07,0.7599999999999998,0.16000000000000014,15.926,16.12,0.5900000000000016,-0.5900000000000016,15.568,15.81,0.5,0.05999999999999872,15.824,16.12,0.6100000000000012,-0.6100000000000012,26071,38612,23885,1186
2019-09-22,15.474,15.61,0.33999999999999986,0.16000000000000014,15.622,15.83,0.4499999999999993,0.35999999999999943,15.316,15.61,0.6099999999999994,0.4599999999999991,15.548,15.77,0.41000000000000014,0.3899999999999988,17671,35576,27429,-19256
2019-09-29,15.786,16.29,0.7399999999999984,0.7399999999999984,16.01,16.35,0.6500000000000021,0.5700000000000021,15.682,15.96,0.5200000000000014,0.41000000000000014,15.862,16.26,0.8200000000000021,0.22000000000000064,25860,33174,19743,10497
2019-10-06,15.95,16.08,0.34999999999999787,-0.129999999999999,16.076,16.15,0.18999999999999773,-0.18999999999999773,15.842,15.97,0.2900000000000009,-0.23000000000000043,15.898,16.03,0.28000000000000114,-0.22000000000000064,11545,16557,7124,-409
2019-10-13,15.368,15.69,0.6399999999999988,-0.28999999999999915,15.582,15.88,0.5400000000000009,0.16000000000000014,15.226,15.4,0.3800000000000008,0.16000000000000014,15.382,15.77,0.6199999999999992,0.5299999999999994,60951,251148,243243,232986
2019-10-20,15.842,15.95,0.1999999999999993,-0.06999999999999851,15.956,16.11,0.3200000000000003,0.03999999999999915,15.706,15.88,0.370000000000001,0.07000000000000028,15.818,15.99,0.27999999999999936,0.16000000000000014,34130,58891,46024,28800
2019-10-27,16.338,16.66,0.5599999999999987,0.5599999999999987,16.528000000000002,16.76,0.4400000000000013,0.4299999999999997,16.262,16.54,0.48999999999999844,0.48999999999999844,16.428,16.59,0.3500000000000014,0.3000000000000007,29420,46845,35315,14968
2019-11-03,16.0,16.45,1.1099999999999994,-1.1099999999999994,16.112000000000002,16.51,1.0300000000000011,-1.0300000000000011,15.844,16.39,1.08,-1.08,15.918,16.43,1.08,-1.0700000000000003,25777,57995,46605,5249
2019-11-10,15.202,15.34,0.28999999999999915,0.07000000000000028,15.362,15.55,0.3600000000000012,-0.040000000000000924,15.08,15.25,0.3000000000000007,-0.22999999999999865,15.226,15.48,0.5199999999999996,-0.3099999999999987,21463,40468,31691,21089
2019-11-17,15.148,15.33,0.3800000000000008,0.3000000000000007,15.3,15.38,0.1800000000000015,0.15000000000000036,15.05,15.13,0.2400000000000002,0.2400000000000002,15.204,15.3,0.14000000000000057,-0.009999999999999787,16495,29811,27615,-19809
2019-11-24,14.92,15.07,0.28000000000000114,0.03999999999999915,14.967500000000001,15.07,0.22000000000000064,0.009999999999999787,14.8325,14.99,0.2599999999999998,0.15000000000000036,14.89,14.99,0.21000000000000085,0.08999999999999986,18066,27144,22251,5535
2019-12-01,15.209999999999999,15.5,0.4800000000000004,0.4800000000000004,15.38,15.73,0.6799999999999997,0.6799999999999997,15.172,15.46,0.5,0.5,15.35,15.63,0.5800000000000001,0.5800000000000001,16353,22067,11369,-3648
2019-12-08,15.943999999999999,16.5,0.9100000000000001,0.9100000000000001,16.116,16.65,1.0599999999999987,1.0599999999999987,15.88,16.42,0.9700000000000024,0.9700000000000024,16.0,16.55,0.9800000000000004,0.9800000000000004,24648,51016,38457,11463
2019-12-15,16.858,17.31,0.8699999999999974,0.8699999999999974,17.029999999999998,17.34,0.8500000000000014,0.8500000000000014,16.782,17.17,0.7600000000000016,0.7600000000000016,16.904,17.17,0.6900000000000013,0.6900000000000013,58939,105767,89780,70393
2019-12-22,17.427500000000002,17.62,0.4499999999999993,0.3299999999999983,17.5,17.62,0.4499999999999993,0.4299999999999997,17.26,17.44,0.5500000000000007,0.5500000000000007,17.3475,17.57,0.6000000000000014,0.490000000000002,71038,96511,67049,67049
2019-12-29,17.336666666666666,17.41,0.16000000000000014,-0.10000000000000142,17.453333333333333,17.61,0.259999999999998,-0.04999999999999716,17.166666666666668,17.32,0.28999999999999915,-0.11999999999999744,17.246666666666666,17.44,0.38000000000000256,-0.17999999999999972,102368,139793,59813,7351
