Date,CPL_Open_average,CPL_Open_max,CPL_Open_volatility,CPL_Open_change%,CPL_High_average,CPL_High_max,CPL_High_volatility,CPL_High_change%,CPL_Low_average,CPL_Low_max,CPL_Low_volatility,CPL_Low_change%,CPL_Close_average,CPL_Close_max,CPL_Close_volatility,CPL_Close_change%,CPL_Volume_average,CPL_Volume_max,CPL_Volume_volatility,CPL_Volume_change%
2018-01-07,12.2475,12.72,0.9400000000000013,7.9796264855687715,12.445,12.85,1.0600000000000005,8.057675996607305,12.032499999999999,12.5,0.9399999999999995,6.228373702422135,12.265,12.78,1.1899999999999995,7.247627264883519,243937,385446,263464,15.286681641553672
2018-01-14,12.798,12.91,0.21000000000000085,-1.3168086754453907,12.84,12.91,0.16000000000000014,-1.2393493415956633,12.658,12.74,0.17999999999999972,-0.946372239747628,12.7,12.75,0.14000000000000057,-0.864779874213846,106661,142604,83116,-54.84096257496394
2018-01-21,12.914,13.22,0.7599999999999998,6.099518459069018,13.1,13.44,0.9299999999999997,7.434052757793763,12.844000000000001,13.16,0.7599999999999998,6.129032258064513,12.986,13.3,0.8600000000000012,6.913183279742775,89983,135577,91238,205.77369809873926
2018-01-28,13.448,13.58,0.35999999999999943,1.210287443267777,13.532,13.79,0.4399999999999995,0.22471910112360402,13.186,13.49,0.7699999999999996,-3.4168564920273297,13.288,13.6,0.7799999999999994,-3.5364936042136863,101536,150517,72889,-9.343312409464026
2018-02-04,13.438,13.68,0.6699999999999999,2.8439661798616527,13.594,13.7,0.23999999999999844,1.4115898959881092,13.208,13.39,0.5099999999999998,3.6490683229813574,13.404,13.54,0.2599999999999998,0.6736526946107774,80770,126871,89801,-52.41518298396724
2018-02-11,13.6175,14.07,0.7100000000000009,2.0926756352765272,13.85,14.13,0.620000000000001,3.4048852701702508,13.4525,13.66,0.39000000000000057,2.185380557648839,13.6425,13.86,0.41000000000000014,3.04832713754647,50092,78204,58249,168.479077925332
2018-02-18,14.41,14.84,0.9100000000000001,6.532663316582916,14.624,15.07,0.9800000000000004,6.955287437899222,14.316,14.71,0.8100000000000005,5.827338129496407,14.48,14.95,0.9499999999999993,6.78571428571428,67722,97479,51092,55.62118697048742
2018-02-25,14.784,15.01,0.5399999999999991,-3.5976015989340384,14.914,15.04,0.27999999999999936,-1.13031914893617,14.58,14.8,0.3800000000000008,-2.2297297297297303,14.74,14.87,0.23999999999999844,-0.6724949562878255,41411,57329,32341,64.47894989595005
2018-03-04,14.916,14.95,0.08999999999999986,0.3357958361316248,15.066,15.19,0.28999999999999915,-0.526662277814352,14.76,14.89,0.2599999999999998,1.0176390773405724,14.886000000000001,14.98,0.25,0.06684491978609483,43036,55409,20513,-29.36526557057518
2018-03-11,14.77,15.06,0.5500000000000007,-3.6520584329349317,14.868,15.25,0.6600000000000001,-4.327868852459018,14.56,14.83,0.4299999999999997,-2.899527983816586,14.674,14.95,0.5299999999999994,-3.5451505016722367,38265,65276,42885,159.3301815581423
2018-03-18,14.458,14.48,0.05000000000000071,-0.0690607734806615,14.604,14.75,0.25,0.4137931034482793,14.324,14.39,0.120000000000001,0.8409250175192782,14.438,14.58,0.27999999999999936,1.8181818181818166,57945,95288,56556,25.710007229164514
2018-03-25,14.7625,14.93,0.4399999999999995,3.0365769496204242,14.8825,15.07,0.45000000000000107,2.667578659370729,14.6725,14.77,0.29999999999999893,2.0732550103662675,14.75,15.0,0.4900000000000002,1.9986216402481112,39395,81206,57208,8.529877489790817
2018-04-01,14.63,14.86,0.3699999999999992,-2.4899057873485817,14.692,14.88,0.3100000000000005,-2.0833333333333366,14.404,14.6,0.3899999999999988,-2.6712328767123203,14.522,14.69,0.4599999999999991,-3.1313818924438332,29097,37583,19568,-45.58059449009183
2018-04-08,14.266,14.37,0.21999999999999886,0.49469964664311156,14.34,14.42,0.1999999999999993,-0.6289308176100619,14.156,14.24,0.1899999999999995,-0.2838892831795539,14.252,14.36,0.1899999999999995,-0.49157303370786715,30955,69320,55988,-28.484068233022207
2018-04-15,14.228,14.39,0.39000000000000057,-1.6163035839775153,14.284,14.47,0.46000000000000085,-2.3012552301255234,14.132,14.37,0.5199999999999996,-2.3960535588442555,14.145999999999999,14.37,0.5199999999999996,-2.8070175438596516,16491,19610,6315,47.499059796916136
2018-04-22,13.812,13.94,0.28999999999999915,0.28880866425993446,13.892,14.1,0.4299999999999997,-0.14378145219266408,13.702,13.94,0.4299999999999997,-0.9454545454545511,13.792,14.03,0.41999999999999993,-0.6531204644412182,18842,25117,10242,26.10859158478206
2018-04-29,13.331999999999999,13.69,0.8399999999999999,-6.135865595325054,13.42,13.73,0.5999999999999996,-4.224326292789512,13.048,13.39,0.6300000000000008,-4.705003734129954,13.174,13.7,0.9299999999999997,-6.78832116788321,30005,51492,45981,834.3494828524769
2018-05-06,12.766,12.9,0.2599999999999998,-2.0155038759689905,12.82,12.95,0.3099999999999987,-2.167182662538695,12.502,12.72,0.6000000000000014,-4.716981132075483,12.606,12.93,0.7099999999999991,-4.231974921630087,43009,73836,49159,-14.673073259530513
2018-05-13,11.796,12.11,0.6899999999999995,-1.682085786375114,11.866,12.16,0.5400000000000009,-2.502085070892416,11.562,11.76,0.379999999999999,-2.395209580838318,11.714,11.94,0.3699999999999992,-1.942567567567571,26517,31550,14288,-45.28684627575277
2018-05-20,12.1475,12.43,0.6199999999999992,5.249788314987292,12.365,12.51,0.3100000000000005,2.5409836065573814,12.025,12.31,0.5,4.233700254022015,12.2575,12.45,0.379999999999999,2.154101077050537,17229,23819,12619,-38.52908891328211
2018-05-27,12.065999999999999,12.53,0.7400000000000002,6.276505513146738,12.252,12.64,0.7100000000000009,5.951383067896067,11.976,12.38,0.6400000000000006,5.451448040885865,12.112,12.48,0.7200000000000006,6.122448979591842,20798,28289,24607,14.658282148776445
2018-06-03,11.984,12.37,0.6999999999999993,-2.7485852869846394,12.126,12.53,0.8599999999999994,-3.192338387869103,11.654,12.15,1.1899999999999995,-2.7983539094650194,11.852,12.23,0.9900000000000002,-3.3524121013900254,33978,50909,28420,-0.8115379526308826
2018-06-10,11.7,11.92,0.4800000000000004,-3.2967032967033014,11.872,12.05,0.40000000000000036,-3.153526970954363,11.526,11.83,0.5,-4.057480980557907,11.642,11.9,0.4800000000000004,-2.3529411764705976,21071,43362,33034,66.93454686289698
2018-06-17,11.664,11.86,0.29999999999999893,0.25951557093425054,11.822,12.14,0.5300000000000011,-2.0253164556962044,11.506,11.62,0.17999999999999972,-0.6944444444444451,11.566,11.71,0.25,-2.134927412467976,22900,59095,50255,-27.722826684251018
2018-06-24,11.178,11.48,0.5199999999999996,-4.5296167247386725,11.254,11.49,0.4299999999999997,-3.7423846823324607,11.040000000000001,11.24,0.34999999999999964,-3.113879003558716,11.08,11.26,0.29999999999999893,-2.66429840142095,22330,36296,20401,22.729983195099475
2018-07-01,11.115,11.25,0.2400000000000002,1.626016260162599,11.26,11.38,0.19000000000000128,0.5361930294906211,11.0075,11.11,0.20999999999999908,0.9082652134423219,11.0975,11.2,0.20999999999999908,1.6348773841961828,18120,20809,6795,-19.07374256510943
2018-07-08,11.28,11.36,0.17999999999999972,0.8880994671403166,11.39,11.44,0.09999999999999964,-0.1751313485113798,11.182,11.25,0.14000000000000057,-0.08888888888888699,11.316,11.44,0.29999999999999893,-0.5253940455341549,12361,21331,13472,-42.04678636725892
2018-07-15,11.576,11.82,0.5,4.151943462897516,11.696,11.92,0.41999999999999993,1.462994836488812,11.506,11.76,0.4399999999999995,2.473498233215542,11.622,11.78,0.28999999999999915,0.9490940465918847,16459,36671,32345,-88.20321234763165
2018-07-22,11.93,12.01,0.16999999999999993,0.33783783783784566,12.004,12.1,0.1899999999999995,-0.5843071786310541,11.772,11.83,0.09999999999999964,-0.8453085376162269,11.856,11.97,0.1800000000000015,-0.6739679865206409,15964,19001,4705,3.782568443327602
2018-07-29,11.604,11.77,0.28999999999999915,1.030042918454929,11.718,11.86,0.2400000000000002,1.3733905579399153,11.546,11.7,0.25,2.183406113537118,11.634,11.76,0.23000000000000043,1.8213356461405106,13439,18979,12462,-57.76956972524624
2018-08-05,11.33,11.76,0.9299999999999997,-7.90816326530612,11.392,11.79,0.8499999999999996,-7.209499575911788,11.19,11.5,0.7200000000000006,-6.260869565217396,11.24,11.51,0.5999999999999996,-5.212858384013898,14702,30980,25520,144.52380952380952
2018-08-12,11.056,11.19,0.25,-0.7246376811594049,11.134,11.27,0.27999999999999936,-2.049910873440289,10.95,11.02,0.15000000000000036,-1.3611615245009108,11.056,11.2,0.2599999999999998,-2.32142857142857,17000,25379,15074,-48.469206824539974
2018-08-19,10.652,10.83,0.2699999999999996,-2.2160664819944618,10.752,10.88,0.19000000000000128,-1.654411764705896,10.52,10.6,0.1899999999999995,-0.3773584905660297,10.606,10.8,0.3000000000000007,-0.3773584905660297,27034,43721,30528,98.57647192802642
2018-08-26,10.4775,10.54,0.11999999999999922,-0.6641366223908778,10.64,10.73,0.17999999999999972,1.7061611374407555,10.399999999999999,10.45,0.08999999999999986,0.7714561234329805,10.5525,10.68,0.2699999999999996,2.0172910662824117,20955,34692,21646,-48.20707944194627
2018-09-02,11.126,11.35,0.5,4.6082949308755765,11.354000000000001,11.57,0.4399999999999995,2.066486972147337,11.028,11.26,0.4499999999999993,3.3302497687326493,11.216,11.39,0.4900000000000002,3.3027522935779765,41761,62486,37753,-60.41833370675031
2018-09-09,11.357999999999999,11.61,0.5,3.78037803780378,11.452,11.63,0.46000000000000085,3.4914950760966925,11.238,11.39,0.370000000000001,3.357531760435581,11.394,11.59,0.4399999999999995,3.408071748878915,19502,33073,18964,80.44083146925637
2018-09-16,11.542,11.66,0.3100000000000005,0.5172413793103491,11.626,11.75,0.2699999999999996,0.5172413793103491,11.406,11.59,0.28999999999999915,-0.17621145374448965,11.484,11.69,0.35999999999999943,-0.6140350877193007,31894,80023,66965,338.33808063102543
2018-09-23,11.67,11.8,0.47000000000000064,4.060017652250654,11.815999999999999,11.96,0.3500000000000014,1.5503875968992225,11.608,11.8,0.5200000000000014,3.368794326241142,11.742,11.89,0.3000000000000007,0.690250215703193,16982,25537,16459,-45.92566118656183
2018-09-30,12.826,13.79,1.7899999999999991,14.916666666666659,13.052,13.87,1.7299999999999986,14.250411861614484,12.66,13.21,1.290000000000001,10.822147651006718,12.838,13.21,1.120000000000001,9.263854425144755,39643,99074,80666,96.4410892423834
2018-10-07,13.158,13.33,0.35999999999999943,-1.0502625656414146,13.378,13.58,0.5199999999999996,0.6671608598962183,13.09,13.24,0.39000000000000057,-0.07575757575757415,13.158,13.38,0.5300000000000011,1.057401812688826,19959,45597,41568,145.76618336657145
2018-10-14,13.73,13.88,0.34000000000000163,-0.14503263234227393,13.852,13.98,0.2699999999999996,0.21754894851342377,13.49,13.54,0.1399999999999988,-0.8875739644970356,13.59,13.88,0.4800000000000004,-0.8875739644970356,31042,100879,95554,-0.2995693690320165
2018-10-21,13.677999999999999,14.1,0.6500000000000004,4.289940828402368,13.794,14.1,0.4900000000000002,3.600293901542985,13.388,13.5,0.27999999999999936,-1.783060921248144,13.524000000000001,13.9,0.6799999999999997,-2.722590139808677,26624,40295,27669,80.69506726457399
2018-10-28,13.614,13.87,0.48999999999999844,3.6621823617339193,13.816,14.15,0.5800000000000001,4.044117647058829,13.554,13.83,0.5199999999999996,3.828828828828827,13.686,13.9,0.46000000000000085,3.422619047619054,14283,24422,19809,14.921650745847254
2018-11-04,13.804,13.86,0.1399999999999988,-0.07235890014471626,13.882,13.9,0.05000000000000071,-0.07215007215007062,13.668,13.77,0.21999999999999886,-1.094890510948895,13.758,13.85,0.1999999999999993,-0.9433962264150871,10980,13813,8305,-12.810784630287374
2018-11-11,13.92,14.23,0.6100000000000012,3.671071953010279,14.082,14.5,0.8499999999999996,3.7362637362637345,13.784,14.21,0.7800000000000011,2.4571854058078935,13.892,14.26,0.8300000000000001,3.052866716306777,22895,38925,30228,347.56812694032425
2018-11-18,13.66,13.81,0.370000000000001,-2.6792179580014555,13.7375,13.9,0.41000000000000014,-2.458423716558206,13.4575,13.66,0.6600000000000001,-4.761904761904764,13.515,13.7,0.6699999999999999,-4.542124542124549,29330,88729,80794,-3.8181818181818183
2018-11-25,13.696,13.98,0.6900000000000013,4.484304932735423,13.836,14.14,0.7100000000000009,4.69099032017871,13.558,13.86,0.6499999999999986,4.087812263436784,13.676,13.98,0.6300000000000008,2.76532137518684,22920,39708,30764,-33.00784085959053
2018-12-02,13.7025,13.99,0.4800000000000004,-3.431022158684778,13.7625,14.06,0.5400000000000009,-3.8406827880512155,13.555,13.79,0.4299999999999997,-3.1182015953589537,13.5775,13.79,0.3699999999999992,-2.6831036983321193,22473,54588,44967,30.038457540796173
2018-12-09,13.794,13.89,0.3600000000000012,2.586844050258695,13.83,13.9,0.33000000000000007,2.431834929992631,13.654,13.79,0.41999999999999993,2.0194465220643334,13.71,13.9,0.5,1.7910447761194046,15265,19238,10722,5.350955986141409
2018-12-16,14.148,14.36,0.6199999999999992,4.439592430858802,14.264,14.44,0.6399999999999988,4.637681159420281,14.038,14.23,0.5700000000000003,3.8799414348462617,14.138,14.37,0.6599999999999984,3.5010940919037097,21906,51018,44929,-53.0749075215783
2018-12-23,14.485,14.99,0.9100000000000001,6.4630681818181825,14.695,14.99,0.6099999999999994,4.2420027816411645,14.3775,14.69,0.6099999999999994,4.33238636363636,14.5525,14.82,0.5800000000000001,3.135888501742168,27638,46416,29565,26.91234941546496
2018-12-30,15.14,15.26,0.3699999999999992,2.4848891873740713,15.3225,15.38,0.120000000000001,-0.13089005235601817,15.0175,15.1,0.20999999999999908,1.0073875083948862,15.27,15.37,0.2699999999999996,-1.1780104712041866,62219,130378,108280,98.32973318324257
2019-01-06,15.224,15.34,0.2699999999999996,0.7962840079628348,15.354,15.56,0.3200000000000003,-0.06557377049180188,15.104,15.24,0.2400000000000002,-0.46449900464499194,15.274,15.45,0.4399999999999995,-1.57377049180328,20887,34059,24745,-20.5591560622546
2019-01-13,15.1375,15.5,0.5299999999999994,2.7170311464546066,15.5025,16.27,1.1399999999999988,7.180500658761527,15.094999999999999,15.5,0.5500000000000007,3.471295060080104,15.4225,16.17,1.1400000000000023,6.732673267326742,21066,37046,21418,137.04888661377015
2019-01-20,16.398,16.55,0.26000000000000156,0.1831501831501901,16.544,16.69,0.22000000000000242,0.5464480874316932,16.291999999999998,16.49,0.41000000000000014,1.67910447761196,16.408,16.56,0.4499999999999993,2.7932960893854704,13854,17778,9274,-52.165597930025875
2019-01-27,17.264,18.09,1.370000000000001,0.5980861244019224,17.48,18.17,1.4500000000000028,2.0334928229665064,16.896,17.68,1.2100000000000009,1.7000607164541661,17.102,18.17,1.5500000000000007,0.9626955475330935,38988,60354,49337,204.17536534446765
2019-02-03,16.334,16.75,0.8200000000000003,-4.895522388059703,16.404,16.94,0.9400000000000013,-5.548996458087374,16.108,16.67,1.040000000000001,-6.238752249550094,16.198,16.71,0.9400000000000013,-5.625374027528434,25153,38173,26763,51.37803862473728
2019-02-10,16.3975,16.99,1.2199999999999989,7.7362079898541465,16.77,17.09,0.9400000000000013,5.820433436532516,16.3125,16.83,1.2399999999999984,7.953816549069907,16.67,17.04,1.0799999999999983,6.766917293233072,21929,33963,23898,-70.36480876247681
2019-02-17,16.816,16.96,0.370000000000001,0.8923259964307088,16.976,17.13,0.2799999999999976,-0.9924109748978294,16.694,16.82,0.4299999999999997,-0.4759071980963611,16.866,17.04,0.2799999999999976,-1.6431924882628968,18975,27609,17963,-39.84570248831903
2019-02-24,16.46,16.88,0.8000000000000007,-4.739336492891,16.522000000000002,16.88,0.7399999999999984,-4.206161137440742,16.274,16.63,0.6999999999999993,-3.96873120865904,16.402,16.67,0.5900000000000034,-2.9994001199760043,16614,35029,27746,-46.65641251007105
2019-03-03,15.916,16.18,0.5199999999999996,-1.923076923076926,15.984,16.32,0.5600000000000005,-3.002450980392158,15.704,16.12,0.6800000000000015,-2.5434243176178666,15.806,16.29,0.7099999999999991,-2.9465930018416127,16632,26716,20066,71.50375939849624
2019-03-10,15.946,16.15,0.34999999999999787,-0.6913890634820832,16.124,16.22,0.2099999999999973,-1.294697903822425,15.78,15.89,0.2400000000000002,-0.1901140684410606,15.91,16.14,0.4800000000000004,1.0094637223974885,24226,50143,41414,-41.271161073602286
2019-03-17,15.838,16.15,0.6999999999999993,-2.8696194635059316,15.962,16.3,0.7100000000000009,-2.7794935145151394,15.682,15.99,0.6699999999999999,-2.9393370856785532,15.892,16.15,0.5599999999999987,-2.538699690402467,17640,26660,18290,67.47909199522103
2019-03-24,15.594,15.82,0.4800000000000004,-0.5689001264222494,15.75,15.94,0.33999999999999986,-1.1919698870765338,15.41,15.67,0.4499999999999993,-2.8717294192724907,15.544,15.91,0.6899999999999995,-4.33689503456945,17368,28987,17678,132.3793490460157
2019-03-31,15.052,15.3,0.39000000000000057,-1.6993464052287683,15.146,15.34,0.28999999999999915,-1.8904823989569697,14.944,15.1,0.2699999999999996,-1.258278145695361,15.006,15.1,0.2400000000000002,-0.7284768211920493,15098,23361,17955,-76.0817626758694
2019-04-07,14.874,15.01,0.33999999999999986,-1.7321785476349087,14.898,15.06,0.33999999999999986,-1.7321785476349087,14.726,14.94,0.4399999999999995,-2.1490933512424464,14.796,14.97,0.4300000000000015,-1.6032064128256527,14908,24161,17258,226.235484742101
2019-04-14,14.515,14.64,0.3000000000000007,-1.0245901639344286,14.5875,14.67,0.14000000000000057,-0.7498295841854086,14.3825,14.57,0.3200000000000003,-0.8922443376801701,14.4725,14.64,0.3600000000000012,-0.5464480874316945,10256,16942,9169,-53.58871443749262
2019-04-21,14.604,14.8,0.3500000000000014,2.0689655172413843,14.704,14.8,0.20000000000000107,0.2710027100271065,14.488,14.69,0.40000000000000036,1.8723994452149761,14.606,14.78,0.4900000000000002,0.3394433129667273,13610,19587,9911,-43.19449710231273
2019-04-28,14.894,15.1,0.29999999999999893,0.40540540540539677,15.036,15.27,0.4499999999999993,-0.9277667329357228,14.792,14.95,0.2599999999999998,0.06802721088436438,14.934,15.06,0.2900000000000009,-1.1952191235059741,12495,17193,10826,-11.568661664630955
2019-05-05,15.113999999999999,15.36,0.5800000000000001,3.9242219215155623,15.274,15.56,0.6400000000000006,2.949061662198388,14.978,15.22,0.5400000000000009,1.4986376021798409,15.134,15.45,0.5399999999999991,0.40241448692153253,13069,20789,15752,312.7258288663887
2019-05-12,14.566,15.18,1.1500000000000004,-7.575757575757578,14.666,15.24,1.120000000000001,-7.349081364829403,14.402,15.12,1.25,-8.267195767195767,14.53,15.24,1.1799999999999997,-7.349081364829403,13351,18864,10750,132.48705940350013
2019-05-19,14.6875,14.91,0.6300000000000008,3.8515406162465036,14.907499999999999,14.95,0.129999999999999,0.8097165991902782,14.5975,14.74,0.4900000000000002,3.4385964912280715,14.775,14.82,0.10999999999999943,0.7477906186267806,16413,24385,14821,-59.503793315562845
2019-05-26,15.094,15.73,0.9700000000000006,6.571815718157185,15.332,15.86,1.0700000000000003,7.2346179851250865,15.03,15.68,1.0299999999999994,7.030716723549484,15.206,15.72,1.0700000000000003,7.303754266211606,22161,53742,46050,298.0888888888889
2019-06-02,15.416,15.9,1.33,-7.49206349206349,15.528,15.96,1.1800000000000015,-6.809583858764187,15.148,15.72,1.2400000000000002,-7.888040712468195,15.25,15.82,1.1799999999999997,-7.45891276864728,34294,82394,67913,468.98004281472276
2019-06-09,15.202,15.75,1.08,3.476482617586911,15.502,15.78,0.7099999999999991,2.8533510285335084,14.868,15.4,1.1899999999999995,3.8487972508590977,15.058,15.59,1.209999999999999,2.684563758389264,132342,233949,201287,-28.874754948926196
2019-06-16,15.508,15.67,0.41000000000000014,-0.5776636713735549,15.618,15.78,0.3199999999999985,-1.647655259822559,15.338,15.6,0.5199999999999996,0.3931847968545249,15.442,15.62,0.35999999999999943,0.6553079947575338,16697,32102,26964,-74.37542832222292
2019-06-23,15.418000000000001,15.88,0.7700000000000014,3.723056825604182,15.542,15.89,0.6300000000000008,3.6529680365296837,15.258000000000001,15.58,0.5299999999999994,2.855245683930941,15.338,15.62,0.5099999999999998,2.5148908007941815,23013,43211,33827,215.0178610483342
2019-06-30,16.1025,16.6,0.9100000000000019,5.799872530274072,16.2725,16.61,0.8499999999999996,5.393401015228425,15.9725,16.52,1.0299999999999994,6.649451258876691,16.2025,16.56,0.9499999999999993,6.0858424087123595,27705,32227,13657,70.70543887991384
2019-07-07,16.786,16.94,0.5100000000000016,2.0085209981740832,16.862,16.96,0.3100000000000023,0.960960960960962,16.536,16.75,0.6799999999999997,2.8624766645924136,16.778,16.95,0.3200000000000003,0.3006614552014475,30536,52348,40231,332.02112734175125
2019-07-14,16.624,16.7,0.18999999999999773,1.1508176862507433,16.652,16.71,0.13000000000000256,0.7237635705669542,16.422,16.54,0.2699999999999996,1.285976729944892,16.504,16.58,0.1599999999999966,0.48484848484847454,31834,48678,30114,-59.56078721393648
2019-07-21,16.458,16.58,0.21999999999999886,-0.7840772014475212,16.604,16.75,0.39000000000000057,0.4196642685851336,16.24,16.38,0.3099999999999987,0.12224938875305363,16.448,16.73,0.5199999999999996,1.8879415347137558,42283,57140,46198,245.96965819777006
2019-07-28,16.882,17.1,0.5100000000000016,-0.9552238805970158,17.1,17.45,0.7199999999999989,-1.7038777908343077,16.746,16.99,0.5299999999999976,-1.7313432835820846,16.886,17.14,0.6000000000000014,-1.897983392645316,35280,47433,22126,8.834249186946282
2019-08-04,16.924,17.36,0.7699999999999996,0.3616636528028856,17.148,17.36,0.48999999999999844,-0.8813160987073947,16.836,17.25,0.75,0.48484848484847454,17.046,17.3,0.5100000000000016,-1.0023584905660476,27128,39786,26696,17.404390934844194
2019-08-11,16.512,16.83,0.509999999999998,-0.9036144578313381,16.628,17.0,0.5700000000000003,-3.235294117647063,16.154,16.57,0.7300000000000004,-3.621001810500903,16.376,16.9,0.7899999999999991,-4.6745562130177465,33175,50693,25777,-20.398709306411934
2019-08-18,16.028,16.31,0.6199999999999992,-1.3827781269641775,16.192,16.54,0.8499999999999996,-3.505535055350566,15.746,16.14,0.7800000000000011,-2.1656050955414003,15.968,16.48,0.9900000000000002,-4.205318491032785,23258,28141,12777,22.613393751906234
2019-08-25,15.49,15.62,0.2599999999999998,0.2567394094993527,15.645,15.84,0.3200000000000003,1.4084507042253562,15.36,15.58,0.3100000000000005,1.83006535947712,15.49,15.71,0.4300000000000015,1.88067444876784,18966,26325,14930,-10.50332383665717
2019-09-01,15.708,15.89,0.3100000000000005,-0.6377551020408141,15.756,15.89,0.3100000000000005,-0.8274984086569114,15.412,15.64,0.7100000000000009,-2.9258777633290056,15.494,15.64,0.4900000000000002,-1.9417475728155271,20522,38328,28672,244.39751999281157
2019-09-08,15.402000000000001,15.71,0.75,3.0748663101604214,15.602,15.84,0.6899999999999995,3.3003300330033003,15.284,15.66,0.9100000000000001,4.406779661016951,15.456,15.73,0.5800000000000001,1.6501650165016502,69141,154581,140154,-75.88319392422096
2019-09-15,15.728,16.07,0.7599999999999998,1.0450685826257358,15.926,16.12,0.5900000000000016,-3.6600496277915733,15.568,15.81,0.5,0.3919007184846422,15.824,16.12,0.6100000000000012,-3.7841191066997593,26071,38612,23885,5.001265075482837
2019-09-22,15.474,15.61,0.33999999999999986,1.0355987055016191,15.622,15.83,0.4499999999999993,2.3270846800258527,15.316,15.61,0.6099999999999994,3.03630363036303,15.548,15.77,0.41000000000000014,2.5357607282184578,17671,35576,27429,-54.1263773330335
2019-09-29,15.786,16.29,0.7399999999999984,4.758842443729893,16.01,16.35,0.6500000000000021,3.6121673003802415,15.682,15.96,0.5200000000000014,2.6366559485530554,15.862,16.26,0.8200000000000021,1.397712833545112,25860,33174,19743,78.15501451865089
2019-10-06,15.95,16.08,0.34999999999999787,-0.809464508094639,16.076,16.15,0.18999999999999773,-1.1764705882352802,15.842,15.97,0.2900000000000009,-1.4402003757044484,15.898,16.03,0.28000000000000114,-1.3775829680651261,11545,16557,7124,-4.155659418817313
2019-10-13,15.368,15.69,0.6399999999999988,-1.8483110261312885,15.582,15.88,0.5400000000000009,1.0178117048346065,15.226,15.4,0.3800000000000008,1.0498687664042003,15.382,15.77,0.6199999999999992,3.4776902887139065,60951,251148,243243,1282.821275189957
2019-10-20,15.842,15.95,0.1999999999999993,-0.43887147335422266,15.956,16.11,0.3200000000000003,0.24891101431237803,15.706,15.88,0.370000000000001,0.44275774826059633,15.818,15.99,0.27999999999999936,1.010739102969047,34130,58891,46024,95.70968063540593
2019-10-27,16.338,16.66,0.5599999999999987,3.4782608695652093,16.528000000000002,16.76,0.4400000000000013,2.6348039215686256,16.262,16.54,0.48999999999999844,3.0529595015576225,16.428,16.59,0.3500000000000014,1.8472906403940932,29420,46845,35315,46.95548514603005
2019-11-03,16.0,16.45,1.1099999999999994,-6.747720364741638,16.112000000000002,16.51,1.0300000000000011,-6.2386432465172685,15.844,16.39,1.08,-6.589383770591824,15.918,16.43,1.08,-6.51247717589775,25777,57995,46605,34.75008275405495
2019-11-10,15.202,15.34,0.28999999999999915,0.4584151931892619,15.362,15.55,0.3600000000000012,-0.25957170668397744,15.08,15.25,0.3000000000000007,-1.514154048716252,15.226,15.48,0.5199999999999996,-2.030124426981,21463,40468,31691,108.82398472573404
2019-11-17,15.148,15.33,0.3800000000000008,2.006688963210707,15.3,15.38,0.1800000000000015,0.9868421052631603,15.05,15.13,0.2400000000000002,1.6118200134318348,15.204,15.3,0.14000000000000057,-0.06591957811469866,16495,29811,27615,-66.44862634597968
2019-11-24,14.92,15.07,0.28000000000000114,0.26863666890529986,14.967500000000001,15.07,0.22000000000000064,0.06680026720106738,14.8325,14.99,0.2599999999999998,1.018329938900206,14.89,14.99,0.21000000000000085,0.6060606060606051,18066,27144,22251,25.614327363598502
2019-12-01,15.209999999999999,15.5,0.4800000000000004,3.19573901464714,15.38,15.73,0.6799999999999997,4.518272425249167,15.172,15.46,0.5,3.3422459893048124,15.35,15.63,0.5800000000000001,3.853820598006645,16353,22067,11369,-25.428690924299456
2019-12-08,15.943999999999999,16.5,0.9100000000000001,5.837075048107763,16.116,16.65,1.0599999999999987,6.799230275817824,15.88,16.42,0.9700000000000024,6.278317152103575,16.0,16.55,0.9800000000000004,6.294155427103407,24648,51016,38457,82.29592935601981
2019-12-15,16.858,17.31,0.8699999999999974,5.291970802919692,17.029999999999998,17.34,0.8500000000000014,5.154639175257741,16.782,17.17,0.7600000000000016,4.631322364411953,16.904,17.17,0.6900000000000013,4.1868932038835025,58939,105767,89780,440.31400512916747
2019-12-22,17.427500000000002,17.62,0.4499999999999993,1.9219569015725,17.5,17.62,0.4499999999999993,2.504368083867208,17.26,17.44,0.5500000000000007,3.256364712847843,17.3475,17.57,0.6000000000000014,2.8874484384207544,71038,96511,67049,227.57789695200597
2019-12-29,17.336666666666666,17.41,0.16000000000000014,-0.5763688760806998,17.453333333333333,17.61,0.259999999999998,-0.2873563218390641,17.166666666666668,17.32,0.28999999999999915,-0.6997084548104807,17.246666666666666,17.44,0.38000000000000256,-1.0440835266821331,102368,139793,59813,9.191047761940485
