Date,ANGO_Open_average,ANGO_Open_max,ANGO_Open_min,ANGO_Open_volatility,ANGO_Open_change,ANGO_High_average,ANGO_High_max,ANGO_High_min,ANGO_High_volatility,ANGO_High_change,ANGO_Low_average,ANGO_Low_max,ANGO_Low_min,ANGO_Low_volatility,ANGO_Low_change,ANGO_Close_average,ANGO_Close_max,ANGO_Close_min,ANGO_Close_volatility,ANGO_Close_change,ANGO_Volume_average,ANGO_Volume_max,ANGO_Volume_min,ANGO_Volume_volatility,ANGO_Volume_change
2019-10-27,15.142,15.38,14.9,0.4800000000000004,0.4800000000000004,15.362,15.64,15.19,0.45000000000000107,0.21999999999999886,14.958,15.22,14.76,0.46000000000000085,0.41000000000000014,15.188,15.3,15.02,0.28000000000000114,0.21999999999999886,485378,756208,260485,495723,-214425
2019-11-03,15.116,15.28,14.95,0.33000000000000007,-0.1899999999999995,15.278,15.47,15.19,0.28000000000000114,-0.28000000000000114,14.956,15.08,14.84,0.2400000000000002,-0.17999999999999972,15.06,15.12,15.01,0.10999999999999943,-0.10999999999999943,241927,439278,157265,282013,-282013
2019-11-10,15.113999999999999,15.44,14.92,0.5199999999999996,0.4399999999999995,15.322,15.54,15.09,0.4499999999999993,0.4499999999999993,14.93,15.01,14.82,0.1899999999999995,0.13000000000000078,15.128,15.44,14.98,0.4599999999999991,0.10999999999999943,232703,307991,183886,124105,-19881
2019-11-17,15.256,15.46,15.13,0.33000000000000007,0.08999999999999986,15.516,15.73,15.38,0.34999999999999964,0.34999999999999964,15.14,15.25,15.05,0.1999999999999993,0.15000000000000036,15.346,15.62,15.21,0.40999999999999837,0.40999999999999837,234436,338084,178894,159190,34557
2019-11-24,15.455,15.63,15.38,0.25,-0.25,15.5125,15.71,15.39,0.3200000000000003,-0.3200000000000003,15.2075,15.31,15.02,0.2900000000000009,-0.2699999999999996,15.3275,15.48,15.14,0.33999999999999986,-0.17999999999999972,202001,323963,84596,239367,86670
2019-12-01,15.246,15.38,15.08,0.3000000000000007,0.3000000000000007,15.41,15.57,15.26,0.3100000000000005,0.17999999999999972,15.102,15.24,14.97,0.2699999999999996,0.20999999999999908,15.274000000000001,15.41,15.19,0.22000000000000064,0.08000000000000007,331594,492861,211533,281328,88040
2019-12-08,15.47,15.65,15.28,0.370000000000001,0.33000000000000007,15.703999999999999,16.08,15.36,0.7199999999999989,0.7199999999999989,15.242,15.55,14.87,0.6800000000000015,0.6800000000000015,15.542,15.73,15.28,0.45000000000000107,0.45000000000000107,251245,322858,183723,139135,56408
2019-12-15,15.762,15.92,15.58,0.33999999999999986,0.16000000000000014,15.943999999999999,16.08,15.62,0.4599999999999991,0.07000000000000028,15.524,15.67,15.37,0.3000000000000007,0.05000000000000071,15.802,16.0,15.56,0.4399999999999995,0.07000000000000028,580518,1754299,177599,1576700,18642
2019-12-22,15.985,16.08,15.86,0.21999999999999886,0.0,16.085,16.12,16.02,0.10000000000000142,0.019999999999999574,15.76,15.93,15.65,0.27999999999999936,-0.23000000000000043,15.952499999999999,16.08,15.83,0.24999999999999822,-0.129999999999999,190014,297902,91850,206052,206052
2019-12-29,15.97,16.16,15.83,0.33000000000000007,-0.08999999999999986,16.226666666666667,16.49,16.03,0.4599999999999973,0.4599999999999973,15.736666666666666,15.8,15.62,0.1800000000000015,0.010000000000001563,16.173333333333332,16.49,16.01,0.4799999999999969,0.4799999999999969,248365,342030,186497,155533,155533
