Date,BRKL_stock_Open_average,BRKL_stock_Open_max,BRKL_stock_Open_min,BRKL_stock_Open_volatility,BRKL_stock_Open_change,BRKL_stock_High_average,BRKL_stock_High_max,BRKL_stock_High_min,BRKL_stock_High_volatility,BRKL_stock_High_change,BRKL_stock_Low_average,BRKL_stock_Low_max,BRKL_stock_Low_min,BRKL_stock_Low_volatility,BRKL_stock_Low_change,BRKL_stock_Close_average,BRKL_stock_Close_max,BRKL_stock_Close_min,BRKL_stock_Close_volatility,BRKL_stock_Close_change,BRKL_stock_Volume_average,BRKL_stock_Volume_max,BRKL_stock_Volume_min,BRKL_stock_Volume_volatility,BRKL_stock_Volume_change
2019-10-27,15.768,15.87,15.71,0.15999999999999837,-0.019999999999999574,15.932,16.02,15.81,0.20999999999999908,-0.20999999999999908,15.658,15.75,15.48,0.2699999999999996,-0.120000000000001,15.836,15.95,15.7,0.25,-0.019999999999999574,202461,244809,139374,105435,-41555
2019-11-03,16.003999999999998,16.06,15.94,0.11999999999999922,0.040000000000000924,16.082,16.18,16.0,0.17999999999999972,0.05000000000000071,15.911999999999999,15.95,15.84,0.10999999999999943,0.0600000000000005,16.014,16.1,15.96,0.14000000000000057,0.05999999999999872,195394,264970,162070,102900,-86446
2019-11-10,16.03,16.1,15.98,0.120000000000001,0.019999999999999574,16.096,16.17,16.04,0.13000000000000256,-0.029999999999997584,15.943999999999999,16.04,15.89,0.14999999999999858,-0.05999999999999872,16.006,16.11,15.91,0.1999999999999993,-0.14000000000000057,177273,347026,108760,238266,178569
2019-11-17,15.976,16.05,15.88,0.16999999999999993,0.06999999999999851,16.054,16.14,16.0,0.14000000000000057,-0.019999999999999574,15.822000000000001,15.98,15.7,0.28000000000000114,-0.10000000000000142,15.926,16.06,15.8,0.259999999999998,-0.17999999999999972,156913,236891,101655,135236,-50140
2019-11-24,15.9575,16.11,15.77,0.33999999999999986,0.2699999999999996,16.14,16.17,16.12,0.05000000000000071,-0.05000000000000071,15.887500000000001,16.01,15.74,0.27000000000000135,0.15000000000000036,16.03,16.05,15.98,0.07000000000000028,0.0,223881,340184,126178,214006,-155479
2019-12-01,16.004,16.15,15.78,0.3699999999999992,0.00999999999999801,16.066,16.21,15.81,0.40000000000000036,0.010000000000001563,15.826,16.09,15.6,0.4900000000000002,0.2599999999999998,15.876,16.1,15.74,0.3600000000000012,0.2300000000000022,229479,283291,137595,145696,3531
2019-12-08,16.186,16.36,16.04,0.3200000000000003,0.3200000000000003,16.278,16.47,16.14,0.3299999999999983,0.28999999999999915,16.07,16.19,15.86,0.33000000000000185,0.33000000000000185,16.202,16.37,16.11,0.26000000000000156,0.19000000000000128,216181,343595,131273,212322,-191403
2019-12-15,16.672,16.89,16.36,0.5300000000000011,0.5300000000000011,16.824,16.96,16.59,0.370000000000001,0.3000000000000007,16.573999999999998,16.69,16.36,0.33000000000000185,0.33000000000000185,16.722,16.83,16.55,0.2799999999999976,0.1999999999999993,412543,828178,192246,635932,435901
2019-12-22,16.62,16.79,16.53,0.259999999999998,-0.259999999999998,16.6425,16.79,16.55,0.23999999999999844,-0.23999999999999844,16.505,16.56,16.43,0.129999999999999,-0.129999999999999,16.5425,16.59,16.46,0.129999999999999,-0.129999999999999,130009,184749,91649,93100,-36557
2019-12-29,16.42,16.5,16.22,0.28000000000000114,-0.28000000000000114,16.5375,16.61,16.46,0.14999999999999858,-0.14999999999999858,16.2975,16.44,16.1,0.33999999999999986,-0.3099999999999987,16.445,16.51,16.38,0.13000000000000256,-0.13000000000000256,244286,311981,142908,169073,169073
