Date,HRZN_stock_Open_average,HRZN_stock_Open_max,HRZN_stock_Open_min,HRZN_stock_Open_volatility,HRZN_stock_Open_change,HRZN_stock_High_average,HRZN_stock_High_max,HRZN_stock_High_min,HRZN_stock_High_volatility,HRZN_stock_High_change,HRZN_stock_Low_average,HRZN_stock_Low_max,HRZN_stock_Low_min,HRZN_stock_Low_volatility,HRZN_stock_Low_change,HRZN_stock_Close_average,HRZN_stock_Close_max,HRZN_stock_Close_min,HRZN_stock_Close_volatility,HRZN_stock_Close_change,HRZN_stock_Volume_average,HRZN_stock_Volume_max,HRZN_stock_Volume_min,HRZN_stock_Volume_volatility,HRZN_stock_Volume_change
2019-10-20,12.032,12.08,12.0,0.08000000000000007,0.0600000000000005,12.086,12.18,12.02,0.16000000000000014,0.16000000000000014,12.004,12.07,11.98,0.08999999999999986,0.08999999999999986,12.058,12.13,11.98,0.15000000000000036,0.15000000000000036,56299,68701,41943,26758,-11910
2019-10-27,12.324,12.5,12.16,0.33999999999999986,0.33999999999999986,12.36,12.5,12.2,0.3000000000000007,0.3000000000000007,12.198,12.36,12.1,0.2599999999999998,0.2599999999999998,12.342,12.49,12.17,0.3200000000000003,0.3000000000000007,85492,104513,45760,58753,-29223
2019-11-03,12.492,12.51,12.46,0.049999999999998934,0.009999999999999787,12.53,12.58,12.49,0.08999999999999986,-0.05000000000000071,12.418,12.45,12.4,0.049999999999998934,-0.03999999999999915,12.47,12.49,12.45,0.040000000000000924,0.0,80551,105667,53628,52039,-49524
2019-11-10,12.622,12.84,12.48,0.35999999999999943,0.35999999999999943,12.712,12.84,12.56,0.27999999999999936,0.27999999999999936,12.56,12.68,12.46,0.21999999999999886,0.21999999999999886,12.632,12.74,12.49,0.25,0.25,108113,146179,70464,75715,74838
2019-11-17,12.63,12.77,12.4,0.3699999999999992,-0.3200000000000003,12.677999999999999,12.78,12.5,0.27999999999999936,-0.27999999999999936,12.532,12.7,12.35,0.34999999999999964,-0.3199999999999985,12.554,12.72,12.39,0.33000000000000007,-0.33000000000000007,96607,178354,48145,130209,-36342
2019-11-24,12.4325,12.45,12.39,0.05999999999999872,0.05999999999999872,12.51,12.54,12.5,0.03999999999999915,0.03999999999999915,12.425,12.45,12.39,0.05999999999999872,0.05999999999999872,12.45,12.49,12.42,0.07000000000000028,0.05000000000000071,76476,110030,54535,55495,-25860
2019-12-01,12.452,12.55,12.39,0.16000000000000014,-0.120000000000001,12.482,12.56,12.44,0.120000000000001,-0.120000000000001,12.364,12.38,12.35,0.030000000000001137,-0.009999999999999787,12.396,12.41,12.39,0.019999999999999574,-0.019999999999999574,100662,137884,68701,69183,-53877
2019-12-08,12.440000000000001,12.47,12.4,0.07000000000000028,0.009999999999999787,12.478,12.51,12.45,0.0600000000000005,-0.010000000000001563,12.386,12.42,12.31,0.10999999999999943,0.05999999999999872,12.438,12.46,12.41,0.05000000000000071,-0.030000000000001137,81886,121756,61921,59835,-30672
2019-12-15,12.412,12.44,12.39,0.049999999999998934,-0.02999999999999936,12.45,12.49,12.44,0.05000000000000071,-0.05000000000000071,12.378,12.43,12.35,0.08000000000000007,-0.08000000000000007,12.408,12.45,12.37,0.08000000000000007,-0.08000000000000007,118747,160264,64034,96230,2319
2019-12-22,12.36,12.41,12.33,0.08000000000000007,-0.0600000000000005,12.41,12.43,12.39,0.03999999999999915,-0.03999999999999915,12.34,12.35,12.33,0.019999999999999574,-0.019999999999999574,12.3475,12.35,12.34,0.009999999999999787,0.0,80141,92593,58224,34369,-10336
2019-12-29,12.71,12.98,12.35,0.6300000000000008,0.6300000000000008,12.8825,13.03,12.55,0.47999999999999865,0.47999999999999865,12.67,12.96,12.31,0.6500000000000004,0.6500000000000004,12.86,13.02,12.51,0.5099999999999998,0.5099999999999998,430466,874635,154845,719790,-719790
