Date,DISCK_Open_average,DISCK_Open_max,DISCK_Open_volatility,DISCK_Open_change,DISCK_High_average,DISCK_High_max,DISCK_High_volatility,DISCK_High_change,DISCK_Low_average,DISCK_Low_max,DISCK_Low_volatility,DISCK_Low_change,DISCK_Close_average,DISCK_Close_max,DISCK_Close_volatility,DISCK_Close_change,DISCK_Volume_average,DISCK_Volume_max,DISCK_Volume_volatility,DISCK_Volume_change
2018-01-14,23.71,24.48,1.2699999999999996,1.2699999999999996,24.286,25.26,1.6900000000000013,1.6900000000000013,23.466,24.32,1.370000000000001,1.3200000000000003,24.07,25.09,1.8900000000000006,1.8900000000000006,3964738,4772946,1396664,-817125
2018-01-21,24.68,24.9,0.4599999999999973,-0.16000000000000014,24.874,24.99,0.2099999999999973,-0.0799999999999983,24.296,24.45,0.3000000000000007,0.3000000000000007,24.626,24.82,0.379999999999999,0.1999999999999993,2425727,3227654,1644000,41952
2018-01-28,23.804000000000002,24.66,1.9699999999999989,-1.9699999999999989,24.106,24.89,2.09,-2.09,23.054000000000002,23.72,2.0299999999999976,-2.0299999999999976,23.282,24.17,2.460000000000001,-2.16,3137644,3897540,2027381,494171
2018-02-04,21.874,22.69,1.3500000000000014,0.3099999999999987,22.560000000000002,23.26,1.5,-0.6400000000000006,21.246,21.78,1.490000000000002,0.46000000000000085,21.89,22.66,1.2699999999999996,-0.7899999999999991,3779385,5478171,2945451,-1654772
2018-02-11,22.377499999999998,22.89,1.1400000000000006,0.9899999999999984,22.72,22.91,0.5700000000000003,0.5700000000000003,22.165,22.51,0.8399999999999999,0.8399999999999999,22.605,22.82,0.5500000000000007,0.379999999999999,1607757,1829513,437641,348235
2018-02-18,22.844,23.04,0.46999999999999886,0.3299999999999983,23.314,23.89,1.0100000000000016,0.46000000000000085,22.612,22.84,0.4499999999999993,0.129999999999999,23.02,23.83,1.2299999999999969,0.7899999999999991,2491054,3376795,1421552,873276
2018-02-25,23.206,23.75,1.1000000000000014,-0.6799999999999997,23.79,25.27,2.0500000000000007,-1.9299999999999997,22.702,23.0,0.6000000000000014,-0.23999999999999844,23.318,24.75,2.0500000000000007,-1.7399999999999984,11595254,21477758,14068216,-2749250
2018-03-04,22.708000000000002,23.11,0.5999999999999979,-0.5700000000000003,22.872,23.3,0.6999999999999993,-0.41000000000000014,22.218,22.7,1.25,-0.16999999999999815,22.564,22.86,0.46999999999999886,-0.23999999999999844,8740247,16387209,11327765,-11265163
2018-03-11,22.084,22.76,1.2100000000000009,-1.2100000000000009,22.266,23.0,1.3399999999999999,-1.3399999999999999,21.692,22.33,1.3099999999999987,-1.3099999999999987,21.826,22.45,1.2100000000000009,-1.2100000000000009,6583891,8913321,3807090,-292239
2018-03-18,20.288,21.23,1.490000000000002,-1.490000000000002,20.504,21.31,1.3299999999999983,-1.3299999999999983,19.766000000000002,20.2,0.8999999999999986,-0.8099999999999987,20.0,20.5,1.0799999999999983,-0.41999999999999815,6432299,8365874,3619855,2758843
2018-03-25,19.6675,19.89,0.620000000000001,-0.26000000000000156,20.0475,20.32,0.6099999999999994,-0.23000000000000043,19.314999999999998,19.64,0.5600000000000023,-0.28000000000000114,19.5225,19.73,0.46000000000000085,-0.16000000000000014,6429450,8062517,3526527,1733087
2018-04-01,20.354,20.86,1.1600000000000001,1.1600000000000001,20.764,21.1,0.9100000000000001,0.7799999999999976,20.182,20.58,1.129999999999999,1.129999999999999,20.592000000000002,20.73,0.5599999999999987,0.5,3680072,4601869,2251731,-2200250
2018-04-08,20.919999999999998,21.38,0.7699999999999996,0.240000000000002,21.204,21.53,0.870000000000001,0.5800000000000018,20.622,20.9,0.5499999999999972,0.020000000000003126,21.022,21.49,0.9399999999999977,0.8099999999999987,3955290,6226310,3219876,-1203316
2018-04-15,21.742,22.04,0.5599999999999987,-0.23999999999999844,22.104,22.26,0.3000000000000007,0.19000000000000128,21.448,21.71,0.4800000000000004,-0.3100000000000023,21.786,22.14,0.6799999999999997,0.17999999999999972,3726267,5260507,3063208,-475889
2018-04-22,22.544,22.69,0.38000000000000256,0.10999999999999943,22.736,22.95,0.3299999999999983,-0.3299999999999983,22.148,22.33,0.5499999999999972,-0.05000000000000071,22.454,22.64,0.4200000000000017,-0.13000000000000256,5817615,11457558,7486038,79991
2018-04-29,22.16,22.58,1.0399999999999991,-0.6099999999999994,22.43,22.85,0.7100000000000009,-0.509999999999998,21.834,22.26,0.9100000000000001,-0.379999999999999,22.094,22.55,0.9200000000000017,-0.4200000000000017,4171010,6047858,2997303,-310338
2018-05-06,22.222,22.81,1.5999999999999979,0.13999999999999702,22.766,23.36,1.2800000000000011,-0.5500000000000007,21.658,22.37,1.3200000000000003,0.6900000000000013,22.172,22.84,1.7300000000000004,0.6800000000000033,5433090,7006157,2089917,1622853
2018-05-13,21.982,22.5,0.8999999999999986,-0.8999999999999986,22.208,22.61,0.870000000000001,-0.8100000000000023,21.438,21.59,0.379999999999999,-0.17999999999999972,21.766000000000002,22.45,1.0299999999999976,-0.259999999999998,3979621,5125652,1842221,-401277
2018-05-20,21.475,21.92,0.6900000000000013,-0.23000000000000043,21.6925,22.16,0.9200000000000017,-0.9200000000000017,21.035,21.35,0.5200000000000031,-0.5200000000000031,21.3825,22.0,1.0500000000000007,-1.0500000000000007,2647125,2887115,629038,-327310
2018-05-27,20.24,20.77,0.9499999999999993,-0.7800000000000011,20.346,20.87,0.9499999999999993,-0.5500000000000007,19.7,20.25,1.0,-0.6600000000000001,19.988,20.41,0.6400000000000006,-0.4400000000000013,4696710,6264614,2627187,-847069
2018-06-03,21.044,21.75,1.5500000000000007,1.5500000000000007,21.733999999999998,22.98,1.870000000000001,1.870000000000001,20.908,21.75,1.5899999999999999,1.5500000000000007,21.544,22.63,1.9800000000000004,1.9800000000000004,3891007,5204254,2662333,130953
2018-06-10,23.768,25.05,2.370000000000001,2.370000000000001,24.37,25.48,2.650000000000002,2.650000000000002,23.498,24.45,2.0599999999999987,2.0599999999999987,24.152,25.34,2.5199999999999996,2.5199999999999996,5415084,8791303,4586705,82029
2018-06-17,25.858,26.2,1.1799999999999997,1.1799999999999997,26.34,26.64,0.879999999999999,0.7999999999999972,25.604,25.96,0.990000000000002,0.870000000000001,26.03,26.25,0.5700000000000003,0.4200000000000017,4492101,7441055,4756536,-2004866
2018-06-24,25.983999999999998,26.3,0.8200000000000003,-0.629999999999999,26.27,26.63,1.0299999999999976,-0.5399999999999991,25.564,25.93,0.870000000000001,-0.46000000000000085,25.862,26.3,0.8000000000000007,-0.2700000000000031,3096662,4579659,2068030,-1539651
2018-07-01,25.595,25.75,0.33999999999999986,0.14999999999999858,25.9025,26.2,0.5799999999999983,0.4299999999999997,25.3075,25.48,0.41000000000000014,0.1999999999999993,25.7025,26.14,0.8000000000000007,0.8000000000000007,1656331,1940721,853281,741054
2018-07-08,25.828,26.16,0.6400000000000006,-0.5,26.016000000000002,26.35,0.6400000000000006,-0.5899999999999999,25.418,25.59,0.46000000000000085,-0.4499999999999993,25.642,26.22,0.8699999999999974,-0.8699999999999974,1550123,1858443,628431,-415284
2018-07-15,24.8,25.18,0.6799999999999997,-0.6799999999999997,25.028,25.38,0.6600000000000001,-0.6600000000000001,24.442,24.64,0.4200000000000017,0.23000000000000043,24.652,24.77,0.17999999999999972,0.0,1628067,2290192,1122899,-887268
2018-07-22,24.33,24.7,0.6400000000000006,-0.41000000000000014,24.692,24.89,0.4800000000000004,-0.17999999999999972,23.997999999999998,24.15,0.3099999999999987,0.16000000000000014,24.238,24.44,0.38000000000000256,0.1700000000000017,1691952,2052477,555223,-439201
2018-07-29,24.472,24.89,0.7300000000000004,0.4299999999999997,24.776,25.11,0.620000000000001,0.4499999999999993,24.212,24.66,0.7399999999999984,0.5500000000000007,24.588,24.94,0.740000000000002,0.259999999999998,1418156,1921872,906221,-311161
2018-08-05,23.914,24.17,0.6300000000000026,0.6300000000000026,24.387999999999998,24.7,0.5700000000000003,0.370000000000001,23.596,23.94,1.0700000000000003,1.0700000000000003,24.074,24.31,0.509999999999998,0.3299999999999983,1814904,3496980,2467087,-2332095
2018-08-12,24.466,24.91,0.6999999999999993,0.6999999999999993,24.95,25.87,1.370000000000001,1.1400000000000006,24.394000000000002,24.91,0.8000000000000007,0.6999999999999993,24.804,25.82,1.5899999999999999,1.2600000000000016,1365923,1673102,737950,103672
2018-08-19,26.662,27.32,1.0599999999999987,0.08999999999999986,27.1,27.48,0.7800000000000011,-0.7600000000000016,26.394,26.79,0.5599999999999987,0.019999999999999574,26.71,27.31,0.9899999999999984,-0.7899999999999991,1875901,3417651,2304311,-1658854
2018-08-26,26.095,26.5,0.6400000000000006,-0.6400000000000006,26.315,26.64,0.5300000000000011,-0.5300000000000011,25.73,25.98,0.4299999999999997,-0.4299999999999997,25.985,26.13,0.48999999999999844,-0.41000000000000014,1821188,2169826,801168,85984
2018-09-02,25.68,26.16,0.8399999999999999,0.18999999999999773,25.968,26.24,0.46999999999999886,0.4499999999999993,25.28,25.59,0.48999999999999844,0.48999999999999844,25.63,26.21,0.8900000000000006,0.8900000000000006,2095428,2940888,1165246,1165246
2018-09-09,28.036,29.6,3.41,3.41,28.904,29.96,3.2699999999999996,2.9800000000000004,27.844,29.22,3.349999999999998,3.3299999999999983,28.578,29.55,3.09,2.84,3189305,4678122,2468937,143972
2018-09-16,29.228,29.84,1.1799999999999997,0.41000000000000014,29.588,29.91,0.7800000000000011,0.4800000000000004,28.922,29.32,1.0599999999999987,0.759999999999998,29.240000000000002,29.62,0.6600000000000001,0.16000000000000014,3342761,7384263,5735728,746964
2018-09-23,29.27,29.67,0.6800000000000033,0.4200000000000017,29.588,30.05,0.7800000000000011,0.620000000000001,29.022000000000002,29.53,0.870000000000001,0.6799999999999997,29.362000000000002,29.87,0.9400000000000013,0.9400000000000013,2130317,3101117,1475202,1391162
2018-09-30,30.33,30.75,0.879999999999999,0.2799999999999976,30.830000000000002,31.39,1.0100000000000016,-0.13000000000000256,29.951999999999998,30.21,0.740000000000002,-0.25,30.41,30.62,0.39000000000000057,-0.14000000000000057,2801017,3332417,1207827,-459174
2018-10-07,29.606,30.69,1.870000000000001,-1.1800000000000033,29.874,30.71,1.3599999999999994,-0.620000000000001,28.919999999999998,29.71,1.740000000000002,-0.7600000000000016,29.208000000000002,29.78,1.3300000000000018,-0.35999999999999943,2617747,3782040,2275009,690705
2018-10-14,30.016,30.2,0.5399999999999991,0.5399999999999991,30.376,30.6,0.4400000000000013,0.3299999999999983,29.658,29.92,0.5700000000000003,0.4200000000000017,30.118,30.21,0.13000000000000256,0.030000000000001137,3303173,4890894,2956772,-1692046
2018-10-21,28.444,29.74,2.41,-1.8199999999999967,28.96,29.95,1.9600000000000009,-1.3499999999999979,27.526,29.02,1.9699999999999989,-1.9199999999999982,28.002,29.73,2.650000000000002,-2.1400000000000006,3120522,3881790,1573059,570869
2018-10-28,28.942,29.83,2.1599999999999966,1.6199999999999974,29.794,30.45,1.5399999999999991,1.120000000000001,28.558,29.13,1.4599999999999973,1.4599999999999973,29.316,29.98,1.6099999999999994,1.6099999999999994,2628019,3067923,843917,-331197
2018-11-04,30.1,30.44,0.620000000000001,-0.16999999999999815,30.594,31.55,1.5300000000000011,-0.17999999999999972,29.56,30.1,1.0300000000000011,-0.629999999999999,29.838,30.41,1.1999999999999993,-0.8000000000000007,2406975,3331421,1630132,241540
2018-11-11,28.826,29.24,0.7199999999999989,-0.7199999999999989,29.114,29.71,1.120000000000001,-1.120000000000001,28.286,28.73,1.0100000000000016,-1.0100000000000016,28.592,28.95,1.1099999999999994,-1.0500000000000007,3122346,4522437,2362117,2128652
2018-11-18,27.4775,27.78,0.6099999999999994,0.1700000000000017,27.845,28.02,0.41000000000000014,0.41000000000000014,26.915,27.17,0.6700000000000017,0.48999999999999844,27.3375,27.65,0.8299999999999983,0.5300000000000011,2020163,2739919,1659945,-74417
2018-11-25,27.866,28.7,1.4199999999999982,0.7199999999999989,28.285999999999998,28.86,1.3900000000000006,0.6400000000000006,27.03,27.86,2.4899999999999984,-1.7199999999999989,27.562,28.66,2.789999999999999,-1.2799999999999976,3844379,5530032,3225132,2348342
2018-12-02,26.38,26.97,1.3499999999999979,0.8500000000000014,27.0075,27.4,0.759999999999998,0.33999999999999986,25.7775,26.41,0.9699999999999989,0.1999999999999993,26.515,26.99,1.2199999999999989,0.629999999999999,5317381,6428064,2273055,-879226
2018-12-09,26.21,26.8,1.0,-0.7600000000000016,26.52,27.08,0.9199999999999982,-0.9199999999999982,25.689999999999998,26.02,0.5300000000000011,-0.14000000000000057,25.919999999999998,26.05,0.4200000000000017,-0.28000000000000114,3668223,4928072,2578881,1849737
2018-12-16,24.738,25.85,2.450000000000003,-2.450000000000003,25.06,25.91,2.3500000000000014,-2.3500000000000014,23.986,24.95,2.1499999999999986,-2.0799999999999983,24.163999999999998,25.15,2.3299999999999983,-2.289999999999999,5146801,6678955,4964914,-3757688
2018-12-23,23.16,23.46,0.4800000000000004,0.16999999999999815,23.41,23.73,0.5399999999999991,-0.5399999999999991,22.3825,22.57,0.5800000000000018,-0.129999999999999,23.1325,23.72,0.8900000000000006,-0.6400000000000006,2811165,4149625,2004064,-195530
2018-12-30,23.685,24.31,1.5199999999999996,1.5199999999999996,24.3675,25.01,1.1300000000000026,1.1300000000000026,23.4375,24.11,1.5999999999999979,1.5499999999999972,24.1925,24.7,0.870000000000001,0.870000000000001,2183907,3192279,1550797,-267921
2019-01-06,25.036,25.26,0.45000000000000284,0.15000000000000213,25.346,25.62,0.4700000000000024,-0.2700000000000031,24.8,25.17,0.5900000000000034,-0.05000000000000071,25.146,25.32,0.379999999999999,-0.10999999999999943,1292740,1944293,902569,-715480
2019-01-13,25.307499999999997,25.7,0.5500000000000007,0.5,25.615000000000002,26.01,0.610000000000003,0.610000000000003,25.15,25.39,0.33999999999999986,0.33999999999999986,25.43,25.92,0.7900000000000027,0.7900000000000027,1995345,2748579,1633716,1633716
2019-01-20,25.376,25.8,1.0199999999999996,-0.10000000000000142,25.708,25.95,0.6600000000000001,-0.029999999999997584,24.956,25.51,0.9800000000000004,0.6600000000000001,25.364,25.91,1.120000000000001,1.0199999999999996,1844524,4069693,2938646,-2641893
2019-01-27,26.026,26.67,1.2000000000000028,0.7899999999999991,26.344,26.85,1.370000000000001,0.9000000000000021,25.38,26.28,2.8200000000000003,0.8000000000000007,26.12,26.68,1.5199999999999996,0.9500000000000028,2470831,4902871,3759164,-48623
2019-02-03,26.984,27.37,0.7699999999999996,0.7699999999999996,27.416,27.62,0.3100000000000023,-0.22000000000000242,26.614,26.95,0.5299999999999976,0.240000000000002,27.084,27.34,0.5399999999999991,-0.2799999999999976,1365640,1813580,757075,-703274
2019-02-10,26.915,27.46,1.0300000000000011,0.38000000000000256,27.3325,27.71,0.870000000000001,0.3000000000000007,26.5325,27.18,0.9299999999999997,0.75,27.0075,27.65,1.1799999999999997,1.1799999999999997,1900489,2441541,1226930,-1226930
2019-02-17,27.488,27.7,0.3099999999999987,0.21999999999999886,27.658,27.89,0.4400000000000013,0.23000000000000043,27.254,27.46,0.39000000000000057,0.1999999999999993,27.432000000000002,27.57,0.2699999999999996,0.21000000000000085,1370205,2169365,1195414,1056544
2019-02-24,27.148,27.66,1.0500000000000007,1.0500000000000007,27.508,27.77,0.7100000000000009,0.7100000000000009,26.624,27.32,1.9699999999999989,1.5899999999999999,27.162,27.51,0.610000000000003,0.22000000000000242,2714776,4011342,2679621,-2679621
2019-03-03,27.194,27.71,1.0199999999999996,0.26000000000000156,27.434,27.81,0.6099999999999994,-0.05999999999999872,26.786,27.06,0.5700000000000003,-0.4700000000000024,27.114,27.3,0.4299999999999997,-0.35999999999999943,1225844,1657271,696686,696686
2019-03-10,26.384,27.06,1.379999999999999,-1.129999999999999,26.63,27.06,0.8499999999999979,-0.6600000000000001,25.868,26.76,1.2800000000000011,-1.0100000000000016,26.088,26.93,1.3099999999999987,-1.0899999999999999,2730725,4881291,3476722,887461
2019-03-17,25.578,25.87,0.6900000000000013,-0.2699999999999996,25.93,26.41,0.8900000000000006,0.17999999999999972,25.124,25.75,1.0300000000000011,-0.3500000000000014,25.526,25.87,0.6600000000000001,-0.21000000000000085,2118119,2882713,1320668,12842
2019-03-24,25.85,26.12,0.6000000000000014,0.18000000000000327,26.188,26.56,0.9899999999999984,-0.16999999999999815,25.556,25.89,0.6900000000000013,0.1700000000000017,25.788,26.18,0.8599999999999994,0.07000000000000028,1958581,2664579,1049638,853790
2019-03-31,26.656,27.53,1.4800000000000004,1.3399999999999999,27.146,28.14,1.870000000000001,1.379999999999999,26.4,27.24,1.4899999999999984,1.25,26.78,27.61,1.759999999999998,1.1899999999999977,2197477,2853921,1407483,-575377
2019-04-07,27.656,28.33,1.3499999999999979,1.0,28.312,28.97,1.8299999999999983,1.009999999999998,27.344,27.74,0.9599999999999973,0.9599999999999973,27.804,28.25,1.2699999999999996,0.9800000000000004,3076915,4567221,3178774,-1182504
2019-04-14,28.1425,28.37,0.5,-0.259999999999998,28.2975,28.5,0.5,-0.3000000000000007,27.675,28.04,1.0799999999999983,-0.8499999999999979,27.872500000000002,28.23,1.0700000000000003,-0.9100000000000001,1403826,1602969,441679,441679
2019-04-21,28.178,29.5,2.370000000000001,2.370000000000001,28.922,29.92,2.0900000000000034,2.0900000000000034,27.918,29.21,2.1900000000000013,2.080000000000002,28.676,29.49,1.9399999999999977,1.7799999999999976,2462864,2813947,908316,908316
2019-04-28,28.498,29.42,1.9300000000000033,-1.9300000000000033,28.838,29.66,1.8500000000000014,-1.6900000000000013,27.762,28.63,1.5999999999999979,-1.4899999999999984,28.108,28.86,1.3599999999999994,-1.2600000000000016,2943515,3925618,1829262,-1829262
2019-05-05,27.03,27.44,1.0700000000000003,-0.9599999999999973,27.228,27.76,1.1400000000000006,-1.1400000000000006,26.44,26.97,1.2799999999999976,-1.2799999999999976,26.782,27.35,1.6000000000000014,-1.3500000000000014,2802353,3061077,499059,-259107
2019-05-12,26.108,26.28,0.39000000000000057,0.3200000000000003,26.352,26.47,0.259999999999998,-0.259999999999998,25.85,25.97,0.34999999999999787,-0.1999999999999993,26.146,26.25,0.4200000000000017,-0.4200000000000017,2487272,3540891,1371181,-1355330
2019-05-19,25.8425,26.28,0.740000000000002,-0.4299999999999997,26.095,26.51,0.7900000000000027,-0.7700000000000031,25.57,25.89,0.629999999999999,-0.5300000000000011,25.7775,26.34,0.8599999999999994,-0.8299999999999983,2849897,4449386,3002776,-3002776
2019-05-26,25.669999999999998,25.81,0.23999999999999844,0.0,26.108,26.19,0.19000000000000128,0.08000000000000185,25.492,25.59,0.21999999999999886,-0.21999999999999886,25.68,25.91,0.379999999999999,-0.379999999999999,3979696,5385539,2517959,-1439240
2019-06-02,26.376,26.78,1.0100000000000016,0.8000000000000007,26.746,26.93,0.4499999999999993,-0.03999999999999915,26.087999999999997,26.4,0.629999999999999,0.4499999999999993,26.422,26.68,0.46999999999999886,-0.33999999999999986,3145923,5079351,3615225,-3615225
2019-06-09,26.958000000000002,27.34,0.9199999999999982,0.3999999999999986,27.398,27.82,0.75,0.25,26.772,27.14,0.7600000000000016,0.14000000000000057,27.204,27.77,0.9299999999999997,0.1999999999999993,3042958,4180885,2134938,423493
2019-06-16,27.954,28.6,1.360000000000003,0.9800000000000004,28.3,28.6,0.9600000000000009,0.9600000000000009,27.688,28.09,1.0500000000000007,1.0500000000000007,28.104,28.54,1.2899999999999991,1.2899999999999991,4984684,5774053,1473363,-1073231
2019-06-23,28.006,28.82,1.5199999999999996,0.28999999999999915,28.26,28.9,1.389999999999997,0.2799999999999976,27.416,28.02,1.0899999999999999,0.6799999999999997,27.816,28.45,1.1699999999999982,0.759999999999998,3219945,4774350,2885360,-2317400
2019-06-30,28.427500000000002,28.63,0.41999999999999815,0.28999999999999915,28.7725,28.81,0.07000000000000028,0.00999999999999801,28.3075,28.52,0.3999999999999986,0.2699999999999996,28.575,28.8,0.4200000000000017,0.40000000000000213,1682490,2156757,787488,-366698
2019-07-07,29.142,29.79,1.0999999999999979,1.0999999999999979,29.598,30.06,0.8299999999999983,0.6999999999999993,28.954,29.64,1.0500000000000007,1.0500000000000007,29.354,29.81,0.8399999999999999,0.7799999999999976,2270832,2952588,1542709,-1070186
2019-07-14,29.396,29.96,1.0199999999999996,-0.7800000000000011,29.566,30.29,1.1400000000000006,-1.1400000000000006,29.022,29.73,1.129999999999999,-1.129999999999999,29.166,30.03,1.370000000000001,-1.370000000000001,3713489,7820873,6532616,-5309959
2019-07-21,29.05,29.3,0.6099999999999994,0.6099999999999994,29.268,29.45,0.5999999999999979,0.46999999999999886,28.522000000000002,29.03,1.2600000000000016,0.75,29.106,29.28,0.5500000000000007,0.2699999999999996,4066860,11193135,9800048,-1005747
2019-07-28,28.154,28.9,1.9599999999999973,-1.8599999999999994,28.272000000000002,28.96,1.7800000000000011,-1.7800000000000011,27.534000000000002,28.51,1.870000000000001,-1.870000000000001,27.848,28.87,1.8900000000000006,-1.8900000000000006,2214217,2999697,1622760,1622760
2019-08-04,27.388,28.04,1.1099999999999994,-0.9699999999999989,27.706,28.31,0.9499999999999993,-0.9499999999999993,26.946,27.24,0.5599999999999987,0.0,27.3,27.47,0.379999999999999,-0.19000000000000128,2392203,4017178,2672004,-1203687
2019-08-11,26.332,27.11,1.620000000000001,-0.5799999999999983,26.742,27.93,2.3000000000000007,-1.0500000000000007,25.82,27.0,2.0799999999999983,-0.629999999999999,26.18,27.35,2.020000000000003,-0.75,2581088,3268456,1225771,49390
2019-08-18,26.23,26.55,0.9299999999999997,-0.9299999999999997,26.454,26.8,1.0100000000000016,-0.9400000000000013,25.83,26.37,1.1500000000000021,-0.9600000000000009,26.012,26.5,1.1700000000000017,-0.8299999999999983,2261206,2857992,1294972,783611
2019-08-25,25.615000000000002,26.32,1.4499999999999993,0.6499999999999986,26.0075,26.49,1.0399999999999991,0.7899999999999991,25.245,25.83,1.129999999999999,0.9799999999999969,25.6,26.11,1.2199999999999989,1.1400000000000006,2575375,3275578,1541355,-200164
2019-09-01,25.764,25.86,0.23999999999999844,-0.010000000000001563,26.004,26.21,0.3500000000000014,0.11999999999999744,25.442,25.64,0.5199999999999996,0.41000000000000014,25.636,25.77,0.3299999999999983,0.3200000000000003,2993914,3560627,806969,120684
2019-09-08,26.476,27.02,1.25,0.4400000000000013,26.872,27.08,0.7199999999999989,-0.5199999999999996,26.073999999999998,26.28,0.5100000000000016,0.21999999999999886,26.596,26.97,0.6699999999999982,-0.5599999999999987,3012766,3552796,1148824,-733867
2019-09-15,25.312,26.18,1.7800000000000011,-1.7800000000000011,25.464,26.42,1.6500000000000021,-1.6500000000000021,24.7,25.33,1.2899999999999991,-1.2899999999999991,25.016000000000002,25.62,1.25,-0.9200000000000017,4122241,7628453,5444128,-1211572
2019-09-22,24.652,24.91,0.5300000000000011,-0.17999999999999972,24.912,25.07,0.3500000000000014,-0.03999999999999915,24.364,24.6,0.41000000000000014,0.38000000000000256,24.59,24.72,0.2699999999999996,0.1700000000000017,2350428,3141055,1109597,-980617
2019-09-29,24.8,25.15,0.5999999999999979,0.26000000000000156,25.195999999999998,25.66,0.8300000000000018,0.620000000000001,24.58,24.98,0.8900000000000006,0.3299999999999983,25.016000000000002,25.44,0.8000000000000007,0.6500000000000021,2568169,3447516,2105698,-840890
2019-10-06,25.508,26.01,0.8300000000000018,0.7600000000000016,25.746000000000002,26.38,1.0799999999999983,0.7100000000000009,25.312,25.78,0.8399999999999999,0.759999999999998,25.53,26.09,1.129999999999999,0.8699999999999974,2086350,2650262,1279864,-121675
2019-10-13,25.946,26.11,0.259999999999998,0.259999999999998,26.22,26.45,0.41999999999999815,0.0799999999999983,25.61,25.87,0.5400000000000027,0.16000000000000014,25.906,25.98,0.14000000000000057,-0.10000000000000142,2113148,2985505,1880829,-1880829
2019-10-20,25.944,26.15,0.5599999999999987,-0.5599999999999987,26.214,26.29,0.21999999999999886,-0.07000000000000028,25.572,25.88,0.7699999999999996,-0.16000000000000014,25.862000000000002,26.16,0.5599999999999987,-0.370000000000001,1553218,2254588,1088833,742413
2019-10-27,25.386,25.69,0.7300000000000004,-0.08999999999999986,25.599999999999998,26.04,0.7899999999999991,0.3000000000000007,25.04,25.37,0.6600000000000001,0.2900000000000027,25.448,26.04,1.0199999999999996,0.5899999999999999,1781639,2401370,1169128,539221
2019-11-03,27.184,28.72,2.599999999999998,2.0799999999999983,27.838,28.97,2.7300000000000004,2.2300000000000004,26.91,28.33,2.6099999999999994,2.3199999999999967,27.578,28.7,2.8999999999999986,2.5199999999999996,2362447,2963225,1202203,-759049
2019-11-10,28.226,28.69,0.8200000000000003,-0.5199999999999996,28.596,29.04,0.6799999999999997,-0.379999999999999,27.912,28.32,0.5899999999999999,-0.3200000000000003,28.174,28.55,0.6700000000000017,0.07000000000000028,3987522,5911752,3211230,2626373
2019-11-17,29.584,30.34,1.4299999999999997,1.4299999999999997,30.052,30.39,1.0700000000000003,1.0700000000000003,29.304,29.85,1.2600000000000016,1.2300000000000004,29.802,30.31,1.0799999999999983,0.7399999999999984,3648385,4025689,1214178,288556
2019-11-24,30.5675,31.2,1.2300000000000004,0.5300000000000011,30.965,31.2,0.46999999999999886,-0.18999999999999773,30.2325,30.5,0.7899999999999991,0.5799999999999983,30.6225,30.98,0.6400000000000006,-0.6400000000000006,2329046,4234175,3308495,-2109150
2019-12-01,29.972,30.08,0.2099999999999973,-0.2099999999999973,30.208,30.33,0.21999999999999886,-0.030000000000001137,29.786,29.89,0.240000000000002,0.120000000000001,29.92,29.98,0.10999999999999943,-0.05000000000000071,3865923,4320903,1344245,-409084
2019-12-08,30.004,30.15,0.28999999999999915,0.28999999999999915,30.32,30.55,0.370000000000001,-0.11000000000000298,29.834,29.89,0.19000000000000128,0.17999999999999972,30.032,30.1,0.17999999999999972,0.10000000000000142,3716710,4965983,2594255,-573130
2019-12-15,30.354,30.74,0.6899999999999977,0.6899999999999977,30.58,30.86,0.6600000000000001,0.6600000000000001,30.106,30.5,0.6400000000000006,0.6400000000000006,30.384,30.78,0.6900000000000013,0.4800000000000004,3148055,6640505,4781285,-402874
2019-12-22,30.775,30.96,0.39000000000000057,0.21999999999999886,30.9975,31.1,0.20000000000000284,0.08999999999999986,30.5975,30.71,0.26000000000000156,-0.120000000000001,30.75,30.93,0.41999999999999815,-0.28999999999999915,1308718,1919896,1097350,520354
2019-12-29,30.333333333333332,30.61,0.759999999999998,-0.6899999999999977,30.483333333333334,30.64,0.4200000000000017,-0.370000000000001,29.986666666666665,30.22,0.4299999999999997,-0.4299999999999997,30.23,30.49,0.46999999999999886,-0.46999999999999886,1921209,2525475,1187666,562534
