Date,DISCK_Open_average,DISCK_Open_max,DISCK_Open_volatility,DISCK_Open_change%,DISCK_High_average,DISCK_High_max,DISCK_High_volatility,DISCK_High_change%,DISCK_Low_average,DISCK_Low_max,DISCK_Low_volatility,DISCK_Low_change%,DISCK_Close_average,DISCK_Close_max,DISCK_Close_volatility,DISCK_Close_change%,DISCK_Volume_average,DISCK_Volume_max,DISCK_Volume_volatility,DISCK_Volume_change%
2017-12-17,21.307499999999997,22.07,1.6000000000000014,7.816316560820721,21.8475,22.64,1.6400000000000006,7.4285714285714235,21.1325,21.85,1.6700000000000017,8.275520317145697,21.6475,22.47,1.629999999999999,7.8214971209213,6004394,8651954,4677750,-22.842560571660428
2017-12-24,21.99,22.47,1.1199999999999974,-4.98442367601245,22.127499999999998,22.81,1.259999999999998,-5.523893029373074,21.53,22.2,1.1099999999999994,-4.7747747747747695,21.622500000000002,22.3,1.129999999999999,-5.067264573991027,3058147,3715385,1529175,-41.157914994004656
2017-12-31,21.312,21.88,1.1699999999999982,-3.584729981378024,21.568,22.1,1.120000000000001,-4.253393665158376,20.876,21.38,0.9299999999999997,-3.014601978332551,21.224,21.83,1.0399999999999991,-3.206596426935407,3141221,3740873,1144256,-30.587940301635474
2018-01-07,21.5275,22.81,2.419999999999998,7.848699763593381,22.275000000000002,23.03,1.6600000000000001,7.7678989237248475,21.165,22.48,2.4499999999999993,10.142087212150908,21.975,23.0,2.5,12.195121951219512,4145674,6690683,4088499,7.8674682497471355
2018-01-14,23.71,24.48,1.2699999999999996,5.471779405428692,24.286,25.26,1.6900000000000013,7.170131523122619,23.466,24.32,1.370000000000001,5.73913043478261,24.07,25.09,1.8900000000000006,8.146551724137934,3964738,4772946,1396664,-17.119929703793
2018-01-21,24.68,24.9,0.4599999999999973,-0.6425702811244987,24.874,24.99,0.2099999999999973,-0.3201280512204814,24.296,24.45,0.3000000000000007,1.2422360248447235,24.626,24.82,0.379999999999999,0.816326530612242,2425727,3227654,1644000,1.6577565675840467
2018-01-28,23.804000000000002,24.66,1.9699999999999989,-7.988645579886451,24.106,24.89,2.09,-8.396946564885496,23.054000000000002,23.72,2.0299999999999976,-8.558178752107917,23.282,24.17,2.460000000000001,-9.049015500628403,3137644,3897540,2027381,15.420609159168624
2018-02-04,21.874,22.69,1.3500000000000014,1.4526710402999004,22.560000000000002,23.26,1.5,-2.795980777632156,21.246,21.78,1.490000000000002,2.184235517568855,21.89,22.66,1.2699999999999996,-3.4863195057369776,3779385,5478171,2945451,-39.517018778782145
2018-02-11,22.377499999999998,22.89,1.1400000000000006,4.551724137931028,22.72,22.91,0.5700000000000003,2.5514771709937345,22.165,22.51,0.8399999999999999,3.876326718966312,22.605,22.82,0.5500000000000007,1.7063313875168344,1607757,1829513,437641,24.34011507621423
2018-02-18,22.844,23.04,0.46999999999999886,1.462117855560471,23.314,23.89,1.0100000000000016,1.9632949210414037,22.612,22.84,0.4499999999999993,0.5759858218874568,23.02,23.83,1.2299999999999969,3.428819444444441,2491054,3376795,1421552,34.88194018100122
2018-02-25,23.206,23.75,1.1000000000000014,-2.8716216216216206,23.79,25.27,2.0500000000000007,-7.637514839730906,22.702,23.0,0.6000000000000014,-1.0434782608695585,23.318,24.75,2.0500000000000007,-7.030303030303023,11595254,21477758,14068216,-27.06276494291841
2018-03-04,22.708000000000002,23.11,0.5999999999999979,-2.466464733881438,22.872,23.3,0.6999999999999993,-1.7596566523605155,22.218,22.7,1.25,-0.7488986784140887,22.564,22.86,0.46999999999999886,-1.0498687664041926,8740247,16387209,11327765,-68.74363413562371
2018-03-11,22.084,22.76,1.2100000000000009,-5.316344463971884,22.266,23.0,1.3399999999999999,-5.826086956521739,21.692,22.33,1.3099999999999987,-5.8665472458575865,21.826,22.45,1.2100000000000009,-5.389755011135861,6583891,8913321,3807090,-5.015612916380192
2018-03-18,20.288,21.23,1.490000000000002,-7.018370230805473,20.504,21.31,1.3299999999999983,-6.241201313937111,19.766000000000002,20.2,0.8999999999999986,-4.0278468423669755,20.0,20.5,1.0799999999999983,-2.067946824224511,6432299,8365874,3619855,49.20327709976991
2018-03-25,19.6675,19.89,0.620000000000001,-1.307189542483668,20.0475,20.32,0.6099999999999994,-1.1318897637795295,19.314999999999998,19.64,0.5600000000000023,-1.425661914460291,19.5225,19.73,0.46000000000000085,-0.8109477952356824,6429450,8062517,3526527,30.441864402968925
2018-04-01,20.354,20.86,1.1600000000000001,5.8883248730964475,20.764,21.1,0.9100000000000001,3.8632986627042967,20.182,20.58,1.129999999999999,5.8097686375321285,20.592000000000002,20.73,0.5599999999999987,2.4789291026276645,3680072,4601869,2251731,-48.3530195666831
2018-04-08,20.919999999999998,21.38,0.7699999999999996,1.150527325023979,21.204,21.53,0.870000000000001,2.7684964200477418,20.622,20.9,0.5499999999999972,0.0968523002421459,21.022,21.49,0.9399999999999977,3.91682785299806,3955290,6226310,3219876,-28.584025179642495
2018-04-15,21.742,22.04,0.5599999999999987,-1.1049723756906007,22.104,22.26,0.3000000000000007,0.8612873980054455,21.448,21.71,0.4800000000000004,-1.438515081206507,21.786,22.14,0.6799999999999997,0.8196721311475397,3726267,5260507,3063208,-9.046447424174135
2018-04-22,22.544,22.69,0.38000000000000256,0.4886717014660125,22.736,22.95,0.3299999999999983,-1.4379084967320188,22.148,22.33,0.5499999999999972,-0.2249212775528597,22.454,22.64,0.4200000000000017,-0.5816554809843515,5817615,11457558,7486038,1.9067999129447903
2018-04-29,22.16,22.58,1.0399999999999991,-2.7015057573073493,22.43,22.85,0.7100000000000009,-2.2516556291390644,21.834,22.26,0.9100000000000001,-1.7117117117117073,22.094,22.55,0.9200000000000017,-1.8625277161862603,4171010,6047858,2997303,-9.233795898887587
2018-05-06,22.222,22.81,1.5999999999999979,0.6175562417291443,22.766,23.36,1.2800000000000011,-2.354452054794524,21.658,22.37,1.3200000000000003,3.2033426183844074,22.172,22.84,1.7300000000000004,3.114979386165842,5433090,7006157,2089917,30.146040424245037
2018-05-13,21.982,22.5,0.8999999999999986,-3.999999999999994,22.208,22.61,0.870000000000001,-3.592017738359212,21.438,21.59,0.379999999999999,-0.8352668213457063,21.766000000000002,22.45,1.0299999999999976,-1.1981566820276406,3979621,5125652,1842221,-9.956529182763523
2018-05-20,21.475,21.92,0.6900000000000013,-1.0717614165890048,21.6925,22.16,0.9200000000000017,-4.15162454873647,21.035,21.35,0.5200000000000031,-2.435597189695565,21.3825,22.0,1.0500000000000007,-4.772727272727276,2647125,2887115,629038,-12.660000224337788
2018-05-27,20.24,20.77,0.9499999999999993,-3.7554164660568183,20.346,20.87,0.9499999999999993,-2.635361763296601,19.7,20.25,1.0,-3.25925925925926,19.988,20.41,0.6400000000000006,-2.155805977462035,4696710,6264614,2627187,-18.888833884565848
2018-06-03,21.044,21.75,1.5500000000000007,7.6732673267326765,21.733999999999998,22.98,1.870000000000001,8.858360966366657,20.908,21.75,1.5899999999999999,7.6732673267326765,21.544,22.63,1.9800000000000004,9.588377723970948,3891007,5204254,2662333,2.581218815914924
2018-06-10,23.768,25.05,2.370000000000001,10.449735449735455,24.37,25.48,2.650000000000002,11.607533946561553,23.498,24.45,2.0599999999999987,9.200535953550688,24.152,25.34,2.5199999999999996,11.04294478527607,5415084,8791303,4586705,1.9509356185775668
2018-06-17,25.858,26.2,1.1799999999999997,4.716227018385291,26.34,26.64,0.879999999999999,3.1055900621117902,25.604,25.96,0.990000000000002,3.484181017220669,26.03,26.25,0.5700000000000003,1.6355140186915955,4492101,7441055,4756536,-42.75328214680603
2018-06-24,25.983999999999998,26.3,0.8200000000000003,-2.412868632707771,26.27,26.63,1.0299999999999976,-2.065799540933432,25.564,25.93,0.870000000000001,-1.802507836990599,25.862,26.3,0.8000000000000007,-1.0444874274661629,3096662,4579659,2068030,-33.61933716025582
2018-07-01,25.595,25.75,0.33999999999999986,0.5859374999999944,25.9025,26.2,0.5799999999999983,1.6686069072564986,25.3075,25.48,0.41000000000000014,0.7911392405063262,25.7025,26.14,0.8000000000000007,3.1570639305445964,1656331,1940721,853281,68.14665636724784
2018-07-08,25.828,26.16,0.6400000000000006,-1.9157088122605364,26.016000000000002,26.35,0.6400000000000006,-2.243346007604562,25.418,25.59,0.46000000000000085,-1.759186864738074,25.642,26.22,0.8699999999999974,-3.3180778032036518,1550123,1858443,628431,-25.24068617440266
2018-07-15,24.8,25.18,0.6799999999999997,-2.700555996822874,25.028,25.38,0.6600000000000001,-2.6004728132387713,24.442,24.64,0.4200000000000017,0.9496284062758069,24.652,24.77,0.17999999999999972,0.0,1628067,2290192,1122899,-38.7420792667165
2018-07-22,24.33,24.7,0.6400000000000006,-1.6599190283400815,24.692,24.89,0.4800000000000004,-0.7243460764587514,23.997999999999998,24.15,0.3099999999999987,0.6669445602334312,24.238,24.44,0.38000000000000256,0.7045171985080884,1691952,2052477,555223,-21.398583272796724
2018-07-29,24.472,24.89,0.7300000000000004,1.757972199509402,24.776,25.11,0.620000000000001,1.8248175182481723,24.212,24.66,0.7399999999999984,2.2812111157196213,24.588,24.94,0.740000000000002,1.0590631364562038,1418156,1921872,906221,-16.19051632991167
2018-08-05,23.914,24.17,0.6300000000000026,2.6762956669498834,24.387999999999998,24.7,0.5700000000000003,1.533360961458769,23.596,23.94,1.0700000000000003,4.678618277219066,24.074,24.31,0.509999999999998,1.3865546218487323,1814904,3496980,2467087,-66.68882864643206
2018-08-12,24.466,24.91,0.6999999999999993,2.8913672036348586,24.95,25.87,1.370000000000001,4.609785685402348,24.394000000000002,24.91,0.8000000000000007,2.8913672036348586,24.804,25.82,1.5899999999999999,5.130293159609127,1365923,1673102,737950,6.605710353440421
2018-08-19,26.662,27.32,1.0599999999999987,0.34272658035034215,27.1,27.48,0.7800000000000011,-2.7676620538965824,26.394,26.79,0.5599999999999987,0.07624857033930452,26.71,27.31,0.9899999999999984,-2.89271329183449,1875901,3417651,2304311,-48.53784075670687
2018-08-26,26.095,26.5,0.6400000000000006,-2.4150943396226436,26.315,26.64,0.5300000000000011,-1.9894894894894937,25.73,25.98,0.4299999999999997,-1.655119322555811,25.985,26.13,0.48999999999999844,-1.5738963531669872,1821188,2169826,801168,4.126224541016065
2018-09-02,25.68,26.16,0.8399999999999999,0.74160811865729,25.968,26.24,0.46999999999999886,1.7448623497479616,25.28,25.59,0.48999999999999844,1.9521912350597546,25.63,26.21,0.8900000000000006,3.515007898894157,2095428,2940888,1165246,65.62392644463242
2018-09-09,28.036,29.6,3.41,13.020236731576937,28.904,29.96,3.2699999999999996,11.165230423379544,27.844,29.22,3.349999999999998,12.872052570545026,28.578,29.55,3.09,10.73318216175359,3189305,4678122,2468937,6.516973454011321
2018-09-16,29.228,29.84,1.1799999999999997,1.4305652477320312,29.588,29.91,0.7800000000000011,1.6477857878475812,28.922,29.32,1.0599999999999987,2.689313517338988,29.240000000000002,29.62,0.6600000000000001,0.5524861878453043,3342761,7384263,5735728,28.81982343824332
2018-09-23,29.27,29.67,0.6800000000000033,1.4358974358974417,29.588,30.05,0.7800000000000011,2.1066938498131194,29.022000000000002,29.53,0.870000000000001,2.357019064124782,29.362000000000002,29.87,0.9400000000000013,3.249222260629109,2130317,3101117,1475202,81.35664388828945
2018-09-30,30.33,30.75,0.879999999999999,0.9373953799799049,30.830000000000002,31.39,1.0100000000000016,-0.42608980662078844,29.951999999999998,30.21,0.740000000000002,-0.8411843876177658,30.41,30.62,0.39000000000000057,-0.4609812314784345,2801017,3332417,1207827,-17.77151473586597
2018-10-07,29.606,30.69,1.870000000000001,-3.9111700364600703,29.874,30.71,1.3599999999999994,-2.0495867768595075,28.919999999999998,29.71,1.740000000000002,-2.5580612588354144,29.208000000000002,29.78,1.3300000000000018,-1.2088650100738731,2617747,3782040,2275009,45.832169344890715
2018-10-14,30.016,30.2,0.5399999999999991,1.820633850303436,30.376,30.6,0.4400000000000013,1.094164456233416,29.658,29.92,0.5700000000000003,1.4237288135593278,30.118,30.21,0.13000000000000256,0.09973404255319528,3303173,4890894,2956772,-46.6620961852843
2018-10-21,28.444,29.74,2.41,-6.119704102219222,28.96,29.95,1.9600000000000009,-4.507512520868106,27.526,29.02,1.9699999999999989,-6.616126809097168,28.002,29.73,2.650000000000002,-7.198116380760177,3120522,3881790,1573059,22.329479603734846
2018-10-28,28.942,29.83,2.1599999999999966,5.854716299241046,29.794,30.45,1.5399999999999991,3.8740920096852336,28.558,29.13,1.4599999999999973,5.276472714130817,29.316,29.98,1.6099999999999994,5.6750088121254825,2628019,3067923,843917,-12.46074472435808
2018-11-04,30.1,30.44,0.620000000000001,-0.5668556185395071,30.594,31.55,1.5300000000000011,-0.5960264900662242,29.56,30.1,1.0300000000000011,-2.121212121212118,29.838,30.41,1.1999999999999993,-2.6657780739753436,2406975,3331421,1630132,14.197470271070936
2018-11-11,28.826,29.24,0.7199999999999989,-2.4623803009575886,29.114,29.71,1.120000000000001,-3.7697744867048164,28.286,28.73,1.0100000000000016,-3.515489035851032,28.592,28.95,1.1099999999999994,-3.634475597092422,3122346,4522437,2362117,88.9241097258108
2018-11-18,27.4775,27.78,0.6099999999999994,0.6157189424121757,27.845,28.02,0.41000000000000014,1.4849692140528798,26.915,27.17,0.6700000000000017,1.849056603773579,27.3375,27.65,0.8299999999999983,1.976137211036544,2020163,2739919,1659945,-3.4331708793368483
2018-11-25,27.866,28.7,1.4199999999999982,2.6392961876832803,28.285999999999998,28.86,1.3900000000000006,2.329814342919551,27.03,27.86,2.4899999999999984,-6.349206349206345,27.562,28.66,2.789999999999999,-4.7145488029465845,3844379,5530032,3225132,73.80800769402424
2018-12-02,26.38,26.97,1.3499999999999979,3.2642089093702054,27.0075,27.4,0.759999999999998,1.2762762762762758,25.7775,26.41,0.9699999999999989,0.783392087739911,26.515,26.99,1.2199999999999989,2.4447031431897517,5317381,6428064,2273055,-17.464937572441492
2018-12-09,26.21,26.8,1.0,-2.835820895522394,26.52,27.08,0.9199999999999982,-3.3973412112259904,25.689999999999998,26.02,0.5300000000000011,-0.5462348809988318,25.919999999999998,26.05,0.4200000000000017,-1.0806638363566234,3668223,4928072,2578881,60.088879215549966
2018-12-16,24.738,25.85,2.450000000000003,-9.477756286266935,25.06,25.91,2.3500000000000014,-9.06985719799306,23.986,24.95,2.1499999999999986,-8.360128617363337,24.163999999999998,25.15,2.3299999999999983,-9.119872560732773,5146801,6678955,4964914,-68.67459992993074
2018-12-23,23.16,23.46,0.4800000000000004,0.7397737162750138,23.41,23.73,0.5399999999999991,-2.2756005056889976,22.3825,22.57,0.5800000000000018,-0.5759858218874568,23.1325,23.72,0.8900000000000006,-2.698145025295112,2811165,4149625,2004064,-8.352088833795866
2018-12-30,23.685,24.31,1.5199999999999996,6.669591926283456,24.3675,25.01,1.1300000000000026,4.7319932998325065,23.4375,24.11,1.5999999999999979,6.885828520657473,24.1925,24.7,0.870000000000001,3.6508602601762528,2183907,3192279,1550797,-14.031663299994815
2019-01-06,25.036,25.26,0.45000000000000284,0.6028938906752498,25.346,25.62,0.4700000000000024,-1.0621557828481634,24.8,25.17,0.5900000000000034,-0.20177562550444192,25.146,25.32,0.379999999999999,-0.4365079365079343,1292740,1944293,902569,-36.79898040058777
2019-01-13,25.307499999999997,25.7,0.5500000000000007,1.9841269841269842,25.615000000000002,26.01,0.610000000000003,2.401574803149618,25.15,25.39,0.33999999999999986,1.357285429141716,25.43,25.92,0.7900000000000027,3.1436530043772493,1995345,2748579,1633716,146.5396196662729
2019-01-20,25.376,25.8,1.0199999999999996,-0.3875968992248117,25.708,25.95,0.6600000000000001,-0.11560693641617567,24.956,25.51,0.9800000000000004,2.66990291262136,25.364,25.91,1.120000000000001,4.0980313378867,1844524,4069693,2938646,-64.91627255421969
2019-01-27,26.026,26.67,1.2000000000000028,3.0549110595514275,26.344,26.85,1.370000000000001,3.4749034749034835,25.38,26.28,2.8200000000000003,3.139717425431714,26.12,26.68,1.5199999999999996,3.7138389366692843,2470831,4902871,3759164,-4.0779817667927505
2019-02-03,26.984,27.37,0.7699999999999996,2.8947368421052615,27.416,27.62,0.3100000000000023,-0.7965242577842231,26.614,26.95,0.5299999999999976,0.9073724007561512,27.084,27.34,0.5399999999999991,-1.0320678215996963,1365640,1813580,757075,-38.778217668920036
2019-02-10,26.915,27.46,1.0300000000000011,1.403249630723791,27.3325,27.71,0.870000000000001,1.0944910616563324,26.5325,27.18,0.9299999999999997,2.837684449489217,27.0075,27.65,1.1799999999999997,4.457876841707592,1900489,2441541,1226930,-50.25227919580298
2019-02-17,27.488,27.7,0.3099999999999987,0.8005822416302724,27.658,27.89,0.4400000000000013,0.8315256688358657,27.254,27.46,0.39000000000000057,0.7336757153338198,27.432000000000002,27.57,0.2699999999999996,0.767543859649126,1370205,2169365,1195414,94.94285244437336
2019-02-24,27.148,27.66,1.0500000000000007,3.945885005636981,27.508,27.77,0.7100000000000009,2.623798965262383,26.624,27.32,1.9699999999999989,6.272189349112426,27.162,27.51,0.610000000000003,0.8178438661710128,2714776,4011342,2679621,-66.8011104513153
2019-03-03,27.194,27.71,1.0199999999999996,0.9608277900960887,27.434,27.81,0.6099999999999994,-0.21857923497267295,26.786,27.06,0.5700000000000003,-1.7433234421365074,27.114,27.3,0.4299999999999997,-1.3186813186813167,1225844,1657271,696686,72.52726203303196
2019-03-10,26.384,27.06,1.379999999999999,-4.175905395417587,26.63,27.06,0.8499999999999979,-2.4390243902439033,25.868,26.76,1.2800000000000011,-3.7742899850523224,26.088,26.93,1.3099999999999987,-4.0475306349795765,2730725,4881291,3476722,63.18386636754762
2019-03-17,25.578,25.87,0.6900000000000013,-1.0436799381522983,25.93,26.41,0.8900000000000006,0.6862371330537541,25.124,25.75,1.0300000000000011,-1.3592233009708794,25.526,25.87,0.6600000000000001,-0.8117510630073477,2118119,2882713,1320668,0.8221274034998992
2019-03-24,25.85,26.12,0.6000000000000014,0.699300699300712,26.188,26.56,0.9899999999999984,-0.6400602409638485,25.556,25.89,0.6900000000000013,0.6632852126414425,25.788,26.18,0.8599999999999994,0.2680965147453094,1958581,2664579,1049638,47.15016492810592
2019-03-31,26.656,27.53,1.4800000000000004,5.116456662848416,27.146,28.14,1.870000000000001,5.253140464408066,26.4,27.24,1.4899999999999984,4.854368932038835,26.78,27.61,1.759999999999998,4.603481624758212,2197477,2853921,1407483,-20.160929472119236
2019-04-07,27.656,28.33,1.3499999999999979,3.7037037037037037,28.312,28.97,1.8299999999999983,3.721444362564473,27.344,27.74,0.9599999999999973,3.5847647498132833,27.804,28.25,1.2699999999999996,3.6323202372127517,3076915,4567221,3178774,-45.99480892479087
2019-04-14,28.1425,28.37,0.5,-0.9242801279772415,28.2975,28.5,0.5,-1.0600706713780943,27.675,28.04,1.0799999999999983,-3.056454512765185,27.872500000000002,28.23,1.0700000000000003,-3.241895261845387,1403826,1602969,441679,38.0334800093
2019-04-21,28.178,29.5,2.370000000000001,8.735716918540366,28.922,29.92,2.0900000000000034,7.509881422924914,27.918,29.21,2.1900000000000013,7.666789531883531,28.676,29.49,1.9399999999999977,6.460980036297633,2462864,2813947,908316,47.664841724342224
2019-04-28,28.498,29.42,1.9300000000000033,-6.560163154316802,28.838,29.66,1.8500000000000014,-5.728813559322038,27.762,28.63,1.5999999999999979,-5.204331121201531,28.108,28.86,1.3599999999999994,-4.381084840055638,2943515,3925618,1829262,-46.59806430477953
2019-05-05,27.03,27.44,1.0700000000000003,-3.512623490669584,27.228,27.76,1.1400000000000006,-4.10662824207493,26.44,26.97,1.2799999999999976,-4.74601408972932,26.782,27.35,1.6000000000000014,-4.98154981549816,2802353,3061077,499059,-9.184527449155922
2019-05-12,26.108,26.28,0.39000000000000057,1.2359984550019323,26.352,26.47,0.259999999999998,-0.9822440498677674,25.85,25.97,0.34999999999999787,-0.7745933384972862,26.146,26.25,0.4200000000000017,-1.6000000000000065,2487272,3540891,1371181,-38.27652418557928
2019-05-19,25.8425,26.28,0.740000000000002,-1.6557566422795522,26.095,26.51,0.7900000000000027,-2.9045643153527085,25.57,25.89,0.629999999999999,-2.047122441096953,25.7775,26.34,0.8599999999999994,-3.151100987091869,2849897,4449386,3002776,-67.48742410750607
2019-05-26,25.669999999999998,25.81,0.23999999999999844,0.0,26.108,26.19,0.19000000000000128,0.3067484662576758,25.492,25.59,0.21999999999999886,-0.8597108245408318,25.68,25.91,0.379999999999999,-1.4666152064839793,3979696,5385539,2517959,-26.72415890034405
2019-06-02,26.376,26.78,1.0100000000000016,3.1043849437330255,26.746,26.93,0.4499999999999993,-0.14958863126402075,26.087999999999997,26.4,0.629999999999999,1.7462165308498228,26.422,26.68,0.46999999999999886,-1.274362818590704,3145923,5079351,3615225,-71.17493947553535
2019-06-09,26.958000000000002,27.34,0.9199999999999982,1.5140045420136206,27.398,27.82,0.75,0.9235315847801995,26.772,27.14,0.7600000000000016,0.5307050796057641,27.204,27.77,0.9299999999999997,0.7407407407407381,3042958,4180885,2134938,15.750588378811816
2019-06-16,27.954,28.6,1.360000000000003,3.597650513950075,28.3,28.6,0.9600000000000009,3.4732272069464574,27.688,28.09,1.0500000000000007,3.883136094674559,28.104,28.54,1.2899999999999991,4.733944954128437,4984684,5774053,1473363,-18.587134548297357
2019-06-23,28.006,28.82,1.5199999999999996,1.0164738871363446,28.26,28.9,1.389999999999997,0.9783368273934226,27.416,28.02,1.0899999999999999,2.48719824433065,27.816,28.45,1.1699999999999982,2.7566195139644467,3219945,4774350,2885360,-48.53854451391289
2019-06-30,28.427500000000002,28.63,0.41999999999999815,1.023288637967534,28.7725,28.81,0.07000000000000028,0.03472222222221531,28.3075,28.52,0.3999999999999986,0.955752212389379,28.575,28.8,0.4200000000000017,1.4084507042253598,1682490,2156757,787488,-17.002286303000293
2019-07-07,29.142,29.79,1.0999999999999979,3.834088532589745,29.598,30.06,0.8299999999999983,2.3841961852861013,28.954,29.64,1.0500000000000007,3.6726128016789112,29.354,29.81,0.8399999999999999,2.68687564588356,2270832,2952588,1542709,-43.1515303026332
2019-07-14,29.396,29.96,1.0199999999999996,-2.6156941649899434,29.566,30.29,1.1400000000000006,-3.763618355893036,29.022,29.73,1.129999999999999,-3.800874537504201,29.166,30.03,1.370000000000001,-4.562104562104565,3713489,7820873,6532616,-67.89470945251253
2019-07-21,29.05,29.3,0.6099999999999994,2.126176368072497,29.268,29.45,0.5999999999999979,1.6291161178509492,28.522000000000002,29.03,1.2600000000000016,2.6737967914438503,29.106,29.28,0.5500000000000007,0.9397841977027482,4066860,11193135,9800048,-33.001864450938555
2019-07-28,28.154,28.9,1.9599999999999973,-6.458333333333331,28.272000000000002,28.96,1.7800000000000011,-6.146408839779009,27.534000000000002,28.51,1.870000000000001,-6.559102069449319,27.848,28.87,1.8900000000000006,-6.546588153792866,2214217,2999697,1622760,117.85288651550506
2019-08-04,27.388,28.04,1.1099999999999994,-3.4593437945791687,27.706,28.31,0.9499999999999993,-3.355704697986575,26.946,27.24,0.5599999999999987,0.0,27.3,27.47,0.379999999999999,-0.696480938416427,2392203,4017178,2672004,-47.224505377107654
2019-08-11,26.332,27.11,1.620000000000001,-2.1394319439321223,26.742,27.93,2.3000000000000007,-3.759398496240604,25.82,27.0,2.0799999999999983,-2.3333333333333295,26.18,27.35,2.020000000000003,-2.742230347349177,2581088,3268456,1225771,2.4178960534786325
2019-08-18,26.23,26.55,0.9299999999999997,-3.502824858757061,26.454,26.8,1.0100000000000016,-3.5166479610924104,25.83,26.37,1.1500000000000021,-3.640500568828217,26.012,26.5,1.1700000000000017,-3.143939393939388,2261206,2857992,1294972,50.13441926526852
2019-08-25,25.615000000000002,26.32,1.4499999999999993,2.532138683287879,26.0075,26.49,1.0399999999999991,3.073929961089491,25.245,25.83,1.129999999999999,3.943661971830973,25.6,26.11,1.2199999999999989,4.5801526717557275,2575375,3275578,1541355,-7.289471374574689
2019-09-01,25.764,25.86,0.23999999999999844,-0.03878975950349714,26.004,26.21,0.3500000000000014,0.4622496147919778,25.442,25.64,0.5199999999999996,1.6256938937351315,25.636,25.77,0.3299999999999983,1.2578616352201268,2993914,3560627,806969,4.382679330548674
2019-09-08,26.476,27.02,1.25,1.7074117190531677,26.872,27.08,0.7199999999999989,-1.934523809523808,26.073999999999998,26.28,0.5100000000000016,0.8537058595265768,26.596,26.97,0.6699999999999982,-2.0833333333333286,3012766,3552796,1148824,-20.65604104485594
2019-09-15,25.312,26.18,1.7800000000000011,-6.7990832696715096,25.464,26.42,1.6500000000000021,-6.245268735806215,24.7,25.33,1.2899999999999991,-5.092775365179626,25.016000000000002,25.62,1.25,-3.5909445745511386,4122241,7628453,5444128,-32.685048699581955
2019-09-22,24.652,24.91,0.5300000000000011,-0.7226013649136881,24.912,25.07,0.3500000000000014,-0.15955325089748362,24.364,24.6,0.41000000000000014,1.5689512799339496,24.59,24.72,0.2699999999999996,0.6952965235173894,2350428,3141055,1109597,-31.219351459939414
2019-09-29,24.8,25.15,0.5999999999999979,1.0526315789473748,25.195999999999998,25.66,0.8300000000000018,2.476038338658151,24.58,24.98,0.8900000000000006,1.343101343101336,25.016000000000002,25.44,0.8000000000000007,2.6220250100847204,2568169,3447516,2105698,-38.5250798549325
2019-10-06,25.508,26.01,0.8300000000000018,3.009900990099016,25.746000000000002,26.38,1.0799999999999983,2.80632411067194,25.312,25.78,0.8399999999999999,3.0473135525260546,25.53,26.09,1.129999999999999,3.4855769230769127,2086350,2650262,1279864,-5.851433462937715
2019-10-13,25.946,26.11,0.259999999999998,1.0058027079303598,26.22,26.45,0.41999999999999815,0.3058103975535103,25.61,25.87,0.5400000000000027,0.6250000000000006,25.906,25.98,0.14000000000000057,-0.3855050115651558,2113148,2985505,1880829,-62.99868866406186
2019-10-20,25.944,26.15,0.5599999999999987,-2.1414913957934942,26.214,26.29,0.21999999999999886,-0.26626093571700377,25.572,25.88,0.7699999999999996,-0.6213592233009714,25.862000000000002,26.16,0.5599999999999987,-1.414373088685019,1553218,2254588,1088833,49.0957065154496
2019-10-27,25.386,25.69,0.7300000000000004,-0.3503308680420391,25.599999999999998,26.04,0.7899999999999991,1.1655011655011682,25.04,25.37,0.6600000000000001,1.1562998405103777,25.448,26.04,1.0199999999999996,2.3182711198428287,1781639,2401370,1169128,40.51627688550766
2019-11-03,27.184,28.72,2.599999999999998,7.923809523809517,27.838,28.97,2.7300000000000004,8.421450151057403,26.91,28.33,2.6099999999999994,8.91964628988849,27.578,28.7,2.8999999999999986,9.644087256027552,2362447,2963225,1202203,-30.12014344040307
2019-11-10,28.226,28.69,0.8200000000000003,-1.8124782154060632,28.596,29.04,0.6799999999999997,-1.308539944903578,27.912,28.32,0.5899999999999999,-1.1299435028248597,28.174,28.55,0.6700000000000017,0.24578651685393357,3987522,5911752,3211230,97.2542715815683
2019-11-17,29.584,30.34,1.4299999999999997,4.946385333794534,30.052,30.39,1.0700000000000003,3.649386084583903,29.304,29.85,1.2600000000000016,4.302203567681008,29.802,30.31,1.0799999999999983,2.5316455696202476,3648385,4025689,1214178,7.721320060056733
2019-11-24,30.5675,31.2,1.2300000000000004,1.768435101768439,30.965,31.2,0.46999999999999886,-0.611719253058589,30.2325,30.5,0.7899999999999991,1.9522046449007011,30.6225,30.98,0.6400000000000006,-2.065848934796645,2329046,4234175,3308495,-49.8125372711331
2019-12-01,29.972,30.08,0.2099999999999973,-0.6981382978723315,30.208,30.33,0.21999999999999886,-0.09953550099535878,29.786,29.89,0.240000000000002,0.40472175379426983,29.92,29.98,0.10999999999999943,-0.16677785190126987,3865923,4320903,1344245,-9.46755805441594
2019-12-08,30.004,30.15,0.28999999999999915,0.9711989283322142,30.32,30.55,0.370000000000001,-0.36243822075783516,29.834,29.89,0.19000000000000128,0.6060606060606051,30.032,30.1,0.17999999999999972,0.33344448149383604,3716710,4965983,2594255,-19.46205895156914
