Date,TPRStock_Open_average,TPRStock_Open_max,TPRStock_Open_min,TPRStock_Open_volatility,TPRStock_Open_change,TPRStock_High_average,TPRStock_High_max,TPRStock_High_min,TPRStock_High_volatility,TPRStock_High_change,TPRStock_Low_average,TPRStock_Low_max,TPRStock_Low_min,TPRStock_Low_volatility,TPRStock_Low_change,TPRStock_Close_average,TPRStock_Close_max,TPRStock_Close_min,TPRStock_Close_volatility,TPRStock_Close_change,TPRStock_Volume_average,TPRStock_Volume_max,TPRStock_Volume_min,TPRStock_Volume_volatility,TPRStock_Volume_change
2019-10-06,25.084,25.45,24.8,0.6499999999999986,-0.019999999999999574,25.366,26.35,24.82,1.5300000000000011,0.8399999999999999,24.802,25.42,24.16,1.2600000000000016,0.3000000000000007,25.118,25.98,24.66,1.3200000000000003,0.8000000000000007,4862657,6077005,4031717,2045288,1415824
2019-10-13,25.355999999999998,25.77,25.09,0.6799999999999997,-0.03999999999999915,25.724,26.0,25.35,0.6499999999999986,0.3200000000000003,25.04,25.42,24.38,1.0400000000000027,0.6500000000000021,25.454,25.56,25.25,0.3099999999999987,0.3099999999999987,4500298,5372090,3890203,1481887,-304643
2019-10-20,25.988,26.47,25.31,1.1600000000000001,-0.5400000000000027,26.418,26.51,26.15,0.360000000000003,0.05000000000000071,25.528,25.83,25.04,0.7899999999999991,-0.7899999999999991,26.152,26.45,25.71,0.7399999999999984,0.21000000000000085,3424248,4080380,2825939,1254441,-1254441
2019-10-27,26.105999999999998,26.32,25.86,0.46000000000000085,-0.19000000000000128,26.364,26.64,26.2,0.4400000000000013,-0.120000000000001,25.746,26.08,25.27,0.8099999999999987,-0.00999999999999801,26.08,26.29,25.86,0.4299999999999997,0.16000000000000014,3996032,5120639,3274585,1846054,866737
2019-11-03,26.512,26.98,25.91,1.0700000000000003,0.490000000000002,27.23,28.0,26.69,1.3099999999999987,0.370000000000001,26.096,26.53,25.3,1.2300000000000004,0.17999999999999972,26.74,27.23,25.93,1.3000000000000007,0.7100000000000009,6964497,9374018,4708740,4665278,-1654127
2019-11-10,26.466,27.03,26.0,1.0300000000000011,-0.6900000000000013,26.722,27.1,26.3,0.8000000000000007,-0.16000000000000014,26.144,26.39,25.9,0.490000000000002,-0.19000000000000128,26.388,26.76,26.03,0.7300000000000004,0.08000000000000185,3195303,4262711,2157816,2104895,-1119870
2019-11-17,26.552,26.93,26.04,0.8900000000000006,-0.7200000000000024,26.784,27.1,26.38,0.7200000000000024,-0.5399999999999991,26.07,26.59,25.7,0.8900000000000006,-0.34999999999999787,26.428,26.95,25.77,1.1799999999999997,-0.5899999999999999,3375749,4351349,2794478,1556871,-766539
2019-11-24,26.775,26.93,26.58,0.3500000000000014,0.3500000000000014,26.92,27.05,26.76,0.28999999999999915,0.23999999999999844,26.244999999999997,26.52,25.99,0.5300000000000011,0.5300000000000011,26.785,27.02,26.54,0.4800000000000004,0.1999999999999993,2993489,4303598,1661372,2642226,-906016
2019-12-01,25.54,26.9,24.87,2.0299999999999976,-1.6799999999999997,25.918,26.9,25.2,1.6999999999999993,-0.879999999999999,25.142,25.88,24.63,1.25,-0.6600000000000001,25.448,25.89,24.83,1.0600000000000023,-0.35999999999999943,4522442,5843110,3334307,2508803,-675226
2019-12-08,25.886,26.69,25.41,1.2800000000000011,1.0899999999999999,26.292,26.72,25.96,0.759999999999998,0.5,25.508,25.84,25.25,0.5899999999999999,0.030000000000001137,25.886,26.34,25.53,0.8099999999999987,0.14000000000000057,4848458,7823306,3376678,4446628,-3677581
2019-12-15,25.976,26.49,25.42,1.0699999999999967,0.34999999999999787,26.26,26.94,25.54,1.4000000000000021,0.740000000000002,25.688,26.13,25.16,0.9699999999999989,0.6499999999999986,26.006,26.71,25.48,1.2300000000000004,1.2300000000000004,5372374,8201416,4389537,3811879,3224796
2019-12-22,27.02,27.28,26.81,0.4700000000000024,0.4700000000000024,27.285,27.38,27.15,0.23000000000000043,-0.08999999999999986,26.7475,26.88,26.56,0.3200000000000003,-0.010000000000001563,26.985,27.23,26.74,0.490000000000002,-0.21000000000000085,2305897,3766158,1411989,2354169,-1717181
2019-12-29,26.747500000000002,27.16,26.51,0.6499999999999986,-0.29999999999999716,27.055,27.32,26.93,0.39000000000000057,-0.03999999999999915,26.494999999999997,26.58,26.41,0.16999999999999815,-0.129999999999999,26.8525,26.97,26.59,0.379999999999999,0.33000000000000185,3046339,3823624,2264174,1559450,1247024
