Date,FCBC_Open_average,FCBC_Open_max,FCBC_Open_volatility,FCBC_Open_change,FCBC_High_average,FCBC_High_max,FCBC_High_volatility,FCBC_High_change,FCBC_Low_average,FCBC_Low_max,FCBC_Low_volatility,FCBC_Low_change,FCBC_Close_average,FCBC_Close_max,FCBC_Close_volatility,FCBC_Close_change,FCBC_Volume_average,FCBC_Volume_max,FCBC_Volume_volatility,FCBC_Volume_change
2018-01-28,27.634,28.0,0.7100000000000009,-0.05000000000000071,28.088,28.5,0.7699999999999996,-0.3200000000000003,27.256,27.59,1.1000000000000014,-0.8500000000000014,27.602,28.12,1.5,-1.379999999999999,28553,53983,40117,-545
2018-02-04,26.494,26.78,0.7100000000000009,0.6499999999999986,27.184,27.53,0.7100000000000009,-0.6600000000000001,26.12,26.43,0.5799999999999983,0.16000000000000014,26.57,26.93,0.9100000000000001,-0.259999999999998,25040,44532,29973,-21559
2018-02-11,26.4575,26.63,0.509999999999998,0.14000000000000057,26.93,27.28,0.5700000000000003,0.5700000000000003,26.3025,26.61,0.5899999999999999,0.5899999999999999,26.6375,27.04,0.7300000000000004,0.7300000000000004,15205,17319,5847,2282
2018-02-18,26.808,27.17,0.7600000000000016,0.2700000000000031,27.354,27.69,0.6700000000000017,0.2699999999999996,26.496,26.9,0.8299999999999983,0.8299999999999983,26.998,27.58,1.2799999999999976,1.0199999999999996,22879,26927,7859,-2537
2018-02-25,27.066,27.38,0.7199999999999989,0.05000000000000071,27.69,28.36,1.0300000000000011,0.6600000000000001,26.844,27.28,0.9000000000000021,0.240000000000002,27.234,27.97,1.259999999999998,0.8699999999999974,30001,35731,11960,6513
2018-03-04,28.638,29.26,1.2700000000000031,1.2700000000000031,29.16,29.65,1.2399999999999984,1.0599999999999987,28.328,28.9,1.2799999999999976,1.2799999999999976,28.896,29.34,1.0199999999999996,1.0199999999999996,27225,32957,11530,990
2018-03-11,29.686,30.25,1.0599999999999987,0.8000000000000007,30.214,31.14,1.3900000000000006,1.3900000000000006,29.468,30.06,0.9199999999999982,0.9199999999999982,30.04,30.93,1.5700000000000003,1.2800000000000011,47095,90380,59475,15231
2018-03-18,30.294,30.62,0.9600000000000009,-0.9600000000000009,30.63,31.15,1.4499999999999993,-1.4499999999999993,29.714,30.3,1.2800000000000011,-1.1799999999999997,29.98,30.78,1.490000000000002,-1.0700000000000003,46673,62040,23704,8391
2018-03-25,29.975,30.39,0.5800000000000018,0.030000000000001137,30.447499999999998,30.77,0.5799999999999983,0.09999999999999787,29.5275,29.77,0.46999999999999886,-0.05000000000000071,29.93,30.34,0.6699999999999982,-0.18999999999999773,47616,58299,20449,1734
2018-04-01,30.18,30.77,1.0899999999999999,0.9800000000000004,30.756,31.3,1.0500000000000007,1.0500000000000007,29.976,30.27,0.8000000000000007,0.8000000000000007,30.39,30.58,0.7099999999999973,0.7099999999999973,35407,40585,8635,7817
2018-04-08,31.08,31.4,0.5799999999999983,0.129999999999999,31.445999999999998,31.63,0.4499999999999993,-0.17999999999999972,30.872,31.0,0.3999999999999986,0.34999999999999787,31.174,31.32,0.2699999999999996,-0.1700000000000017,23531,30973,17271,-4038
2018-04-15,31.1,31.29,0.4499999999999993,-0.08999999999999986,31.382,31.45,0.10999999999999943,-0.029999999999997584,30.848,31.06,0.379999999999999,0.379999999999999,31.06,31.19,0.360000000000003,-0.11000000000000298,26298,35184,14693,-11630
2018-04-22,31.208000000000002,31.6,0.6500000000000021,0.14000000000000057,31.544,31.93,0.6400000000000006,-0.05000000000000071,30.922,31.29,0.6799999999999997,0.35999999999999943,31.13,31.36,0.33999999999999986,-0.16999999999999815,25420,32162,11028,-1678
2018-04-29,31.302,31.74,0.7899999999999991,0.7899999999999991,31.724,32.0,0.5500000000000007,0.14000000000000057,30.994,31.37,0.8300000000000018,0.8300000000000018,31.532,31.66,0.33999999999999986,0.0,26414,29470,7571,2451
2018-05-06,31.823999999999998,32.22,0.6499999999999986,0.6499999999999986,32.122,32.5,0.7399999999999984,0.7399999999999984,31.694,32.15,0.8599999999999994,0.8599999999999994,31.96,32.4,0.7299999999999969,0.7299999999999969,37369,53965,31023,-13138
2018-05-13,33.324000000000005,34.09,1.8100000000000023,0.9200000000000017,33.874,34.09,0.8600000000000065,0.8300000000000054,32.938,33.38,1.1000000000000014,0.9200000000000017,33.51,33.88,0.8599999999999994,0.759999999999998,43283,64020,40325,19648
2018-05-20,34.015,34.38,0.6200000000000045,0.5500000000000043,34.35,34.51,0.29999999999999716,0.0800000000000054,33.705,33.91,0.35999999999999943,0.3499999999999943,34.1475,34.41,0.6399999999999935,0.4299999999999997,33276,41234,11712,-1392
2018-05-27,34.364,34.97,1.1099999999999994,1.019999999999996,34.75,35.48,1.3799999999999955,1.3799999999999955,33.878,34.76,1.75,1.2999999999999972,34.550000000000004,35.33,1.6199999999999974,1.6199999999999974,47561,61684,25029,-7799
2018-06-03,35.212,35.51,0.6099999999999994,-0.21000000000000085,35.512,36.09,1.0300000000000011,-0.28999999999999915,34.752,35.1,0.8200000000000003,-0.769999999999996,35.076,35.46,1.1199999999999974,-0.9199999999999946,28857,30914,4553,-161
2018-06-10,33.538,34.33,1.2100000000000009,-1.2100000000000009,33.827999999999996,34.33,0.8200000000000003,-0.6799999999999997,33.218,33.53,0.6200000000000045,-0.6200000000000045,33.532,33.76,0.6400000000000006,-0.14000000000000057,39663,83068,58767,3431
2018-06-17,34.0,34.41,0.9699999999999989,0.4100000000000037,34.318,34.62,0.7199999999999989,-0.6000000000000014,33.544,34.0,0.7800000000000011,-0.0799999999999983,34.086,34.4,0.6799999999999997,-0.509999999999998,54574,125967,97687,-15249
2018-06-24,32.77,33.64,2.0199999999999996,-2.0199999999999996,33.186,33.9,1.2199999999999989,-1.2199999999999989,32.316,33.29,1.6699999999999982,-1.6699999999999982,32.647999999999996,33.62,1.759999999999998,-0.9799999999999969,37391,56183,37097,-21994
2018-07-01,32.8775,33.1,0.6200000000000045,0.6200000000000045,33.49,33.65,0.4099999999999966,0.4099999999999966,32.754999999999995,33.1,0.6200000000000045,0.6200000000000045,33.1425,33.47,0.490000000000002,0.490000000000002,18742,20937,5226,3722
2018-07-08,32.495999999999995,33.51,1.879999999999999,-1.879999999999999,32.786,33.57,1.4699999999999989,-1.1899999999999977,31.954,32.49,0.9000000000000021,-0.7799999999999976,32.172000000000004,32.71,1.0700000000000003,-0.8100000000000023,16250,23364,12168,-12168
2018-07-15,31.872,32.0,0.28000000000000114,0.10999999999999943,32.27,32.31,0.10000000000000142,0.00999999999999801,31.724,31.87,0.23000000000000043,0.19000000000000128,31.94,32.07,0.3099999999999987,0.24999999999999645,20530,30480,16897,1031
2018-07-22,32.83,33.5,1.4399999999999977,0.8900000000000006,33.416,33.99,1.8000000000000043,1.2100000000000009,32.322,32.99,1.4800000000000004,0.5800000000000018,32.884,33.45,1.4200000000000017,0.6199999999999974,17131,26076,17274,9779
2018-07-29,32.736,33.05,0.509999999999998,-0.28999999999999915,33.448,34.53,1.5300000000000011,-1.5300000000000011,32.336,32.5,0.6600000000000001,0.6600000000000001,32.754,33.3,0.769999999999996,0.10000000000000142,21754,34088,19896,-19896
2018-08-05,32.976,33.3,0.8299999999999983,-0.3299999999999983,33.236,33.33,0.21999999999999886,-0.18999999999999773,32.54,32.87,0.6499999999999986,0.240000000000002,32.946,33.16,0.4099999999999966,0.0,15402,19541,6498,5228
2018-08-12,33.304,33.76,1.2800000000000011,1.230000000000004,33.886,34.25,0.75,0.75,33.14,33.56,1.1900000000000048,1.1900000000000048,33.568,33.85,0.6700000000000017,0.4100000000000037,24374,30136,14782,-14782
2018-08-19,33.74,33.86,0.3299999999999983,0.060000000000002274,34.104,34.3,0.29999999999999716,-0.21999999999999886,33.542,33.71,0.5399999999999991,-0.5399999999999991,33.672000000000004,33.84,0.6100000000000065,-0.5200000000000031,27403,31882,10126,-10126
2018-08-26,33.0925,33.26,0.4099999999999966,-0.0899999999999963,33.435,33.7,0.490000000000002,0.35999999999999943,32.8375,32.9,0.14999999999999858,0.14999999999999858,33.22,33.57,0.7000000000000028,0.4799999999999969,17514,21364,9032,2592
2018-09-02,33.874,34.39,0.9200000000000017,0.9200000000000017,34.198,34.58,0.8200000000000003,0.8200000000000003,33.716,33.94,0.46999999999999886,0.39000000000000057,34.056000000000004,34.39,0.7899999999999991,0.740000000000002,16838,24471,11247,-2003
2018-09-09,33.694,34.33,1.019999999999996,-0.8399999999999963,33.906,34.33,0.7399999999999949,-0.6499999999999986,33.372,33.79,0.740000000000002,-0.490000000000002,33.522,33.93,0.6700000000000017,-0.5799999999999983,18822,24069,10624,320
2018-09-16,33.648,34.38,1.1799999999999997,0.7199999999999989,34.188,34.8,1.279999999999994,0.9099999999999966,33.42,33.75,0.5499999999999972,0.20999999999999375,33.788,34.42,1.1499999999999986,0.3499999999999943,34673,104870,88620,-259
2018-09-23,33.698,34.0,0.5,0.28999999999999915,33.918,34.09,0.37000000000000455,-0.09000000000000341,33.338,33.63,0.7800000000000011,-0.7800000000000011,33.542,33.88,0.7800000000000011,-0.6299999999999955,21726,30054,13329,5683
2018-09-30,33.484,34.18,1.3200000000000003,1.1400000000000006,34.118,35.17,1.9299999999999997,1.9299999999999997,33.256,33.85,1.0799999999999983,0.8599999999999994,33.888,35.0,2.1799999999999997,2.1799999999999997,22223,25423,6406,5302
2018-10-07,33.967999999999996,34.99,3.3100000000000023,-3.3100000000000023,34.488,35.74,2.980000000000004,-2.980000000000004,33.026,34.61,3.349999999999998,-3.349999999999998,33.422,34.76,2.9899999999999984,-2.1799999999999997,30652,41066,15414,-6859
2018-10-14,33.088,33.34,0.6400000000000006,0.1599999999999966,34.02,34.53,0.8999999999999986,0.30999999999999517,32.816,33.34,1.1200000000000045,-0.480000000000004,33.148,33.59,1.0900000000000034,-0.7700000000000031,20633,28389,16392,8205
2018-10-21,33.158,33.87,1.4899999999999949,1.4899999999999949,34.17,35.59,2.210000000000001,2.210000000000001,33.064,33.87,1.4899999999999949,1.4899999999999949,33.64,35.03,1.8900000000000006,1.8900000000000006,37767,51277,28466,-3949
2018-10-28,34.772,35.2,0.6900000000000048,-0.5900000000000034,35.164,36.03,1.2700000000000031,-1.2700000000000031,34.382,35.0,0.8800000000000026,-0.8800000000000026,34.602,35.21,0.9600000000000009,-0.9600000000000009,36086,46732,24987,-16210
2018-11-04,34.314,34.78,0.75,0.3399999999999963,34.796,34.98,0.3399999999999963,0.17999999999999972,34.158,34.41,0.37999999999999545,0.1599999999999966,34.478,34.84,0.5400000000000063,0.030000000000001137,37699,45685,14861,711
2018-11-11,34.192,34.61,0.7000000000000028,-0.29000000000000625,34.64,34.91,0.7199999999999989,0.0,33.92,34.34,0.740000000000002,-0.29000000000000625,34.196,34.48,0.3999999999999986,-0.3399999999999963,29303,37369,13517,2514
2018-11-18,33.6075,34.03,0.75,0.18999999999999773,34.1,34.34,0.5400000000000063,0.14000000000000057,33.370000000000005,33.67,0.4200000000000017,0.4200000000000017,33.655,34.06,0.7600000000000051,0.5100000000000051,20211,27303,14564,3634
2018-11-25,34.386,34.98,1.3099999999999952,1.3099999999999952,34.746,34.99,0.990000000000002,0.990000000000002,33.988,34.57,0.990000000000002,0.25,34.53,34.77,1.1100000000000065,1.0400000000000063,27975,43317,27023,2068
2018-12-02,33.1375,34.58,2.269999999999996,-1.759999999999998,33.5775,34.58,1.509999999999998,-1.509999999999998,32.370000000000005,32.42,0.14000000000000057,-0.060000000000002274,32.745000000000005,32.95,0.46000000000000085,-0.14999999999999858,31854,42012,22187,-11342
2018-12-09,32.984,33.38,0.6900000000000048,0.05000000000000426,33.624,34.27,1.1900000000000048,-0.07000000000000028,32.717999999999996,33.04,0.9099999999999966,-0.4199999999999946,32.986,33.92,1.7600000000000051,-0.5600000000000023,32530,42275,16295,16295
2018-12-16,31.17,32.36,1.8999999999999986,-1.5999999999999979,31.634,32.76,1.8599999999999994,-1.8599999999999994,30.55,31.52,1.5700000000000003,-1.5700000000000003,30.72,31.52,1.5700000000000003,-1.5700000000000003,53336,108053,84238,-22275
2018-12-23,30.6025,31.23,1.0300000000000011,1.0300000000000011,31.2875,31.59,0.7300000000000004,0.46000000000000085,29.557499999999997,30.9,3.84,3.84,30.97,31.48,1.1600000000000001,0.620000000000001,40988,43694,7012,-928
2018-12-30,31.9025,32.19,0.9599999999999973,0.7900000000000027,32.5125,32.65,0.37999999999999545,0.269999999999996,31.689999999999998,32.01,1.0499999999999972,1.0499999999999972,32.1725,32.32,0.4200000000000017,0.10000000000000142,46156,50054,7603,5629
2019-01-06,32.684,32.94,0.5300000000000011,0.28000000000000114,33.046,33.38,0.5,0.5,32.56,32.69,0.39000000000000057,0.39000000000000057,32.79,32.84,0.1700000000000017,0.1700000000000017,38268,48301,15389,9287
2019-01-13,33.4225,34.22,1.490000000000002,1.490000000000002,33.945,34.47,1.1599999999999966,1.1599999999999966,33.3425,33.9,1.1700000000000017,1.1700000000000017,33.7775,34.2,1.1200000000000045,1.1200000000000045,35117,38788,6562,3032
2019-01-20,34.31,34.88,1.1799999999999997,0.8000000000000043,34.768,35.43,1.3500000000000014,0.6300000000000026,34.002,34.81,1.4200000000000017,0.7199999999999989,34.282,35.08,1.6099999999999994,0.7800000000000011,37234,50620,24732,-4481
2019-01-27,34.282000000000004,34.46,0.28999999999999915,0.259999999999998,34.596000000000004,34.72,0.22999999999999687,0.07000000000000028,34.104,34.3,0.4799999999999969,0.4799999999999969,34.392,34.5,0.20000000000000284,0.07000000000000028,38141,67602,51497,-45320
2019-02-03,34.596000000000004,34.79,0.36999999999999744,0.28999999999999915,34.84,35.09,0.3400000000000034,0.3200000000000003,34.54,34.7,0.28000000000000114,0.20000000000000284,34.698,35.06,0.5200000000000031,0.5,19462,26977,16298,-16298
2019-02-10,35.1,35.2,0.20000000000000284,-0.20000000000000284,35.5325,35.9,0.5499999999999972,0.5499999999999972,34.870000000000005,35.0,0.259999999999998,0.14000000000000057,35.1425,35.39,0.5900000000000034,0.38000000000000256,22200,34148,20468,13131
2019-02-17,35.924,36.22,0.8399999999999963,0.8399999999999963,36.245999999999995,36.48,0.5700000000000003,0.5600000000000023,35.772,36.12,0.9099999999999966,0.9099999999999966,36.096000000000004,36.21,0.35999999999999943,0.35999999999999943,29947,39446,18578,14737
2019-02-24,35.872,36.28,0.8000000000000043,-0.37000000000000455,36.034,36.28,0.5,-0.28999999999999915,35.61,35.86,0.38000000000000256,-0.2600000000000051,35.728,35.97,0.4799999999999969,-0.14999999999999858,25088,44404,26645,-1358
2019-03-03,34.982,35.6,1.1300000000000026,-0.9400000000000048,35.338,35.68,0.740000000000002,-0.18999999999999773,34.668,35.01,0.6099999999999994,-0.36999999999999744,35.014,35.47,0.9200000000000017,-0.0899999999999963,27961,50571,34731,10019
2019-03-10,35.156,35.46,0.75,-0.75,35.488,35.72,0.46999999999999886,-0.46999999999999886,34.83,35.02,0.5,-0.18999999999999773,35.038,35.31,0.740000000000002,-0.1600000000000037,39941,120759,105817,-8176
2019-03-17,33.574,35.1,3.8500000000000014,-3.8500000000000014,34.012,35.1,2.6499999999999986,-2.6499999999999986,32.808,34.34,3.3000000000000043,-3.3000000000000043,33.076,34.35,2.9400000000000013,-2.0900000000000034,31222,39020,15304,15304
2019-03-24,33.198,33.64,1.1899999999999977,0.9499999999999957,33.69,33.9,0.5599999999999952,0.5599999999999952,32.892,33.26,0.8099999999999952,0.8099999999999952,33.36,33.68,0.5399999999999991,0.4200000000000017,21048,28240,12906,3075
2019-03-31,33.638,33.96,0.730000000000004,0.07000000000000028,33.892,34.14,0.5300000000000011,0.0799999999999983,33.376,33.7,0.5800000000000054,0.37000000000000455,33.56,33.97,0.75,0.4200000000000017,19801,24308,8914,-2588
2019-04-07,33.81,34.2,1.0,0.6500000000000057,34.08,34.35,0.6499999999999986,0.6299999999999955,33.582,33.97,0.8200000000000003,0.5399999999999991,33.775999999999996,34.05,0.8999999999999986,0.759999999999998,17255,22089,9237,9237
2019-04-14,34.095,34.42,0.5600000000000023,-0.23000000000000398,34.3025,34.56,0.5900000000000034,-0.28999999999999915,33.7775,34.13,0.7100000000000009,-0.4200000000000017,33.9975,34.22,0.7199999999999989,-0.7199999999999989,15979,20319,7745,-888
2019-04-21,34.31,34.72,1.019999999999996,1.019999999999996,34.879999999999995,35.23,0.6799999999999997,0.5200000000000031,34.141999999999996,34.72,1.0600000000000023,1.0600000000000023,34.616,35.04,0.9200000000000017,0.46000000000000085,21238,36375,20589,-3524
2019-04-28,34.408,34.87,1.1499999999999986,-0.3399999999999963,34.792,35.07,0.7199999999999989,0.14000000000000057,34.126000000000005,34.52,0.8200000000000003,-0.07000000000000028,34.524,34.93,1.0200000000000031,0.060000000000002274,21738,25023,5197,-4243
2019-05-05,33.992,34.52,0.8600000000000065,-0.8600000000000065,34.33,34.82,1.0600000000000023,-1.0600000000000023,33.58,33.94,0.9399999999999977,-0.6599999999999966,33.924,34.28,1.1899999999999977,-1.1199999999999974,18632,29325,16630,-9107
2019-05-12,33.344,33.51,0.259999999999998,-0.020000000000003126,33.784,34.11,0.6000000000000014,-0.060000000000002274,33.202,33.28,0.18999999999999773,-0.12000000000000455,33.426,33.68,0.5899999999999963,-0.21999999999999886,21102,26729,11083,-6816
2019-05-19,33.4425,33.7,0.5300000000000011,-0.39000000000000057,33.84,34.34,0.75,-0.13999999999999346,33.2025,33.42,0.5799999999999983,-0.25,33.505,33.73,0.6699999999999946,-0.13999999999999346,14307,18992,8236,-5250
2019-05-26,33.246,33.52,0.8300000000000054,-0.2600000000000051,33.656,34.03,1.1300000000000026,-0.4299999999999997,32.95,33.52,1.1000000000000014,-0.8800000000000026,33.226,33.69,0.9299999999999997,-0.44999999999999574,25552,32538,15158,-6773
2019-06-02,33.788,33.94,0.44999999999999574,0.4399999999999977,34.129999999999995,34.37,0.3999999999999986,0.3999999999999986,33.614,33.77,0.28000000000000114,0.12999999999999545,33.896,33.97,0.21000000000000085,-0.07000000000000028,24873,46797,30745,3473
2019-06-09,33.554,34.0,0.759999999999998,-0.46000000000000085,33.814,34.0,0.36999999999999744,-0.2700000000000031,33.22,33.32,0.29999999999999716,-0.29999999999999716,33.446,33.65,0.44999999999999574,-0.3999999999999986,14154,18706,9928,-4335
2019-06-16,33.124,33.45,0.5200000000000031,-0.240000000000002,33.44,33.83,0.6499999999999986,-0.46000000000000085,32.864,33.08,0.37999999999999545,-0.28000000000000114,33.198,33.64,0.9100000000000037,-0.5,19274,34291,22308,7513
2019-06-23,33.046,33.88,1.2800000000000011,0.980000000000004,33.338,33.88,0.980000000000004,0.720000000000006,32.646,33.17,1.0500000000000043,0.4299999999999997,33.068,33.76,1.3500000000000014,0.529999999999994,26843,78457,68914,5820
2019-06-30,32.83,33.12,0.5700000000000003,-0.07000000000000028,33.135,33.31,0.3400000000000034,0.020000000000003126,32.5175,32.68,0.3299999999999983,0.3299999999999983,32.8975,33.31,0.6600000000000037,0.21999999999999886,9555,11610,5728,-188
2019-07-07,32.946,33.28,0.6600000000000037,0.6600000000000037,33.292,33.71,0.7100000000000009,0.28000000000000114,32.678,33.05,0.6699999999999946,0.0799999999999983,32.984,33.18,0.39000000000000057,-0.21000000000000085,16703,19534,5682,-908
2019-07-14,32.168,32.67,1.7100000000000009,-1.6899999999999977,32.496,32.94,1.0799999999999983,-1.0799999999999983,31.95,32.65,1.8699999999999974,-1.8699999999999974,32.24,32.78,1.0899999999999999,-1.0899999999999999,12256,19145,12310,-553
2019-07-21,32.676,33.25,1.7199999999999989,1.6700000000000017,33.132,33.72,1.8099999999999987,1.5599999999999987,31.734,32.79,1.7799999999999976,1.5999999999999979,32.812,33.36,1.5300000000000011,1.0500000000000043,14753,22539,14426,7112
2019-07-28,32.948,33.94,1.7899999999999991,0.07000000000000028,33.696,34.0,1.0,-0.9799999999999969,32.494,32.95,0.8500000000000014,-0.6999999999999957,32.966,33.82,1.6199999999999974,-1.6199999999999974,36259,52223,27955,1514
2019-08-04,32.492,33.06,1.230000000000004,0.6799999999999997,33.089999999999996,33.66,1.2399999999999949,0.9399999999999977,32.354,32.93,1.1000000000000014,1.0,32.774,33.19,0.9799999999999969,0.9799999999999969,17217,28611,16366,199
2019-08-11,33.192,33.89,0.9600000000000009,0.9299999999999997,33.624,34.15,1.0499999999999972,0.5499999999999972,32.93,33.33,0.769999999999996,0.36999999999999744,33.272,33.83,1.0499999999999972,-0.0799999999999983,19192,24433,10915,10915
2019-08-18,32.862,33.18,1.0,-0.9799999999999969,33.186,33.52,0.6000000000000014,-0.25,32.574,33.03,1.1500000000000021,-0.7700000000000031,32.742,33.33,1.3699999999999974,-0.6799999999999997,18874,35098,25155,10176
2019-08-25,32.095,32.62,1.0499999999999972,-0.769999999999996,32.5775,32.78,0.5300000000000011,0.03999999999999915,31.6625,31.92,0.4200000000000017,0.16000000000000014,31.85,32.03,0.45000000000000284,0.23000000000000043,15876,19373,6376,-6376
2019-09-01,32.134,32.44,0.629999999999999,-0.32000000000000384,32.562,32.87,0.509999999999998,0.46999999999999886,31.64,31.8,0.3000000000000007,0.1999999999999993,32.07,32.77,1.1300000000000026,1.1300000000000026,23191,28987,15442,2800
2019-09-08,33.022,33.89,1.480000000000004,-0.39000000000000057,33.326,34.0,1.4299999999999997,-0.8900000000000006,32.314,32.98,1.4299999999999962,0.7499999999999964,33.0,34.0,1.490000000000002,-0.8100000000000023,54323,120530,106072,20689
2019-09-15,32.444,32.55,0.22999999999999687,-0.10999999999999943,32.736,33.47,0.9499999999999957,-0.0899999999999963,32.222,32.31,0.28999999999999915,-0.00999999999999801,32.506,32.68,0.28000000000000114,-0.10999999999999943,49722,107706,74737,712
2019-09-22,32.414,32.75,0.5399999999999991,0.3999999999999986,32.696,32.91,0.5,0.3400000000000034,32.192,32.33,0.28000000000000114,0.25,32.39,32.6,0.5,0.269999999999996,50009,76262,41692,38982
2019-09-29,32.22,32.4,0.3999999999999986,-0.21000000000000085,32.51,32.66,0.269999999999996,-0.09999999999999432,31.954,32.19,0.5799999999999983,0.17999999999999972,32.309999999999995,32.48,0.3999999999999986,0.3299999999999983,37760,69045,47061,-3631
2019-10-06,32.092,32.2,0.38000000000000256,-0.38000000000000256,32.286,32.43,0.3100000000000023,-0.1700000000000017,31.868,31.97,0.23000000000000043,-0.14000000000000057,31.982,32.03,0.120000000000001,0.05000000000000071,29734,49759,32332,-10444
2019-10-13,32.106,32.7,0.8300000000000018,0.8300000000000018,32.362,32.7,0.5,0.44000000000000483,31.996,32.26,0.389999999999997,0.389999999999997,32.246,32.62,0.5799999999999983,0.5799999999999983,39871,74349,58539,58539
2019-10-20,32.258,32.7,0.980000000000004,-0.7900000000000027,32.73,33.01,0.7399999999999949,0.17999999999999972,31.936,32.47,0.9699999999999989,-0.7399999999999984,32.251999999999995,32.55,0.7799999999999976,-0.09999999999999432,36304,75366,56838,-18264
2019-10-27,32.164,32.33,0.35999999999999943,-0.17999999999999972,32.376,32.7,0.5500000000000043,-0.45000000000000284,31.962,32.33,0.7899999999999991,-0.28999999999999915,32.14,32.4,0.5700000000000003,-0.21000000000000085,23068,28975,14196,-6721
2019-11-03,32.292,32.54,0.7100000000000009,-0.5300000000000011,32.506,32.82,0.7100000000000009,-0.5,31.945999999999998,32.15,0.41000000000000014,-0.41000000000000014,32.160000000000004,32.45,0.6300000000000026,-0.480000000000004,28636,34770,22309,-20438
2019-11-10,31.614,31.94,0.6500000000000021,-0.6500000000000021,31.706,31.97,0.5999999999999979,-0.5999999999999979,31.372,31.73,0.629999999999999,-0.629999999999999,31.465999999999998,31.83,0.6499999999999986,-0.6499999999999986,17735,28026,15908,-2904
2019-11-17,31.078,31.26,0.360000000000003,-0.360000000000003,31.254,31.52,0.5,-0.23000000000000043,30.592,31.08,0.9899999999999984,-0.6999999999999993,31.002,31.33,0.5599999999999987,-0.3099999999999987,24820,39846,28887,-1819
2019-11-24,30.7725,30.98,0.3500000000000014,-0.3500000000000014,30.8975,31.26,0.6000000000000014,-0.6000000000000014,30.4375,30.67,0.5700000000000003,-0.5700000000000003,30.55,30.76,0.5100000000000016,-0.5100000000000016,14611,20385,9857,-5102
2019-12-01,30.108,30.37,0.620000000000001,0.620000000000001,30.326,30.58,0.5,0.35999999999999943,29.936,30.2,0.48999999999999844,0.48999999999999844,30.108,30.33,0.4499999999999993,0.1700000000000017,15658,28175,20377,-5314
2019-12-08,30.378,30.68,0.5899999999999999,0.35999999999999943,30.65,31.16,0.8599999999999994,0.6700000000000017,30.188,30.57,0.5599999999999987,0.5100000000000016,30.486,30.99,0.7999999999999972,0.759999999999998,22546,29972,15867,-3833
2019-12-15,30.96,31.23,0.40000000000000213,0.40000000000000213,31.16,31.47,0.5199999999999996,0.10999999999999943,30.734,30.82,0.17999999999999972,0.00999999999999801,31.016000000000002,31.21,0.41000000000000014,0.120000000000001,39464,101888,83515,8579
2019-12-22,31.09,31.17,0.1700000000000017,-0.1700000000000017,31.1725,31.24,0.16999999999999815,-0.03999999999999915,31.0125,31.12,0.3000000000000007,-0.10999999999999943,31.1175,31.22,0.23000000000000043,-0.16000000000000014,18474,33698,24030,8286
2019-12-29,30.87333333333333,31.0,0.3500000000000014,-0.3500000000000014,30.993333333333332,31.07,0.16000000000000014,-0.16000000000000014,30.71333333333333,31.0,0.4400000000000013,-0.4200000000000017,30.88,31.02,0.34999999999999787,-0.34999999999999787,16414,19302,5684,-2706
