Date,iShares MSCI Finland Capped_Open_average,iShares MSCI Finland Capped_Open_max,iShares MSCI Finland Capped_Open_volatility,iShares MSCI Finland Capped_Open_change,iShares MSCI Finland Capped_High_average,iShares MSCI Finland Capped_High_max,iShares MSCI Finland Capped_High_volatility,iShares MSCI Finland Capped_High_change,iShares MSCI Finland Capped_Low_average,iShares MSCI Finland Capped_Low_max,iShares MSCI Finland Capped_Low_volatility,iShares MSCI Finland Capped_Low_change,iShares MSCI Finland Capped_Close_average,iShares MSCI Finland Capped_Close_max,iShares MSCI Finland Capped_Close_volatility,iShares MSCI Finland Capped_Close_change
2019-08-11,36.02,36.02,0.0,0.0,36.19,36.19,0.0,0.0,36.02,36.02,0.0,0.0,36.08,36.08,0.0,0.0
2019-08-18,35.53,35.53,0.0,0.0,35.53,35.53,0.0,0.0,35.46,35.46,0.0,0.0,35.46,35.46,0.0,0.0
2019-08-25,35.72,35.72,0.0,0.0,35.76,35.76,0.0,0.0,35.57,35.57,0.0,0.0,35.57,35.57,0.0,0.0
2019-09-01,36.75,36.75,0.0,0.0,36.78,36.78,0.0,0.0,36.7,36.7,0.0,0.0,36.78,36.78,0.0,0.0
2019-09-08,37.4,37.4,0.0,0.0,37.4,37.4,0.0,0.0,37.32,37.32,0.0,0.0,37.36,37.36,0.0,0.0
2019-09-15,36.63,36.63,0.0,0.0,36.63,36.63,0.0,0.0,36.32,36.32,0.0,0.0,36.51,36.51,0.0,0.0
2019-09-22,36.56,36.56,0.0,0.0,36.63,36.63,0.0,0.0,36.38,36.38,0.0,0.0,36.38,36.38,0.0,0.0
2019-09-29,35.75,35.75,0.0,0.0,35.84,35.84,0.0,0.0,35.75,35.75,0.0,0.0,35.75,35.75,0.0,0.0
2019-10-06,36.68,36.68,0.0,0.0,36.68,36.68,0.0,0.0,36.59,36.59,0.0,0.0,36.62,36.62,0.0,0.0
2019-10-13,38.06,38.06,0.0,0.0,38.06,38.06,0.0,0.0,37.91,37.91,0.0,0.0,37.96,37.96,0.0,0.0
2019-10-20,37.09,37.09,0.0,0.0,37.15,37.15,0.0,0.0,37.09,37.09,0.0,0.0,37.13,37.13,0.0,0.0
2019-10-27,37.81,37.81,0.0,0.0,37.81,37.81,0.0,0.0,37.74,37.74,0.0,0.0,37.74,37.74,0.0,0.0
2019-11-03,37.49,37.49,0.0,0.0,37.49,37.49,0.0,0.0,37.49,37.49,0.0,0.0,37.49,37.49,0.0,0.0
2019-11-10,37.27,37.27,0.0,0.0,37.59,37.59,0.0,0.0,37.25,37.25,0.0,0.0,37.38,37.38,0.0,0.0
2019-11-17,37.05,37.05,0.0,0.0,37.05,37.05,0.0,0.0,36.96,36.96,0.0,0.0,37.05,37.05,0.0,0.0
2019-11-24,36.85,36.85,0.0,0.0,36.85,36.85,0.0,0.0,36.62,36.62,0.0,0.0,36.73,36.73,0.0,0.0
2019-12-01,36.93,36.93,0.0,0.0,36.93,36.93,0.0,0.0,36.85,36.85,0.0,0.0,36.87,36.87,0.0,0.0
2019-12-08,37.12,37.12,0.0,0.0,37.21,37.21,0.0,0.0,37.09,37.09,0.0,0.0,37.09,37.09,0.0,0.0
2019-12-15,37.59,37.59,0.0,0.0,37.64,37.64,0.0,0.0,37.59,37.59,0.0,0.0,37.61,37.61,0.0,0.0
2019-12-22,37.85,37.85,0.0,0.0,37.93,37.93,0.0,0.0,37.82,37.82,0.0,0.0,37.85,37.85,0.0,0.0
2019-12-29,38.03,38.03,0.0,0.0,38.06,38.06,0.0,0.0,38.03,38.03,0.0,0.0,38.06,38.06,0.0,0.0
