Date,ORANStock_Open_average,ORANStock_Open_max,ORANStock_Open_min,ORANStock_Open_volatility,ORANStock_Open_change,ORANStock_High_average,ORANStock_High_max,ORANStock_High_min,ORANStock_High_volatility,ORANStock_High_change,ORANStock_Low_average,ORANStock_Low_max,ORANStock_Low_min,ORANStock_Low_volatility,ORANStock_Low_change,ORANStock_Close_average,ORANStock_Close_max,ORANStock_Close_min,ORANStock_Close_volatility,ORANStock_Close_change,ORANStock_Volume_average,ORANStock_Volume_max,ORANStock_Volume_min,ORANStock_Volume_volatility,ORANStock_Volume_change
2019-10-20,16.434,16.64,16.17,0.46999999999999886,-0.46999999999999886,16.488,16.64,16.26,0.379999999999999,-0.379999999999999,16.362000000000002,16.51,16.11,0.40000000000000213,-0.370000000000001,16.444,16.56,16.24,0.3200000000000003,-0.3200000000000003,275958,373044,209614,163430,100830
2019-10-27,15.902,16.09,15.61,0.4800000000000004,-0.019999999999999574,16.012,16.15,15.74,0.40999999999999837,-0.04999999999999716,15.866,16.07,15.54,0.5300000000000011,-0.08000000000000007,15.968,16.11,15.66,0.4499999999999993,-0.03999999999999915,483760,865953,322646,543307,-6883
2019-11-03,15.894,16.05,15.8,0.25,-0.25,15.946,16.06,15.83,0.22999999999999865,-0.22999999999999865,15.836,15.97,15.68,0.2900000000000009,-0.2900000000000009,15.918000000000001,15.99,15.82,0.16999999999999993,-0.16000000000000014,321998,360165,298830,61335,-13301
2019-11-10,15.916,16.05,15.79,0.26000000000000156,0.1899999999999995,16.114,16.52,15.87,0.6500000000000004,0.6500000000000004,15.870000000000001,15.98,15.76,0.22000000000000064,0.17999999999999972,16.02,16.5,15.81,0.6899999999999995,0.6899999999999995,638858,1491018,233096,1257922,1210648
2019-11-17,16.323999999999998,16.45,16.23,0.21999999999999886,0.16000000000000014,16.374,16.47,16.27,0.1999999999999993,0.05999999999999872,16.259999999999998,16.36,16.19,0.16999999999999815,0.120000000000001,16.314,16.37,16.23,0.14000000000000057,0.060000000000002274,421255,893137,254181,638956,-638956
2019-11-24,16.3375,16.49,16.21,0.2799999999999976,-0.21000000000000085,16.45,16.58,16.32,0.259999999999998,-0.259999999999998,16.305,16.45,16.19,0.259999999999998,-0.18999999999999773,16.435,16.58,16.31,0.2699999999999996,-0.21000000000000085,435309,727395,148383,579012,-579012
2019-12-01,15.558,16.07,15.09,0.9800000000000004,-0.9800000000000004,15.584,16.08,15.12,0.9599999999999991,-0.9599999999999991,15.398,15.9,15.0,0.9000000000000004,-0.8800000000000008,15.452,16.01,15.02,0.990000000000002,-0.9600000000000009,480654,709169,327193,381976,-210278
2019-12-08,14.846,14.91,14.78,0.13000000000000078,-0.10999999999999943,14.895999999999999,15.01,14.81,0.1999999999999993,-0.16999999999999993,14.754,14.84,14.69,0.15000000000000036,-0.15000000000000036,14.774,14.85,14.69,0.16000000000000014,-0.16000000000000014,579680,836857,372182,464675,-102724
2019-12-15,14.81,14.94,14.64,0.29999999999999893,-0.05000000000000071,14.904,15.03,14.8,0.22999999999999865,-0.03999999999999915,14.712,14.8,14.62,0.1800000000000015,-0.0600000000000005,14.794,14.88,14.69,0.19000000000000128,-0.09999999999999964,820857,1474384,463342,1011042,95568
2019-12-22,14.66,14.72,14.61,0.11000000000000121,0.0600000000000005,14.72,14.75,14.69,0.0600000000000005,0.019999999999999574,14.6075,14.68,14.53,0.15000000000000036,0.049999999999998934,14.6475,14.68,14.59,0.08999999999999986,0.0,459527,563976,221098,342878,-30087
2019-12-29,14.7125,14.78,14.64,0.1399999999999988,-0.08000000000000007,14.7625,14.8,14.68,0.120000000000001,0.010000000000001563,14.64,14.7,14.57,0.129999999999999,0.05999999999999872,14.6725,14.75,14.59,0.16000000000000014,0.10999999999999943,615016,911688,456812,454876,-142019
