Date,iShares Global REIT_Open_average,iShares Global REIT_Open_max,iShares Global REIT_Open_volatility,iShares Global REIT_Open_change,iShares Global REIT_High_average,iShares Global REIT_High_max,iShares Global REIT_High_volatility,iShares Global REIT_High_change,iShares Global REIT_Low_average,iShares Global REIT_Low_max,iShares Global REIT_Low_volatility,iShares Global REIT_Low_change,iShares Global REIT_Close_average,iShares Global REIT_Close_max,iShares Global REIT_Close_volatility,iShares Global REIT_Close_change
2019-08-25,27.53,27.53,0.0,0.0,27.59,27.59,0.0,0.0,27.43,27.43,0.0,0.0,27.5,27.5,0.0,0.0
2019-09-01,27.95,27.95,0.0,0.0,28.01,28.01,0.0,0.0,27.8,27.8,0.0,0.0,27.96,27.96,0.0,0.0
2019-09-08,27.67,27.67,0.0,0.0,27.89,27.89,0.0,0.0,27.64,27.64,0.0,0.0,27.89,27.89,0.0,0.0
2019-09-15,27.97,27.97,0.0,0.0,28.12,28.12,0.0,0.0,27.89,27.89,0.0,0.0,28.05,28.05,0.0,0.0
2019-09-22,28.04,28.04,0.0,0.0,28.15,28.15,0.0,0.0,28.02,28.02,0.0,0.0,28.08,28.08,0.0,0.0
2019-09-29,28.11,28.11,0.0,0.0,28.23,28.23,0.0,0.0,28.09,28.09,0.0,0.0,28.13,28.13,0.0,0.0
2019-10-06,28.21,28.21,0.0,0.0,28.21,28.21,0.0,0.0,28.13,28.13,0.0,0.0,28.21,28.21,0.0,0.0
2019-10-13,28.67,28.67,0.0,0.0,28.84,28.84,0.0,0.0,28.65,28.65,0.0,0.0,28.81,28.81,0.0,0.0
2019-10-20,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.5,28.5,0.0,0.0,28.57,28.57,0.0,0.0
2019-10-27,28.79,28.79,0.0,0.0,28.79,28.79,0.0,0.0,28.58,28.58,0.0,0.0,28.67,28.67,0.0,0.0
2019-11-03,27.88,27.88,0.0,0.0,27.95,27.95,0.0,0.0,27.83,27.83,0.0,0.0,27.92,27.92,0.0,0.0
2019-11-10,28.16,28.16,0.0,0.0,28.37,28.37,0.0,0.0,28.16,28.16,0.0,0.0,28.26,28.26,0.0,0.0
2019-11-17,28.04,28.04,0.0,0.0,28.21,28.21,0.0,0.0,28.04,28.04,0.0,0.0,28.05,28.05,0.0,0.0
2019-11-24,28.33,28.33,0.0,0.0,28.41,28.41,0.0,0.0,28.05,28.05,0.0,0.0,28.09,28.09,0.0,0.0
2019-12-01,28.34,28.34,0.0,0.0,28.38,28.38,0.0,0.0,28.28,28.28,0.0,0.0,28.33,28.33,0.0,0.0
2019-12-08,26.91,26.91,0.0,0.0,27.0,27.0,0.0,0.0,26.77,26.77,0.0,0.0,26.97,26.97,0.0,0.0
2019-12-15,27.17,27.17,0.0,0.0,27.22,27.22,0.0,0.0,27.03,27.03,0.0,0.0,27.06,27.06,0.0,0.0
2019-12-22,27.36,27.36,0.0,0.0,27.44,27.44,0.0,0.0,27.31,27.31,0.0,0.0,27.4,27.4,0.0,0.0
2019-12-29,27.26,27.26,0.0,0.0,27.54,27.54,0.0,0.0,27.17,27.17,0.0,0.0,27.52,27.52,0.0,0.0
