Date,MOS_Open_average,MOS_Open_max,MOS_Open_min,MOS_Open_volatility,MOS_Open_change,MOS_High_average,MOS_High_max,MOS_High_min,MOS_High_volatility,MOS_High_change,MOS_Low_average,MOS_Low_max,MOS_Low_min,MOS_Low_volatility,MOS_Low_change,MOS_Close_average,MOS_Close_max,MOS_Close_min,MOS_Close_volatility,MOS_Close_change,MOS_Volume_average,MOS_Volume_max,MOS_Volume_min,MOS_Volume_volatility,MOS_Volume_change
2019-10-13,19.942,20.18,19.7,0.4800000000000004,-0.3299999999999983,20.25,20.61,19.88,0.7300000000000004,-0.4799999999999969,19.648,19.98,19.45,0.5300000000000011,-0.25,19.778,20.17,19.47,0.7000000000000028,-0.7000000000000028,2866818,3053052,2481210,571842,1681
2019-10-20,20.008,20.69,19.4,1.2900000000000027,1.2900000000000027,20.445999999999998,20.9,19.86,1.0399999999999991,1.0399999999999991,19.624,20.46,19.01,1.4499999999999993,1.4499999999999993,20.178,20.58,19.68,0.8999999999999986,0.8999999999999986,3105907,3432787,1990200,1442587,-1372390
2019-10-27,20.384,20.89,20.01,0.879999999999999,0.4299999999999997,20.695999999999998,21.45,20.15,1.3000000000000007,0.7899999999999991,20.122,20.85,19.56,1.2900000000000027,0.6300000000000026,20.534,21.34,19.88,1.4600000000000009,0.7300000000000004,4044680,6188063,2158796,4029267,2810169
2019-11-03,20.896,21.24,20.57,0.6699999999999982,-0.6699999999999982,21.386,22.5,20.94,1.5599999999999987,-1.5,20.628,21.23,20.27,0.9600000000000009,-0.9600000000000009,20.962,21.65,20.68,0.9699999999999989,-0.7199999999999989,5253001,8861314,3492615,5368699,-5368699
2019-11-10,20.166,20.87,19.42,1.4499999999999993,-1.1799999999999997,20.476,21.38,19.77,1.6099999999999994,-1.6099999999999994,19.666,20.86,18.84,2.0199999999999996,-2.0199999999999996,19.919999999999998,20.93,18.95,1.9800000000000004,-1.9800000000000004,4817190,6395687,3528863,2866824,729762
2019-11-17,18.432,19.02,18.08,0.9400000000000013,-0.8000000000000007,18.708,19.15,18.33,0.8200000000000003,-0.389999999999997,18.164,18.51,17.95,0.5600000000000023,-0.33999999999999986,18.352,18.81,18.02,0.7899999999999991,-0.16999999999999815,3589766,4147866,2914841,1233025,804596
2019-11-24,18.865000000000002,19.23,18.59,0.6400000000000006,0.6400000000000006,19.1125,19.45,18.84,0.6099999999999994,0.6099999999999994,18.6875,18.98,18.32,0.6600000000000001,0.6600000000000001,18.947499999999998,19.05,18.75,0.3000000000000007,0.23999999999999844,3824581,5914496,1774562,4139934,-1348595
2019-12-01,18.73,19.08,18.55,0.5299999999999976,0.36999999999999744,18.974,19.24,18.73,0.509999999999998,0.509999999999998,18.518,18.7,18.37,0.3299999999999983,0.3099999999999987,18.634,19.08,18.37,0.7099999999999973,0.3099999999999987,3884725,4627750,3047318,1580432,1162065
2019-12-08,18.582,19.02,18.08,0.9400000000000013,0.21999999999999886,19.094,19.88,18.48,1.3999999999999986,1.1699999999999982,18.306,18.9,17.66,1.2399999999999984,0.6699999999999982,18.708,19.48,18.22,1.2600000000000016,1.2300000000000004,4320943,5305745,3001653,2304092,1787987
2019-12-15,20.594,21.73,19.54,2.1900000000000013,2.1900000000000013,21.206,21.8,20.39,1.4100000000000001,1.4100000000000001,20.296,20.97,19.43,1.5399999999999991,1.5399999999999991,20.972,21.71,20.15,1.5600000000000023,1.3900000000000006,8031519,12628434,5231855,7396579,-2474699
2019-12-22,21.5175,21.72,21.31,0.41000000000000014,-0.23000000000000043,21.655,21.8,21.33,0.4700000000000024,-0.45000000000000284,21.22,21.4,20.97,0.4299999999999997,-0.38000000000000256,21.34,21.66,21.03,0.629999999999999,-0.41999999999999815,2328143,2756891,1922760,834131,834131
2019-12-29,21.39666666666667,21.92,21.03,0.8900000000000006,0.2099999999999973,21.77,22.15,21.49,0.6600000000000001,-0.18000000000000327,21.0,21.26,20.74,0.5200000000000031,-0.26000000000000156,21.276666666666667,21.64,20.76,0.879999999999999,-0.879999999999999,3594560,4161496,2509775,1651721,1602635
