Date,MOS_Open_average,MOS_Open_max,MOS_Open_volatility,MOS_Open_change%,MOS_High_average,MOS_High_max,MOS_High_volatility,MOS_High_change%,MOS_Low_average,MOS_Low_max,MOS_Low_volatility,MOS_Low_change%,MOS_Close_average,MOS_Close_max,MOS_Close_volatility,MOS_Close_change%,MOS_Volume_average,MOS_Volume_max,MOS_Volume_volatility,MOS_Volume_change%
2017-12-24,25.59,26.0,0.6000000000000014,1.840971406188793,25.8525,26.12,0.41000000000000014,1.594710229482692,25.372500000000002,25.43,0.10999999999999943,0.31558185404338573,25.5525,25.66,0.1700000000000017,0.6274509803921574,2847405,3591377,1211101,50.88069618817314
2017-12-31,26.624,26.99,1.0399999999999991,3.7379576107899903,26.888,27.13,0.4599999999999973,0.9373828271466066,26.198,26.6,0.7000000000000028,-0.19267822736031104,26.605999999999998,26.86,0.5700000000000003,-1.3508442776735439,4487102,4992976,1215716,-11.306206029385988
2018-01-07,26.275,27.14,1.5600000000000023,3.037205770690967,26.7325,27.28,1.1900000000000013,3.1770045385779118,26.125,27.0,1.4899999999999984,3.9661147477859116,26.5775,27.22,1.3099999999999987,4.251244733818458,4667973,5754630,2491290,-16.79536162710205
2018-01-14,26.278000000000002,27.25,1.7399999999999984,-2.972477064220179,26.614,27.25,1.4100000000000001,-1.6513761467889883,25.678,26.27,1.0500000000000007,2.65728800312622,26.126,26.66,1.120000000000001,3.816199376947042,5074822,6418898,2634447,-24.007416406644527
2018-01-21,27.254,27.53,0.7000000000000028,1.5492438214680992,27.708,28.3,0.8000000000000007,2.909090909090912,27.008,27.5,0.8200000000000003,1.814142910033315,27.302,27.7,1.009999999999998,1.46520146520146,5467595,7544411,3129921,24.81354675992982
2018-01-28,26.874,27.46,1.6999999999999993,-6.190823015294972,27.194,27.93,1.8299999999999983,-6.552094522019328,26.182,27.04,2.2699999999999996,-8.39497041420118,26.436,27.3,2.5199999999999996,-8.86355277675616,5467858,7053037,3052072,76.28339663056288
2018-02-04,24.75,25.24,1.0299999999999976,2.395704254440307,25.27,25.69,1.0600000000000023,0.43564356435643337,24.152,24.92,1.4600000000000009,3.2855939342881264,24.802,25.25,1.120000000000001,0.5584363781412068,5452405,6877109,2402622,-34.051008934132064
2018-02-11,25.4425,26.0,1.1000000000000014,2.91184682887914,25.845,26.11,0.7699999999999996,2.6045777426992904,25.1325,25.43,0.6600000000000001,2.664513524424708,25.555,25.86,0.6499999999999986,0.8726695755652474,4571378,6259660,3249132,107.92565290872565
2018-02-18,27.572,28.86,2.8099999999999987,10.786948176583488,28.308,29.2,1.8299999999999983,6.686152721958342,27.23,27.91,1.9100000000000001,7.346153846153846,27.72,28.74,1.9799999999999969,5.3437967115097145,6481693,7952817,3117900,-39.20497604810974
2018-02-25,26.958000000000002,28.16,1.8999999999999986,-3.4090909090909123,27.384,28.28,1.5800000000000018,0.354861603974455,26.362000000000002,27.13,1.4199999999999982,1.2313432835820832,26.846,27.98,1.6600000000000001,4.325130499627145,5777902,8628116,5121116,28.406067268813775
2018-03-04,27.708,28.15,0.7999999999999972,-0.07104795737122406,28.172,29.18,1.8299999999999983,-0.7027406886858724,27.116,27.45,0.8599999999999994,0.0,27.636,28.25,0.9699999999999989,-0.4325883201153477,5161779,7589633,3764918,-9.848734662906148
2018-03-11,26.928,27.7,1.8399999999999999,-6.473779385171787,27.146,28.29,2.379999999999999,-8.412866737363021,26.432,27.52,2.3200000000000003,-8.430232558139537,26.558,27.61,2.0199999999999996,-7.316189786309306,4632785,6088247,2087369,17.784449071050474
2018-03-18,25.0,25.69,1.0199999999999996,-3.9704165044764483,25.34,25.78,1.0899999999999999,-4.228083785880527,24.588,25.0,0.8999999999999986,-3.5999999999999943,24.776,25.26,1.0,-1.5181781861765982,3559956,4603053,1838724,39.73307808151635
2018-03-25,24.240000000000002,24.79,1.0799999999999983,-2.178297700685757,24.567500000000003,25.1,0.7900000000000027,-2.7091633466135447,23.65,24.03,0.6000000000000014,-2.455264253017061,23.93,24.28,0.7100000000000009,-2.1900826446280894,4394179,5058477,2054338,-40.61178888428276
2018-04-01,24.094,24.8,1.6500000000000021,2.4789915966386546,24.618,25.29,1.2799999999999976,3.2486463973344337,23.721999999999998,24.24,1.3399999999999999,2.7327070879589965,24.386,25.19,1.2600000000000016,2.3401587964897566,4298811,5245484,1793341,15.6574046903619
2018-04-08,24.842,25.03,0.5199999999999996,0.12000000000000455,25.148,25.37,0.39000000000000057,-0.4335829720141877,24.546,24.81,0.5899999999999999,0.12106537530265368,24.858,25.2,0.8000000000000007,0.6791849780263609,3253738,4707082,2720159,-1.3027490497098448
2018-04-15,25.746,26.02,0.5799999999999983,0.7468553459119407,26.052,26.31,0.5799999999999983,1.1659541391371966,25.436,25.71,0.620000000000001,1.3551215623754478,25.81,26.04,0.4499999999999993,1.1723329425556885,3873611,4672194,1548971,-9.979016282286224
2018-04-22,26.68,27.15,1.1899999999999977,4.182655410590944,27.19,27.49,0.889999999999997,3.082706766917294,26.43,26.89,1.120000000000001,4.268529297632912,26.872,27.17,1.0800000000000018,3.296282100421615,4958851,5758711,2518294,15.557918512629334
2018-04-29,26.992,27.42,0.6600000000000001,2.4663677130044848,27.451999999999998,27.9,0.9399999999999977,3.4866468842729885,26.808,27.25,0.8399999999999999,3.1806134040136307,27.198,27.56,0.7099999999999973,2.6443202979515728,4163921,5013717,2102842,-0.4293792446036234
2018-05-06,26.446,27.0,1.0799999999999983,-0.9999999999999984,26.864,27.39,1.0800000000000018,0.146252285191953,26.046,26.72,1.2099999999999973,3.245749613601236,26.402,27.17,1.370000000000001,4.099616858237549,5421365,10367171,7115715,-68.15651058519244
2018-05-13,27.77,28.32,1.129999999999999,4.155939683707241,28.105999999999998,28.66,0.9800000000000004,3.540462427745666,27.498,27.91,0.9100000000000001,3.3703703703703707,27.902,28.28,0.7100000000000009,2.5752629669931113,4995040,5949113,2689223,3.597841721956053
2018-05-20,27.947499999999998,28.36,0.6799999999999997,-1.8335684062059223,28.1825,28.45,0.41999999999999815,-1.4762741652021025,27.5575,27.93,0.7899999999999991,-1.8976011457214506,27.9725,28.05,0.19000000000000128,0.28622540250447887,3908360,4534022,1599261,-35.27245787514926
2018-05-27,27.826,28.01,0.3000000000000007,0.14435221941537044,28.034,28.19,0.370000000000001,-1.0668563300142273,27.482,27.67,0.5200000000000031,-1.7727930535455934,27.695999999999998,28.04,0.5799999999999983,-1.3295005389866958,3673446,5210115,2862417,-42.06830896664995
2018-06-03,28.636,29.39,1.8900000000000006,6.872727272727275,29.189999999999998,29.65,1.5399999999999991,5.478477410174312,28.454,29.09,1.620000000000001,5.897342555515111,29.03,29.46,1.5899999999999999,5.633297452457841,4168885,5431550,2372034,10.784189394662423
2018-06-10,29.37,29.82,1.0599999999999987,-2.276588515120619,29.622,29.95,0.629999999999999,-1.0128291694800835,28.96,29.26,0.7200000000000024,-1.3415892672858636,29.372,29.68,0.6999999999999993,-0.7465218866644007,3980411,5945955,3202305,-16.727090730791748
2018-06-17,28.444,28.85,1.0,-1.005199306759108,28.774,29.25,0.7699999999999996,-0.5545927209705377,27.944,28.59,0.9499999999999993,1.4471780028943508,28.298,28.88,1.0899999999999999,-0.6358177322500873,3873946,4907526,1971145,-35.620840317504175
2018-06-24,28.226,28.55,0.7699999999999996,-1.2442232492001346,28.522,29.06,1.129999999999999,-1.3074204946996502,27.862,28.03,0.38000000000000256,-0.9315657470440758,28.054,28.31,0.5199999999999996,-0.9269162210338736,3591920,4118634,1226392,-16.55449686600645
2018-07-01,27.935,28.29,0.6099999999999994,1.2164579606440067,28.1775,28.54,0.6699999999999982,1.6381766381766414,27.7125,28.28,0.7800000000000011,2.76162790697675,27.975,28.36,0.7399999999999984,2.6792179580014426,2220454,2649239,711422,-3.4383947597741638
2018-07-08,28.324,28.71,0.5700000000000003,-0.7407407407407437,28.631999999999998,29.2,0.9600000000000009,-3.2876712328767153,27.944,28.35,0.6300000000000026,-1.8694885361552067,28.262,28.93,0.9499999999999993,-3.283788454891114,2867929,3933687,2186799,-25.39021207567571
2018-07-15,28.26,28.69,0.6900000000000013,1.2857142857142836,28.606,28.8,0.370000000000001,0.3146853146853142,28.128,28.34,0.3500000000000014,0.9646302250803971,28.36,28.46,0.26000000000000156,-0.28109627547435645,2912224,4002348,1976249,-49.3772405597914
2018-07-22,29.518,29.89,0.8399999999999999,1.4261460101867631,29.884,30.18,0.7300000000000004,0.6030150753768835,29.182000000000002,29.67,1.0700000000000003,2.735457063711921,29.542,29.87,0.8500000000000014,2.308752584424541,4462524,7300208,4847740,-66.4055051582092
2018-07-29,29.99,30.3,0.490000000000002,1.3716962194713955,30.384,30.75,0.5500000000000007,0.0,29.732,30.07,0.6400000000000006,0.40336134453781847,30.056,30.45,0.9199999999999982,-0.03321155762204587,5564777,7106573,3553534,100.01393173562126
2018-08-05,31.490000000000002,31.96,1.2100000000000009,2.178861788617892,31.982,32.32,0.8999999999999986,-2.7846534653465302,30.934,31.47,1.3900000000000006,-1.5062213490504286,31.426,32.06,1.7200000000000024,-4.290220820189273,5454501,10136556,6534809,-50.718172917902294
2018-08-12,30.054000000000002,30.5,0.9100000000000001,-1.9016393442622894,30.318,31.01,1.1900000000000013,-2.1283456949371176,29.756,30.43,0.9600000000000009,-2.5303976339138994,29.862,30.64,1.0100000000000016,-2.872062663185375,3994612,5598505,2906809,107.99172714897968
2018-08-19,29.724,30.2,0.8200000000000003,1.342281879194626,30.036,31.2,1.7199999999999989,4.069379586390923,29.396,29.95,1.0999999999999979,1.6287750254496114,29.738,30.62,1.1900000000000013,3.7262872628726336,3753178,5955435,3577039,64.3125656133129
2018-08-26,31.105,31.42,0.6300000000000026,1.8187723286781496,31.5375,31.79,0.5899999999999999,0.8333333333333384,30.9325,31.25,0.629999999999999,1.5349444807315442,31.2575,31.59,0.75,1.3942931258106346,4169017,5630764,2367485,-21.57605907127365
2018-09-02,30.494,31.17,1.1500000000000021,-3.4969521976259332,30.709999999999997,31.29,1.0500000000000007,-2.5567273889421562,30.078,30.66,0.9899999999999984,-2.0874103065883904,30.372,30.83,0.889999999999997,-1.7191047680830283,2815725,3202412,958421,-29.274646182706636
2018-09-09,30.998,32.1,2.0100000000000016,6.679960119641082,31.554,32.71,1.8100000000000023,4.638515674984003,30.772,31.9,1.9499999999999993,6.5108514190317175,31.102,31.99,1.3099999999999987,3.4270934367927537,3802386,7030227,5100424,51.99278154888832
2018-09-16,32.154,32.53,0.8399999999999999,0.46583850931676574,32.446,32.77,0.5700000000000003,0.4950495049504845,31.816,32.3,0.9399999999999977,1.8494897959183734,31.983999999999998,32.33,0.8399999999999999,1.5878056525881232,4098233,5895659,3689595,-50.54597364889736
2018-09-23,32.426,32.65,0.6499999999999986,2.0312499999999956,32.832,32.98,0.3299999999999983,-0.030321406913274746,32.198,32.39,0.39000000000000057,1.2187500000000018,32.556,32.87,0.5999999999999943,0.7973014412756763,3094567,3668899,1180538,-28.220445493673903
2018-09-30,33.306,33.7,0.7000000000000028,0.3333333333333316,33.786,34.01,0.4799999999999969,1.0140172979421302,33.0,33.55,0.779999999999994,0.0,33.44,33.78,0.730000000000004,2.02723146747353,4085464,5116598,2123770,-27.113169821705597
2018-10-07,33.11,33.53,1.0200000000000031,-2.087682672233829,33.484,33.9,0.7100000000000009,-2.094395280235991,32.522,33.06,0.8300000000000054,-1.9963702359346753,32.782000000000004,33.1,0.7899999999999991,-0.5438066465256789,3840949,5195136,2258544,-10.784404271763488
2018-10-14,33.044,33.33,0.4799999999999969,0.6036824630244362,33.352,33.62,0.46000000000000085,0.6936067551266707,32.606,32.87,0.6199999999999974,-0.15313935681469268,32.994,33.16,0.37999999999999545,-1.0564443102927903,3848399,5391502,2280641,-42.30066129994944
2018-10-21,30.618000000000002,32.07,2.5100000000000016,-5.581540380417834,30.904,32.07,1.8300000000000018,-4.864359214218893,29.666,30.79,1.75,-4.319584280610583,30.076,31.41,1.8900000000000006,-5.666985036612547,4876158,6630011,2490884,-7.172070824648738
2018-10-28,31.274,32.37,2.679999999999996,7.174132704614344,31.86,32.52,2.0100000000000016,6.456899377253344,30.922,31.78,2.4800000000000004,8.464163822525599,31.526,32.22,1.7799999999999976,5.847568988173448,4045849,5367974,2453558,-20.062187335482623
2018-11-04,35.834,36.64,2.8900000000000006,8.562962962962965,36.676,37.37,1.6799999999999997,3.0540767722051094,35.352000000000004,36.28,3.219999999999999,8.983666061705986,36.432,36.99,1.3500000000000014,1.8518518518518423,7374677,11920860,7453457,-62.5244906827192
2018-11-11,36.065999999999995,36.5,1.0600000000000023,1.1640798226164129,36.614,36.85,0.6000000000000014,-0.5430355688297468,35.312,35.86,1.009999999999998,-2.4356103023516167,35.918,36.67,1.740000000000002,-3.3213396069748207,4754616,5524275,1821076,30.00921635591282
2018-11-18,34.8875,35.2,0.9000000000000057,2.623906705539375,35.5175,35.9,0.7299999999999969,1.8765993744668654,34.71,35.2,1.0700000000000003,3.1350717843539413,35.2325,35.77,1.0700000000000003,3.0835734870317006,3232245,4344577,2869454,-30.077220406037227
2018-11-25,35.812,36.89,1.6400000000000006,3.9154929577464803,36.286,37.33,1.8099999999999952,4.215522054718029,35.321999999999996,36.4,1.9299999999999997,4.26811801775996,35.882,36.86,1.7999999999999972,5.134055904164281,3722542,4812328,1957795,31.525226718345873
2018-12-02,34.81,36.58,3.1599999999999966,-8.638600328048105,35.120000000000005,36.99,3.190000000000005,-8.62395241957287,33.5725,35.19,2.489999999999995,-7.075873827791972,34.1375,35.28,2.0799999999999983,-5.89569160997732,4516209,5329701,1205677,4.181158984525793
2018-12-09,31.668,33.86,3.259999999999998,-9.007678676904904,32.156,34.13,2.830000000000002,-8.233225900966897,30.97,32.92,3.0400000000000027,-9.234507897934394,31.162,33.0,2.9400000000000013,-8.909090909090912,5194874,9837644,7002672,41.08795430783796
2018-12-16,29.378,30.41,2.41,-7.742998352553546,29.93,31.07,2.530000000000001,-7.186991869918702,28.746000000000002,30.1,2.460000000000001,-8.172757475083058,28.982,30.33,2.6799999999999997,-8.836135839103198,4773530,7628823,5632758,-48.30901398252612
2018-12-23,28.86,29.7,1.8299999999999983,4.018658055256539,29.494999999999997,29.77,0.46000000000000085,0.06823609689525614,28.4025,28.84,1.3200000000000003,4.796511627906978,29.225,29.56,0.7399999999999984,-0.3411804844762807,2776148,3732591,1672959,-44.82031382490072
2018-12-30,29.3325,30.42,1.6300000000000026,5.66168808614103,30.055,31.09,1.8999999999999986,5.784280367471927,29.03,30.07,1.6799999999999997,5.176635187128369,29.66,30.62,2.1700000000000017,4.934886908841676,3825487,4278755,1067386,-15.319881878084662
2019-01-06,31.218,31.59,0.5899999999999999,0.25789813023856173,31.62,31.72,0.23999999999999844,0.6353240152477742,30.842,31.09,0.39000000000000057,0.162284972411557,31.46,31.64,0.28999999999999915,0.06377551020408027,2971064,3577815,1043757,-17.58463499955152
2019-01-13,31.5525,32.12,0.769999999999996,2.45614035087718,32.1025,32.56,0.9700000000000024,3.070591959480856,31.2975,31.81,0.889999999999997,2.878395860284596,31.7625,32.2,0.8000000000000043,2.5477707006369563,2711701,3763323,1491529,65.654236255576
2019-01-20,31.436,31.91,0.9400000000000013,-1.4415543716703254,31.786,32.38,0.990000000000002,-0.9681449094316122,30.95,31.57,1.0300000000000011,0.2595717066839659,31.324,31.89,0.9200000000000017,2.001937358734262,3499614,4191289,1553832,-8.464293442900264
2019-01-27,32.04,32.49,0.8800000000000026,2.201950298836121,32.356,32.67,0.6200000000000045,1.1808576755748992,31.594,32.14,0.9100000000000001,0.7614213197969606,32.104,32.6,0.8200000000000003,0.5349276274386349,3045643,4630490,2785808,50.16745304358514
2019-02-03,31.668,32.08,1.0399999999999991,-2.0644354081951835,31.936,32.5,1.0899999999999999,-2.4837007140639575,31.124,31.86,1.5300000000000011,-4.532577903682723,31.634,32.46,1.5399999999999991,-3.9751552795031087,3788698,4450421,1635631,40.65093227493617
2019-02-10,31.88,32.31,1.0000000000000036,3.193867773874173,32.4175,32.62,0.5,0.7783312577833127,31.6475,32.0,0.8399999999999999,1.7650834403080895,32.0,32.11,0.21999999999999886,0.6898714330511097,4154315,4936354,1791757,-7.688305984538386
2019-02-17,32.702,33.87,2.1199999999999974,3.433070866141743,33.252,33.89,1.3999999999999986,2.2776238842720677,32.238,33.0,1.75,4.0,32.8,33.48,1.1999999999999957,1.5179677819083084,4330363,5904246,2451586,67.76404901438465
2019-02-24,31.788,33.02,1.9100000000000037,-5.784373107207763,32.269999999999996,33.91,2.6599999999999966,-7.844293718667051,30.858,31.25,0.9800000000000004,-2.4177949709864603,31.34,32.17,1.3500000000000014,-1.9720101781170514,6265735,10162174,5260470,-50.51597227128762
2019-03-03,29.052,30.76,3.1000000000000014,-8.25747724317296,29.344,30.81,2.4499999999999993,-6.718597857838366,28.482,29.82,2.280000000000001,-5.801475519785381,28.754,29.89,1.9699999999999989,-3.94780863164938,5623243,7962598,3936259,-36.76075526368199
2019-03-10,28.698,28.97,0.6099999999999994,0.2783576896311825,28.988,29.16,0.4400000000000013,-0.30959752321981376,28.47,28.66,0.4499999999999993,-0.4189944134078247,28.63,28.75,0.370000000000001,-0.10463899546564749,4076942,6043571,2701701,-4.496798289220207
2019-03-17,28.008,28.87,2.1300000000000026,-7.377900935226887,28.278,28.99,1.8099999999999987,-6.2435322525008585,27.592,28.47,1.8399999999999999,-6.462943449244819,27.762,28.55,1.6999999999999993,-5.67425569176883,3111825,3796424,1302118,-13.551272466893401
2019-03-24,27.086,27.4,0.879999999999999,1.1070110701106906,27.492,27.94,1.0600000000000023,2.4944974321349953,26.764,27.33,1.379999999999999,5.317919075144505,27.068,27.84,1.4199999999999982,5.374716124148366,4667005,6458787,3277158,-50.73952740661675
2019-03-31,27.72,27.93,0.6400000000000006,0.3953989935298326,27.922,28.01,0.28000000000000114,-0.07153075822603566,27.386,27.59,0.46000000000000085,0.5839416058394166,27.672,27.92,0.5600000000000023,1.235914213013449,2933318,3661314,1385523,-22.21528384458581
2019-04-07,27.228,27.69,0.8800000000000026,-3.033586132177681,27.442,27.89,0.7899999999999991,-2.366439584080316,26.892,27.36,0.9399999999999977,-2.741228070175439,27.046,27.44,0.8100000000000023,-2.9518950437317866,3907520,6289166,3839519,41.23598216396076
2019-04-14,26.86,26.99,0.31999999999999673,1.1998500187476442,27.1625,27.36,0.4299999999999997,1.596732268845153,26.73,26.86,0.28000000000000114,0.7124109486314125,26.9925,27.16,0.3200000000000003,1.1922503725782425,3545137,3989172,842729,3.0779200513087317
2019-04-21,26.42,27.02,0.9899999999999984,-3.6639526276831917,26.727999999999998,27.22,0.9199999999999982,-3.379867744305651,26.04,26.21,0.33999999999999986,-1.144601297214806,26.302,26.83,0.7799999999999976,-2.6090197540067064,5726231,8929174,4243249,8.367462133943672
2019-04-28,25.554000000000002,26.14,1.3500000000000014,-5.164498852333594,25.918,26.26,0.6400000000000006,-2.4371667936024393,25.308,25.9,1.129999999999999,-4.362934362934359,25.612,26.11,0.8599999999999994,-3.217158176943699,3605436,4500498,1625465,8.089970582029684
2019-05-05,23.896,24.75,1.3099999999999987,-5.292929292929288,24.198,25.03,1.5800000000000018,-6.312425089892136,23.169999999999998,23.81,1.1099999999999994,-0.6129597197898449,23.528,23.93,1.0199999999999996,-1.4623655913978488,7002679,11184778,7377210,-65.9575898600759
2019-05-12,22.86,23.02,0.4299999999999997,-1.2597741094700223,23.272000000000002,23.95,1.0999999999999979,-1.1678200692041503,22.636,22.78,0.33000000000000185,-0.9267431597528722,22.814,23.16,0.6799999999999997,-1.4467338886453236,5333408,10722678,7112856,-19.42072922311651
2019-05-19,22.265,22.63,0.7399999999999984,-3.269995581087046,22.3775,22.85,0.9000000000000021,-3.7199124726477084,21.96,22.55,1.1000000000000014,-4.878048780487811,22.1025,22.85,1.25,-5.470459518599562,3110378,3251988,300660,6.2719562176755685
2019-05-26,21.33,21.77,0.8399999999999999,-1.2402388608176371,21.791999999999998,22.29,0.7100000000000009,1.641586867305059,21.102,21.45,0.6400000000000006,0.7515265382808838,21.498,22.03,0.7600000000000016,3.3302063789868708,4937774,6022152,3255163,5.395714867508749
2019-06-02,22.502,23.08,0.9099999999999966,0.08956560680700013,22.698,23.21,0.75,-0.880281690140842,21.986,22.24,0.3999999999999986,-1.0341726618704896,22.366,22.72,0.5700000000000003,-2.068661971830981,5641753,6420389,2173605,5.572075542931523
2019-06-09,22.644,22.97,0.6799999999999997,2.179715302491096,22.945999999999998,23.49,0.9199999999999982,4.076207354895871,22.42,22.71,0.5500000000000007,1.9757521329142402,22.706,23.28,0.9200000000000017,3.97498883430103,4902896,7113544,3621014,38.21788919165525
2019-06-16,23.702,24.1,0.6900000000000013,0.08543357539512847,23.956,24.24,0.5999999999999979,-2.3947151114781104,23.348,23.41,0.17999999999999972,-0.5139186295503254,23.602,24.06,0.639999999999997,-2.6184538653366545,5624549,11039097,8125190,-73.60375581444751
2019-06-23,24.496,25.41,1.370000000000001,5.698835274542434,24.823999999999998,25.49,1.2299999999999969,5.070074196207736,24.218,25.05,1.5,6.369426751592356,24.598,25.27,1.129999999999999,4.59437086092715,8191324,10007766,3207609,21.515187021563744
2019-06-30,24.752499999999998,25.11,0.5,-1.7124651533253672,24.875,25.12,0.38000000000000256,-1.512738853503195,24.3275,24.51,0.5100000000000016,-2.0807833537331764,24.565,24.8,0.75,-2.4340770791074964,3945627,6404432,4507006,-25.946282199576792
2019-07-07,23.112000000000002,23.53,0.9600000000000009,-2.252443688907782,23.362,23.71,0.6400000000000006,-1.3918177983973083,22.762,23.08,0.6899999999999977,-1.0831889081455808,23.054,23.37,0.8800000000000026,0.17145306472354352,4325791,6177243,3118374,-43.34852943295253
2019-07-14,23.788,24.41,1.0,4.271678769756514,24.164,24.45,0.5700000000000003,1.5787287079351848,23.562,24.03,0.8100000000000023,3.4883720930232656,23.974,24.25,0.5399999999999991,2.277520033741034,3755044,6009046,4075540,-64.5768768242806
2019-07-21,24.47,24.74,0.5499999999999972,-1.0633946830265768,24.689999999999998,25.04,0.7899999999999991,-3.077537969624299,24.154,24.39,0.5600000000000023,-2.2960229602296116,24.404,24.83,0.9899999999999984,-3.832190399354576,2764241,3344615,1079989,-32.290383198066145
2019-07-28,24.61,25.56,1.9599999999999973,1.4406779661016942,25.088,25.7,1.6699999999999982,-4.869358669833731,24.09,24.89,1.7300000000000004,-1.3628620102214664,24.702,25.25,1.6499999999999986,-6.534653465346529,5282243,7452218,3957502,-2.7157746687051674
2019-08-04,22.856,24.53,2.6799999999999997,-8.683245006114971,23.16,24.54,2.09,-8.516707416462918,21.438,22.41,2.3599999999999994,3.491271820448874,22.234,23.07,2.3099999999999987,-5.722070844686639,10134279,22442096,17646019,-75.63475800121343
2019-08-11,20.018,20.7,1.2899999999999991,-3.6231884057971016,20.312,21.46,1.6500000000000021,-6.197576887232067,19.604,20.33,1.2099999999999973,-2.557796360059024,19.852,20.61,1.3200000000000003,-3.05676855895196,4802803,7325900,4740655,-64.7108887645204
2019-08-18,19.176,19.86,1.6699999999999982,-8.40886203423967,19.282,19.94,1.7000000000000028,-8.525576730190586,18.61,19.29,1.5199999999999996,-7.879730430274751,18.696,19.37,1.4100000000000001,-7.279297883324729,5858049,9935640,6187317,155.92867532792692
2019-08-25,18.067500000000003,18.46,0.7899999999999991,2.5555555555555602,18.417499999999997,18.83,0.7699999999999996,2.6446280991735565,17.85,18.25,0.8900000000000006,3.399433427762048,18.07,18.39,0.7300000000000004,4.133635334088337,4679131,5239351,889099,-3.0987138204008478
2019-09-01,18.742,19.63,1.5299999999999976,8.453038674033136,19.188,20.28,2.16,11.920529801324502,18.548,19.52,1.8000000000000007,10.158013544018063,19.036,20.18,2.259999999999998,12.61160714285713,4104854,4914579,2051420,21.23096147510219
2019-09-08,21.716,22.68,2.2399999999999984,10.958904109589032,22.44,23.18,1.6799999999999997,7.813953488372092,21.392,22.53,2.1300000000000026,10.441176470588248,22.194,22.97,1.5899999999999999,7.436856875584659,6319838,7976171,3494932,-42.05184744659608
2019-09-15,21.45,22.59,2.1499999999999986,-9.517485613103137,21.712,22.81,1.8599999999999994,-8.1543182814555,20.974,21.77,1.5199999999999996,-6.982085438677076,21.19,21.81,1.1199999999999974,-4.2182485098578555,6174510,6839691,1531863,-22.39666967411247
2019-09-22,20.336000000000002,20.82,0.8099999999999987,-2.8338136407300665,20.612,20.9,0.5199999999999996,-1.3397129186602756,19.918,20.03,0.240000000000002,0.20090406830737895,20.262,20.55,0.6000000000000014,2.244389027431418,3956163,6413933,3481641,-47.86217754379411
2019-09-29,19.932,20.65,1.2799999999999976,-6.198547215496356,20.212,21.11,1.370000000000001,-6.489815253434397,19.466,20.21,1.1300000000000026,-5.591291439881259,19.72,20.21,1.0100000000000016,-4.997525977238998,4705438,6517616,2592643,51.124784301759114
2019-10-06,19.396,20.4,1.6199999999999974,7.481559536354048,19.818,20.84,1.8299999999999983,6.552262090483609,19.18,20.04,1.5,8.090614886731393,19.498,20.72,2.169999999999998,8.140161725067374,5147446,7275685,4112153,-56.51911813114504
2019-10-13,19.942,20.18,0.4800000000000004,-1.6467065868263389,20.25,20.61,0.7300000000000004,-2.342606149341127,19.648,19.98,0.5300000000000011,-1.2690355329949239,19.778,20.17,0.7000000000000028,-3.4705007436787447,2866818,3053052,571842,0.05508999069598551
2019-10-20,20.008,20.69,1.2900000000000027,6.64948453608249,20.445999999999998,20.9,1.0399999999999991,5.2366565961732086,19.624,20.46,1.4499999999999993,7.627564439768539,20.178,20.58,0.8999999999999986,4.57317073170731,3105907,3432787,1442587,-40.813480085291395
2019-10-27,20.384,20.89,0.879999999999999,2.1016617790811325,20.695999999999998,21.45,1.3000000000000007,3.823814133591477,20.122,20.85,1.2900000000000027,3.115727002967372,20.534,21.34,1.4600000000000009,3.5419699175157713,4044680,6188063,4029267,83.19293026957033
2019-11-03,20.896,21.24,0.6699999999999982,-3.154425612052722,21.386,22.5,1.5599999999999987,-6.666666666666667,20.628,21.23,0.9600000000000009,-4.521902967498827,20.962,21.65,0.9699999999999989,-3.325635103926092,5253001,8861314,5368699,-60.585811539913834
2019-11-10,20.166,20.87,1.4499999999999993,-5.6540488739817905,20.476,21.38,1.6099999999999994,-7.530402245088866,19.666,20.86,2.0199999999999996,-9.683604985618405,19.919999999999998,20.93,1.9800000000000004,-9.460105112279027,4817190,6395687,2866824,18.307710486288446
2019-11-17,18.432,19.02,0.9400000000000013,-4.206098843322822,18.708,19.15,0.8200000000000003,-2.036553524804162,18.164,18.51,0.5600000000000023,-1.8368449486763903,18.352,18.81,0.7899999999999991,-0.9037745879851046,3589766,4147866,1233025,24.06613884011761
2019-11-24,18.865000000000002,19.23,0.6400000000000006,3.4427111350188304,19.1125,19.45,0.6099999999999994,3.237791932059445,18.6875,18.98,0.6600000000000001,3.6026200873362453,18.947499999999998,19.05,0.3000000000000007,1.2799999999999916,3824581,5914496,4139934,-22.801520197156275
2019-12-01,18.73,19.08,0.5299999999999976,1.9775521111704832,18.974,19.24,0.509999999999998,2.722904431393476,18.518,18.7,0.3299999999999983,1.6856987493202757,18.634,19.08,0.7099999999999973,1.6820401519262003,3884725,4627750,1580432,33.530600732611305
2019-12-08,18.582,19.02,0.9400000000000013,1.17773019271948,19.094,19.88,1.3999999999999986,6.253340459647237,18.306,18.9,1.2399999999999984,3.675260559517269,18.708,19.48,1.2600000000000016,6.739726027397262,4320943,5305745,2304092,54.33489562488471
2019-12-15,20.594,21.73,2.1900000000000013,11.207778915046065,21.206,21.8,1.4100000000000001,6.9151544874938695,20.296,20.97,1.5399999999999991,7.925887802367469,20.972,21.71,1.5600000000000023,6.898263027295289,8031519,12628434,7396579,-32.11161564559205
