Date,MOS_Open_average,MOS_Open_max,MOS_Open_volatility,MOS_Open_change,MOS_High_average,MOS_High_max,MOS_High_volatility,MOS_High_change,MOS_Low_average,MOS_Low_max,MOS_Low_volatility,MOS_Low_change,MOS_Close_average,MOS_Close_max,MOS_Close_volatility,MOS_Close_change,MOS_Volume_average,MOS_Volume_max,MOS_Volume_volatility,MOS_Volume_change
2018-01-14,26.278000000000002,27.25,1.7399999999999984,-0.8099999999999987,26.614,27.25,1.4100000000000001,-0.4499999999999993,25.678,26.27,1.0500000000000007,0.6799999999999997,26.126,26.66,1.120000000000001,0.9800000000000004,5074822,6418898,2634447,-1470406
2018-01-21,27.254,27.53,0.7000000000000028,0.4200000000000017,27.708,28.3,0.8000000000000007,0.8000000000000007,27.008,27.5,0.8200000000000003,0.48999999999999844,27.302,27.7,1.009999999999998,0.3999999999999986,5467595,7544411,3129921,1499866
2018-01-28,26.874,27.46,1.6999999999999993,-1.6999999999999993,27.194,27.93,1.8299999999999983,-1.8299999999999983,26.182,27.04,2.2699999999999996,-2.2699999999999996,26.436,27.3,2.5199999999999996,-2.41,5467858,7053037,3052072,3052072
2018-02-04,24.75,25.24,1.0299999999999976,0.5799999999999983,25.27,25.69,1.0600000000000023,0.10999999999999943,24.152,24.92,1.4600000000000009,0.7800000000000011,24.802,25.25,1.120000000000001,0.14000000000000057,5452405,6877109,2402622,-2341725
2018-02-11,25.4425,26.0,1.1000000000000014,0.7300000000000004,25.845,26.11,0.7699999999999996,0.6600000000000001,25.1325,25.43,0.6600000000000001,0.6600000000000001,25.555,25.86,0.6499999999999986,0.21999999999999886,4571378,6259660,3249132,3249132
2018-02-18,27.572,28.86,2.8099999999999987,2.8099999999999987,28.308,29.2,1.8299999999999983,1.8299999999999983,27.23,27.91,1.9100000000000001,1.9100000000000001,27.72,28.74,1.9799999999999969,1.4299999999999997,6481693,7952817,3117900,-3117900
2018-02-25,26.958000000000002,28.16,1.8999999999999986,-0.9600000000000009,27.384,28.28,1.5800000000000018,0.10000000000000142,26.362000000000002,27.13,1.4199999999999982,0.3299999999999983,26.846,27.98,1.6600000000000001,1.1600000000000001,5777902,8628116,5121116,1908717
2018-03-04,27.708,28.15,0.7999999999999972,-0.019999999999999574,28.172,29.18,1.8299999999999983,-0.1999999999999993,27.116,27.45,0.8599999999999994,0.0,27.636,28.25,0.9699999999999989,-0.11999999999999744,5161779,7589633,3764918,-515800
2018-03-11,26.928,27.7,1.8399999999999999,-1.7899999999999991,27.146,28.29,2.379999999999999,-2.379999999999999,26.432,27.52,2.3200000000000003,-2.3200000000000003,26.558,27.61,2.0199999999999996,-2.0199999999999996,4632785,6088247,2087369,739320
2018-03-18,25.0,25.69,1.0199999999999996,-1.0199999999999996,25.34,25.78,1.0899999999999999,-1.0899999999999999,24.588,25.0,0.8999999999999986,-0.8999999999999986,24.776,25.26,1.0,-0.38000000000000256,3559956,4603053,1838724,1098353
2018-03-25,24.240000000000002,24.79,1.0799999999999983,-0.5399999999999991,24.567500000000003,25.1,0.7900000000000027,-0.6799999999999997,23.65,24.03,0.6000000000000014,-0.5899999999999999,23.93,24.28,0.7100000000000009,-0.5299999999999976,4394179,5058477,2054338,-2054338
2018-04-01,24.094,24.8,1.6500000000000021,0.5899999999999999,24.618,25.29,1.2799999999999976,0.7799999999999976,23.721999999999998,24.24,1.3399999999999999,0.639999999999997,24.386,25.19,1.2600000000000016,0.5599999999999987,4298811,5245484,1793341,540516
2018-04-08,24.842,25.03,0.5199999999999996,0.030000000000001137,25.148,25.37,0.39000000000000057,-0.10999999999999943,24.546,24.81,0.5899999999999999,0.029999999999997584,24.858,25.2,0.8000000000000007,0.16999999999999815,3253738,4707082,2720159,-41192
2018-04-15,25.746,26.02,0.5799999999999983,0.18999999999999773,26.052,26.31,0.5799999999999983,0.3000000000000007,25.436,25.71,0.620000000000001,0.33999999999999986,25.81,26.04,0.4499999999999993,0.3000000000000007,3873611,4672194,1548971,-466239
2018-04-22,26.68,27.15,1.1899999999999977,1.0899999999999999,27.19,27.49,0.889999999999997,0.8200000000000003,26.43,26.89,1.120000000000001,1.1000000000000014,26.872,27.17,1.0800000000000018,0.8599999999999994,4958851,5758711,2518294,775313
2018-04-29,26.992,27.42,0.6600000000000001,0.6600000000000001,27.451999999999998,27.9,0.9399999999999977,0.9399999999999977,26.808,27.25,0.8399999999999999,0.8399999999999999,27.198,27.56,0.7099999999999973,0.7099999999999973,4163921,5013717,2102842,-18495
2018-05-06,26.446,27.0,1.0799999999999983,-0.2699999999999996,26.864,27.39,1.0800000000000018,0.03999999999999915,26.046,26.72,1.2099999999999973,0.8399999999999999,26.402,27.17,1.370000000000001,1.0700000000000003,5421365,10367171,7115715,-7065902
2018-05-13,27.77,28.32,1.129999999999999,1.129999999999999,28.105999999999998,28.66,0.9800000000000004,0.9800000000000004,27.498,27.91,0.9100000000000001,0.9100000000000001,27.902,28.28,0.7100000000000009,0.7100000000000009,4995040,5949113,2689223,188744
2018-05-20,27.947499999999998,28.36,0.6799999999999997,-0.5199999999999996,28.1825,28.45,0.41999999999999815,-0.41999999999999815,27.5575,27.93,0.7899999999999991,-0.5300000000000011,27.9725,28.05,0.19000000000000128,0.08000000000000185,3908360,4534022,1599261,-1599261
2018-05-27,27.826,28.01,0.3000000000000007,0.03999999999999915,28.034,28.19,0.370000000000001,-0.3000000000000007,27.482,27.67,0.5200000000000031,-0.490000000000002,27.695999999999998,28.04,0.5799999999999983,-0.36999999999999744,3673446,5210115,2862417,-1704830
2018-06-03,28.636,29.39,1.8900000000000006,1.8900000000000006,29.189999999999998,29.65,1.5399999999999991,1.5399999999999991,28.454,29.09,1.620000000000001,1.620000000000001,29.03,29.46,1.5899999999999999,1.5700000000000003,4168885,5431550,2372034,329944
2018-06-10,29.37,29.82,1.0599999999999987,-0.6699999999999982,29.622,29.95,0.629999999999999,-0.3000000000000007,28.96,29.26,0.7200000000000024,-0.39000000000000057,29.372,29.68,0.6999999999999993,-0.21999999999999886,3980411,5945955,3202305,-551119
2018-06-17,28.444,28.85,1.0,-0.2900000000000027,28.774,29.25,0.7699999999999996,-0.16000000000000014,27.944,28.59,0.9499999999999993,0.3999999999999986,28.298,28.88,1.0899999999999999,-0.17999999999999972,3873946,4907526,1971145,-1748102
2018-06-24,28.226,28.55,0.7699999999999996,-0.34999999999999787,28.522,29.06,1.129999999999999,-0.370000000000001,27.862,28.03,0.38000000000000256,-0.26000000000000156,28.054,28.31,0.5199999999999996,-0.26000000000000156,3591920,4118634,1226392,-573783
2018-07-01,27.935,28.29,0.6099999999999994,0.33999999999999986,28.1775,28.54,0.6699999999999982,0.46000000000000085,27.7125,28.28,0.7800000000000011,0.7600000000000016,27.975,28.36,0.7399999999999984,0.7399999999999984,2220454,2649239,711422,-75127
2018-07-08,28.324,28.71,0.5700000000000003,-0.21000000000000085,28.631999999999998,29.2,0.9600000000000009,-0.9600000000000009,27.944,28.35,0.6300000000000026,-0.5300000000000011,28.262,28.93,0.9499999999999993,-0.9499999999999993,2867929,3933687,2186799,-913925
2018-07-15,28.26,28.69,0.6900000000000013,0.35999999999999943,28.606,28.8,0.370000000000001,0.08999999999999986,28.128,28.34,0.3500000000000014,0.2700000000000031,28.36,28.46,0.26000000000000156,-0.08000000000000185,2912224,4002348,1976249,-1976249
2018-07-22,29.518,29.89,0.8399999999999999,0.4200000000000017,29.884,30.18,0.7300000000000004,0.17999999999999972,29.182000000000002,29.67,1.0700000000000003,0.7900000000000027,29.542,29.87,0.8500000000000014,0.6700000000000017,4462524,7300208,4847740,-4847740
2018-07-29,29.99,30.3,0.490000000000002,0.41000000000000014,30.384,30.75,0.5500000000000007,0.0,29.732,30.07,0.6400000000000006,0.120000000000001,30.056,30.45,0.9199999999999982,-0.00999999999999801,5564777,7106573,3553534,3553534
2018-08-05,31.490000000000002,31.96,1.2100000000000009,0.6700000000000017,31.982,32.32,0.8999999999999986,-0.8999999999999986,30.934,31.47,1.3900000000000006,-0.46000000000000085,31.426,32.06,1.7200000000000024,-1.3599999999999994,5454501,10136556,6534809,-5141076
2018-08-12,30.054000000000002,30.5,0.9100000000000001,-0.5799999999999983,30.318,31.01,1.1900000000000013,-0.6600000000000001,29.756,30.43,0.9600000000000009,-0.7699999999999996,29.862,30.64,1.0100000000000016,-0.879999999999999,3994612,5598505,2906809,2906809
2018-08-19,29.724,30.2,0.8200000000000003,0.3999999999999986,30.036,31.2,1.7199999999999989,1.2199999999999989,29.396,29.95,1.0999999999999979,0.4800000000000004,29.738,30.62,1.1900000000000013,1.1000000000000014,3753178,5955435,3577039,2330980
2018-08-26,31.105,31.42,0.6300000000000026,0.5600000000000023,31.5375,31.79,0.5899999999999999,0.26000000000000156,30.9325,31.25,0.629999999999999,0.46999999999999886,31.2575,31.59,0.75,0.4299999999999997,4169017,5630764,2367485,-897796
2018-09-02,30.494,31.17,1.1500000000000021,-1.0900000000000034,30.709999999999997,31.29,1.0500000000000007,-0.8000000000000007,30.078,30.66,0.9899999999999984,-0.6400000000000006,30.372,30.83,0.889999999999997,-0.5299999999999976,2815725,3202412,958421,-928833
2018-09-09,30.998,32.1,2.0100000000000016,2.0100000000000016,31.554,32.71,1.8100000000000023,1.4499999999999993,30.772,31.9,1.9499999999999993,1.9499999999999993,31.102,31.99,1.3099999999999987,1.0599999999999987,3802386,7030227,5100424,2404858
2018-09-16,32.154,32.53,0.8399999999999999,0.14999999999999858,32.446,32.77,0.5700000000000003,0.1599999999999966,31.816,32.3,0.9399999999999977,0.5800000000000018,31.983999999999998,32.33,0.8399999999999999,0.5,4098233,5895659,3689595,-2254774
2018-09-23,32.426,32.65,0.6499999999999986,0.6499999999999986,32.832,32.98,0.3299999999999983,-0.00999999999999801,32.198,32.39,0.39000000000000057,0.39000000000000057,32.556,32.87,0.5999999999999943,0.259999999999998,3094567,3668899,1180538,-978310
2018-09-30,33.306,33.7,0.7000000000000028,0.10999999999999943,33.786,34.01,0.4799999999999969,0.3399999999999963,33.0,33.55,0.779999999999994,0.0,33.44,33.78,0.730000000000004,0.6700000000000017,4085464,5116598,2123770,-1113302
2018-10-07,33.11,33.53,1.0200000000000031,-0.7000000000000028,33.484,33.9,0.7100000000000009,-0.7100000000000009,32.522,33.06,0.8300000000000054,-0.6600000000000037,32.782000000000004,33.1,0.7899999999999991,-0.17999999999999972,3840949,5195136,2258544,-354976
2018-10-14,33.044,33.33,0.4799999999999969,0.19999999999999574,33.352,33.62,0.46000000000000085,0.23000000000000398,32.606,32.87,0.6199999999999974,-0.04999999999999716,32.994,33.16,0.37999999999999545,-0.3500000000000014,3848399,5391502,2280641,-2280641
2018-10-21,30.618000000000002,32.07,2.5100000000000016,-1.7899999999999991,30.904,32.07,1.8300000000000018,-1.5599999999999987,29.666,30.79,1.75,-1.3299999999999983,30.076,31.41,1.8900000000000006,-1.7800000000000011,4876158,6630011,2490884,-327204
2018-10-28,31.274,32.37,2.679999999999996,2.129999999999999,31.86,32.52,2.0100000000000016,1.9699999999999953,30.922,31.78,2.4800000000000004,2.4800000000000004,31.526,32.22,1.7799999999999976,1.7799999999999976,4045849,5367974,2453558,-1076933
2018-11-04,35.834,36.64,2.8900000000000006,2.8900000000000006,36.676,37.37,1.6799999999999997,1.0900000000000034,35.352000000000004,36.28,3.219999999999999,2.969999999999999,36.432,36.99,1.3500000000000014,0.6599999999999966,7374677,11920860,7453457,-7453457
2018-11-11,36.065999999999995,36.5,1.0600000000000023,0.4200000000000017,36.614,36.85,0.6000000000000014,-0.19999999999999574,35.312,35.86,1.009999999999998,-0.8699999999999974,35.918,36.67,1.740000000000002,-1.2000000000000028,4754616,5524275,1821076,1111301
2018-11-18,34.8875,35.2,0.9000000000000057,0.9000000000000057,35.5175,35.9,0.7299999999999969,0.6599999999999966,34.71,35.2,1.0700000000000003,1.0700000000000003,35.2325,35.77,1.0700000000000003,1.0700000000000003,3232245,4344577,2869454,-1306728
2018-11-25,35.812,36.89,1.6400000000000006,1.3900000000000006,36.286,37.33,1.8099999999999952,1.509999999999998,35.321999999999996,36.4,1.9299999999999997,1.490000000000002,35.882,36.86,1.7999999999999972,1.7999999999999972,3722542,4812328,1957795,899898
2018-12-02,34.81,36.58,3.1599999999999966,-3.1599999999999966,35.120000000000005,36.99,3.190000000000005,-3.190000000000005,33.5725,35.19,2.489999999999995,-2.489999999999995,34.1375,35.28,2.0799999999999983,-2.0799999999999983,4516209,5329701,1205677,172432
2018-12-09,31.668,33.86,3.259999999999998,-3.0500000000000007,32.156,34.13,2.830000000000002,-2.8100000000000023,30.97,32.92,3.0400000000000027,-3.0400000000000027,31.162,33.0,2.9400000000000013,-2.9400000000000013,5194874,9837644,7002672,1164832
2018-12-16,29.378,30.41,2.41,-2.3500000000000014,29.93,31.07,2.530000000000001,-2.210000000000001,28.746000000000002,30.1,2.460000000000001,-2.460000000000001,28.982,30.33,2.6799999999999997,-2.6799999999999997,4773530,7628823,5632758,-1865469
2018-12-23,28.86,29.7,1.8299999999999983,1.1199999999999974,29.494999999999997,29.77,0.46000000000000085,0.019999999999999574,28.4025,28.84,1.3200000000000003,1.3200000000000003,29.225,29.56,0.7399999999999984,-0.09999999999999787,2776148,3732591,1672959,-1672959
2018-12-30,29.3325,30.42,1.6300000000000026,1.6300000000000026,30.055,31.09,1.8999999999999986,1.6999999999999993,29.03,30.07,1.6799999999999997,1.4800000000000004,29.66,30.62,2.1700000000000017,1.4400000000000013,3825487,4278755,1067386,-580984
2019-01-06,31.218,31.59,0.5899999999999999,0.08000000000000185,31.62,31.72,0.23999999999999844,0.1999999999999993,30.842,31.09,0.39000000000000057,0.05000000000000071,31.46,31.64,0.28999999999999915,0.019999999999999574,2971064,3577815,1043757,-548929
2019-01-13,31.5525,32.12,0.769999999999996,0.769999999999996,32.1025,32.56,0.9700000000000024,0.9700000000000024,31.2975,31.81,0.889999999999997,0.889999999999997,31.7625,32.2,0.8000000000000043,0.8000000000000043,2711701,3763323,1491529,1491529
2019-01-20,31.436,31.91,0.9400000000000013,-0.46000000000000085,31.786,32.38,0.990000000000002,-0.3100000000000023,30.95,31.57,1.0300000000000011,0.0799999999999983,31.324,31.89,0.9200000000000017,0.620000000000001,3499614,4191289,1553832,-354763
2019-01-27,32.04,32.49,0.8800000000000026,0.7000000000000028,32.356,32.67,0.6200000000000045,0.38000000000000256,31.594,32.14,0.9100000000000001,0.240000000000002,32.104,32.6,0.8200000000000003,0.16999999999999815,3045643,4630490,2785808,1546939
2019-02-03,31.668,32.08,1.0399999999999991,-0.6600000000000001,31.936,32.5,1.0899999999999999,-0.8000000000000007,31.124,31.86,1.5300000000000011,-1.4400000000000013,31.634,32.46,1.5399999999999991,-1.2800000000000011,3788698,4450421,1635631,1263470
2019-02-10,31.88,32.31,1.0000000000000036,1.0000000000000036,32.4175,32.62,0.5,0.25,31.6475,32.0,0.8399999999999999,0.5500000000000007,32.0,32.11,0.21999999999999886,0.21999999999999886,4154315,4936354,1791757,-379522
2019-02-17,32.702,33.87,2.1199999999999974,1.0900000000000034,33.252,33.89,1.3999999999999986,0.7399999999999949,32.238,33.0,1.75,1.25,32.8,33.48,1.1999999999999957,0.490000000000002,4330363,5904246,2451586,2384871
2019-02-24,31.788,33.02,1.9100000000000037,-1.9100000000000037,32.269999999999996,33.91,2.6599999999999966,-2.6599999999999966,30.858,31.25,0.9800000000000004,-0.75,31.34,32.17,1.3500000000000014,-0.620000000000001,6265735,10162174,5260470,-5133521
2019-03-03,29.052,30.76,3.1000000000000014,-2.5400000000000027,29.344,30.81,2.4499999999999993,-2.0700000000000003,28.482,29.82,2.280000000000001,-1.7300000000000004,28.754,29.89,1.9699999999999989,-1.1799999999999997,5623243,7962598,3936259,-2340497
2019-03-10,28.698,28.97,0.6099999999999994,0.08000000000000185,28.988,29.16,0.4400000000000013,-0.08999999999999986,28.47,28.66,0.4499999999999993,-0.120000000000001,28.63,28.75,0.370000000000001,-0.030000000000001137,4076942,6043571,2701701,-157353
2019-03-17,28.008,28.87,2.1300000000000026,-2.1300000000000026,28.278,28.99,1.8099999999999987,-1.8099999999999987,27.592,28.47,1.8399999999999999,-1.8399999999999999,27.762,28.55,1.6999999999999993,-1.620000000000001,3111825,3796424,1302118,-390995
2019-03-24,27.086,27.4,0.879999999999999,0.29999999999999716,27.492,27.94,1.0600000000000023,0.6799999999999997,26.764,27.33,1.379999999999999,1.379999999999999,27.068,27.84,1.4199999999999982,1.4199999999999982,4667005,6458787,3277158,-3277158
2019-03-31,27.72,27.93,0.6400000000000006,0.10999999999999943,27.922,28.01,0.28000000000000114,-0.019999999999999574,27.386,27.59,0.46000000000000085,0.16000000000000014,27.672,27.92,0.5600000000000023,0.33999999999999986,2933318,3661314,1385523,-649965
2019-04-07,27.228,27.69,0.8800000000000026,-0.8399999999999999,27.442,27.89,0.7899999999999991,-0.6600000000000001,26.892,27.36,0.9399999999999977,-0.75,27.046,27.44,0.8100000000000023,-0.8100000000000023,3907520,6289166,3839519,1010136
2019-04-14,26.86,26.99,0.31999999999999673,0.31999999999999673,27.1625,27.36,0.4299999999999997,0.4299999999999997,26.73,26.86,0.28000000000000114,0.18999999999999773,26.9925,27.16,0.3200000000000003,0.3200000000000003,3545137,3989172,842729,96845
2019-04-21,26.42,27.02,0.9899999999999984,-0.9899999999999984,26.727999999999998,27.22,0.9199999999999982,-0.9199999999999982,26.04,26.21,0.33999999999999986,-0.3000000000000007,26.302,26.83,0.7799999999999976,-0.6999999999999993,5726231,8929174,4243249,392093
2019-04-28,25.554000000000002,26.14,1.3500000000000014,-1.3500000000000014,25.918,26.26,0.6400000000000006,-0.6400000000000006,25.308,25.9,1.129999999999999,-1.129999999999999,25.612,26.11,0.8599999999999994,-0.8399999999999999,3605436,4500498,1625465,281436
2019-05-05,23.896,24.75,1.3099999999999987,-1.3099999999999987,24.198,25.03,1.5800000000000018,-1.5800000000000018,23.169999999999998,23.81,1.1099999999999994,-0.14000000000000057,23.528,23.93,1.0199999999999996,-0.33999999999999986,7002679,11184778,7377210,-7377210
2019-05-12,22.86,23.02,0.4299999999999997,-0.28999999999999915,23.272000000000002,23.95,1.0999999999999979,-0.2699999999999996,22.636,22.78,0.33000000000000185,-0.21000000000000085,22.814,23.16,0.6799999999999997,-0.3299999999999983,5333408,10722678,7112856,-900942
2019-05-19,22.265,22.63,0.7399999999999984,-0.7399999999999984,22.3775,22.85,0.9000000000000021,-0.8500000000000014,21.96,22.55,1.1000000000000014,-1.1000000000000014,22.1025,22.85,1.25,-1.25,3110378,3251988,300660,185106
2019-05-26,21.33,21.77,0.8399999999999999,-0.2699999999999996,21.791999999999998,22.29,0.7100000000000009,0.35999999999999943,21.102,21.45,0.6400000000000006,0.16000000000000014,21.498,22.03,0.7600000000000016,0.7100000000000009,4937774,6022152,3255163,308303
2019-06-02,22.502,23.08,0.9099999999999966,0.020000000000003126,22.698,23.21,0.75,-0.1999999999999993,21.986,22.24,0.3999999999999986,-0.22999999999999687,22.366,22.72,0.5700000000000003,-0.46999999999999886,5641753,6420389,2173605,338867
2019-06-09,22.644,22.97,0.6799999999999997,0.48999999999999844,22.945999999999998,23.49,0.9199999999999982,0.9199999999999982,22.42,22.71,0.5500000000000007,0.4400000000000013,22.706,23.28,0.9200000000000017,0.8900000000000006,4902896,7113544,3621014,1966928
2019-06-16,23.702,24.1,0.6900000000000013,0.019999999999999574,23.956,24.24,0.5999999999999979,-0.5799999999999983,23.348,23.41,0.17999999999999972,-0.120000000000001,23.602,24.06,0.639999999999997,-0.629999999999999,5624549,11039097,8125190,-8125190
2019-06-23,24.496,25.41,1.370000000000001,1.370000000000001,24.823999999999998,25.49,1.2299999999999969,1.2299999999999969,24.218,25.05,1.5,1.5,24.598,25.27,1.129999999999999,1.1099999999999994,8191324,10007766,3207609,1771951
2019-06-30,24.752499999999998,25.11,0.5,-0.4299999999999997,24.875,25.12,0.38000000000000256,-0.38000000000000256,24.3275,24.51,0.5100000000000016,-0.5100000000000016,24.565,24.8,0.75,-0.5999999999999979,3945627,6404432,4507006,-1661712
2019-07-07,23.112000000000002,23.53,0.9600000000000009,-0.5300000000000011,23.362,23.71,0.6400000000000006,-0.33000000000000185,22.762,23.08,0.6899999999999977,-0.25,23.054,23.37,0.8800000000000026,0.0400000000000027,4325791,6177243,3118374,-2677744
2019-07-14,23.788,24.41,1.0,1.0,24.164,24.45,0.5700000000000003,0.379999999999999,23.562,24.03,0.8100000000000023,0.8100000000000023,23.974,24.25,0.5399999999999991,0.5399999999999991,3755044,6009046,4075540,-3524810
2019-07-21,24.47,24.74,0.5499999999999972,-0.259999999999998,24.689999999999998,25.04,0.7899999999999991,-0.7699999999999996,24.154,24.39,0.5600000000000023,-0.5600000000000023,24.404,24.83,0.9899999999999984,-0.9499999999999993,2764241,3344615,1079989,-1079989
2019-07-28,24.61,25.56,1.9599999999999973,0.33999999999999986,25.088,25.7,1.6699999999999982,-1.2300000000000004,24.09,24.89,1.7300000000000004,-0.3200000000000003,24.702,25.25,1.6499999999999986,-1.6499999999999986,5282243,7452218,3957502,-141111
2019-08-04,22.856,24.53,2.6799999999999997,-2.1300000000000026,23.16,24.54,2.09,-2.09,21.438,22.41,2.3599999999999994,0.6999999999999993,22.234,23.07,2.3099999999999987,-1.259999999999998,10134279,22442096,17646019,-16974025
2019-08-11,20.018,20.7,1.2899999999999991,-0.75,20.312,21.46,1.6500000000000021,-1.3300000000000018,19.604,20.33,1.2099999999999973,-0.5199999999999996,19.852,20.61,1.3200000000000003,-0.629999999999999,4802803,7325900,4740655,-4740655
2019-08-18,19.176,19.86,1.6699999999999982,-1.6699999999999982,19.282,19.94,1.7000000000000028,-1.7000000000000028,18.61,19.29,1.5199999999999996,-1.5199999999999996,18.696,19.37,1.4100000000000001,-1.4100000000000001,5858049,9935640,6187317,6053449
2019-08-25,18.067500000000003,18.46,0.7899999999999991,0.46000000000000085,18.417499999999997,18.83,0.7699999999999996,0.4800000000000004,17.85,18.25,0.8900000000000006,0.6000000000000014,18.07,18.39,0.7300000000000004,0.7300000000000004,4679131,5239351,889099,-143634
2019-09-01,18.742,19.63,1.5299999999999976,1.5299999999999976,19.188,20.28,2.16,2.16,18.548,19.52,1.8000000000000007,1.8000000000000007,19.036,20.18,2.259999999999998,2.259999999999998,4104854,4914579,2051420,851897
2019-09-08,21.716,22.68,2.2399999999999984,2.2399999999999984,22.44,23.18,1.6799999999999997,1.6799999999999997,21.392,22.53,2.1300000000000026,2.1300000000000026,22.194,22.97,1.5899999999999999,1.5899999999999999,6319838,7976171,3494932,-3251948
2019-09-15,21.45,22.59,2.1499999999999986,-2.1499999999999986,21.712,22.81,1.8599999999999994,-1.8599999999999994,20.974,21.77,1.5199999999999996,-1.5199999999999996,21.19,21.81,1.1199999999999974,-0.9199999999999982,6174510,6839691,1531863,-1531863
2019-09-22,20.336000000000002,20.82,0.8099999999999987,-0.5899999999999999,20.612,20.9,0.5199999999999996,-0.2799999999999976,19.918,20.03,0.240000000000002,0.03999999999999915,20.262,20.55,0.6000000000000014,0.4499999999999993,3956163,6413933,3481641,-3069848
2019-09-29,19.932,20.65,1.2799999999999976,-1.2799999999999976,20.212,21.11,1.370000000000001,-1.370000000000001,19.466,20.21,1.1300000000000026,-1.1300000000000026,19.72,20.21,1.0100000000000016,-1.0100000000000016,4705438,6517616,2592643,2204878
2019-10-06,19.396,20.4,1.6199999999999974,1.4199999999999982,19.818,20.84,1.8299999999999983,1.259999999999998,19.18,20.04,1.5,1.5,19.498,20.72,2.169999999999998,1.509999999999998,5147446,7275685,4112153,-4112153
2019-10-13,19.942,20.18,0.4800000000000004,-0.3299999999999983,20.25,20.61,0.7300000000000004,-0.4799999999999969,19.648,19.98,0.5300000000000011,-0.25,19.778,20.17,0.7000000000000028,-0.7000000000000028,2866818,3053052,571842,1681
2019-10-20,20.008,20.69,1.2900000000000027,1.2900000000000027,20.445999999999998,20.9,1.0399999999999991,1.0399999999999991,19.624,20.46,1.4499999999999993,1.4499999999999993,20.178,20.58,0.8999999999999986,0.8999999999999986,3105907,3432787,1442587,-1372390
2019-10-27,20.384,20.89,0.879999999999999,0.4299999999999997,20.695999999999998,21.45,1.3000000000000007,0.7899999999999991,20.122,20.85,1.2900000000000027,0.6300000000000026,20.534,21.34,1.4600000000000009,0.7300000000000004,4044680,6188063,4029267,2810169
2019-11-03,20.896,21.24,0.6699999999999982,-0.6699999999999982,21.386,22.5,1.5599999999999987,-1.5,20.628,21.23,0.9600000000000009,-0.9600000000000009,20.962,21.65,0.9699999999999989,-0.7199999999999989,5253001,8861314,5368699,-5368699
2019-11-10,20.166,20.87,1.4499999999999993,-1.1799999999999997,20.476,21.38,1.6099999999999994,-1.6099999999999994,19.666,20.86,2.0199999999999996,-2.0199999999999996,19.919999999999998,20.93,1.9800000000000004,-1.9800000000000004,4817190,6395687,2866824,729762
2019-11-17,18.432,19.02,0.9400000000000013,-0.8000000000000007,18.708,19.15,0.8200000000000003,-0.389999999999997,18.164,18.51,0.5600000000000023,-0.33999999999999986,18.352,18.81,0.7899999999999991,-0.16999999999999815,3589766,4147866,1233025,804596
2019-11-24,18.865000000000002,19.23,0.6400000000000006,0.6400000000000006,19.1125,19.45,0.6099999999999994,0.6099999999999994,18.6875,18.98,0.6600000000000001,0.6600000000000001,18.947499999999998,19.05,0.3000000000000007,0.23999999999999844,3824581,5914496,4139934,-1348595
2019-12-01,18.73,19.08,0.5299999999999976,0.36999999999999744,18.974,19.24,0.509999999999998,0.509999999999998,18.518,18.7,0.3299999999999983,0.3099999999999987,18.634,19.08,0.7099999999999973,0.3099999999999987,3884725,4627750,1580432,1162065
2019-12-08,18.582,19.02,0.9400000000000013,0.21999999999999886,19.094,19.88,1.3999999999999986,1.1699999999999982,18.306,18.9,1.2399999999999984,0.6699999999999982,18.708,19.48,1.2600000000000016,1.2300000000000004,4320943,5305745,2304092,1787987
2019-12-15,20.594,21.73,2.1900000000000013,2.1900000000000013,21.206,21.8,1.4100000000000001,1.4100000000000001,20.296,20.97,1.5399999999999991,1.5399999999999991,20.972,21.71,1.5600000000000023,1.3900000000000006,8031519,12628434,7396579,-2474699
2019-12-22,21.5175,21.72,0.41000000000000014,-0.23000000000000043,21.655,21.8,0.4700000000000024,-0.45000000000000284,21.22,21.4,0.4299999999999997,-0.38000000000000256,21.34,21.66,0.629999999999999,-0.41999999999999815,2328143,2756891,834131,834131
2019-12-29,21.39666666666667,21.92,0.8900000000000006,0.2099999999999973,21.77,22.15,0.6600000000000001,-0.18000000000000327,21.0,21.26,0.5200000000000031,-0.26000000000000156,21.276666666666667,21.64,0.879999999999999,-0.879999999999999,3594560,4161496,1651721,1602635
