Date,iShares iBonds Dec 2021 AMT Free Municipal_Open_average,iShares iBonds Dec 2021 AMT Free Municipal_Open_max,iShares iBonds Dec 2021 AMT Free Municipal_Open_volatility,iShares iBonds Dec 2021 AMT Free Municipal_Open_change,iShares iBonds Dec 2021 AMT Free Municipal_High_average,iShares iBonds Dec 2021 AMT Free Municipal_High_max,iShares iBonds Dec 2021 AMT Free Municipal_High_volatility,iShares iBonds Dec 2021 AMT Free Municipal_High_change,iShares iBonds Dec 2021 AMT Free Municipal_Low_average,iShares iBonds Dec 2021 AMT Free Municipal_Low_max,iShares iBonds Dec 2021 AMT Free Municipal_Low_volatility,iShares iBonds Dec 2021 AMT Free Municipal_Low_change,iShares iBonds Dec 2021 AMT Free Municipal_Close_average,iShares iBonds Dec 2021 AMT Free Municipal_Close_max,iShares iBonds Dec 2021 AMT Free Municipal_Close_volatility,iShares iBonds Dec 2021 AMT Free Municipal_Close_change
2019-07-07,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0,25.78,25.78,0.0,0.0,25.8,25.8,0.0,0.0
2019-07-14,25.83,25.83,0.0,0.0,25.84,25.84,0.0,0.0,25.81,25.81,0.0,0.0,25.83,25.83,0.0,0.0
2019-07-21,25.83,25.83,0.0,0.0,25.85,25.85,0.0,0.0,25.83,25.83,0.0,0.0,25.84,25.84,0.0,0.0
2019-07-28,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.84,25.84,0.0,0.0,25.85,25.85,0.0,0.0
2019-08-04,25.89,25.89,0.0,0.0,25.9,25.9,0.0,0.0,25.87,25.87,0.0,0.0,25.88,25.88,0.0,0.0
2019-08-11,25.89,25.89,0.0,0.0,25.89,25.89,0.0,0.0,25.87,25.87,0.0,0.0,25.88,25.88,0.0,0.0
2019-08-18,25.87,25.87,0.0,0.0,25.88,25.88,0.0,0.0,25.86,25.86,0.0,0.0,25.88,25.88,0.0,0.0
2019-08-25,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0
2019-09-01,25.79,25.79,0.0,0.0,25.82,25.82,0.0,0.0,25.79,25.79,0.0,0.0,25.82,25.82,0.0,0.0
2019-09-08,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.73,25.73,0.0,0.0,25.74,25.74,0.0,0.0
2019-09-15,25.77,25.77,0.0,0.0,25.78,25.78,0.0,0.0,25.75,25.75,0.0,0.0,25.77,25.77,0.0,0.0
2019-09-22,25.77,25.77,0.0,0.0,25.78,25.78,0.0,0.0,25.76,25.76,0.0,0.0,25.78,25.78,0.0,0.0
2019-09-29,25.79,25.79,0.0,0.0,25.8,25.8,0.0,0.0,25.76,25.76,0.0,0.0,25.8,25.8,0.0,0.0
2019-10-06,25.77,25.77,0.0,0.0,25.81,25.81,0.0,0.0,25.77,25.77,0.0,0.0,25.8,25.8,0.0,0.0
2019-10-13,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0,25.77,25.77,0.0,0.0,25.79,25.79,0.0,0.0
2019-10-20,25.74,25.74,0.0,0.0,25.78,25.78,0.0,0.0,25.74,25.74,0.0,0.0,25.78,25.78,0.0,0.0
2019-10-27,25.78,25.78,0.0,0.0,25.78,25.78,0.0,0.0,25.75,25.75,0.0,0.0,25.77,25.77,0.0,0.0
2019-11-03,25.79,25.79,0.0,0.0,25.8,25.8,0.0,0.0,25.75,25.75,0.0,0.0,25.77,25.77,0.0,0.0
2019-11-10,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0,25.78,25.78,0.0,0.0,25.79,25.79,0.0,0.0
2019-11-17,25.78,25.78,0.0,0.0,25.8,25.8,0.0,0.0,25.77,25.77,0.0,0.0,25.77,25.77,0.0,0.0
2019-11-24,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0,25.75,25.75,0.0,0.0,25.77,25.77,0.0,0.0
2019-12-01,25.77,25.77,0.0,0.0,25.8,25.8,0.0,0.0,25.77,25.77,0.0,0.0,25.79,25.79,0.0,0.0
2019-12-08,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.8,25.8,0.0,0.0,25.81,25.81,0.0,0.0
2019-12-15,25.78,25.78,0.0,0.0,25.79,25.79,0.0,0.0,25.77,25.77,0.0,0.0,25.79,25.79,0.0,0.0
2019-12-22,25.78,25.78,0.0,0.0,25.8,25.8,0.0,0.0,25.76,25.76,0.0,0.0,25.77,25.77,0.0,0.0
2019-12-29,25.79,25.79,0.0,0.0,25.81,25.81,0.0,0.0,25.79,25.79,0.0,0.0,25.8,25.8,0.0,0.0
