Date,HMC_Open_average,HMC_Open_max,HMC_Open_volatility,HMC_Open_change%,HMC_High_average,HMC_High_max,HMC_High_volatility,HMC_High_change%,HMC_Low_average,HMC_Low_max,HMC_Low_volatility,HMC_Low_change%,HMC_Close_average,HMC_Close_max,HMC_Close_volatility,HMC_Close_change%,HMC_Volume_average,HMC_Volume_max,HMC_Volume_volatility,HMC_Volume_change%
2017-12-31,35.0,35.58,1.269999999999996,3.7015447391430953,35.256,35.8,1.3200000000000003,3.8283062645011614,34.912,35.58,1.4899999999999949,4.370783220885875,35.23,35.8,1.3200000000000003,3.8283062645011614,398822,550290,263184,-30.84016245356921
2018-01-07,35.9125,36.34,0.7000000000000028,0.3647586980920386,36.0475,36.52,0.8800000000000026,0.8417508417508338,35.79,36.21,0.75,0.5922165820643002,35.955,36.28,0.759999999999998,1.1542792792792695,1069528,2198669,1820571,481.5077043517818
2018-01-14,36.032,36.14,0.2700000000000031,-0.1386962552011017,36.196,36.45,0.5400000000000063,0.2491694352159563,35.896,36.1,0.44000000000000483,0.6449803701626584,36.068,36.33,0.6000000000000014,1.2594458438287235,442000,563276,259696,-11.351692774128347
2018-01-21,36.24,36.42,0.39000000000000057,-0.9892827699917544,36.31,36.5,0.3500000000000014,-0.958904109589045,36.064,36.38,0.5200000000000031,-1.126992853216063,36.186,36.47,0.5700000000000003,-1.2338908692075563,387393,414659,82699,-11.826266189267008
2018-01-28,35.812,36.91,1.8099999999999952,0.13974287311346326,36.006,37.29,2.0600000000000023,0.30581039755351525,35.354,36.16,1.5,-3.0760626398210333,35.46,36.16,1.3099999999999952,-2.7351381523862597,965867,1871471,1437740,274.2545290199239
2018-02-04,35.256,35.79,0.8200000000000003,-0.028587764436815356,35.7,36.26,1.1999999999999957,-2.3993381136238208,34.688,35.67,1.8200000000000003,-0.2585463947141724,35.222,36.16,1.759999999999998,-2.4612831858406903,1552353,2123380,1151843,-41.310049946477285
2018-02-11,34.957499999999996,35.57,1.2700000000000031,3.311065930874239,35.307500000000005,35.88,1.220000000000006,3.519907674552816,34.7775,35.56,1.4200000000000017,3.6432526960069946,35.21,35.64,1.0399999999999991,3.005780346820807,822817,1316495,763996,31.979062405542816
2018-02-18,35.882,36.47,0.8699999999999974,1.871508379888273,36.098,36.77,0.970000000000006,2.5948660714285703,35.714,36.38,0.9500000000000028,2.565548350718928,35.9,36.73,1.2999999999999972,3.2031469513908215,840316,1326136,802627,4.256418300297003
2018-02-25,35.62,36.95,2.6799999999999997,-7.2530446549391066,35.884,37.05,2.1799999999999997,-5.775978407557357,35.198,36.57,2.450000000000003,-6.699480448455025,35.48,36.58,1.7999999999999972,-4.920721705850184,914651,1201007,613503,-21.941837141665285
2018-03-04,34.736,35.01,0.7100000000000009,0.0571591883395142,34.978,35.22,0.5,0.2561912894961466,34.648,34.96,0.8299999999999983,0.22935779816513271,34.866,35.05,0.3999999999999986,0.31482541499713634,651360,1049987,643986,-34.88000949530528
2018-03-11,34.736,34.91,0.4899999999999949,-1.4036092810082925,34.812,34.98,0.519999999999996,-1.486563750714683,34.442,34.62,0.6799999999999997,-1.765557163531113,34.564,34.76,0.6400000000000006,-1.4157757873447039,581735,725973,237277,-23.295632206707413
2018-03-18,33.946,34.42,1.0500000000000043,-2.65460910151693,34.156,34.73,1.2299999999999969,-2.434782608695662,33.694,34.33,1.4699999999999989,-3.5589264877479545,33.88,34.49,1.5800000000000054,-2.266124346310288,649661,1074978,758295,153.17620459576295
2018-03-25,34.32,34.56,0.5700000000000003,1.1473962930273627,34.5625,34.91,0.6399999999999935,0.5252407353370286,33.957499999999996,34.33,0.7899999999999991,0.6857483601669767,34.22,34.73,1.0,0.8004743551734455,1002499,1439713,903853,-56.57155280253773
2018-04-01,34.398,34.77,0.75,0.5255474452554736,34.711999999999996,35.05,0.519999999999996,0.31856356791195894,34.228,34.68,0.6599999999999966,0.5866823115282949,34.51,34.88,0.6500000000000057,-0.5220417633410666,607264,746452,373256,-50.004019012608985
2018-04-08,35.214,35.33,0.19999999999999574,-0.42456835550523236,35.282000000000004,35.44,0.30999999999999517,-0.6489841986455894,35.036,35.22,0.39000000000000057,-0.5394662123793235,35.114,35.37,0.4299999999999997,-0.8199038733389855,625687,819685,287778,-32.63375565003629
2018-04-15,34.534,35.15,0.9799999999999969,-2.788051209103832,34.586,35.15,0.8799999999999955,-2.475106685632994,34.36,34.93,0.8599999999999994,-2.4620669911251056,34.436,34.98,0.8200000000000003,-2.344196683819326,578877,764343,355698,-42.974816280125545
2018-04-22,34.494,34.74,0.46999999999999886,-0.2909514111143274,34.62,34.78,0.3200000000000003,0.5513639001741083,34.28,34.48,0.44999999999999574,0.705260064648845,34.418,34.76,0.6000000000000014,0.5854800936768234,495514,571008,231385,-9.406492955249222
2018-04-29,33.33,34.0,0.9299999999999997,-2.35294117647058,33.51,34.05,0.759999999999998,-2.2026431718061676,33.184,33.74,0.8300000000000054,-1.8375815056313116,33.408,33.91,0.7299999999999969,-2.0347979946918247,560332,1093561,715522,-3.2703034645105165
2018-05-06,32.944,33.42,1.0200000000000031,0.5112781954887269,33.112,33.5,0.8400000000000034,0.6610576923076888,32.82,33.31,1.0399999999999991,0.9699909063352539,32.992,33.31,0.7000000000000028,0.5129752564876334,682271,1025341,659366,-14.144905005007107
2018-05-13,33.106,33.22,0.17999999999999972,0.2723970944310031,33.204,33.3,0.23999999999999488,0.604960677555946,32.94,33.06,0.2700000000000031,0.8234217749313911,33.064,33.24,0.39000000000000057,1.1872146118721478,447046,751048,518412,-66.8299248727085
2018-05-20,32.5925,33.26,1.3299999999999983,-3.9987973541791892,32.715,33.31,1.1900000000000048,-3.572500750525382,32.4025,32.97,1.1799999999999997,-3.5790112223233237,32.6225,33.05,1.009999999999998,-3.055975794251129,578987,767349,377590,-30.32362067325298
2018-05-27,31.846,32.19,0.7299999999999969,0.6566604127579653,31.986,32.34,0.7800000000000047,0.5597014925373347,31.682000000000002,32.06,0.6900000000000013,1.7131979695431558,31.84,32.17,0.6400000000000006,1.3867002836432438,828646,1473257,1137891,-60.67067728169627
2018-06-03,32.164,32.49,0.5000000000000036,1.5629884338856004,32.32,32.76,0.759999999999998,2.374999999999994,32.06,32.49,0.6700000000000017,2.1055939660590877,32.224000000000004,32.67,0.7200000000000024,2.253521126760571,471353,668031,329533,5.107858835207298
2018-06-10,32.11,32.44,0.9399999999999977,-2.567274976801727,32.168,32.51,0.8299999999999983,-2.010516548097738,31.944,32.33,0.8499999999999979,-2.0839813374805543,32.034,32.4,0.7299999999999969,-1.5236318407960041,345526,409379,125797,21.128081616228563
2018-06-17,30.848,31.28,0.9500000000000028,-3.037084398976991,30.902,31.37,1.0400000000000027,-3.3152693656359666,30.632,31.18,1.25,-4.008980115458628,30.71,31.29,1.25,-3.9948865452221156,551049,826073,433085,-45.93359182541979
2018-06-24,29.454,30.18,1.3200000000000003,-4.37375745526839,29.578,30.26,1.240000000000002,-4.097818902842042,29.296,30.07,1.3000000000000007,-4.323245759893584,29.396,30.12,1.120000000000001,-3.718459495351929,543414,908421,567383,-29.171430406577173
2018-07-01,29.175,29.33,0.2799999999999976,0.8943928448572342,29.2775,29.48,0.3000000000000007,0.958904109589045,29.08,29.3,0.40000000000000213,1.3840830449827064,29.165,29.45,0.5500000000000007,1.9031141868512136,419046,523596,259955,57.79867319574725
2018-07-08,29.298000000000002,29.51,0.33000000000000185,-0.8132836326668993,29.39,29.67,0.40000000000000213,-0.9437141894169232,29.192,29.51,0.5100000000000016,-1.4910199932226407,29.25,29.61,0.5999999999999979,-1.5535292131036842,439235,594800,330131,25.790951849220047
2018-07-15,29.400000000000002,29.58,0.31999999999999673,-0.7462686567164141,29.488,29.7,0.41000000000000014,-1.1784511784511713,29.296,29.46,0.3100000000000023,-0.4766768811712651,29.398,29.64,0.4499999999999993,-1.2820512820512786,501309,742477,386811,-47.47338974809994
2018-07-22,30.066,30.44,0.7100000000000009,2.3881601076353878,30.156,30.57,0.8399999999999999,2.825428859737638,29.858,30.38,1.3099999999999987,2.6351351351351266,30.052,30.43,0.7800000000000011,2.630691399662736,666808,923912,512865,64.58604490484056
2018-07-29,30.490000000000002,30.85,0.740000000000002,-1.2965964343598124,30.622,30.95,0.8099999999999987,-1.3596633214632623,30.24,30.45,0.5199999999999996,-0.2964426877470351,30.464,30.66,0.5500000000000007,-1.2067840834964154,553594,658073,138138,-20.279816980790883
2018-08-05,30.408,30.75,0.9499999999999993,-3.089430894308941,30.468,30.79,0.8000000000000007,-2.59824618382592,30.222,30.67,1.0400000000000027,-3.390935767851329,30.296,30.73,1.0399999999999991,-3.3843150016270718,740741,1166396,649928,-2.9503785451614055
2018-08-12,29.758,30.04,0.5799999999999983,0.4346372450685356,29.94,30.26,0.7800000000000011,0.7994670219853497,29.682,30.02,0.8200000000000003,0.5021760964178057,29.876,30.22,0.7899999999999991,0.9352037408149552,380976,496614,194513,-31.71747719402931
2018-08-19,30.163999999999998,30.7,1.0199999999999996,-0.3305785123966989,30.294,30.7,0.8599999999999994,0.19730351857941045,30.038,30.45,0.8099999999999987,-0.7603305785123982,30.176,30.48,0.8000000000000007,0.3297065611605718,498989,767797,436707,131.89978555679724
2018-08-26,30.2225,30.52,0.7800000000000011,-2.5557011795543945,30.314999999999998,30.64,0.8100000000000023,-2.643603133159276,30.080000000000002,30.46,0.9499999999999993,-3.1188443860801027,30.17,30.54,0.9100000000000001,-2.7887139107611594,506043,673545,395458,36.611728149668586
2018-09-02,28.788,29.1,0.4400000000000013,-1.512027491408939,28.85,29.14,0.4200000000000017,-1.4413177762525795,28.612,28.86,0.3200000000000003,-1.1088011088011098,28.724,28.98,0.41000000000000014,-1.4147688060731545,593444,794760,428188,-46.238694377510626
2018-09-09,28.616,29.06,0.9899999999999984,2.3960535588442555,28.714000000000002,29.12,0.8100000000000023,2.390998593530238,28.482,28.95,0.9499999999999993,2.6959914863426677,28.616,28.98,0.8200000000000003,1.898734177215187,519315,667173,227924,-15.628636191223116
2018-09-16,30.362,30.83,1.3299999999999983,4.135593220338979,30.506,30.94,1.2100000000000009,3.5990581903800885,30.272,30.82,1.4200000000000017,3.775510204081643,30.42,30.87,1.1799999999999997,3.26709329740653,489103,649581,228922,-35.24148643510201
2018-09-23,30.442,31.0,0.7699999999999996,-2.000000000000003,30.536,31.04,0.8099999999999987,-1.997422680412363,30.27,30.69,0.6900000000000013,-1.466275659824056,30.376,30.73,0.6500000000000021,-1.008786202408066,648850,796812,268053,6.0553667759414465
2018-09-30,29.502,30.45,1.6600000000000001,-5.4515599343185555,29.588,30.57,1.6000000000000014,-5.233889434085709,29.242,30.39,1.7600000000000016,-5.791378743007574,29.354,30.46,1.6099999999999994,-4.9901510177281665,683509,1006573,498751,-23.28103637119009
2018-10-07,27.733999999999998,28.44,1.4700000000000024,-5.168776371308025,27.846,28.49,1.2299999999999969,-4.317304317304306,27.336,28.17,1.360000000000003,-4.827831025914103,27.504,28.28,1.2300000000000004,-4.34936350777935,1034250,1234514,474457,36.18597026275661
2018-10-14,27.43,27.65,0.5499999999999972,-0.4368401892974061,27.538,27.71,0.35999999999999943,-1.2991699747383596,27.174,27.41,0.4499999999999993,-1.6417365924844922,27.332,27.7,0.620000000000001,-2.2382671480144443,706973,867917,278604,3.5511559670460886
2018-10-21,26.64,27.04,0.7199999999999989,1.501501501501496,27.036,27.27,0.46999999999999886,0.07339449541284247,26.294,26.47,0.4299999999999997,-0.4911220249338837,26.66,27.18,1.1400000000000006,-1.7660044150110392,1163131,1562596,611284,64.25694199169148
2018-10-28,28.328,28.85,1.6500000000000021,4.448529411764709,28.62,28.97,1.0999999999999979,3.085755292429133,28.12,28.57,1.5800000000000018,5.261207854761029,28.436,28.84,1.0300000000000011,2.8407047824523652,1306598,1770087,879934,-48.32863146651806
2018-11-04,28.716,29.09,0.620000000000001,-2.1313166036438673,28.812,29.32,0.7899999999999991,-2.694406548431102,28.524,29.07,0.9200000000000017,-3.1647746818025513,28.662,29.3,1.1400000000000006,-3.8907849829351555,894720,1143846,494779,1.0476129844591107
2018-11-11,28.188,28.34,0.2699999999999996,-0.035460992907794364,28.37,28.49,0.259999999999998,-0.42120042120041223,27.996,28.1,0.26000000000000156,-0.213827512473267,28.184,28.3,0.25,-0.31982942430703576,764979,944661,457815,27.00897584179061
2018-11-18,27.88,28.0,0.23000000000000043,0.828231904933383,28.045,28.32,0.46000000000000085,1.6511127063890914,27.7925,28.0,0.4800000000000004,1.7441860465116295,27.895,28.29,0.6899999999999977,2.4999999999999916,568230,842914,544394,26.678549314994378
2018-11-25,28.152,28.72,0.8999999999999986,1.519971721456344,28.266,28.78,0.8300000000000018,1.4809590973201754,27.96,28.59,1.0199999999999996,2.253218884120168,28.156,28.72,0.8999999999999986,2.4616482340349544,665217,828748,272109,-7.063482340925159
2018-12-02,27.395,28.31,1.4100000000000001,-4.980572235959025,27.5025,28.34,1.4299999999999997,-5.045871559633026,26.8875,27.6,1.1900000000000013,-4.311594202898555,27.155,27.68,0.879999999999999,-3.1791907514450832,974647,1138293,259331,-2.572572162040234
2018-12-09,27.102,27.4,0.629999999999999,-1.217712177121778,27.21,27.47,0.6099999999999994,-1.140964298859044,26.848,27.25,0.8299999999999983,-0.7140172867343019,26.942,27.26,0.7200000000000024,-0.8591707134852463,905987,1373483,822415,-22.66391356864264
2018-12-16,26.5,27.1,1.4200000000000017,-4.535315985130108,26.712,27.44,1.5700000000000003,-4.7145488029465845,26.22,26.81,1.3699999999999974,-5.110033569563586,26.304,26.88,1.4100000000000001,-5.245535714285714,1002248,1362332,751951,-34.34002897992597
2018-12-23,26.025,26.55,0.9499999999999993,3.710937499999997,26.3925,26.7,0.6799999999999997,2.4596464258262896,25.845,26.34,1.0399999999999991,4.11067193675889,26.2625,26.45,0.4399999999999977,1.6916570549788454,1155243,1281305,204950,7.618211463689954
2018-12-30,26.7025,27.54,1.4299999999999997,5.476828801225583,27.1275,28.0,1.5199999999999996,5.302745393004889,26.555,27.45,1.4399999999999977,5.5363321799307865,26.9325,27.82,1.6999999999999993,5.0604229607250755,806500,937032,281092,22.985943836326495
2019-01-06,28.846,29.17,0.6000000000000014,2.0651032551627577,29.094,29.69,0.9400000000000013,3.269565217391309,28.742,29.11,0.6999999999999993,2.4639211545230526,28.951999999999998,29.43,0.9499999999999993,3.335674157303368,833367,1172625,701473,23.49986045213508
2019-01-13,29.5225,29.73,0.4299999999999997,0.6091370558375625,29.695,29.85,0.3000000000000007,1.0152284263959415,29.4075,29.61,0.34999999999999787,1.1961722488038204,29.5625,29.76,0.3200000000000003,1.0869565217391313,660564,890683,402062,-35.79073587348136
2019-01-20,29.64,29.91,0.4299999999999997,0.13504388926400793,29.8,30.11,0.5,0.9780775716694864,29.48,29.9,0.75,0.6130790190735685,29.67,30.01,0.7100000000000009,1.2876990850559098,678114,1147523,715913,62.82488056200772
2019-01-27,29.468,29.85,1.2900000000000027,-4.321608040201014,29.689999999999998,30.12,1.5600000000000023,-4.768256085361786,29.286,29.75,1.4600000000000009,-4.907563025210087,29.48,30.07,1.6499999999999986,-4.50268817204301,717242,1064843,563446,100.41651374420071
2019-02-03,27.368,28.09,1.3900000000000006,-4.200783196867212,27.394000000000002,28.12,1.3200000000000003,-4.302987197724042,27.092,27.99,1.509999999999998,-4.787424080028582,27.194,28.03,1.3800000000000026,-4.923296468069934,746291,851579,288773,-25.01881798400383
2019-02-10,27.1,27.25,0.35999999999999943,0.9669021941242023,27.2125,27.38,0.41999999999999815,1.5578635014836726,27.0,27.15,0.34999999999999787,1.3059701492537235,27.15,27.37,0.4800000000000004,1.7850502045370042,616547,1008648,626823,-30.994972505891596
2019-02-17,27.88,28.47,1.2399999999999984,4.553800954829227,28.054,28.54,0.9100000000000001,3.2935215345638804,27.75,28.36,1.1400000000000006,4.188096987509187,27.892,28.39,0.8300000000000018,3.011611030478962,771128,990382,505776,-43.472403186315965
2019-02-24,28.330000000000002,28.56,0.6699999999999982,-1.9338959212376958,28.39,28.59,0.6799999999999997,-2.378454004896816,28.15,28.42,0.8400000000000034,-2.955665024630554,28.256,28.51,0.8100000000000023,-2.841108383023508,482655,596253,179048,14.42027395195311
2019-03-03,27.348,27.72,0.8599999999999994,-2.0562770562770574,27.478,27.75,0.6900000000000013,-0.9015506671474937,27.232,27.62,0.8200000000000003,-1.4161220043573006,27.364,27.64,0.5899999999999999,-0.6159420289855134,445989,606386,253338,-29.629098099247354
2019-03-10,27.36,27.45,0.259999999999998,0.1459321415541742,27.482,27.6,0.3100000000000023,0.5464480874317018,27.292,27.42,0.3500000000000014,0.32930845225028693,27.398,27.58,0.35999999999999943,0.8778346744696358,449631,761579,503860,87.56547183105924
2019-03-17,27.502,27.79,0.6499999999999986,-2.338970852824752,27.636,27.98,0.6900000000000013,-2.4660471765546865,27.34,27.7,0.6600000000000001,-2.382671480144405,27.448,27.72,0.5999999999999979,-2.164502164502157,459757,586392,228789,-32.53506186987544
2019-03-24,27.438,27.7,0.4499999999999993,0.36231884057970243,27.54,27.94,0.6700000000000017,0.648414985590777,27.294,27.66,0.5300000000000011,1.0595542564851996,27.398,27.89,0.7300000000000004,1.52894066254096,406418,489601,189662,-0.10069423877810707
2019-03-31,28.238,28.41,0.41000000000000014,0.7142857142857117,28.344,28.49,0.3999999999999986,0.8187967248131023,28.16,28.37,0.4800000000000004,0.7888131946934344,28.254,28.45,0.4499999999999993,0.8571428571428515,316676,339063,53762,9.753279038752865
2019-04-07,27.954,28.24,0.5399999999999991,-1.1685552407931952,28.06,28.24,0.33999999999999986,-0.8144475920679777,27.848,28.05,0.4499999999999993,-0.6417112299465231,27.962,28.11,0.370000000000001,-0.39173789173788975,494483,902897,601100,167.5924306862469
2019-04-14,28.4325,28.87,0.8000000000000007,1.2825080156750959,28.53,28.98,0.7699999999999996,0.8507621410847162,28.335,28.84,0.8999999999999986,1.2168933428775943,28.3875,28.88,0.8900000000000006,1.2861736334405252,375205,393766,36289,-7.032349161684858
2019-04-21,27.954,28.45,0.7300000000000004,-1.722319859402455,28.05,28.52,0.7199999999999989,-1.4726507713884929,27.87,28.37,0.8000000000000007,-1.5861825872400397,27.990000000000002,28.51,0.8300000000000018,-1.75377060680463,452369,663331,363375,49.249223219405515
2019-04-28,27.842,28.0,0.46999999999999886,-1.6785714285714246,27.95,28.04,0.23999999999999844,-0.8559201141226763,27.68,27.9,0.509999999999998,-1.2972972972972951,27.816,27.96,0.240000000000002,-0.6095374686267541,357189,538721,294155,62.89289159140181
2019-05-05,26.3,27.66,2.080000000000002,-7.519884309472168,26.476,27.71,2.1000000000000014,-7.578491519307114,26.112000000000002,27.45,2.0599999999999987,-7.504553734061927,26.376,27.6,2.1799999999999997,-7.89855072463768,990017,1931564,1484627,52.739200379471825
2019-05-12,25.604,25.7,0.2799999999999976,-0.3891050583657505,25.774,25.88,0.2799999999999976,-0.5052467936261135,25.482,25.63,0.3099999999999987,-0.11773940345369363,25.676,25.83,0.29999999999999716,-0.35128805620608844,600189,721432,287768,15.978038296930343
2019-05-19,25.560000000000002,25.68,0.259999999999998,-0.5460218408736371,25.6325,25.76,0.3100000000000023,-0.582298136645971,25.41,25.59,0.4400000000000013,-0.8597108245408318,25.4925,25.71,0.4299999999999997,-1.0501750291715268,416706,490214,154243,-5.885504221085105
2019-05-26,24.958000000000002,25.32,0.879999999999999,-2.6856240126382294,25.11,25.35,0.5300000000000011,-1.8145956607495102,24.864,25.15,0.7199999999999989,-1.8326693227091666,24.976,25.19,0.5800000000000018,-1.0756972111553909,951022,1986513,1519022,0.6028128423861839
2019-06-02,25.508,25.82,0.6499999999999986,1.7083829956297167,25.704,26.0,0.4800000000000004,1.2142577359968614,25.404,25.6,0.4299999999999997,1.7083829956297167,25.57,25.71,0.26000000000000156,0.9026687598116186,514752,585487,189413,13.380997658741762
2019-06-09,25.64,25.82,0.370000000000001,-0.9295120061967544,25.756,26.09,0.620000000000001,-1.6481410502108076,25.512,25.81,0.6699999999999982,-1.2010848508330056,25.648,25.96,0.620000000000001,-1.5408320493066336,922619,1144274,748697,-63.71319280092465
2019-06-16,25.886,26.01,0.26000000000000156,0.8543689320388306,25.983999999999998,26.04,0.08999999999999986,-0.26881720430107636,25.786,25.85,0.15000000000000213,0.5058365758754825,25.866,25.96,0.15000000000000213,-0.1545595054095794,399682,466419,163537,0.5930955056300938
2019-06-23,25.875999999999998,26.29,0.6799999999999997,2.0178502134264633,25.94,26.34,0.6799999999999997,1.8167761886354807,25.746,26.05,0.5399999999999991,1.5198752922837122,25.812,26.12,0.6099999999999994,1.436893203883499,409002,532751,222053,-14.464168063504339
2019-06-30,26.1225,26.16,0.07000000000000028,-0.038226299694195574,26.205000000000002,26.28,0.16000000000000014,0.19062142584826805,26.0425,26.15,0.17999999999999972,0.3838771593090129,26.1275,26.19,0.13000000000000256,0.34482758620689596,288120,359212,169757,-11.700611338151287
2019-07-07,26.348,26.56,0.4499999999999993,1.723477594791265,26.436,26.6,0.4400000000000013,1.6819571865443474,26.238,26.41,0.4200000000000017,1.6160061562139352,26.348,26.54,0.46999999999999886,1.802838511699267,513812,1136396,806462,208.59948457947604
2019-07-14,26.006,26.31,0.629999999999999,-1.0642341315089228,26.072,26.36,0.5199999999999996,-1.213960546282247,25.844,26.05,0.4400000000000013,-0.8829174664107502,25.908,26.16,0.3999999999999986,-1.1467889908256907,595027,940298,520593,-55.36468226030471
2019-07-21,25.99,26.29,0.6899999999999977,-1.8781142200076597,26.058,26.37,0.7699999999999996,-2.513328255902514,25.89,26.25,0.7699999999999996,-2.3380605596013777,25.974,26.36,0.8299999999999983,-2.5572519083969394,507432,652829,325627,-8.358084582639558
2019-07-28,24.902,25.4,1.0999999999999979,-4.330708661417314,24.951999999999998,25.4,1.0,-3.937007874015748,24.586,25.25,1.379999999999999,-5.46534653465346,24.716,25.32,1.2199999999999989,-4.818325434439174,842101,1653960,1183717,251.7245339111906
2019-08-04,23.988,24.13,0.2799999999999976,-1.1603812681309473,24.099999999999998,24.24,0.33999999999999986,-1.1579818031430982,23.798000000000002,23.87,0.19000000000000128,-0.7127882599580784,23.994,24.18,0.4499999999999993,-1.6984258492129252,697614,936548,388172,-37.76453529343931
2019-08-11,23.282,23.55,0.46000000000000085,-0.552016985138,23.422,23.9,0.7299999999999969,-1.966527196652715,23.136,23.5,0.629999999999999,-0.8085106382978778,23.25,23.71,0.7899999999999991,-1.6870518768452218,759081,1142094,745769,-44.09201453544142
2019-08-18,23.328,23.44,0.33999999999999986,-0.08532423208190944,23.386,23.44,0.1700000000000017,0.0,23.166,23.29,0.41000000000000014,0.43122035360068073,23.198,23.4,0.5,0.8620689655172383,627976,916346,507572,14.975146379309537
2019-08-25,23.509999999999998,23.74,0.4299999999999997,0.892477688057787,23.627499999999998,23.79,0.23000000000000043,0.8478168715557409,23.37,23.53,0.25,1.0738831615120275,23.4775,23.66,0.3500000000000014,1.5015015015015076,607973,687517,160729,-23.378185557593486
2019-09-01,24.768,25.44,1.4200000000000017,5.745212323064108,24.908,25.61,1.5199999999999996,6.309672063096718,24.692,25.36,1.3999999999999986,5.843071786310511,24.788,25.56,1.509999999999998,6.27858627858627,929533,1685517,1089304,16.929294674909467
2019-09-08,26.7,27.05,1.2300000000000004,4.570100697134004,26.804,27.14,1.1400000000000006,4.115384615384617,26.594,27.0,1.1900000000000013,4.3006586594343394,26.72,27.1,1.1300000000000026,4.004620716211023,854577,1275473,788190,-34.08164259180598
2019-09-15,26.712,26.83,0.4299999999999997,-1.6026835631755487,26.868,26.99,0.29999999999999716,-1.111522786217107,26.584,26.8,0.46000000000000085,-1.7164179104477644,26.706,26.99,0.4499999999999993,-1.1856243052982465,849646,1316676,859748,54.497207437495625
2019-09-22,26.424,26.7,0.6600000000000001,-1.8839487565938207,26.476,26.74,0.639999999999997,-1.6578749058025537,26.204,26.49,0.5799999999999983,-0.9556574923547401,26.342,26.61,0.5300000000000011,-0.6854531607006978,624389,730477,275528,-22.948840278338675
2019-09-29,25.85,26.55,1.0100000000000016,-3.766478342749529,25.976,26.58,0.8499999999999979,-3.1978931527464183,25.654,26.05,0.6799999999999997,-2.0729366602687107,25.823999999999998,26.15,0.5700000000000003,-2.179732313575527,754590,1341005,983808,-53.192568260371885
2019-10-06,25.794,26.25,1.0,3.9207920792079145,25.946,26.48,1.129999999999999,3.6686390532544366,25.746,26.25,1.1000000000000014,4.015904572564619,25.824,26.33,1.1599999999999966,4.251092570520448,588280,837437,407965,-48.715903405271085
2019-10-13,26.752,26.93,0.28999999999999915,-0.11248593925759706,26.86,26.95,0.23000000000000043,-0.5952380952380958,26.69,26.78,0.17999999999999972,-0.2624671916010509,26.762,26.82,0.129999999999999,-0.22404779686333934,809306,2169280,1778873,-81.27433987313763
2019-10-20,26.836,27.18,0.6600000000000001,1.6454749439042682,26.978,27.27,0.5599999999999987,1.677852348993286,26.744,27.1,0.6799999999999997,1.8796992481203008,26.88,27.21,0.5899999999999999,2.216378662659654,1005222,2567337,2111940,-50.95569182654096
2019-10-27,27.354,27.57,0.5300000000000011,0.3275109170305672,27.448,27.71,0.6700000000000017,0.6538321830730102,27.262,27.54,0.7100000000000009,0.58436815193572,27.404,27.68,0.7100000000000009,0.7278020378457034,503603,757203,404477,35.84299164818886
2019-11-03,28.176,29.08,1.3499999999999979,4.868373602596457,28.382,29.29,1.4800000000000004,5.019720329867331,28.102,29.06,1.4699999999999989,4.79624954922466,28.3,29.19,1.5199999999999996,4.962243797195263,659076,1169108,816208,134.76480589402098
2019-11-10,29.092,29.42,0.620000000000001,-1.5997277059223924,29.152,29.44,0.5300000000000011,-1.6983695652173911,28.936,29.2,0.5,-1.3388259526261606,29.034,29.28,0.45000000000000284,-1.3347022587269013,757129,1315130,870861,86.75518318659472
2019-11-17,28.678,28.95,0.48999999999999844,0.4510756419153331,28.733999999999998,28.97,0.379999999999999,0.34638032559749865,28.56,28.83,0.4499999999999993,0.38300835654595905,28.618,28.95,0.5299999999999976,0.7306889352818402,552299,945291,597108,-54.44059025210226
2019-11-24,28.4075,28.77,0.6699999999999982,-1.0515247108307069,28.4525,28.77,0.6499999999999986,-0.979020979020983,28.2675,28.63,0.6400000000000006,-1.5822784810126682,28.3625,28.71,0.6400000000000006,-1.6812609457092833,465065,567248,172399,43.66200750160188
2019-12-01,28.62,29.0,0.8900000000000006,2.596940590537177,28.69,29.09,0.9499999999999993,2.70078180525941,28.509999999999998,28.99,1.129999999999999,3.122756640344584,28.61,29.01,0.9100000000000001,2.313167259786472,511712,888559,548012,-61.67423885189391
2019-12-08,28.962,29.31,0.6999999999999993,1.9832985386221305,29.099999999999998,29.39,0.5600000000000023,1.907734998265698,28.872,29.29,0.7799999999999976,2.1269177126917693,29.03,29.35,0.5899999999999999,2.0514603616133513,711874,1302735,925036,25.863452113984945
2019-12-15,28.98,29.25,0.5599999999999987,-1.9145299145299102,29.052,29.25,0.4299999999999997,-1.470085470085469,28.918,29.14,0.46000000000000085,-1.578586135895679,28.988,29.18,0.35999999999999943,-1.2337217272104162,329613,344347,53487,16.155194939145982
2019-12-22,28.607499999999998,28.75,0.4200000000000017,-0.9786787836420872,28.6675,28.78,0.3100000000000023,-0.7322175732217603,28.509999999999998,28.7,0.46000000000000085,-1.085814360770586,28.5675,28.76,0.490000000000002,-1.360781577110958,305675,498602,341039,216.44611996471252
2019-12-29,28.363333333333333,28.6,0.360000000000003,0.035410764872526784,28.456666666666667,28.65,0.3099999999999987,0.14114326040931244,28.24,28.46,0.38000000000000256,-0.354861603974455,28.36,28.64,0.5100000000000016,-0.6358177322500873,398969,663554,400721,145.28652013514613
