Date,HMC_Open_average,HMC_Open_max,HMC_Open_volatility,HMC_Open_change,HMC_High_average,HMC_High_max,HMC_High_volatility,HMC_High_change,HMC_Low_average,HMC_Low_max,HMC_Low_volatility,HMC_Low_change,HMC_Close_average,HMC_Close_max,HMC_Close_volatility,HMC_Close_change,HMC_Volume_average,HMC_Volume_max,HMC_Volume_volatility,HMC_Volume_change
2018-01-28,35.812,36.91,1.8099999999999952,0.04999999999999716,36.006,37.29,2.0600000000000023,0.10999999999999943,35.354,36.16,1.5,-1.1000000000000014,35.46,36.16,1.3099999999999952,-0.9799999999999969,965867,1871471,1437740,1371418
2018-02-04,35.256,35.79,0.8200000000000003,-0.00999999999999801,35.7,36.26,1.1999999999999957,-0.8699999999999974,34.688,35.67,1.8200000000000003,-0.09000000000000341,35.222,36.16,1.759999999999998,-0.8899999999999935,1552353,2123380,1151843,-683835
2018-02-11,34.957499999999996,35.57,1.2700000000000031,1.1400000000000006,35.307500000000005,35.88,1.220000000000006,1.220000000000006,34.7775,35.56,1.4200000000000017,1.25,35.21,35.64,1.0399999999999991,1.0399999999999991,822817,1316495,763996,176684
2018-02-18,35.882,36.47,0.8699999999999974,0.6700000000000017,36.098,36.77,0.970000000000006,0.9299999999999997,35.714,36.38,0.9500000000000028,0.9100000000000037,35.9,36.73,1.2999999999999972,1.1399999999999935,840316,1326136,802627,24965
2018-02-25,35.62,36.95,2.6799999999999997,-2.6799999999999997,35.884,37.05,2.1799999999999997,-2.1400000000000006,35.198,36.57,2.450000000000003,-2.450000000000003,35.48,36.58,1.7999999999999972,-1.7999999999999972,914651,1201007,613503,-263523
2018-03-04,34.736,35.01,0.7100000000000009,0.01999999999999602,34.978,35.22,0.5,0.0899999999999963,34.648,34.96,0.8299999999999983,0.0799999999999983,34.866,35.05,0.3999999999999986,0.10999999999999943,651360,1049987,643986,-217465
2018-03-11,34.736,34.91,0.4899999999999949,-0.4899999999999949,34.812,34.98,0.519999999999996,-0.519999999999996,34.442,34.62,0.6799999999999997,-0.6099999999999994,34.564,34.76,0.6400000000000006,-0.490000000000002,581735,725973,237277,-169120
2018-03-18,33.946,34.42,1.0500000000000043,-0.9100000000000037,34.156,34.73,1.2299999999999969,-0.8400000000000034,33.694,34.33,1.4699999999999989,-1.2199999999999989,33.88,34.49,1.5800000000000054,-0.7800000000000011,649661,1074978,758295,485083
2018-03-25,34.32,34.56,0.5700000000000003,0.39000000000000057,34.5625,34.91,0.6399999999999935,0.17999999999999972,33.957499999999996,34.33,0.7899999999999991,0.23000000000000398,34.22,34.73,1.0,0.2700000000000031,1002499,1439713,903853,-814468
2018-04-01,34.398,34.77,0.75,0.17999999999999972,34.711999999999996,35.05,0.519999999999996,0.10999999999999943,34.228,34.68,0.6599999999999966,0.19999999999999574,34.51,34.88,0.6500000000000057,-0.17999999999999972,607264,746452,373256,-373256
2018-04-08,35.214,35.33,0.19999999999999574,-0.14999999999999858,35.282000000000004,35.44,0.30999999999999517,-0.22999999999999687,35.036,35.22,0.39000000000000057,-0.18999999999999773,35.114,35.37,0.4299999999999997,-0.28999999999999915,625687,819685,287778,-267494
2018-04-15,34.534,35.15,0.9799999999999969,-0.9799999999999969,34.586,35.15,0.8799999999999955,-0.8699999999999974,34.36,34.93,0.8599999999999994,-0.8599999999999994,34.436,34.98,0.8200000000000003,-0.8200000000000003,578877,764343,355698,-328475
2018-04-22,34.494,34.74,0.46999999999999886,-0.09999999999999432,34.62,34.78,0.3200000000000003,0.18999999999999773,34.28,34.48,0.44999999999999574,0.240000000000002,34.418,34.76,0.6000000000000014,0.20000000000000284,495514,571008,231385,-52522
2018-04-29,33.33,34.0,0.9299999999999997,-0.7999999999999972,33.51,34.05,0.759999999999998,-0.75,33.184,33.74,0.8300000000000054,-0.6200000000000045,33.408,33.91,0.7299999999999969,-0.6899999999999977,560332,1093561,715522,-12781
2018-05-06,32.944,33.42,1.0200000000000031,0.1700000000000017,33.112,33.5,0.8400000000000034,0.21999999999999886,32.82,33.31,1.0399999999999991,0.3200000000000003,32.992,33.31,0.7000000000000028,0.1700000000000017,682271,1025341,659366,-80794
2018-05-13,33.106,33.22,0.17999999999999972,0.09000000000000341,33.204,33.3,0.23999999999999488,0.19999999999999574,32.94,33.06,0.2700000000000031,0.2700000000000031,33.064,33.24,0.39000000000000057,0.39000000000000057,447046,751048,518412,-468707
2018-05-20,32.5925,33.26,1.3299999999999983,-1.3299999999999983,32.715,33.31,1.1900000000000048,-1.1900000000000048,32.4025,32.97,1.1799999999999997,-1.1799999999999997,32.6225,33.05,1.009999999999998,-1.009999999999998,578987,767349,377590,-232688
2018-05-27,31.846,32.19,0.7299999999999969,0.2099999999999973,31.986,32.34,0.7800000000000047,0.18000000000000682,31.682000000000002,32.06,0.6900000000000013,0.5400000000000027,31.84,32.17,0.6400000000000006,0.4400000000000013,828646,1473257,1137891,-893835
2018-06-03,32.164,32.49,0.5000000000000036,0.5000000000000036,32.32,32.76,0.759999999999998,0.759999999999998,32.06,32.49,0.6700000000000017,0.6700000000000017,32.224000000000004,32.67,0.7200000000000024,0.7200000000000024,471353,668031,329533,17290
2018-06-10,32.11,32.44,0.9399999999999977,-0.8299999999999983,32.168,32.51,0.8299999999999983,-0.6499999999999986,31.944,32.33,0.8499999999999979,-0.6699999999999982,32.034,32.4,0.7299999999999969,-0.4899999999999949,345526,409379,125797,71407
2018-06-17,30.848,31.28,0.9500000000000028,-0.9500000000000028,30.902,31.37,1.0400000000000027,-1.0400000000000027,30.632,31.18,1.25,-1.25,30.71,31.29,1.25,-1.25,551049,826073,433085,-379445
2018-06-24,29.454,30.18,1.3200000000000003,-1.3200000000000003,29.578,30.26,1.240000000000002,-1.240000000000002,29.296,30.07,1.3000000000000007,-1.3000000000000007,29.396,30.12,1.120000000000001,-1.120000000000001,543414,908421,567383,-181668
2018-07-01,29.175,29.33,0.2799999999999976,0.259999999999998,29.2775,29.48,0.3000000000000007,0.28000000000000114,29.08,29.3,0.40000000000000213,0.40000000000000213,29.165,29.45,0.5500000000000007,0.5500000000000007,419046,523596,259955,152381
2018-07-08,29.298000000000002,29.51,0.33000000000000185,-0.240000000000002,29.39,29.67,0.40000000000000213,-0.28000000000000114,29.192,29.51,0.5100000000000016,-0.4400000000000013,29.25,29.61,0.5999999999999979,-0.46000000000000085,439235,594800,330131,121952
2018-07-15,29.400000000000002,29.58,0.31999999999999673,-0.21999999999999886,29.488,29.7,0.41000000000000014,-0.34999999999999787,29.296,29.46,0.3100000000000023,-0.14000000000000057,29.398,29.64,0.4499999999999993,-0.379999999999999,501309,742477,386811,-352479
2018-07-22,30.066,30.44,0.7100000000000009,0.7100000000000009,30.156,30.57,0.8399999999999999,0.8399999999999999,29.858,30.38,1.3099999999999987,0.7799999999999976,30.052,30.43,0.7800000000000011,0.7800000000000011,666808,923912,512865,265479
2018-07-29,30.490000000000002,30.85,0.740000000000002,-0.40000000000000213,30.622,30.95,0.8099999999999987,-0.4200000000000017,30.24,30.45,0.5199999999999996,-0.08999999999999986,30.464,30.66,0.5500000000000007,-0.370000000000001,553594,658073,138138,-133456
2018-08-05,30.408,30.75,0.9499999999999993,-0.9499999999999993,30.468,30.79,0.8000000000000007,-0.8000000000000007,30.222,30.67,1.0400000000000027,-1.0400000000000027,30.296,30.73,1.0399999999999991,-1.0399999999999991,740741,1166396,649928,-15701
2018-08-12,29.758,30.04,0.5799999999999983,0.129999999999999,29.94,30.26,0.7800000000000011,0.240000000000002,29.682,30.02,0.8200000000000003,0.14999999999999858,29.876,30.22,0.7899999999999991,0.2799999999999976,380976,496614,194513,-140327
2018-08-19,30.163999999999998,30.7,1.0199999999999996,-0.10000000000000142,30.294,30.7,0.8599999999999994,0.05999999999999872,30.038,30.45,0.8099999999999987,-0.23000000000000043,30.176,30.48,0.8000000000000007,0.10000000000000142,498989,767797,436707,436707
2018-08-26,30.2225,30.52,0.7800000000000011,-0.7800000000000011,30.314999999999998,30.64,0.8100000000000023,-0.8100000000000023,30.080000000000002,30.46,0.9499999999999993,-0.9499999999999993,30.17,30.54,0.9100000000000001,-0.8500000000000014,506043,673545,395458,180509
2018-09-02,28.788,29.1,0.4400000000000013,-0.4400000000000013,28.85,29.14,0.4200000000000017,-0.4200000000000017,28.612,28.86,0.3200000000000003,-0.3200000000000003,28.724,28.98,0.41000000000000014,-0.41000000000000014,593444,794760,428188,-315279
2018-09-09,28.616,29.06,0.9899999999999984,0.6799999999999997,28.714000000000002,29.12,0.8100000000000023,0.6799999999999997,28.482,28.95,0.9499999999999993,0.759999999999998,28.616,28.98,0.8200000000000003,0.5399999999999991,519315,667173,227924,-85290
2018-09-16,30.362,30.83,1.3299999999999983,1.2199999999999989,30.506,30.94,1.2100000000000009,1.0700000000000003,30.272,30.82,1.4200000000000017,1.110000000000003,30.42,30.87,1.1799999999999997,0.9699999999999989,489103,649581,228922,-228922
2018-09-23,30.442,31.0,0.7699999999999996,-0.620000000000001,30.536,31.04,0.8099999999999987,-0.6199999999999974,30.27,30.69,0.6900000000000013,-0.45000000000000284,30.376,30.73,0.6500000000000021,-0.3099999999999987,648850,796812,268053,45495
2018-09-30,29.502,30.45,1.6600000000000001,-1.6600000000000001,29.588,30.57,1.6000000000000014,-1.6000000000000014,29.242,30.39,1.7600000000000016,-1.7600000000000016,29.354,30.46,1.6099999999999994,-1.5199999999999996,683509,1006573,498751,-154103
2018-10-07,27.733999999999998,28.44,1.4700000000000024,-1.4700000000000024,27.846,28.49,1.2299999999999969,-1.2299999999999969,27.336,28.17,1.360000000000003,-1.360000000000003,27.504,28.28,1.2300000000000004,-1.2300000000000004,1034250,1234514,474457,275034
2018-10-14,27.43,27.65,0.5499999999999972,-0.11999999999999744,27.538,27.71,0.35999999999999943,-0.35999999999999943,27.174,27.41,0.4499999999999993,-0.4499999999999993,27.332,27.7,0.620000000000001,-0.620000000000001,706973,867917,278604,23673
2018-10-21,26.64,27.04,0.7199999999999989,0.3999999999999986,27.036,27.27,0.46999999999999886,0.019999999999999574,26.294,26.47,0.4299999999999997,-0.129999999999999,26.66,27.18,1.1400000000000006,-0.4800000000000004,1163131,1562596,611284,611284
2018-10-28,28.328,28.85,1.6500000000000021,1.2100000000000009,28.62,28.97,1.0999999999999979,0.8599999999999994,28.12,28.57,1.5800000000000018,1.4200000000000017,28.436,28.84,1.0300000000000011,0.7900000000000027,1306598,1770087,879934,-832567
2018-11-04,28.716,29.09,0.620000000000001,-0.620000000000001,28.812,29.32,0.7899999999999991,-0.7899999999999991,28.524,29.07,0.9200000000000017,-0.9200000000000017,28.662,29.3,1.1400000000000006,-1.1400000000000006,894720,1143846,494779,10367
2018-11-11,28.188,28.34,0.2699999999999996,-0.00999999999999801,28.37,28.49,0.259999999999998,-0.11999999999999744,27.996,28.1,0.26000000000000156,-0.05999999999999872,28.184,28.3,0.25,-0.08999999999999986,764979,944661,457815,198960
2018-11-18,27.88,28.0,0.23000000000000043,0.23000000000000043,28.045,28.32,0.46000000000000085,0.46000000000000085,27.7925,28.0,0.4800000000000004,0.4800000000000004,27.895,28.29,0.6899999999999977,0.6899999999999977,568230,842914,544394,177518
2018-11-25,28.152,28.72,0.8999999999999986,0.4299999999999997,28.266,28.78,0.8300000000000018,0.4200000000000017,27.96,28.59,1.0199999999999996,0.629999999999999,28.156,28.72,0.8999999999999986,0.6899999999999977,665217,828748,272109,-47857
2018-12-02,27.395,28.31,1.4100000000000001,-1.4100000000000001,27.5025,28.34,1.4299999999999997,-1.4299999999999997,26.8875,27.6,1.1900000000000013,-1.1900000000000013,27.155,27.68,0.879999999999999,-0.879999999999999,974647,1138293,259331,-23209
2018-12-09,27.102,27.4,0.629999999999999,-0.33000000000000185,27.21,27.47,0.6099999999999994,-0.3100000000000023,26.848,27.25,0.8299999999999983,-0.18999999999999773,26.942,27.26,0.7200000000000024,-0.23000000000000043,905987,1373483,822415,-311285
2018-12-16,26.5,27.1,1.4200000000000017,-1.2199999999999989,26.712,27.44,1.5700000000000003,-1.2799999999999976,26.22,26.81,1.3699999999999974,-1.3699999999999974,26.304,26.88,1.4100000000000001,-1.4100000000000001,1002248,1362332,751951,-319228
2018-12-23,26.025,26.55,0.9499999999999993,0.9499999999999993,26.3925,26.7,0.6799999999999997,0.6400000000000006,25.845,26.34,1.0399999999999991,1.0399999999999991,26.2625,26.45,0.4399999999999977,0.4399999999999977,1155243,1281305,204950,81999
2018-12-30,26.7025,27.54,1.4299999999999997,1.4299999999999997,27.1275,28.0,1.5199999999999996,1.4100000000000001,26.555,27.45,1.4399999999999977,1.4399999999999977,26.9325,27.82,1.6999999999999993,1.3399999999999999,806500,937032,281092,150774
2019-01-06,28.846,29.17,0.6000000000000014,0.5899999999999999,29.094,29.69,0.9400000000000013,0.9400000000000013,28.742,29.11,0.6999999999999993,0.6999999999999993,28.951999999999998,29.43,0.9499999999999993,0.9499999999999993,833367,1172625,701473,223130
2019-01-13,29.5225,29.73,0.4299999999999997,0.17999999999999972,29.695,29.85,0.3000000000000007,0.3000000000000007,29.4075,29.61,0.34999999999999787,0.34999999999999787,29.5625,29.76,0.3200000000000003,0.3200000000000003,660564,890683,402062,-318782
2019-01-20,29.64,29.91,0.4299999999999997,0.03999999999999915,29.8,30.11,0.5,0.2900000000000027,29.48,29.9,0.75,0.17999999999999972,29.67,30.01,0.7100000000000009,0.379999999999999,678114,1147523,715913,442764
2019-01-27,29.468,29.85,1.2900000000000027,-1.2900000000000027,29.689999999999998,30.12,1.5600000000000023,-1.4299999999999997,29.286,29.75,1.4600000000000009,-1.4600000000000009,29.48,30.07,1.6499999999999986,-1.3399999999999999,717242,1064843,563446,533528
2019-02-03,27.368,28.09,1.3900000000000006,-1.1799999999999997,27.394000000000002,28.12,1.3200000000000003,-1.2100000000000009,27.092,27.99,1.509999999999998,-1.3399999999999999,27.194,28.03,1.3800000000000026,-1.3800000000000026,746291,851579,288773,-213055
2019-02-10,27.1,27.25,0.35999999999999943,0.259999999999998,27.2125,27.38,0.41999999999999815,0.41999999999999815,27.0,27.15,0.34999999999999787,0.34999999999999787,27.15,27.37,0.4800000000000004,0.4800000000000004,616547,1008648,626823,-197283
2019-02-17,27.88,28.47,1.2399999999999984,1.2399999999999984,28.054,28.54,0.9100000000000001,0.9100000000000001,27.75,28.36,1.1400000000000006,1.1400000000000006,27.892,28.39,0.8300000000000018,0.8300000000000018,771128,990382,505776,-372685
2019-02-24,28.330000000000002,28.56,0.6699999999999982,-0.5500000000000007,28.39,28.59,0.6799999999999997,-0.6799999999999997,28.15,28.42,0.8400000000000034,-0.8400000000000034,28.256,28.51,0.8100000000000023,-0.8100000000000023,482655,596253,179048,65050
2019-03-03,27.348,27.72,0.8599999999999994,-0.5700000000000003,27.478,27.75,0.6900000000000013,-0.25,27.232,27.62,0.8200000000000003,-0.39000000000000057,27.364,27.64,0.5899999999999999,-0.1700000000000017,445989,606386,253338,-148648
2019-03-10,27.36,27.45,0.259999999999998,0.03999999999999915,27.482,27.6,0.3100000000000023,0.15000000000000213,27.292,27.42,0.3500000000000014,0.09000000000000341,27.398,27.58,0.35999999999999943,0.23999999999999844,449631,761579,503860,252277
2019-03-17,27.502,27.79,0.6499999999999986,-0.6499999999999986,27.636,27.98,0.6900000000000013,-0.6900000000000013,27.34,27.7,0.6600000000000001,-0.6600000000000001,27.448,27.72,0.5999999999999979,-0.5999999999999979,459757,586392,228789,-190783
2019-03-24,27.438,27.7,0.4499999999999993,0.09999999999999787,27.54,27.94,0.6700000000000017,0.17999999999999972,27.294,27.66,0.5300000000000011,0.28999999999999915,27.398,27.89,0.7300000000000004,0.4200000000000017,406418,489601,189662,-493
2019-03-31,28.238,28.41,0.41000000000000014,0.1999999999999993,28.344,28.49,0.3999999999999986,0.23000000000000043,28.16,28.37,0.4800000000000004,0.21999999999999886,28.254,28.45,0.4499999999999993,0.23999999999999844,316676,339063,53762,30131
2019-04-07,27.954,28.24,0.5399999999999991,-0.3299999999999983,28.06,28.24,0.33999999999999986,-0.22999999999999687,27.848,28.05,0.4499999999999993,-0.17999999999999972,27.962,28.11,0.370000000000001,-0.10999999999999943,494483,902897,601100,565482
2019-04-14,28.4325,28.87,0.8000000000000007,0.35999999999999943,28.53,28.98,0.7699999999999996,0.23999999999999844,28.335,28.84,0.8999999999999986,0.33999999999999986,28.3875,28.88,0.8900000000000006,0.360000000000003,375205,393766,36289,-27691
2019-04-21,27.954,28.45,0.7300000000000004,-0.48999999999999844,28.05,28.52,0.7199999999999989,-0.41999999999999815,27.87,28.37,0.8000000000000007,-0.4499999999999993,27.990000000000002,28.51,0.8300000000000018,-0.5,452369,663331,363375,147726
2019-04-28,27.842,28.0,0.46999999999999886,-0.46999999999999886,27.95,28.04,0.23999999999999844,-0.23999999999999844,27.68,27.9,0.509999999999998,-0.35999999999999943,27.816,27.96,0.240000000000002,-0.1700000000000017,357189,538721,294155,208000
2019-05-05,26.3,27.66,2.080000000000002,-2.080000000000002,26.476,27.71,2.1000000000000014,-2.1000000000000014,26.112000000000002,27.45,2.0599999999999987,-2.0599999999999987,26.376,27.6,2.1799999999999997,-2.1799999999999997,990017,1931564,1484627,235711
2019-05-12,25.604,25.7,0.2799999999999976,-0.09999999999999787,25.774,25.88,0.2799999999999976,-0.129999999999999,25.482,25.63,0.3099999999999987,-0.030000000000001137,25.676,25.83,0.29999999999999716,-0.08999999999999986,600189,721432,287768,69291
2019-05-19,25.560000000000002,25.68,0.259999999999998,-0.14000000000000057,25.6325,25.76,0.3100000000000023,-0.15000000000000213,25.41,25.59,0.4400000000000013,-0.21999999999999886,25.4925,25.71,0.4299999999999997,-0.2699999999999996,416706,490214,154243,-25488
2019-05-26,24.958000000000002,25.32,0.879999999999999,-0.6799999999999997,25.11,25.35,0.5300000000000011,-0.46000000000000085,24.864,25.15,0.7199999999999989,-0.46000000000000085,24.976,25.19,0.5800000000000018,-0.2700000000000031,951022,1986513,1519022,4242
2019-06-02,25.508,25.82,0.6499999999999986,0.4299999999999997,25.704,26.0,0.4800000000000004,0.3099999999999987,25.404,25.6,0.4299999999999997,0.4299999999999997,25.57,25.71,0.26000000000000156,0.23000000000000043,514752,585487,189413,69098
2019-06-09,25.64,25.82,0.370000000000001,-0.240000000000002,25.756,26.09,0.620000000000001,-0.4299999999999997,25.512,25.81,0.6699999999999982,-0.3099999999999987,25.648,25.96,0.620000000000001,-0.40000000000000213,922619,1144274,748697,-694563
2019-06-16,25.886,26.01,0.26000000000000156,0.21999999999999886,25.983999999999998,26.04,0.08999999999999986,-0.07000000000000028,25.786,25.85,0.15000000000000213,0.129999999999999,25.866,25.96,0.15000000000000213,-0.03999999999999915,399682,466419,163537,2750
2019-06-23,25.875999999999998,26.29,0.6799999999999997,0.5199999999999996,25.94,26.34,0.6799999999999997,0.46999999999999886,25.746,26.05,0.5399999999999991,0.39000000000000057,25.812,26.12,0.6099999999999994,0.370000000000001,409002,532751,222053,-77058
2019-06-30,26.1225,26.16,0.07000000000000028,-0.010000000000001563,26.205000000000002,26.28,0.16000000000000014,0.05000000000000071,26.0425,26.15,0.17999999999999972,0.09999999999999787,26.1275,26.19,0.13000000000000256,0.08999999999999986,288120,359212,169757,-42030
2019-07-07,26.348,26.56,0.4499999999999993,0.4499999999999993,26.436,26.6,0.4400000000000013,0.4400000000000013,26.238,26.41,0.4200000000000017,0.4200000000000017,26.348,26.54,0.46999999999999886,0.46999999999999886,513812,1136396,806462,768153
2019-07-14,26.006,26.31,0.629999999999999,-0.2799999999999976,26.072,26.36,0.5199999999999996,-0.3200000000000003,25.844,26.05,0.4400000000000013,-0.23000000000000043,25.908,26.16,0.3999999999999986,-0.3000000000000007,595027,940298,520593,-520593
2019-07-21,25.99,26.29,0.6899999999999977,-0.48999999999999844,26.058,26.37,0.7699999999999996,-0.6600000000000001,25.89,26.25,0.7699999999999996,-0.6099999999999994,25.974,26.36,0.8299999999999983,-0.6699999999999982,507432,652829,325627,-54564
2019-07-28,24.902,25.4,1.0999999999999979,-1.0999999999999979,24.951999999999998,25.4,1.0,-1.0,24.586,25.25,1.379999999999999,-1.379999999999999,24.716,25.32,1.2199999999999989,-1.2199999999999989,842101,1653960,1183717,1183717
2019-08-04,23.988,24.13,0.2799999999999976,-0.2799999999999976,24.099999999999998,24.24,0.33999999999999986,-0.28000000000000114,23.798000000000002,23.87,0.19000000000000128,-0.1700000000000017,23.994,24.18,0.4499999999999993,-0.41000000000000014,697614,936548,388172,-353683
2019-08-11,23.282,23.55,0.46000000000000085,-0.129999999999999,23.422,23.9,0.7299999999999969,-0.46999999999999886,23.136,23.5,0.629999999999999,-0.19000000000000128,23.25,23.71,0.7899999999999991,-0.40000000000000213,759081,1142094,745769,-312563
2019-08-18,23.328,23.44,0.33999999999999986,-0.019999999999999574,23.386,23.44,0.1700000000000017,0.0,23.166,23.29,0.41000000000000014,0.09999999999999787,23.198,23.4,0.5,0.1999999999999993,627976,916346,507572,95833
2019-08-25,23.509999999999998,23.74,0.4299999999999997,0.2099999999999973,23.627499999999998,23.79,0.23000000000000043,0.1999999999999993,23.37,23.53,0.25,0.25,23.4775,23.66,0.3500000000000014,0.3500000000000014,607973,687517,160729,-160729
2019-09-01,24.768,25.44,1.4200000000000017,1.379999999999999,24.908,25.61,1.5199999999999996,1.5199999999999996,24.692,25.36,1.3999999999999986,1.3999999999999986,24.788,25.56,1.509999999999998,1.509999999999998,929533,1685517,1089304,129309
2019-09-08,26.7,27.05,1.2300000000000004,1.1799999999999997,26.804,27.14,1.1400000000000006,1.0700000000000003,26.594,27.0,1.1900000000000013,1.110000000000003,26.72,27.1,1.1300000000000026,1.0400000000000027,854577,1275473,788190,-251939
2019-09-15,26.712,26.83,0.4299999999999997,-0.4299999999999997,26.868,26.99,0.29999999999999716,-0.29999999999999716,26.584,26.8,0.46000000000000085,-0.46000000000000085,26.706,26.99,0.4499999999999993,-0.31999999999999673,849646,1316676,859748,249013
2019-09-22,26.424,26.7,0.6600000000000001,-0.5,26.476,26.74,0.639999999999997,-0.4399999999999977,26.204,26.49,0.5799999999999983,-0.25,26.342,26.61,0.5300000000000011,-0.18000000000000327,624389,730477,275528,-167636
2019-09-29,25.85,26.55,1.0100000000000016,-1.0,25.976,26.58,0.8499999999999979,-0.8499999999999979,25.654,26.05,0.6799999999999997,-0.5399999999999991,25.823999999999998,26.15,0.5700000000000003,-0.5700000000000003,754590,1341005,983808,-713315
2019-10-06,25.794,26.25,1.0,0.9899999999999984,25.946,26.48,1.129999999999999,0.9299999999999997,25.746,26.25,1.1000000000000014,1.0100000000000016,25.824,26.33,1.1599999999999966,1.0699999999999967,588280,837437,407965,-407965
2019-10-13,26.752,26.93,0.28999999999999915,-0.030000000000001137,26.86,26.95,0.23000000000000043,-0.16000000000000014,26.69,26.78,0.17999999999999972,-0.07000000000000028,26.762,26.82,0.129999999999999,-0.060000000000002274,809306,2169280,1778873,-1763068
2019-10-20,26.836,27.18,0.6600000000000001,0.4400000000000013,26.978,27.27,0.5599999999999987,0.4499999999999993,26.744,27.1,0.6799999999999997,0.5,26.88,27.21,0.5899999999999999,0.5899999999999999,1005222,2567337,2111940,-473145
2019-10-27,27.354,27.57,0.5300000000000011,0.08999999999999986,27.448,27.71,0.6700000000000017,0.17999999999999972,27.262,27.54,0.7100000000000009,0.16000000000000014,27.404,27.68,0.7100000000000009,0.1999999999999993,503603,757203,404477,150980
2019-11-03,28.176,29.08,1.3499999999999979,1.3499999999999979,28.382,29.29,1.4800000000000004,1.3999999999999986,28.102,29.06,1.4699999999999989,1.3299999999999983,28.3,29.19,1.5199999999999996,1.3800000000000026,659076,1169108,816208,475585
2019-11-10,29.092,29.42,0.620000000000001,-0.46999999999999886,29.152,29.44,0.5300000000000011,-0.5,28.936,29.2,0.5,-0.39000000000000057,29.034,29.28,0.45000000000000284,-0.39000000000000057,757129,1315130,870861,610930
2019-11-17,28.678,28.95,0.48999999999999844,0.129999999999999,28.733999999999998,28.97,0.379999999999999,0.09999999999999787,28.56,28.83,0.4499999999999993,0.10999999999999943,28.618,28.95,0.5299999999999976,0.21000000000000085,552299,945291,597108,-514622
2019-11-24,28.4075,28.77,0.6699999999999982,-0.3000000000000007,28.4525,28.77,0.6499999999999986,-0.28000000000000114,28.2675,28.63,0.6400000000000006,-0.45000000000000284,28.3625,28.71,0.6400000000000006,-0.4800000000000004,465065,567248,172399,172399
2019-12-01,28.62,29.0,0.8900000000000006,0.7300000000000004,28.69,29.09,0.9499999999999993,0.759999999999998,28.509999999999998,28.99,1.129999999999999,0.870000000000001,28.61,29.01,0.9100000000000001,0.6499999999999986,511712,888559,548012,-548012
2019-12-08,28.962,29.31,0.6999999999999993,0.5700000000000003,29.099999999999998,29.39,0.5600000000000023,0.5500000000000007,28.872,29.29,0.7799999999999976,0.6099999999999994,29.03,29.35,0.5899999999999999,0.5899999999999999,711874,1302735,925036,97686
2019-12-15,28.98,29.25,0.5599999999999987,-0.5599999999999987,29.052,29.25,0.4299999999999997,-0.4299999999999997,28.918,29.14,0.46000000000000085,-0.46000000000000085,28.988,29.18,0.35999999999999943,-0.35999999999999943,329613,344347,53487,46989
2019-12-22,28.607499999999998,28.75,0.4200000000000017,-0.28000000000000114,28.6675,28.78,0.3100000000000023,-0.21000000000000085,28.509999999999998,28.7,0.46000000000000085,-0.3100000000000023,28.5675,28.76,0.490000000000002,-0.39000000000000057,305675,498602,341039,341039
2019-12-29,28.363333333333333,28.6,0.360000000000003,0.010000000000001563,28.456666666666667,28.65,0.3099999999999987,0.03999999999999915,28.24,28.46,0.38000000000000256,-0.10000000000000142,28.36,28.64,0.5100000000000016,-0.17999999999999972,398969,663554,400721,393032
