Date,HMC_Open_average,HMC_Open_max,HMC_Open_min,HMC_Open_volatility,HMC_Open_change,HMC_High_average,HMC_High_max,HMC_High_min,HMC_High_volatility,HMC_High_change,HMC_Low_average,HMC_Low_max,HMC_Low_min,HMC_Low_volatility,HMC_Low_change,HMC_Close_average,HMC_Close_max,HMC_Close_min,HMC_Close_volatility,HMC_Close_change,HMC_Volume_average,HMC_Volume_max,HMC_Volume_min,HMC_Volume_volatility,HMC_Volume_change
2019-10-27,27.354,27.57,27.04,0.5300000000000011,0.08999999999999986,27.448,27.71,27.04,0.6700000000000017,0.17999999999999972,27.262,27.54,26.83,0.7100000000000009,0.16000000000000014,27.404,27.68,26.97,0.7100000000000009,0.1999999999999993,503603,757203,352726,404477,150980
2019-11-03,28.176,29.08,27.73,1.3499999999999979,1.3499999999999979,28.382,29.29,27.81,1.4800000000000004,1.3999999999999986,28.102,29.06,27.59,1.4699999999999989,1.3299999999999983,28.3,29.19,27.67,1.5199999999999996,1.3800000000000026,659076,1169108,352900,816208,475585
2019-11-10,29.092,29.42,28.8,0.620000000000001,-0.46999999999999886,29.152,29.44,28.91,0.5300000000000011,-0.5,28.936,29.2,28.7,0.5,-0.39000000000000057,29.034,29.28,28.83,0.45000000000000284,-0.39000000000000057,757129,1315130,444269,870861,610930
2019-11-17,28.678,28.95,28.46,0.48999999999999844,0.129999999999999,28.733999999999998,28.97,28.59,0.379999999999999,0.09999999999999787,28.56,28.83,28.38,0.4499999999999993,0.10999999999999943,28.618,28.95,28.42,0.5299999999999976,0.21000000000000085,552299,945291,348183,597108,-514622
2019-11-24,28.4075,28.77,28.1,0.6699999999999982,-0.3000000000000007,28.4525,28.77,28.12,0.6499999999999986,-0.28000000000000114,28.2675,28.63,27.99,0.6400000000000006,-0.45000000000000284,28.3625,28.71,28.07,0.6400000000000006,-0.4800000000000004,465065,567248,394849,172399,172399
2019-12-01,28.62,29.0,28.11,0.8900000000000006,0.7300000000000004,28.69,29.09,28.14,0.9499999999999993,0.759999999999998,28.509999999999998,28.99,27.86,1.129999999999999,0.870000000000001,28.61,29.01,28.1,0.9100000000000001,0.6499999999999986,511712,888559,340547,548012,-548012
2019-12-08,28.962,29.31,28.61,0.6999999999999993,0.5700000000000003,29.099999999999998,29.39,28.83,0.5600000000000023,0.5500000000000007,28.872,29.29,28.51,0.7799999999999976,0.6099999999999994,29.03,29.35,28.76,0.5899999999999999,0.5899999999999999,711874,1302735,377699,925036,97686
2019-12-15,28.98,29.25,28.69,0.5599999999999987,-0.5599999999999987,29.052,29.25,28.82,0.4299999999999997,-0.4299999999999997,28.918,29.14,28.68,0.46000000000000085,-0.46000000000000085,28.988,29.18,28.82,0.35999999999999943,-0.35999999999999943,329613,344347,290860,53487,46989
2019-12-22,28.607499999999998,28.75,28.33,0.4200000000000017,-0.28000000000000114,28.6675,28.78,28.47,0.3100000000000023,-0.21000000000000085,28.509999999999998,28.7,28.24,0.46000000000000085,-0.3100000000000023,28.5675,28.76,28.27,0.490000000000002,-0.39000000000000057,305675,498602,157563,341039,341039
2019-12-29,28.363333333333333,28.6,28.24,0.360000000000003,0.010000000000001563,28.456666666666667,28.65,28.34,0.3099999999999987,0.03999999999999915,28.24,28.46,28.08,0.38000000000000256,-0.10000000000000142,28.36,28.64,28.13,0.5100000000000016,-0.17999999999999972,398969,663554,262833,400721,393032
