Date,PFIN_Open_average,PFIN_Open_max,PFIN_Open_min,PFIN_Open_volatility,PFIN_Open_change,PFIN_High_average,PFIN_High_max,PFIN_High_min,PFIN_High_volatility,PFIN_High_change,PFIN_Low_average,PFIN_Low_max,PFIN_Low_min,PFIN_Low_volatility,PFIN_Low_change,PFIN_Close_average,PFIN_Close_max,PFIN_Close_min,PFIN_Close_volatility,PFIN_Close_change,PFIN_Volume_average,PFIN_Volume_max,PFIN_Volume_min,PFIN_Volume_volatility,PFIN_Volume_change
2019-10-27,6.646,6.74,6.5,0.2400000000000002,0.08999999999999986,6.812,6.97,6.69,0.27999999999999936,-0.08000000000000007,6.646,6.74,6.5,0.2400000000000002,0.08999999999999986,6.7620000000000005,6.97,6.66,0.3099999999999996,0.08000000000000007,2076,8790,101,8689,-1011
2019-11-03,6.7375,6.81,6.65,0.15999999999999925,0.05999999999999961,6.7375,6.81,6.65,0.15999999999999925,0.05999999999999961,6.615,6.81,6.5,0.3099999999999996,0.3099999999999996,6.6225000000000005,6.81,6.5,0.3099999999999996,0.27999999999999936,1721,4910,133,4777,-1517
2019-11-10,6.3149999999999995,6.59,6.0,0.5899999999999999,-0.2400000000000002,6.5649999999999995,6.75,6.32,0.4299999999999997,0.009999999999999787,6.1125,6.5,5.4,1.0999999999999996,-0.25,6.435,6.6,6.31,0.29000000000000004,0.09999999999999964,4005,7893,418,7475,5021
2019-11-17,6.692,7.0,6.45,0.5499999999999998,0.33999999999999986,6.846,7.23,6.45,0.7800000000000002,0.33999999999999986,6.646,6.82,6.4,0.41999999999999993,0.3899999999999997,6.702,6.82,6.4,0.41999999999999993,0.3899999999999997,1657,3603,413,3190,-2502
2019-11-24,6.79,6.89,6.67,0.21999999999999975,-0.13999999999999968,6.823333333333333,6.89,6.69,0.1999999999999993,-0.1999999999999993,6.623333333333333,6.89,6.32,0.5699999999999994,-0.33999999999999986,6.823333333333333,6.89,6.69,0.1999999999999993,-0.1999999999999993,3496,8306,1054,7252,-7252
2019-12-01,6.547499999999999,6.71,6.43,0.28000000000000025,0.14999999999999947,6.62,6.85,6.43,0.41999999999999993,0.35999999999999943,6.515,6.71,6.36,0.34999999999999964,0.1999999999999993,6.52,6.71,6.38,0.33000000000000007,0.17999999999999972,1383,3069,692,2377,2368
2019-12-08,6.703333333333333,6.88,6.55,0.33000000000000007,-0.20000000000000018,6.793333333333333,6.88,6.73,0.14999999999999947,-0.14999999999999947,6.576666666666666,6.64,6.54,0.09999999999999964,0.09999999999999964,6.68,6.77,6.54,0.22999999999999954,0.1900000000000004,1720,2806,853,1953,-1305
2019-12-15,6.704,6.8,6.66,0.13999999999999968,-0.10999999999999943,6.862,7.29,6.67,0.6200000000000001,-0.04999999999999982,6.646,6.68,6.56,0.1200000000000001,0.10000000000000053,6.83,7.29,6.67,0.6200000000000001,0.04999999999999982,1876,2618,257,2361,-808
2019-12-22,6.993333333333333,7.25,6.83,0.41999999999999993,0.34999999999999964,7.336666666666667,7.5,7.25,0.25,-0.25,6.993333333333333,7.25,6.83,0.41999999999999993,0.34999999999999964,7.336666666666667,7.5,7.25,0.25,-0.25,957,2003,105,1898,-1898
2019-12-29,6.906666666666666,7.0,6.81,0.1900000000000004,-0.08999999999999986,7.046666666666667,7.15,6.91,0.2400000000000002,-0.2400000000000002,6.88,7.0,6.81,0.1900000000000004,-0.16999999999999993,6.97,7.08,6.83,0.25,-0.16999999999999993,2985,6502,820,5682,-4869
