Date,iShares Silver_Open_average,iShares Silver_Open_max,iShares Silver_Open_volatility,iShares Silver_Open_change,iShares Silver_High_average,iShares Silver_High_max,iShares Silver_High_volatility,iShares Silver_High_change,iShares Silver_Low_average,iShares Silver_Low_max,iShares Silver_Low_volatility,iShares Silver_Low_change,iShares Silver_Close_average,iShares Silver_Close_max,iShares Silver_Close_volatility,iShares Silver_Close_change
2019-09-01,16.93,16.93,0.0,0.0,17.01,17.01,0.0,0.0,16.8,16.8,0.0,0.0,16.83,16.83,0.0,0.0
2019-09-08,16.71,16.71,0.0,0.0,16.84,16.84,0.0,0.0,16.6,16.6,0.0,0.0,16.74,16.74,0.0,0.0
2019-09-15,17.29,17.29,0.0,0.0,17.51,17.51,0.0,0.0,17.26,17.26,0.0,0.0,17.51,17.51,0.0,0.0
2019-09-22,16.03,16.03,0.0,0.0,16.1,16.1,0.0,0.0,15.83,15.83,0.0,0.0,15.92,15.92,0.0,0.0
2019-09-29,16.38,16.38,0.0,0.0,16.46,16.46,0.0,0.0,16.28,16.28,0.0,0.0,16.3,16.3,0.0,0.0
2019-10-06,16.43,16.43,0.0,0.0,16.55,16.55,0.0,0.0,16.4,16.4,0.0,0.0,16.49,16.49,0.0,0.0
2019-10-13,16.65,16.65,0.0,0.0,16.68,16.68,0.0,0.0,16.38,16.38,0.0,0.0,16.41,16.41,0.0,0.0
2019-10-20,16.8,16.8,0.0,0.0,16.81,16.81,0.0,0.0,16.62,16.62,0.0,0.0,16.68,16.68,0.0,0.0
2019-10-27,16.94,16.94,0.0,0.0,16.97,16.97,0.0,0.0,16.79,16.79,0.0,0.0,16.85,16.85,0.0,0.0
2019-11-03,15.74,15.74,0.0,0.0,15.8,15.8,0.0,0.0,15.57,15.57,0.0,0.0,15.75,15.75,0.0,0.0
2019-11-10,15.88,15.88,0.0,0.0,15.94,15.94,0.0,0.0,15.84,15.84,0.0,0.0,15.92,15.92,0.0,0.0
2019-11-17,15.81,15.81,0.0,0.0,15.89,15.89,0.0,0.0,15.77,15.77,0.0,0.0,15.78,15.78,0.0,0.0
2019-11-24,15.8,15.8,0.0,0.0,15.87,15.87,0.0,0.0,15.77,15.77,0.0,0.0,15.8,15.8,0.0,0.0
2019-12-01,15.5,15.5,0.0,0.0,15.54,15.54,0.0,0.0,15.48,15.48,0.0,0.0,15.5,15.5,0.0,0.0
2019-12-08,15.89,15.89,0.0,0.0,15.95,15.95,0.0,0.0,15.85,15.85,0.0,0.0,15.91,15.91,0.0,0.0
2019-12-15,16.16,16.16,0.0,0.0,16.3,16.3,0.0,0.0,16.16,16.16,0.0,0.0,16.28,16.28,0.0,0.0
2019-12-22,16.7,16.7,0.0,0.0,16.78,16.78,0.0,0.0,16.67,16.67,0.0,0.0,16.74,16.74,0.0,0.0
2019-12-29,16.92,16.92,0.0,0.0,16.95,16.95,0.0,0.0,16.8,16.8,0.0,0.0,16.84,16.84,0.0,0.0
