Date,MBWMStock_Open_average,MBWMStock_Open_max,MBWMStock_Open_min,MBWMStock_Open_volatility,MBWMStock_Open_change,MBWMStock_High_average,MBWMStock_High_max,MBWMStock_High_min,MBWMStock_High_volatility,MBWMStock_High_change,MBWMStock_Low_average,MBWMStock_Low_max,MBWMStock_Low_min,MBWMStock_Low_volatility,MBWMStock_Low_change,MBWMStock_Close_average,MBWMStock_Close_max,MBWMStock_Close_min,MBWMStock_Close_volatility,MBWMStock_Close_change,MBWMStock_Volume_average,MBWMStock_Volume_max,MBWMStock_Volume_min,MBWMStock_Volume_volatility,MBWMStock_Volume_change
2019-10-27,35.27,35.46,35.07,0.39000000000000057,0.21999999999999886,35.57,35.73,35.36,0.36999999999999744,0.3500000000000014,34.955999999999996,35.12,34.71,0.4099999999999966,0.14000000000000057,35.372,35.59,35.06,0.5300000000000011,0.5300000000000011,34000,35517,31538,3979,-2472
2019-11-03,36.114,36.39,35.81,0.5799999999999983,0.4099999999999966,36.37,36.59,36.17,0.4200000000000017,0.38000000000000256,35.822,36.05,35.54,0.509999999999998,0.4399999999999977,36.092,36.32,35.91,0.4100000000000037,0.4100000000000037,39035,53195,27321,25874,-9715
2019-11-10,36.104,36.69,35.79,0.8999999999999986,-0.3399999999999963,36.166,36.69,35.79,0.8999999999999986,-0.3500000000000014,35.584,35.95,35.3,0.6500000000000057,-0.5500000000000043,35.764,36.13,35.54,0.5900000000000034,-0.5800000000000054,32857,37250,28279,8971,294
2019-11-17,35.368,35.68,35.12,0.5600000000000023,-0.21999999999999886,35.598,35.73,35.46,0.269999999999996,-0.240000000000002,34.946,35.13,34.84,0.28999999999999915,0.14000000000000057,35.246,35.53,35.0,0.5300000000000011,0.20000000000000284,60839,83496,41100,42396,-30487
2019-11-24,35.515,35.68,35.28,0.3999999999999986,0.21000000000000085,35.8075,36.01,35.5,0.509999999999998,-0.4200000000000017,35.295,35.34,35.22,0.12000000000000455,-0.060000000000002274,35.4725,35.75,35.25,0.5,-0.5,26538,37271,9774,27497,-27497
2019-12-01,35.024,35.39,34.78,0.6099999999999994,-0.17999999999999972,35.282000000000004,35.61,34.88,0.7299999999999969,-0.00999999999999801,34.802,35.1,34.34,0.759999999999998,0.07000000000000028,35.032,35.28,34.73,0.5500000000000043,0.20000000000000284,31064,40200,20309,19891,13747
2019-12-08,35.584,36.38,35.19,1.1900000000000048,1.1900000000000048,35.916,36.5,35.39,1.1099999999999994,1.1099999999999994,35.324,35.68,35.04,0.6400000000000006,0.6300000000000026,35.75,36.3,35.14,1.1599999999999966,1.1599999999999966,28298,36373,17734,18639,15336
2019-12-15,36.814,37.3,36.51,0.7899999999999991,0.020000000000003126,37.138,37.32,36.88,0.4399999999999977,0.3400000000000034,36.53,36.74,36.3,0.44000000000000483,0.21000000000000085,36.838,37.04,36.64,0.3999999999999986,-0.03999999999999915,44760,66118,33897,32221,18015
2019-12-22,36.7425,36.8,36.7,0.09999999999999432,-0.0799999999999983,36.85,36.95,36.72,0.23000000000000398,-0.20000000000000284,36.0925,36.45,35.17,1.2800000000000011,0.010000000000005116,36.6775,36.76,36.6,0.1599999999999966,0.00999999999999801,22446,31469,10525,20944,-6594
2019-12-29,36.405,36.71,35.94,0.7700000000000031,-0.7700000000000031,36.5275,36.9,36.11,0.7899999999999991,-0.7899999999999991,35.985,36.3,35.51,0.7899999999999991,-0.7899999999999991,36.292500000000004,36.47,35.99,0.4799999999999969,-0.4399999999999977,24992,27625,19508,8117,6955
