Date,FDEF_stock_Open_average,FDEF_stock_Open_max,FDEF_stock_Open_min,FDEF_stock_Open_volatility,FDEF_stock_Open_change,FDEF_stock_High_average,FDEF_stock_High_max,FDEF_stock_High_min,FDEF_stock_High_volatility,FDEF_stock_High_change,FDEF_stock_Low_average,FDEF_stock_Low_max,FDEF_stock_Low_min,FDEF_stock_Low_volatility,FDEF_stock_Low_change,FDEF_stock_Close_average,FDEF_stock_Close_max,FDEF_stock_Close_min,FDEF_stock_Close_volatility,FDEF_stock_Close_change,FDEF_stock_Volume_average,FDEF_stock_Volume_max,FDEF_stock_Volume_min,FDEF_stock_Volume_volatility,FDEF_stock_Volume_change
2019-10-20,30.77,31.48,29.36,2.120000000000001,1.4299999999999997,31.1,31.6,29.73,1.870000000000001,1.4299999999999997,30.266,30.79,29.27,1.5199999999999996,1.5199999999999996,30.69,31.52,29.58,1.9400000000000013,1.2900000000000027,78761,118078,52940,65138,-4783
2019-10-27,30.728,31.05,30.45,0.6000000000000014,0.21000000000000085,31.076,31.54,30.77,0.7699999999999996,0.34999999999999787,30.428,31.04,30.18,0.8599999999999994,0.7799999999999976,30.882,31.53,30.45,1.0800000000000018,1.0800000000000018,99605,122801,67821,54980,14551
2019-11-03,31.516,31.72,31.27,0.4499999999999993,-0.4499999999999993,31.663999999999998,31.83,31.43,0.3999999999999986,-0.3200000000000003,31.212,31.33,31.08,0.25,-0.25,31.398,31.48,31.27,0.21000000000000085,-0.21000000000000085,84581,157805,41789,116016,-41588
2019-11-10,30.896,31.17,30.53,0.6400000000000006,-0.240000000000002,31.054000000000002,31.29,30.67,0.6199999999999974,-0.5199999999999996,30.628,31.02,30.15,0.870000000000001,-0.6600000000000001,30.814,31.17,30.55,0.620000000000001,-0.620000000000001,56478,75319,31217,44102,15161
2019-11-17,30.446,30.55,30.35,0.1999999999999993,-0.17999999999999972,30.548,30.66,30.43,0.23000000000000043,-0.030000000000001137,30.046,30.16,29.9,0.26000000000000156,-0.08999999999999986,30.346,30.53,30.18,0.3500000000000014,0.0400000000000027,61824,99839,30440,69399,45046
2019-11-24,30.44,30.51,30.32,0.19000000000000128,-0.14000000000000057,30.5275,30.61,30.4,0.21000000000000085,-0.21000000000000085,30.2225,30.31,30.09,0.21999999999999886,-0.120000000000001,30.38,30.53,30.15,0.38000000000000256,-0.38000000000000256,72131,115012,28741,86271,-63156
2019-12-01,29.892,30.16,29.73,0.4299999999999997,-0.3099999999999987,29.971999999999998,30.29,29.74,0.5500000000000007,-0.3200000000000003,29.608,29.82,29.45,0.370000000000001,-0.129999999999999,29.744,29.9,29.67,0.22999999999999687,-0.10999999999999943,66106,81030,46831,34199,8560
2019-12-08,30.102,30.57,29.79,0.7800000000000011,0.7800000000000011,30.434,30.87,29.97,0.9000000000000021,0.6300000000000026,29.93,30.28,29.58,0.7000000000000028,0.5100000000000016,30.258,30.55,29.79,0.7600000000000016,0.7600000000000016,79036,98982,57565,41417,-8675
2019-12-15,30.938,31.28,30.62,0.6600000000000001,0.14000000000000057,31.166,31.36,31.01,0.34999999999999787,0.03999999999999915,30.796,31.01,30.62,0.39000000000000057,0.129999999999999,30.98,31.2,30.83,0.370000000000001,-0.03999999999999915,114776,150257,85549,64708,22416
2019-12-22,30.6975,30.91,30.51,0.3999999999999986,-0.10999999999999943,30.79,30.95,30.55,0.3999999999999986,0.03999999999999915,30.490000000000002,30.68,30.35,0.3299999999999983,0.3000000000000007,30.645,30.9,30.48,0.41999999999999815,0.41999999999999815,63761,99207,31508,67699,28388
2019-12-29,31.41,31.75,30.98,0.7699999999999996,0.5,31.895,32.39,31.39,1.0,0.6599999999999966,31.3075,31.51,30.98,0.5300000000000011,0.41999999999999815,31.619999999999997,31.95,31.32,0.629999999999999,0.629999999999999,142313,186170,94685,91485,55973
