Date,FCF_stock_Open_average,FCF_stock_Open_max,FCF_stock_Open_min,FCF_stock_Open_volatility,FCF_stock_Open_change,FCF_stock_High_average,FCF_stock_High_max,FCF_stock_High_min,FCF_stock_High_volatility,FCF_stock_High_change,FCF_stock_Low_average,FCF_stock_Low_max,FCF_stock_Low_min,FCF_stock_Low_volatility,FCF_stock_Low_change,FCF_stock_Close_average,FCF_stock_Close_max,FCF_stock_Close_min,FCF_stock_Close_volatility,FCF_stock_Close_change,FCF_stock_Volume_average,FCF_stock_Volume_max,FCF_stock_Volume_min,FCF_stock_Volume_volatility,FCF_stock_Volume_change
2019-10-27,14.18,14.49,13.86,0.6300000000000008,0.3000000000000007,14.336,14.65,14.01,0.6400000000000006,0.35999999999999943,13.966000000000001,14.16,13.81,0.34999999999999964,0.3200000000000003,14.228,14.55,13.95,0.6000000000000014,0.40000000000000036,491728,586124,347775,238349,130993
2019-11-03,14.586,14.63,14.53,0.10000000000000142,0.05000000000000071,14.652,14.78,14.54,0.2400000000000002,0.0600000000000005,14.464,14.51,14.42,0.08999999999999986,0.009999999999999787,14.546,14.61,14.5,0.10999999999999943,0.009999999999999787,315547,359689,259277,100412,-20350
2019-11-10,14.388,14.48,14.29,0.19000000000000128,0.02999999999999936,14.48,14.58,14.39,0.1899999999999995,-0.11999999999999922,14.298,14.42,14.12,0.3000000000000007,-0.27000000000000135,14.358,14.45,14.21,0.23999999999999844,-0.23999999999999844,644067,2081093,213230,1867863,1867863
2019-11-17,14.234,14.33,14.17,0.16000000000000014,-0.040000000000000924,14.294,14.38,14.25,0.13000000000000078,0.009999999999999787,14.102,14.2,14.03,0.16999999999999993,0.06999999999999851,14.198,14.29,14.11,0.17999999999999972,-0.08000000000000007,337307,413184,294549,118635,-55005
2019-11-24,14.2325,14.31,14.17,0.14000000000000057,0.019999999999999574,14.3575,14.42,14.31,0.10999999999999943,-0.10999999999999943,14.1775,14.23,14.13,0.09999999999999964,0.009999999999999787,14.255,14.32,14.21,0.10999999999999943,-0.10999999999999943,262419,438089,135789,302300,-302300
2019-12-01,14.16,14.37,13.9,0.46999999999999886,0.05999999999999872,14.25,14.48,14.02,0.46000000000000085,0.14000000000000057,14.066,14.28,13.81,0.46999999999999886,0.1899999999999995,14.144,14.36,14.01,0.34999999999999964,0.2599999999999998,339600,384555,293211,91344,17815
2019-12-08,14.368,14.57,14.28,0.2900000000000009,0.2900000000000009,14.506,14.68,14.35,0.33000000000000007,0.3200000000000003,14.31,14.48,14.23,0.25,0.22000000000000064,14.432,14.61,14.29,0.3200000000000003,0.3099999999999987,323599,461247,223185,238062,-135106
2019-12-15,14.812,14.91,14.73,0.17999999999999972,0.10999999999999943,14.894,14.93,14.85,0.08000000000000007,0.02999999999999936,14.734,14.78,14.71,0.06999999999999851,0.05999999999999872,14.788,14.86,14.71,0.14999999999999858,0.08999999999999986,809152,1986315,304993,1681322,1554325
2019-12-22,14.7125,14.81,14.66,0.15000000000000036,-0.15000000000000036,14.7325,14.85,14.66,0.1899999999999995,-0.1899999999999995,14.595,14.66,14.47,0.1899999999999995,-0.1899999999999995,14.6325,14.71,14.48,0.23000000000000043,-0.23000000000000043,272068,450618,118552,332066,105117
2019-12-29,14.54,14.59,14.42,0.16999999999999993,-0.14000000000000057,14.6425,14.68,14.61,0.07000000000000028,-0.07000000000000028,14.4625,14.5,14.4,0.09999999999999964,-0.09999999999999964,14.565,14.62,14.51,0.10999999999999943,-0.02999999999999936,409930,477686,324600,153086,78448
