Date,PowerShares KBW High Dividend Yield Financial_Open_average,PowerShares KBW High Dividend Yield Financial_Open_max,PowerShares KBW High Dividend Yield Financial_Open_volatility,PowerShares KBW High Dividend Yield Financial_Open_change,PowerShares KBW High Dividend Yield Financial_High_average,PowerShares KBW High Dividend Yield Financial_High_max,PowerShares KBW High Dividend Yield Financial_High_volatility,PowerShares KBW High Dividend Yield Financial_High_change,PowerShares KBW High Dividend Yield Financial_Low_average,PowerShares KBW High Dividend Yield Financial_Low_max,PowerShares KBW High Dividend Yield Financial_Low_volatility,PowerShares KBW High Dividend Yield Financial_Low_change,PowerShares KBW High Dividend Yield Financial_Close_average,PowerShares KBW High Dividend Yield Financial_Close_max,PowerShares KBW High Dividend Yield Financial_Close_volatility,PowerShares KBW High Dividend Yield Financial_Close_change
2019-07-21,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0
2019-07-28,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,20.48,20.48,0.0,0.0,20.63,20.63,0.0,0.0
2019-08-04,20.88,20.88,0.0,0.0,20.89,20.89,0.0,0.0,20.6,20.6,0.0,0.0,20.64,20.64,0.0,0.0
2019-08-11,20.39,20.39,0.0,0.0,20.45,20.45,0.0,0.0,20.32,20.32,0.0,0.0,20.43,20.43,0.0,0.0
2019-08-18,20.02,20.02,0.0,0.0,20.07,20.07,0.0,0.0,19.94,19.94,0.0,0.0,20.0,20.0,0.0,0.0
2019-08-25,19.88,19.88,0.0,0.0,19.88,19.88,0.0,0.0,19.73,19.73,0.0,0.0,19.79,19.79,0.0,0.0
2019-09-01,20.21,20.21,0.0,0.0,20.45,20.45,0.0,0.0,20.21,20.21,0.0,0.0,20.45,20.45,0.0,0.0
2019-09-08,21.07,21.07,0.0,0.0,21.07,21.07,0.0,0.0,20.92,20.92,0.0,0.0,21.02,21.02,0.0,0.0
2019-09-15,20.79,20.79,0.0,0.0,20.98,20.98,0.0,0.0,20.79,20.79,0.0,0.0,20.97,20.97,0.0,0.0
2019-09-22,20.89,20.89,0.0,0.0,20.91,20.91,0.0,0.0,20.77,20.77,0.0,0.0,20.88,20.88,0.0,0.0
2019-09-29,20.46,20.46,0.0,0.0,20.56,20.56,0.0,0.0,20.4,20.4,0.0,0.0,20.47,20.47,0.0,0.0
2019-10-06,20.68,20.68,0.0,0.0,20.69,20.69,0.0,0.0,20.57,20.57,0.0,0.0,20.65,20.65,0.0,0.0
2019-10-13,20.93,20.93,0.0,0.0,21.02,21.02,0.0,0.0,20.93,20.93,0.0,0.0,20.99,20.99,0.0,0.0
2019-10-20,20.96,20.96,0.0,0.0,21.05,21.05,0.0,0.0,20.95,20.95,0.0,0.0,21.02,21.02,0.0,0.0
2019-10-27,21.34,21.34,0.0,0.0,21.42,21.42,0.0,0.0,21.32,21.32,0.0,0.0,21.37,21.37,0.0,0.0
2019-11-03,21.62,21.62,0.0,0.0,21.73,21.73,0.0,0.0,21.62,21.62,0.0,0.0,21.67,21.67,0.0,0.0
2019-11-10,21.23,21.23,0.0,0.0,21.38,21.38,0.0,0.0,21.22,21.22,0.0,0.0,21.37,21.37,0.0,0.0
2019-11-17,21.37,21.37,0.0,0.0,21.54,21.54,0.0,0.0,21.33,21.33,0.0,0.0,21.54,21.54,0.0,0.0
2019-11-24,21.71,21.71,0.0,0.0,21.72,21.72,0.0,0.0,21.6,21.6,0.0,0.0,21.61,21.61,0.0,0.0
2019-12-01,21.78,21.78,0.0,0.0,21.8,21.8,0.0,0.0,21.74,21.74,0.0,0.0,21.79,21.79,0.0,0.0
2019-12-08,21.96,21.96,0.0,0.0,21.96,21.96,0.0,0.0,21.81,21.81,0.0,0.0,21.82,21.82,0.0,0.0
2019-12-15,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,21.87,21.87,0.0,0.0,21.9,21.9,0.0,0.0
2019-12-22,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.85,21.85,0.0,0.0,21.86,21.86,0.0,0.0
2019-12-29,21.85,21.85,0.0,0.0,21.98,21.98,0.0,0.0,21.83,21.83,0.0,0.0,21.95,21.95,0.0,0.0
