Date,ACGBY_Open_average,ACGBY_Open_max,ACGBY_Open_min,ACGBY_Open_volatility,ACGBY_Open_change,ACGBY_High_average,ACGBY_High_max,ACGBY_High_min,ACGBY_High_volatility,ACGBY_High_change,ACGBY_Low_average,ACGBY_Low_max,ACGBY_Low_min,ACGBY_Low_volatility,ACGBY_Low_change,ACGBY_Close_average,ACGBY_Close_max,ACGBY_Close_min,ACGBY_Close_volatility,ACGBY_Close_change,ACGBY_Volume_average,ACGBY_Volume_max,ACGBY_Volume_min,ACGBY_Volume_volatility,ACGBY_Volume_change
2019-10-20,10.262,10.35,10.16,0.1899999999999995,0.15000000000000036,10.267999999999999,10.35,10.16,0.1899999999999995,0.15000000000000036,10.24,10.35,10.14,0.20999999999999908,0.1999999999999993,10.246,10.35,10.15,0.1999999999999993,0.1899999999999995,1862,5538,0,5538,-1715
2019-10-27,10.368,10.49,10.23,0.2599999999999998,0.15000000000000036,10.386,10.51,10.23,0.27999999999999936,0.14000000000000057,10.342,10.49,10.22,0.2699999999999996,0.15000000000000036,10.354000000000001,10.51,10.22,0.28999999999999915,0.16000000000000014,2959,7995,0,7995,5148
2019-11-03,10.544,10.69,10.28,0.41000000000000014,-0.41000000000000014,10.562,10.69,10.37,0.3200000000000003,-0.3200000000000003,10.478,10.57,10.28,0.2900000000000009,-0.2400000000000002,10.528,10.61,10.37,0.2400000000000002,-0.22000000000000064,2187,3186,1203,1983,-1102
2019-11-10,10.174,10.27,10.11,0.16000000000000014,-0.10999999999999943,10.188,10.27,10.11,0.16000000000000014,-0.08000000000000007,10.134,10.24,10.08,0.16000000000000014,-0.08000000000000007,10.156,10.25,10.08,0.16999999999999993,-0.0600000000000005,7384,15526,1609,13917,10256
2019-11-17,10.23,10.28,10.19,0.08999999999999986,-0.049999999999998934,10.276,10.33,10.22,0.10999999999999943,-0.009999999999999787,10.222,10.28,10.19,0.08999999999999986,-0.049999999999998934,10.258000000000001,10.33,10.21,0.11999999999999922,-0.009999999999999787,4715,7978,1803,6175,3690
2019-11-24,10.24,10.28,10.15,0.129999999999999,-0.129999999999999,10.2725,10.36,10.15,0.20999999999999908,-0.16000000000000014,10.175,10.26,10.07,0.1899999999999995,-0.13000000000000078,10.225,10.36,10.11,0.25,-0.19000000000000128,7126,15110,3153,11957,8128
2019-12-01,10.11,10.2,10.04,0.16000000000000014,0.16000000000000014,10.142,10.21,10.08,0.13000000000000078,0.120000000000001,10.1,10.18,10.04,0.14000000000000057,0.14000000000000057,10.118,10.19,10.05,0.1399999999999988,0.129999999999999,8532,17320,4312,13008,13008
2019-12-08,10.384,10.5,10.19,0.3100000000000005,0.3000000000000007,10.422,10.52,10.22,0.29999999999999893,0.29999999999999893,10.346,10.47,10.18,0.2900000000000009,0.2900000000000009,10.386000000000001,10.47,10.22,0.25,0.25,10355,23623,3901,19722,19607
2019-12-15,10.826,10.93,10.66,0.2699999999999996,0.2699999999999996,10.854,10.95,10.68,0.2699999999999996,0.2699999999999996,10.81,10.91,10.65,0.2599999999999998,0.2599999999999998,10.83,10.91,10.68,0.23000000000000043,0.23000000000000043,5584,9365,4173,5192,1
2019-12-22,11.0175,11.05,10.96,0.08999999999999986,0.08999999999999986,11.037500000000001,11.08,10.96,0.11999999999999922,0.08999999999999986,10.9775,11.02,10.91,0.10999999999999943,0.0600000000000005,10.9925,11.08,10.91,0.16999999999999993,0.0600000000000005,14152,36066,3573,32493,2805
2019-12-29,11.023333333333333,11.06,11.0,0.0600000000000005,0.0600000000000005,11.103333333333333,11.21,11.0,0.21000000000000085,0.09999999999999964,11.0,11.06,10.93,0.13000000000000078,0.13000000000000078,11.096666666666666,11.2,10.99,0.20999999999999908,0.10999999999999943,3480,4523,2724,1799,-469
