Date,LKQ_stock_Open_average,LKQ_stock_Open_max,LKQ_stock_Open_min,LKQ_stock_Open_volatility,LKQ_stock_Open_change,LKQ_stock_High_average,LKQ_stock_High_max,LKQ_stock_High_min,LKQ_stock_High_volatility,LKQ_stock_High_change,LKQ_stock_Low_average,LKQ_stock_Low_max,LKQ_stock_Low_min,LKQ_stock_Low_volatility,LKQ_stock_Low_change,LKQ_stock_Close_average,LKQ_stock_Close_max,LKQ_stock_Close_min,LKQ_stock_Close_volatility,LKQ_stock_Close_change,LKQ_stock_Volume_average,LKQ_stock_Volume_max,LKQ_stock_Volume_min,LKQ_stock_Volume_volatility,LKQ_stock_Volume_change
2019-10-06,30.132,30.54,29.73,0.8099999999999987,0.129999999999999,30.486,31.3,30.05,1.25,0.7899999999999991,29.964,30.54,29.59,0.9499999999999993,0.41999999999999815,30.164,30.82,29.61,1.2100000000000009,0.5300000000000011,1829910,2368224,1340237,1027987,1027987
2019-10-13,31.116,31.39,30.79,0.6000000000000014,0.40000000000000213,31.252,31.46,30.84,0.620000000000001,0.5599999999999987,30.866,31.11,30.6,0.509999999999998,0.509999999999998,31.088,31.25,30.75,0.5,0.5,1224933,1511725,1009936,501789,46369
2019-10-20,31.742,32.11,31.5,0.6099999999999994,0.14000000000000057,31.928,32.14,31.67,0.46999999999999886,0.08999999999999986,31.573999999999998,31.68,31.4,0.28000000000000114,0.17999999999999972,31.776,31.92,31.63,0.2900000000000027,-0.019999999999999574,1455152,1821633,1164851,656782,358454
2019-10-27,32.422,34.59,31.44,3.150000000000002,2.8000000000000043,33.024,35.15,31.62,3.5299999999999976,3.3099999999999987,32.048,33.77,31.25,2.520000000000003,2.2100000000000044,32.778,35.14,31.48,3.66,3.469999999999999,2497837,4762805,1055376,3707429,2444622
2019-11-03,35.524,35.83,35.16,0.6700000000000017,0.09000000000000341,35.82,36.11,35.33,0.7800000000000011,-0.7000000000000028,35.122,35.34,34.97,0.37000000000000455,-0.060000000000002274,35.448,35.84,35.1,0.740000000000002,-0.6400000000000006,2009503,2626529,1568588,1057941,-727319
2019-11-10,35.352,35.98,34.94,1.0399999999999991,0.4000000000000057,35.71,36.21,35.26,0.9500000000000028,0.4299999999999997,35.014,35.24,34.76,0.480000000000004,0.25,35.472,36.18,35.17,1.009999999999998,0.29999999999999716,2614042,3450157,1696439,1753718,-782705
2019-11-17,35.36,35.89,35.03,0.8599999999999994,-0.37999999999999545,35.592,36.01,35.26,0.75,-0.6699999999999946,34.898,35.12,34.74,0.37999999999999545,-0.37999999999999545,35.224,35.87,34.89,0.9799999999999969,-0.8699999999999974,3036801,4040704,1770516,2270188,-1131402
2019-11-24,35.3775,35.54,35.22,0.3200000000000003,0.25,35.725,35.96,35.51,0.45000000000000284,0.21999999999999886,35.165,35.4,34.97,0.4299999999999997,0.12000000000000455,35.4825,35.66,35.28,0.37999999999999545,-0.10999999999999943,2228716,3639981,683893,2956088,-2956088
2019-12-01,35.194,35.74,34.44,1.3000000000000043,0.25,35.528,35.85,35.16,0.6900000000000048,0.20000000000000284,34.834,35.63,34.15,1.480000000000004,0.6400000000000006,35.208,35.75,34.42,1.3299999999999983,0.4299999999999997,2534982,3557701,1601564,1956137,-1212106
2019-12-08,35.746,36.01,35.41,0.6000000000000014,0.14999999999999858,36.074,36.38,35.87,0.5100000000000051,0.4299999999999997,35.501999999999995,35.72,35.39,0.3299999999999983,0.3299999999999983,35.798,36.11,35.48,0.6300000000000026,0.490000000000002,2126756,2534033,1588043,945990,165965
2019-12-15,36.162,36.45,35.96,0.490000000000002,-0.21000000000000085,36.410000000000004,36.63,36.22,0.4100000000000037,-0.1600000000000037,35.682,35.9,35.36,0.5399999999999991,-0.29999999999999716,36.002,36.33,35.75,0.5799999999999983,-0.00999999999999801,2973525,4278689,2383410,1895279,1795723
2019-12-22,35.9225,36.04,35.78,0.259999999999998,-0.030000000000001137,36.0025,36.16,35.91,0.25,-0.14999999999999858,35.6575,35.7,35.59,0.10999999999999943,-0.0799999999999983,35.86,35.89,35.79,0.10000000000000142,0.0799999999999983,719766,1111014,339073,771941,-210411
2019-12-29,35.7475,35.98,35.52,0.45999999999999375,-0.45999999999999375,35.8625,36.08,35.59,0.4899999999999949,-0.4899999999999949,35.3525,35.57,35.16,0.4100000000000037,-0.4100000000000037,35.6475,35.8,35.39,0.4099999999999966,-0.3100000000000023,1341350,1673809,1103446,570363,274030
