Date,KVHI_stock_Open_average,KVHI_stock_Open_max,KVHI_stock_Open_min,KVHI_stock_Open_volatility,KVHI_stock_Open_change,KVHI_stock_High_average,KVHI_stock_High_max,KVHI_stock_High_min,KVHI_stock_High_volatility,KVHI_stock_High_change,KVHI_stock_Low_average,KVHI_stock_Low_max,KVHI_stock_Low_min,KVHI_stock_Low_volatility,KVHI_stock_Low_change,KVHI_stock_Close_average,KVHI_stock_Close_max,KVHI_stock_Close_min,KVHI_stock_Close_volatility,KVHI_stock_Close_change,KVHI_stock_Volume_average,KVHI_stock_Volume_max,KVHI_stock_Volume_min,KVHI_stock_Volume_volatility,KVHI_stock_Volume_change
2019-10-27,10.104,10.19,10.0,0.1899999999999995,0.17999999999999972,10.336,10.44,10.19,0.25,-0.16000000000000014,9.895999999999999,10.0,9.77,0.23000000000000043,-0.05000000000000071,10.176,10.26,10.08,0.17999999999999972,-0.120000000000001,33762,55990,10725,45265,27603
2019-11-03,10.062,10.15,9.98,0.16999999999999993,-0.08999999999999986,10.112,10.22,10.04,0.1800000000000015,-0.08000000000000007,9.842,10.01,9.61,0.40000000000000036,0.2400000000000002,10.01,10.12,9.91,0.20999999999999908,-0.1899999999999995,16829,31830,6638,25192,-19871
2019-11-10,10.264,10.84,9.91,0.9299999999999997,0.9299999999999997,10.552,11.07,10.1,0.9700000000000006,0.9700000000000006,10.22,10.83,9.83,1.0,1.0,10.46,10.89,9.99,0.9000000000000004,0.9000000000000004,41000,73629,16523,57106,49461
2019-11-17,10.956,11.0,10.91,0.08999999999999986,0.02999999999999936,11.088,11.19,11.0,0.1899999999999995,0.03999999999999915,10.84,10.92,10.77,0.15000000000000036,0.15000000000000036,10.946,11.0,10.9,0.09999999999999964,0.08999999999999986,63419,119362,32078,87284,-11994
2019-11-24,11.275,11.44,11.02,0.41999999999999993,0.41999999999999993,11.4975,11.64,11.24,0.40000000000000036,0.40000000000000036,11.225,11.44,10.96,0.47999999999999865,0.47999999999999865,11.4175,11.54,11.18,0.35999999999999943,0.2699999999999996,73316,153302,18551,134751,-134751
2019-12-01,11.326,11.44,11.25,0.1899999999999995,-0.1899999999999995,11.48,11.6,11.4,0.1999999999999993,0.09999999999999964,11.18,11.26,11.1,0.16000000000000014,-0.049999999999998934,11.364,11.52,11.24,0.27999999999999936,0.05999999999999872,35262,52028,17077,34951,16845
2019-12-08,11.336,11.5,11.19,0.3100000000000005,-0.25,11.506,11.64,11.39,0.25,0.03999999999999915,11.218,11.35,11.16,0.1899999999999995,0.030000000000001137,11.348,11.39,11.23,0.16000000000000014,0.15000000000000036,30030,38498,23119,15379,15379
2019-12-15,11.244,11.32,11.09,0.23000000000000043,-0.0600000000000005,11.388,11.49,11.24,0.25,0.05000000000000071,11.145999999999999,11.26,11.05,0.20999999999999908,0.0600000000000005,11.25,11.44,11.15,0.28999999999999915,0.1899999999999995,54811,110638,15672,94966,88478
2019-12-22,11.370000000000001,11.5,11.31,0.1899999999999995,-0.1899999999999995,11.46,11.58,11.31,0.2699999999999996,-0.2699999999999996,11.25,11.34,11.07,0.2699999999999996,-0.2400000000000002,11.3525,11.5,11.18,0.3200000000000003,-0.23000000000000043,17840,21731,14114,7617,-2430
2019-12-29,11.075,11.2,10.98,0.21999999999999886,-0.129999999999999,11.2025,11.36,11.13,0.22999999999999865,-0.02999999999999936,10.9675,11.05,10.79,0.26000000000000156,-0.26000000000000156,11.065000000000001,11.13,10.94,0.19000000000000128,-0.120000000000001,23961,44057,11638,32419,32419
