Date,ACIW_stock_Open_average,ACIW_stock_Open_max,ACIW_stock_Open_min,ACIW_stock_Open_volatility,ACIW_stock_Open_change,ACIW_stock_High_average,ACIW_stock_High_max,ACIW_stock_High_min,ACIW_stock_High_volatility,ACIW_stock_High_change,ACIW_stock_Low_average,ACIW_stock_Low_max,ACIW_stock_Low_min,ACIW_stock_Low_volatility,ACIW_stock_Low_change,ACIW_stock_Close_average,ACIW_stock_Close_max,ACIW_stock_Close_min,ACIW_stock_Close_volatility,ACIW_stock_Close_change,ACIW_stock_Volume_average,ACIW_stock_Volume_max,ACIW_stock_Volume_min,ACIW_stock_Volume_volatility,ACIW_stock_Volume_change
2019-10-20,31.108,31.36,30.71,0.6499999999999986,-0.1999999999999993,31.336,31.54,31.09,0.4499999999999993,-0.25,30.738,30.99,30.43,0.5599999999999987,-0.029999999999997584,31.02,31.23,30.75,0.4800000000000004,-0.08999999999999986,322921,393614,281082,112532,109360
2019-10-27,31.716,31.97,31.45,0.5199999999999996,0.120000000000001,32.056000000000004,32.27,31.85,0.4200000000000017,0.21000000000000085,31.41,31.64,31.11,0.5300000000000011,-0.04999999999999716,31.78,32.01,31.39,0.6199999999999974,0.05999999999999872,377822,543672,249764,293908,242617
2019-11-03,32.646,34.03,31.85,2.1799999999999997,1.8599999999999994,32.992000000000004,34.5,32.0,2.5,2.3299999999999983,32.138,33.68,31.37,2.3099999999999987,2.120000000000001,32.746,34.4,31.62,2.7799999999999976,2.599999999999998,571981,880028,465919,414109,-54973
2019-11-10,33.812,34.1,33.42,0.6799999999999997,0.020000000000003126,34.192,34.34,34.04,0.30000000000000426,-0.15000000000000568,33.518,33.68,33.42,0.259999999999998,0.18999999999999773,33.788,34.16,33.61,0.5499999999999972,0.030000000000001137,477679,595676,354737,240939,-162019
2019-11-17,35.5,37.23,33.59,3.6399999999999935,2.719999999999999,36.382,37.89,33.88,4.009999999999998,2.8200000000000003,35.042,36.12,33.49,2.6299999999999955,2.6299999999999955,35.872,36.63,33.7,2.9299999999999997,2.9299999999999997,987522,1551730,498105,1053625,-405431
2019-11-24,37.370000000000005,37.7,36.88,0.8200000000000003,0.6499999999999986,37.855000000000004,38.02,37.61,0.4100000000000037,0.3200000000000003,37.23,37.53,36.79,0.740000000000002,0.5799999999999983,37.6125,37.79,37.45,0.3399999999999963,0.04999999999999716,637622,944375,308951,635424,-320275
2019-12-01,36.660000000000004,37.56,36.09,1.4699999999999989,-1.0200000000000031,36.916,37.63,36.29,1.3400000000000034,-0.7100000000000009,36.154,36.6,35.77,0.8299999999999983,-0.25,36.396,36.73,36.05,0.6799999999999997,-0.3200000000000003,624696,1067606,463919,603687,550503
2019-12-08,36.246,36.35,36.04,0.3100000000000023,-0.12000000000000455,36.62,36.94,36.42,0.519999999999996,0.30999999999999517,36.06,36.15,35.9,0.25,-0.03999999999999915,36.296,36.45,36.18,0.2700000000000031,0.2700000000000031,545974,885225,383326,501899,-390927
2019-12-15,36.934,37.61,36.49,1.1199999999999974,1.1199999999999974,37.41,38.09,37.04,1.0500000000000043,0.8600000000000065,36.728,37.59,36.21,1.3800000000000026,1.1400000000000006,37.14,37.85,36.44,1.4100000000000037,0.9500000000000028,710628,1246667,530733,715934,715934
2019-12-22,37.7,37.9,37.4,0.5,0.04999999999999716,37.8575,37.97,37.65,0.3200000000000003,0.030000000000001137,37.3975,37.61,37.29,0.3200000000000003,0.269999999999996,37.652499999999996,37.8,37.4,0.3999999999999986,0.030000000000001137,304783,515144,180861,334283,178222
2019-12-29,37.765,38.08,37.58,0.5,-0.240000000000002,38.25,38.44,38.04,0.3999999999999986,0.35999999999999943,37.525,37.74,37.28,0.46000000000000085,0.29999999999999716,37.980000000000004,38.26,37.58,0.6799999999999997,0.6799999999999997,562593,829053,357289,471764,-392200
