Date,OLP_stock_Open_average,OLP_stock_Open_max,OLP_stock_Open_min,OLP_stock_Open_volatility,OLP_stock_Open_change,OLP_stock_High_average,OLP_stock_High_max,OLP_stock_High_min,OLP_stock_High_volatility,OLP_stock_High_change,OLP_stock_Low_average,OLP_stock_Low_max,OLP_stock_Low_min,OLP_stock_Low_volatility,OLP_stock_Low_change,OLP_stock_Close_average,OLP_stock_Close_max,OLP_stock_Close_min,OLP_stock_Close_volatility,OLP_stock_Close_change,OLP_stock_Volume_average,OLP_stock_Volume_max,OLP_stock_Volume_min,OLP_stock_Volume_volatility,OLP_stock_Volume_change
2019-10-27,28.214,28.57,27.84,0.7300000000000004,0.6600000000000001,28.454,28.67,28.1,0.5700000000000003,0.5700000000000003,28.098,28.33,27.84,0.48999999999999844,0.48999999999999844,28.356,28.64,28.01,0.629999999999999,0.629999999999999,23481,30261,20343,9918,7175
2019-11-03,28.336,28.77,27.7,1.0700000000000003,-1.0700000000000003,28.42,28.86,27.75,1.1099999999999994,-1.1099999999999994,27.692,28.47,26.23,2.2399999999999984,-2.2399999999999984,27.852,28.71,26.48,2.2300000000000004,-2.2300000000000004,31403,74403,19361,55042,53426
2019-11-10,27.099999999999998,27.63,26.47,1.1600000000000001,1.0,27.528,27.77,27.37,0.3999999999999986,-0.16000000000000014,26.896,27.08,26.47,0.6099999999999994,0.6099999999999994,27.244,27.59,27.05,0.5399999999999991,-0.370000000000001,32798,61328,19561,41767,-11370
2019-11-17,27.13,27.45,26.82,0.629999999999999,0.14999999999999858,27.388,27.6,27.21,0.39000000000000057,0.08999999999999986,26.922,27.1,26.75,0.3500000000000014,0.0,27.12,27.33,27.02,0.3099999999999987,0.03999999999999915,36299,48259,27284,20975,-19017
2019-11-24,27.15,27.34,27.07,0.2699999999999996,-0.00999999999999801,27.495,27.62,27.45,0.1700000000000017,-0.1700000000000017,27.03,27.1,26.91,0.19000000000000128,0.030000000000001137,27.1875,27.31,27.01,0.29999999999999716,0.14999999999999858,31563,53577,11255,42322,-42322
2019-12-01,27.166,27.31,27.04,0.2699999999999996,0.03999999999999915,27.446,27.73,27.28,0.4499999999999993,0.4499999999999993,27.06,27.31,26.89,0.41999999999999815,0.41999999999999815,27.224,27.48,27.06,0.4200000000000017,0.4200000000000017,27333,35160,23127,12033,8431
2019-12-08,27.704,28.0,27.39,0.6099999999999994,0.21000000000000085,27.972,28.04,27.91,0.129999999999999,0.0,27.454,27.69,27.21,0.4800000000000004,-0.17999999999999972,27.802,28.04,27.68,0.35999999999999943,-0.05999999999999872,44592,84866,27474,57392,52477
2019-12-15,27.78,28.15,27.46,0.6899999999999977,-0.08999999999999986,28.012,28.18,27.72,0.46000000000000085,-0.33999999999999986,27.534,27.71,27.31,0.40000000000000213,-0.33000000000000185,27.766,28.04,27.38,0.6600000000000001,-0.6600000000000001,77274,165252,41718,123534,80958
2019-12-22,27.285,27.41,27.12,0.28999999999999915,-0.28999999999999915,27.5,27.59,27.44,0.14999999999999858,-0.030000000000001137,27.14,27.18,27.12,0.05999999999999872,-0.019999999999999574,27.3375,27.47,27.22,0.25,0.14000000000000057,34996,38589,26928,11661,459
2019-12-29,27.15,27.37,26.65,0.7200000000000024,-0.5800000000000018,27.377499999999998,27.54,27.08,0.46000000000000085,-0.39000000000000057,26.8975,27.18,26.62,0.5599999999999987,-0.490000000000002,27.115000000000002,27.42,26.89,0.5300000000000011,-0.46000000000000085,91858,252733,28770,223963,8971
