Date,Vanguard FTSE Europe_Open_average,Vanguard FTSE Europe_Open_max,Vanguard FTSE Europe_Open_volatility,Vanguard FTSE Europe_Open_change,Vanguard FTSE Europe_High_average,Vanguard FTSE Europe_High_max,Vanguard FTSE Europe_High_volatility,Vanguard FTSE Europe_High_change,Vanguard FTSE Europe_Low_average,Vanguard FTSE Europe_Low_max,Vanguard FTSE Europe_Low_volatility,Vanguard FTSE Europe_Low_change,Vanguard FTSE Europe_Close_average,Vanguard FTSE Europe_Close_max,Vanguard FTSE Europe_Close_volatility,Vanguard FTSE Europe_Close_change
2019-08-11,52.08,52.08,0.0,0.0,52.15,52.15,0.0,0.0,51.92,51.92,0.0,0.0,51.93,51.93,0.0,0.0
2019-08-18,51.94,51.94,0.0,0.0,52.0,52.0,0.0,0.0,51.72,51.72,0.0,0.0,51.9,51.9,0.0,0.0
2019-08-25,52.78,52.78,0.0,0.0,52.79,52.79,0.0,0.0,52.35,52.35,0.0,0.0,52.59,52.59,0.0,0.0
2019-09-01,53.74,53.74,0.0,0.0,53.74,53.74,0.0,0.0,53.59,53.59,0.0,0.0,53.68,53.68,0.0,0.0
2019-09-08,54.17,54.17,0.0,0.0,54.2,54.2,0.0,0.0,53.97,53.97,0.0,0.0,54.04,54.04,0.0,0.0
2019-09-15,53.84,53.84,0.0,0.0,54.08,54.08,0.0,0.0,53.79,53.79,0.0,0.0,54.08,54.08,0.0,0.0
2019-09-22,53.47,53.47,0.0,0.0,53.71,53.71,0.0,0.0,53.47,53.47,0.0,0.0,53.61,53.61,0.0,0.0
2019-09-29,52.49,52.49,0.0,0.0,52.77,52.77,0.0,0.0,52.49,52.49,0.0,0.0,52.5,52.5,0.0,0.0
2019-10-06,53.68,53.68,0.0,0.0,53.87,53.87,0.0,0.0,53.65,53.65,0.0,0.0,53.78,53.78,0.0,0.0
2019-10-13,55.21,55.21,0.0,0.0,55.27,55.27,0.0,0.0,55.06,55.06,0.0,0.0,55.11,55.11,0.0,0.0
2019-10-20,55.49,55.49,0.0,0.0,55.64,55.64,0.0,0.0,55.42,55.42,0.0,0.0,55.61,55.61,0.0,0.0
2019-10-27,56.48,56.48,0.0,0.0,56.55,56.55,0.0,0.0,56.27,56.27,0.0,0.0,56.37,56.37,0.0,0.0
2019-11-03,56.05,56.05,0.0,0.0,56.27,56.27,0.0,0.0,56.03,56.03,0.0,0.0,56.27,56.27,0.0,0.0
2019-11-10,56.37,56.37,0.0,0.0,56.58,56.58,0.0,0.0,56.29,56.29,0.0,0.0,56.53,56.53,0.0,0.0
2019-11-17,56.35,56.35,0.0,0.0,56.56,56.56,0.0,0.0,56.35,56.35,0.0,0.0,56.56,56.56,0.0,0.0
2019-11-24,56.3,56.3,0.0,0.0,56.33,56.33,0.0,0.0,55.85,55.85,0.0,0.0,56.06,56.06,0.0,0.0
2019-12-01,56.65,56.65,0.0,0.0,56.76,56.76,0.0,0.0,56.51,56.51,0.0,0.0,56.51,56.51,0.0,0.0
2019-12-08,58.65,58.65,0.0,0.0,58.74,58.74,0.0,0.0,58.56,58.56,0.0,0.0,58.64,58.64,0.0,0.0
2019-12-15,58.06,58.06,0.0,0.0,58.13,58.13,0.0,0.0,58.03,58.03,0.0,0.0,58.12,58.12,0.0,0.0
2019-12-22,58.67,58.67,0.0,0.0,58.7,58.7,0.0,0.0,58.18,58.18,0.0,0.0,58.19,58.19,0.0,0.0
2019-12-29,58.3,58.3,0.0,0.0,58.67,58.67,0.0,0.0,58.28,58.28,0.0,0.0,58.35,58.35,0.0,0.0
