Date,FHN_Open_average,FHN_Open_max,FHN_Open_min,FHN_Open_volatility,FHN_Open_change,FHN_High_average,FHN_High_max,FHN_High_min,FHN_High_volatility,FHN_High_change,FHN_Low_average,FHN_Low_max,FHN_Low_min,FHN_Low_volatility,FHN_Low_change,FHN_Close_average,FHN_Close_max,FHN_Close_min,FHN_Close_volatility,FHN_Close_change,FHN_Volume_average,FHN_Volume_max,FHN_Volume_min,FHN_Volume_volatility,FHN_Volume_change
2019-10-13,15.622,15.92,15.45,0.47000000000000064,-0.2400000000000002,15.852,16.16,15.56,0.5999999999999996,-0.3100000000000005,15.496,15.87,15.28,0.5899999999999999,-0.20999999999999908,15.688,16.15,15.41,0.7399999999999984,-0.3899999999999988,3664367,4651641,1791069,2860572,-2392625
2019-10-20,15.991999999999999,16.22,15.77,0.4499999999999993,0.4499999999999993,16.172,16.38,16.06,0.3200000000000003,0.3200000000000003,15.89,16.18,15.59,0.5899999999999999,0.5899999999999999,16.084,16.25,15.95,0.3000000000000007,0.3000000000000007,2496362,2857185,2001914,855271,-300583
2019-10-27,16.246,16.5,16.08,0.4200000000000017,0.2699999999999996,16.424,16.96,16.09,0.870000000000001,0.5700000000000003,16.072,16.44,15.65,0.7900000000000009,0.2900000000000027,16.33,16.84,15.97,0.8699999999999992,0.48999999999999844,4187218,10087285,2478786,7608499,7513485
2019-11-03,17.108,17.3,16.87,0.4299999999999997,-0.08000000000000185,17.266000000000002,17.42,17.09,0.33000000000000185,-0.3100000000000023,16.922,17.08,16.78,0.29999999999999716,-0.259999999999998,17.044,17.28,16.8,0.4800000000000004,-0.4800000000000004,4960524,6524903,3378050,3146853,-3146853
2019-11-10,16.57,16.78,16.34,0.4400000000000013,-0.4400000000000013,16.63,16.85,16.36,0.490000000000002,-0.490000000000002,16.402,16.66,16.12,0.5399999999999991,-0.5399999999999991,16.48,16.69,16.26,0.4299999999999997,-0.4299999999999997,4022691,4899203,3313772,1585431,-1166974
2019-11-17,16.195999999999998,16.33,16.06,0.2699999999999996,-0.23000000000000043,16.29,16.39,16.18,0.21000000000000085,-0.1700000000000017,16.056,16.22,15.99,0.22999999999999865,-0.16000000000000014,16.142,16.25,16.02,0.23000000000000043,-0.10000000000000142,3763288,6869624,2196345,4673279,-4673279
2019-11-24,16.11,16.16,16.04,0.120000000000001,0.07000000000000028,16.2225,16.29,16.14,0.14999999999999858,0.14999999999999858,15.9925,16.03,15.94,0.09000000000000163,-0.030000000000001137,16.0475,16.09,15.94,0.15000000000000036,-0.1399999999999988,3102230,3746442,1492090,2254352,9493
2019-12-01,15.892,16.08,15.7,0.379999999999999,0.14000000000000057,16.022,16.2,15.86,0.33999999999999986,0.3100000000000023,15.798,15.99,15.59,0.40000000000000036,0.370000000000001,15.876000000000001,16.03,15.7,0.33000000000000185,0.33000000000000185,3382919,4326803,2363387,1963416,1596444
2019-12-08,16.278,16.54,16.0,0.5399999999999991,0.5399999999999991,16.47,16.64,16.25,0.39000000000000057,0.39000000000000057,16.18,16.4,15.98,0.41999999999999815,0.41999999999999815,16.346,16.54,16.2,0.33999999999999986,0.22000000000000242,4053201,4782333,3653016,1129317,279887
2019-12-15,16.674,16.78,16.44,0.33999999999999986,0.33999999999999986,16.768,16.88,16.66,0.21999999999999886,0.14000000000000057,16.568,16.69,16.35,0.33999999999999986,0.21999999999999886,16.68,16.76,16.59,0.1700000000000017,-0.03999999999999915,4460354,6864754,1900723,4964031,-1904809
2019-12-22,16.612499999999997,16.63,16.58,0.05000000000000071,-0.019999999999999574,16.6225,16.64,16.58,0.060000000000002274,0.010000000000001563,16.4825,16.52,16.4,0.120000000000001,-0.019999999999999574,16.564999999999998,16.59,16.51,0.0799999999999983,-0.010000000000001563,1544513,2622128,791130,1830998,1830998
2019-12-29,16.53,16.71,16.3,0.41000000000000014,-0.2799999999999976,16.573333333333334,16.71,16.34,0.370000000000001,-0.33000000000000185,16.313333333333333,16.5,16.09,0.41000000000000014,-0.41000000000000014,16.439999999999998,16.56,16.24,0.3200000000000003,-0.3200000000000003,3336551,4111975,2887988,1223987,-121704
