Date,NTCT_Open_average,NTCT_Open_max,NTCT_Open_volatility,NTCT_Open_change,NTCT_High_average,NTCT_High_max,NTCT_High_volatility,NTCT_High_change,NTCT_Low_average,NTCT_Low_max,NTCT_Low_volatility,NTCT_Low_change,NTCT_Close_average,NTCT_Close_max,NTCT_Close_volatility,NTCT_Close_change,NTCT_Volume_average,NTCT_Volume_max,NTCT_Volume_volatility,NTCT_Volume_change
2018-02-18,26.75,27.05,0.6000000000000014,-0.15000000000000213,27.172,27.38,0.4499999999999993,-0.029999999999997584,26.53,26.75,0.3999999999999986,0.25,26.759999999999998,27.15,0.7999999999999972,0.5,728736,1173130,671125,-434542
2018-02-25,26.52,27.1,1.0,-0.7000000000000028,27.03,27.5,0.8500000000000014,-0.3999999999999986,26.164,26.57,0.7699999999999996,-0.46999999999999886,26.54,26.7,0.4499999999999993,0.09999999999999787,1146194,1470991,863518,632166
2018-03-04,27.009999999999998,27.4,1.0,0.5,27.43,27.9,0.75,0.75,26.82,27.4,1.0,0.8999999999999986,27.09,27.55,1.0,1.0,1065304,1345715,775530,-463745
2018-03-11,27.54,27.7,0.3000000000000007,-0.3000000000000007,27.85,28.15,0.5799999999999983,-0.5799999999999983,27.035999999999998,27.45,1.5500000000000007,-1.5500000000000007,27.26,27.6,1.4500000000000028,-1.4500000000000028,965451,1260563,780737,220946
2018-03-18,25.84,26.1,0.5500000000000007,-0.20000000000000284,26.169999999999998,26.4,0.3999999999999986,-0.25,25.504,25.7,0.379999999999999,-0.17999999999999972,25.77,26.05,0.5500000000000007,0.3999999999999986,1188496,1444863,522852,236942
2018-03-25,25.925,26.3,0.6000000000000014,0.3500000000000014,26.5125,26.95,0.9499999999999993,-0.4499999999999993,25.6,25.7,0.1999999999999993,0.09999999999999787,25.8875,26.35,0.8000000000000007,0.3500000000000014,896318,1113106,489796,-489796
2018-04-01,26.34,26.7,0.6499999999999986,0.15000000000000213,26.77,26.98,0.46000000000000085,0.379999999999999,26.16,26.5,0.5500000000000007,0.25,26.5,26.85,0.5500000000000007,0.3000000000000007,668934,992756,503013,319936
2018-04-08,27.1,27.4,0.6499999999999986,0.3000000000000007,27.404,27.52,0.370000000000001,-0.3500000000000014,26.786,27.1,0.6500000000000021,-0.3000000000000007,27.03,27.2,0.5,-0.5,987382,1391036,888076,-292648
2018-04-15,27.240000000000002,27.5,0.6999999999999993,0.6999999999999993,27.716,27.98,0.6600000000000001,0.6600000000000001,27.166,27.45,0.6499999999999986,0.6499999999999986,27.45,27.65,0.3999999999999986,0.3999999999999986,876521,1219856,587835,-280167
2018-04-22,27.79,28.0,0.3000000000000007,-0.05000000000000071,28.14,28.2,0.14999999999999858,-0.14999999999999858,27.42,27.55,0.5500000000000007,-0.5500000000000007,27.64,27.95,0.8000000000000007,-0.7000000000000028,1018417,1276937,538627,538627
2018-04-29,26.09,27.15,3.6499999999999986,-0.34999999999999787,27.580000000000002,28.65,1.7999999999999972,1.3499999999999979,25.68,26.77,3.620000000000001,-0.5199999999999996,26.934,27.9,1.5799999999999983,0.6999999999999993,2030161,3676200,2671084,2671084
2018-05-06,27.85,28.05,0.5500000000000007,-0.5,28.02,28.25,0.6499999999999986,-0.6499999999999986,27.39,27.65,0.6999999999999993,-0.6000000000000014,27.64,28.0,0.9499999999999993,-0.8499999999999979,1107134,1590632,856578,-286098
2018-05-13,27.29,27.7,0.75,0.75,27.616,28.0,0.6999999999999993,0.6999999999999993,27.104,27.42,0.5700000000000003,0.5700000000000003,27.4,27.65,0.4499999999999993,0.4499999999999993,816348,1014574,497797,-455686
2018-05-20,27.55,27.75,0.3500000000000014,-0.25,27.755,28.0,0.379999999999999,-0.129999999999999,27.275,27.45,0.34999999999999787,-0.3000000000000007,27.5375,27.6,0.10000000000000142,0.0,758089,862317,203844,-172059
2018-05-27,27.15,27.4,0.6499999999999986,-0.6000000000000014,27.25,27.45,0.5,-0.5,26.76,27.1,0.7000000000000028,-0.4499999999999993,27.05,27.3,0.6000000000000014,-0.3500000000000014,1239872,2328279,1473988,81171
2018-06-03,27.2,27.55,0.6000000000000014,0.6000000000000014,27.806,28.3,0.9499999999999993,0.46999999999999886,27.0,27.55,1.0500000000000007,1.0500000000000007,27.45,28.15,1.0999999999999979,1.0999999999999979,875536,1229034,643508,482819
2018-06-10,29.15,30.05,1.9000000000000021,1.9000000000000021,29.804,30.5,1.75,1.5700000000000003,28.939999999999998,29.5,1.3500000000000014,1.25,29.599999999999998,30.2,1.6999999999999993,1.6999999999999993,1779461,3000258,2022481,-658521
2018-06-17,30.43,30.8,0.6999999999999993,0.04999999999999716,30.654,31.05,0.9000000000000021,-0.6700000000000017,29.874,30.3,0.9000000000000021,-0.10000000000000142,30.29,30.7,1.0999999999999979,-1.0999999999999979,1176323,1881147,1170982,-428699
2018-06-24,29.66,30.05,0.6500000000000021,-0.25,30.080000000000002,30.35,0.5,0.34999999999999787,29.242,29.45,0.7899999999999991,0.05000000000000071,29.74,30.05,0.6999999999999993,0.40000000000000213,798590,947784,251402,-17406
2018-07-01,30.1625,30.45,0.5999999999999979,0.3000000000000007,30.525,31.05,0.8500000000000014,0.6999999999999993,29.9,30.35,0.7000000000000028,0.6500000000000021,30.1875,30.5,0.8000000000000007,0.8000000000000007,699195,1045500,832797,832797
2018-07-08,30.95,31.45,0.8000000000000007,0.3500000000000014,31.344,31.77,0.9199999999999982,0.5499999999999972,30.7,30.93,0.5300000000000011,0.3500000000000014,31.0,31.4,0.6999999999999993,0.3000000000000007,419354,576782,251107,38011
2018-07-15,31.01,31.25,0.5,-0.10000000000000142,31.308,31.62,0.7200000000000024,-0.370000000000001,30.57,31.05,0.9499999999999993,0.09999999999999787,30.95,31.3,1.0,-0.75,735192,1337683,840746,840746
2018-07-22,29.19,30.5,3.1499999999999986,-3.049999999999997,29.64,30.85,2.8500000000000014,-2.450000000000003,28.366,30.2,3.3200000000000003,-3.120000000000001,28.69,30.6,3.3500000000000014,-3.1999999999999993,1271339,2424503,1877532,437223
2018-07-29,26.44,27.1,1.1000000000000014,-1.1000000000000014,26.72,27.1,0.6000000000000014,-0.6000000000000014,26.104,26.6,0.7000000000000028,-0.6000000000000014,26.43,26.8,0.6500000000000021,-0.3500000000000014,940114,1517182,983848,-833361
2018-08-05,26.46,26.85,0.9000000000000021,-0.4499999999999993,26.72,27.05,0.8500000000000014,-0.8500000000000014,26.086,26.56,0.9100000000000001,-0.3000000000000007,26.41,26.9,1.0,-1.0,545845,881391,440662,-440662
2018-08-12,25.63,26.0,0.75,-0.3999999999999986,25.836,26.25,0.6999999999999993,-0.6000000000000014,25.304,25.75,0.6499999999999986,-0.4800000000000004,25.560000000000002,26.05,0.6999999999999993,-0.6000000000000014,367816,476716,208737,155518
2018-08-19,25.66,25.8,0.3000000000000007,0.25,26.046,26.2,0.3000000000000007,0.09999999999999787,25.466,25.62,0.22000000000000242,0.22000000000000242,25.68,25.75,0.14999999999999858,-0.05000000000000071,449817,630946,287955,-287955
2018-08-26,25.625,26.1,1.25,-1.0,25.887500000000003,26.35,1.25,-1.25,25.2625,25.8,1.1500000000000021,-1.1500000000000021,25.4875,26.05,1.0500000000000007,-1.0500000000000007,446359,540209,169605,65807
2018-09-02,24.6,24.95,0.8000000000000007,0.05000000000000071,24.874,25.2,0.6999999999999993,0.10000000000000142,23.986,24.56,0.9599999999999973,0.14999999999999858,24.5,25.0,0.8500000000000014,0.05000000000000071,694715,737063,83836,21383
2018-09-09,24.689999999999998,24.95,0.75,0.6999999999999993,24.964,25.2,0.6499999999999986,0.6499999999999986,24.216,24.7,1.1999999999999993,-0.6000000000000014,24.84,25.1,0.7000000000000028,0.7000000000000028,602304,739360,338825,32865
2018-09-16,25.62,25.9,0.8499999999999979,0.6999999999999993,25.95,26.1,0.3000000000000007,0.20000000000000284,25.323999999999998,25.52,0.5199999999999996,0.14999999999999858,25.73,26.0,0.4499999999999993,0.3999999999999986,1439607,3282880,2724294,-1323728
2018-09-23,25.424,26.2,1.3499999999999979,-0.8299999999999983,25.572,26.25,0.9299999999999997,-0.879999999999999,24.858,25.25,0.6499999999999986,-0.5599999999999987,25.137999999999998,25.5,0.7100000000000009,-0.7100000000000009,546563,873658,451501,-451501
2018-09-30,23.830000000000002,24.75,2.370000000000001,-2.370000000000001,23.91,24.89,2.330000000000002,-2.330000000000002,23.169999999999998,24.47,2.3699999999999974,-2.3599999999999994,23.344,24.47,2.099999999999998,-2.099999999999998,739197,896830,316741,257831
2018-10-07,22.142,22.37,0.6099999999999994,-0.39000000000000057,22.504,22.73,0.4800000000000004,0.1999999999999993,21.724,21.94,0.360000000000003,0.360000000000003,22.168,22.67,0.8200000000000003,0.2700000000000031,777134,954015,397745,397745
2018-10-14,23.796,24.22,1.379999999999999,1.25,24.38,24.81,1.0299999999999976,1.0299999999999976,23.458,23.77,1.2199999999999989,1.1499999999999986,24.174,24.7,0.9600000000000009,0.9600000000000009,1236690,2492325,1733718,-268673
2018-10-21,24.604,24.76,0.3500000000000014,0.3500000000000014,25.044,25.47,0.7799999999999976,0.6499999999999986,24.206,24.37,0.4200000000000017,-0.25,24.552,25.11,0.8299999999999983,-0.259999999999998,675355,1026858,638274,-367628
2018-10-28,26.71,28.88,4.640000000000001,4.560000000000002,27.578,29.19,4.18,4.0,26.442,28.51,4.270000000000003,3.8900000000000006,27.212,28.99,4.0,3.1900000000000013,946042,1715602,1209149,293489
2018-11-04,27.822,28.06,0.8699999999999974,-0.6199999999999974,28.126,28.4,0.9599999999999973,-0.6899999999999977,27.25,27.75,1.4200000000000017,-0.9000000000000021,27.692,28.35,1.990000000000002,-1.6500000000000021,614418,684060,180867,-79785
2018-11-11,26.086,26.35,1.0800000000000018,-0.010000000000001563,26.606,26.89,0.5899999999999999,-0.41000000000000014,25.61,26.04,0.8900000000000006,-0.23000000000000043,25.976,26.52,1.2100000000000009,-0.3100000000000023,567857,841244,490351,-234564
2018-11-18,25.509999999999998,26.09,0.9400000000000013,0.7100000000000009,25.9375,26.19,0.5700000000000003,0.5700000000000003,25.167499999999997,25.65,0.8399999999999999,0.8200000000000003,25.5175,25.93,0.9499999999999993,0.9499999999999993,328941,434203,287821,40274
2018-11-25,26.413999999999998,27.02,1.3900000000000006,1.3900000000000006,26.832,27.39,1.1600000000000001,1.1600000000000001,25.978,26.86,1.9699999999999989,1.3499999999999979,26.632,27.16,1.3900000000000006,1.3900000000000006,478320,629929,277171,-73297
2018-12-02,26.2875,27.0,1.3200000000000003,-1.1700000000000017,26.8325,27.24,0.6899999999999977,-0.6899999999999977,25.68,26.08,0.5999999999999979,-0.5399999999999991,26.27,26.65,0.9100000000000001,0.28999999999999915,494425,663419,309203,-170997
2018-12-09,26.91,27.43,1.1499999999999986,-0.5199999999999996,27.276,27.98,1.4800000000000004,-0.8900000000000006,26.302,27.02,1.6799999999999997,-1.1499999999999986,26.576,27.27,1.7699999999999996,-1.4400000000000013,636841,871500,503126,-228183
2018-12-16,24.592,25.8,2.780000000000001,-2.780000000000001,24.874,25.8,2.240000000000002,-2.240000000000002,23.69,24.75,2.370000000000001,-2.370000000000001,23.918,25.09,2.669999999999998,-2.669999999999998,789263,1760767,1434175,-348696
2018-12-23,23.1525,23.78,1.1799999999999997,1.1799999999999997,23.78,24.59,1.4800000000000004,0.9100000000000001,22.855,23.29,1.0199999999999996,1.0199999999999996,23.4275,23.63,0.5399999999999991,0.5399999999999991,623408,1179215,813732,-803749
2018-12-30,23.39,23.79,0.6400000000000006,0.6400000000000006,24.48,25.31,1.8499999999999979,-0.3299999999999983,23.23,23.78,1.0,0.6300000000000026,23.685,24.41,1.4800000000000004,0.75,637479,1012977,610581,304711
2019-01-06,24.686,24.97,0.48999999999999844,0.35999999999999943,25.036,25.55,0.8599999999999994,0.8599999999999994,24.108,24.74,2.1899999999999977,2.1899999999999977,24.9,25.33,0.75,0.75,703077,999905,532661,-307806
2019-01-13,25.822499999999998,26.21,0.8599999999999994,0.8599999999999994,26.307499999999997,26.83,0.9399999999999977,0.9399999999999977,25.802500000000002,26.21,0.8599999999999994,0.8599999999999994,26.1075,26.49,0.7799999999999976,0.7799999999999976,413899,546228,190908,156240
2019-01-20,25.682,26.06,1.1499999999999986,-0.23999999999999844,26.164,26.48,0.6500000000000021,-0.35999999999999943,25.38,25.94,1.0300000000000011,0.39000000000000057,25.866,26.13,0.6400000000000006,0.5899999999999999,434389,541028,207982,-120935
2019-01-27,25.764,26.24,1.25,-0.5700000000000003,26.266,26.65,0.5700000000000003,-0.05000000000000071,25.31,25.81,1.1799999999999997,-0.259999999999998,25.774,26.19,1.0,0.26000000000000156,621678,912197,526233,111143
2019-02-03,26.36,26.59,0.5100000000000016,0.4400000000000013,26.796,27.02,0.5199999999999996,0.21000000000000085,26.256,26.43,0.4400000000000013,0.3100000000000023,26.614,26.84,0.5599999999999987,0.3999999999999986,450319,518932,149679,1969
2019-02-10,27.1425,27.55,0.7800000000000011,0.7800000000000011,27.4925,27.74,0.4499999999999993,0.4499999999999993,27.0125,27.34,0.5700000000000003,0.5700000000000003,27.295,27.73,0.7199999999999989,0.6000000000000014,328249,362612,63103,-50578
2019-02-17,27.824,28.29,0.6899999999999977,0.6899999999999977,28.098,28.65,0.9299999999999997,0.7099999999999973,27.62,27.96,0.5600000000000023,0.41000000000000014,27.834,28.09,0.5199999999999996,0.2799999999999976,340000,422579,152938,-82910
2019-02-24,27.668,27.99,0.6600000000000001,-0.6600000000000001,27.758,28.21,0.7600000000000016,-0.7300000000000004,27.308,27.77,0.8499999999999979,-0.7899999999999991,27.508,27.93,0.6999999999999993,-0.6099999999999994,368662,485336,233367,-229967
2019-03-03,26.866,27.42,1.0700000000000003,-0.4400000000000013,27.222,27.62,0.7699999999999996,0.1999999999999993,26.612,27.02,0.8099999999999987,-0.03999999999999915,26.922,27.59,1.0500000000000007,0.5399999999999991,298497,448705,263321,89902
2019-03-10,27.664,27.83,0.3099999999999987,-0.07000000000000028,27.918,28.04,0.21999999999999886,0.10999999999999943,27.45,27.69,0.38000000000000256,0.019999999999999574,27.644,27.75,0.28000000000000114,0.08999999999999986,514812,1208062,985665,296093
2019-03-17,27.372,27.8,1.0300000000000011,-1.0300000000000011,27.718,27.99,0.8399999999999999,-0.8399999999999999,26.978,27.54,1.0399999999999991,-1.0399999999999991,27.298000000000002,27.92,1.0700000000000003,-0.5799999999999983,300406,389783,172107,35055
2019-03-24,27.594,28.26,1.0500000000000007,1.0400000000000027,27.956,28.8,1.25,1.1900000000000013,27.346,28.07,1.1600000000000001,1.0500000000000007,27.828,28.78,1.5500000000000007,1.5500000000000007,261624,349985,177048,93674
2019-03-31,28.388,28.84,0.879999999999999,-0.870000000000001,28.6,28.96,0.7300000000000004,-0.5,27.982,28.48,0.870000000000001,-0.870000000000001,28.236,28.49,0.5999999999999979,-0.11999999999999744,292517,331441,145339,-119854
2019-04-07,27.652,28.29,1.2899999999999991,1.1899999999999977,28.19,28.52,0.7199999999999989,0.17999999999999972,27.556,28.21,1.2100000000000009,1.1099999999999994,28.02,28.32,0.5199999999999996,0.46999999999999886,275420,393001,219589,-131502
2019-04-14,29.1325,29.54,1.0899999999999999,1.0899999999999999,29.54,29.77,0.6999999999999993,0.6999999999999993,28.9825,29.24,0.889999999999997,0.889999999999997,29.3625,29.64,0.6600000000000001,0.35999999999999943,359201,505099,288641,-102990
2019-04-21,29.58,30.04,0.7300000000000004,0.03999999999999915,29.986,30.3,0.6700000000000017,-0.0799999999999983,29.28,29.79,1.0799999999999983,0.08000000000000185,29.6,30.01,0.740000000000002,-0.5600000000000023,261713,345555,175329,-37678
2019-04-28,29.192,29.63,1.3699999999999974,-1.1499999999999986,29.66,30.2,1.2399999999999984,-0.5799999999999983,28.692,29.15,1.0999999999999979,-1.0,29.096,29.4,0.5700000000000003,-0.48999999999999844,394454,559790,268415,12511
2019-05-05,27.37,28.41,1.7100000000000009,-1.7100000000000009,27.678,28.69,1.8500000000000014,-1.8500000000000014,26.788,27.57,1.8000000000000007,-1.8000000000000007,27.108,27.68,1.8599999999999994,-1.8599999999999994,385210,465645,161807,-11379
2019-05-12,26.046,26.46,0.8599999999999994,-0.2699999999999996,26.542,26.91,0.9699999999999989,-0.629999999999999,25.966,26.46,0.9800000000000004,-0.39000000000000057,26.158,26.49,0.8299999999999983,-0.6799999999999997,284084,308813,63282,-17573
2019-05-19,25.619999999999997,25.9,0.5700000000000003,-0.5700000000000003,25.7725,26.07,0.5599999999999987,-0.5599999999999987,25.365,25.72,0.75,-0.5700000000000003,25.5375,25.89,0.8399999999999999,-0.5300000000000011,250121,348094,173180,-89668
2019-05-26,24.84,25.37,1.0,-1.0,25.104,25.63,0.9199999999999982,-0.9199999999999982,24.631999999999998,25.03,0.7900000000000027,-0.7900000000000027,24.772000000000002,25.07,0.6600000000000001,-0.6400000000000006,332452,415461,150060,150060
2019-06-02,25.356,25.62,0.9400000000000013,0.9400000000000013,25.91,26.74,1.3699999999999974,1.3699999999999974,25.198,25.59,1.0199999999999996,1.0199999999999996,25.554,25.87,0.5199999999999996,0.5199999999999996,337239,495246,247490,-247490
2019-06-09,26.288,26.71,1.0199999999999996,-0.41000000000000014,26.45,26.94,1.25,-0.7799999999999976,25.701999999999998,26.54,2.41,-1.8399999999999999,25.916,26.62,2.3100000000000023,-2.080000000000002,349208,659575,410967,342342
2019-06-16,24.606,24.88,0.5799999999999983,-0.010000000000001563,24.908,25.01,0.28000000000000114,-0.28000000000000114,24.233999999999998,24.53,0.5700000000000003,-0.5700000000000003,24.408,24.68,0.6999999999999993,-0.6999999999999993,1051260,2818462,2402080,584456
2019-06-23,24.796,25.81,1.8200000000000003,1.8200000000000003,25.36,26.41,1.7399999999999984,1.7399999999999984,24.682000000000002,25.56,1.639999999999997,1.639999999999997,24.998,25.76,1.3200000000000003,1.3100000000000023,564755,821966,391460,-202993
2019-06-30,25.8525,25.96,0.26000000000000156,0.129999999999999,26.17,26.28,0.240000000000002,0.07000000000000028,25.68,25.94,0.5300000000000011,-0.23999999999999844,25.915,26.24,0.7099999999999973,-0.3099999999999987,298955,439617,248506,128242
2019-07-07,25.962,26.25,0.8399999999999999,0.8399999999999999,26.294,26.59,0.7800000000000011,0.75,25.7,25.92,0.5900000000000034,0.38000000000000256,25.992,26.27,0.5,0.0,349027,418803,153675,7768
2019-07-14,25.836,25.94,0.1700000000000017,0.1700000000000017,26.172,26.32,0.370000000000001,0.10000000000000142,25.596,25.81,0.6799999999999997,0.16999999999999815,25.882,25.95,0.16999999999999815,0.0,268526,372151,181696,-108327
2019-07-21,26.098,26.35,0.46000000000000085,0.23999999999999844,26.356,26.45,0.3200000000000003,0.3100000000000023,25.848,26.08,0.5,0.1999999999999993,26.162,26.37,0.4499999999999993,0.4499999999999993,437051,639872,325540,99273
2019-07-28,24.874,26.49,3.9899999999999984,-3.710000000000001,25.226,26.75,3.5500000000000007,-3.3900000000000006,23.976,26.06,4.279999999999998,-4.279999999999998,24.268,26.34,4.16,-4.16,631022,820305,317688,83424
2019-08-04,22.346,22.69,0.610000000000003,-0.240000000000002,22.67,23.07,0.8599999999999994,-0.48999999999999844,22.126,22.51,0.7200000000000024,-0.2699999999999996,22.486,22.99,1.0,-0.6600000000000001,559731,750656,378191,-263934
2019-08-11,21.864,22.33,0.7799999999999976,0.509999999999998,22.25,22.76,0.9600000000000009,-0.16000000000000014,21.634,22.05,0.8599999999999994,0.23000000000000043,21.932,22.49,1.0999999999999979,-0.4299999999999997,456178,600899,273982,-87598
2019-08-18,22.062,22.35,0.6400000000000006,-0.25,22.292,22.59,0.7199999999999989,-0.3200000000000003,21.766,22.11,0.7300000000000004,-0.46000000000000085,21.9,22.24,0.759999999999998,-0.46999999999999886,413865,498834,215008,-20619
2019-08-25,21.7,22.27,1.1799999999999997,0.5599999999999987,22.115,22.58,0.9599999999999973,0.7899999999999991,21.4175,22.03,1.0899999999999999,0.9200000000000017,21.75,22.2,0.9800000000000004,0.9299999999999997,503855,551881,91497,-91497
2019-09-01,22.406,23.0,1.25,1.1400000000000006,22.796,23.35,1.5500000000000007,1.370000000000001,22.146,22.86,1.759999999999998,1.3999999999999986,22.598,23.16,1.5100000000000016,1.5100000000000016,643260,786094,226182,-155097
2019-09-08,24.086,24.58,1.4499999999999993,0.9700000000000024,24.516000000000002,24.75,0.8299999999999983,0.7399999999999984,23.898,24.31,1.2199999999999989,0.9699999999999989,24.266,24.45,0.5500000000000007,0.38000000000000256,579465,881724,522276,329384
2019-09-15,23.872,24.11,0.5399999999999991,-0.5399999999999991,24.122,24.21,0.23000000000000043,-0.1999999999999993,23.606,23.93,0.5599999999999987,-0.5599999999999987,23.768,24.0,0.379999999999999,-0.28000000000000114,866766,1761195,1305428,-111112
2019-09-22,23.31,23.8,0.8300000000000018,-0.8300000000000018,23.518,23.86,0.6400000000000006,-0.5500000000000007,22.91,23.01,0.2700000000000031,0.00999999999999801,23.125999999999998,23.58,0.6999999999999993,-0.030000000000001137,414581,622329,310506,77091
2019-09-29,22.169999999999998,23.24,1.5199999999999996,-1.2399999999999984,22.422,23.37,1.4800000000000004,-1.0100000000000016,21.67,22.03,0.7000000000000028,-0.19000000000000128,21.958,22.16,0.4200000000000017,0.0,366562,529793,343092,-183211
2019-10-06,21.912,22.17,0.620000000000001,-0.060000000000002274,22.334,22.78,0.6799999999999997,0.08999999999999986,21.79,22.08,0.5399999999999991,0.28999999999999915,22.024,22.23,0.3200000000000003,-0.019999999999999574,521006,675943,299653,185597
2019-10-13,21.766,22.38,1.1499999999999986,0.41000000000000014,22.176,22.78,0.8500000000000014,0.7600000000000016,21.482,22.13,1.1699999999999982,0.8999999999999986,21.738,22.17,0.9200000000000017,0.9200000000000017,546438,719470,267014,24424
2019-10-20,22.314,22.63,0.6199999999999974,0.3299999999999983,22.584,22.75,0.33999999999999986,0.16999999999999815,22.062,22.34,0.48999999999999844,0.1999999999999993,22.278000000000002,22.39,0.4299999999999997,0.08999999999999986,245866,302825,105891,87724
2019-10-27,23.464,24.9,2.549999999999997,2.549999999999997,24.226,26.3,3.8599999999999994,2.3900000000000006,23.136,24.68,2.719999999999999,2.5599999999999987,23.694,24.92,2.7300000000000004,2.450000000000003,734945,1067432,654826,201402
2019-11-03,24.824,25.03,0.35999999999999943,0.23000000000000043,25.28,25.44,0.46000000000000085,0.10999999999999943,24.728,24.95,0.3299999999999983,0.3200000000000003,24.95,25.25,0.46000000000000085,0.2099999999999973,599406,836140,491825,-379626
2019-11-10,25.19,25.42,0.41000000000000014,-0.22999999999999687,25.426,25.59,0.3200000000000003,-0.3099999999999987,25.028,25.22,0.36999999999999744,-0.36999999999999744,25.196,25.38,0.3299999999999983,-0.3099999999999987,469372,678790,357181,-289799
2019-11-17,24.544,25.06,0.8599999999999994,-0.5299999999999976,24.854,25.27,0.7899999999999991,-0.259999999999998,24.306,24.7,0.7100000000000009,-0.16999999999999815,24.504,24.88,0.8399999999999999,0.129999999999999,304787,343999,97382,33082
2019-11-24,24.810000000000002,25.12,0.4499999999999993,0.39000000000000057,25.155,25.25,0.25,0.10999999999999943,24.5225,24.72,0.5700000000000003,-0.40000000000000213,24.740000000000002,25.2,0.9199999999999982,-0.3299999999999983,362205,632836,440950,306883
2019-12-01,24.23,24.33,0.22999999999999687,0.22999999999999687,24.366,24.51,0.26000000000000156,0.14999999999999858,23.974,24.29,0.509999999999998,0.2699999999999996,24.122,24.4,0.389999999999997,0.04999999999999716,394248,482049,131495,-33689
2019-12-08,24.078,24.2,0.3200000000000003,-0.17999999999999972,24.362,24.72,0.5599999999999987,0.019999999999999574,23.736,24.11,0.6099999999999994,-0.19000000000000128,23.951999999999998,24.39,0.740000000000002,-0.21000000000000085,403157,497207,154969,37483
2019-12-15,24.16,24.49,0.7099999999999973,0.4800000000000004,24.376,24.6,0.4400000000000013,0.23000000000000043,23.954,24.06,0.41000000000000014,0.3500000000000014,24.194,24.48,0.40000000000000213,0.07000000000000028,521530,1089517,898135,-188465
2019-12-22,24.225,24.31,0.16999999999999815,-0.03999999999999915,24.384999999999998,24.5,0.23000000000000043,-0.120000000000001,24.0275,24.16,0.28000000000000114,-0.240000000000002,24.155,24.26,0.22000000000000242,-0.1700000000000017,166398,206651,97304,78540
2019-12-29,24.153333333333332,24.36,0.5599999999999987,0.5599999999999987,24.563333333333333,24.73,0.4800000000000004,0.4800000000000004,24.096666666666668,24.34,0.5399999999999991,0.5399999999999991,24.48,24.69,0.620000000000001,0.620000000000001,317332,368555,119241,-119241
