Date,LTS_stock_Open_average,LTS_stock_Open_max,LTS_stock_Open_min,LTS_stock_Open_volatility,LTS_stock_Open_change,LTS_stock_High_average,LTS_stock_High_max,LTS_stock_High_min,LTS_stock_High_volatility,LTS_stock_High_change,LTS_stock_Low_average,LTS_stock_Low_max,LTS_stock_Low_min,LTS_stock_Low_volatility,LTS_stock_Low_change,LTS_stock_Close_average,LTS_stock_Close_max,LTS_stock_Close_min,LTS_stock_Close_volatility,LTS_stock_Close_change,LTS_stock_Volume_average,LTS_stock_Volume_max,LTS_stock_Volume_min,LTS_stock_Volume_volatility,LTS_stock_Volume_change
2019-10-20,2.076,2.13,2.0,0.1299999999999999,-0.1200000000000001,2.094,2.18,2.03,0.15000000000000036,-0.15000000000000036,2.016,2.07,1.98,0.08999999999999986,-0.08999999999999986,2.036,2.14,1.98,0.16000000000000014,-0.16000000000000014,27016,46156,13760,32396,-16179
2019-10-27,2.186,2.44,1.98,0.45999999999999996,0.2799999999999998,2.396,2.67,2.07,0.6000000000000001,0.6000000000000001,2.134,2.26,1.98,0.2799999999999998,0.2799999999999998,2.318,2.62,2.01,0.6100000000000003,0.6100000000000003,74225,90326,31244,59082,59082
2019-11-03,2.718,2.84,2.6,0.23999999999999977,0.1499999999999999,2.813,2.92,2.705,0.21499999999999986,0.1499999999999999,2.658,2.81,2.55,0.26000000000000023,0.1499999999999999,2.726,2.85,2.6,0.25,0.16000000000000014,56514,80941,29775,51166,-30186
2019-11-10,3.326,3.47,2.77,0.7000000000000002,0.7000000000000002,3.372,3.5,2.92,0.5800000000000001,0.56,3.32,3.46,2.77,0.69,0.69,3.34,3.48,2.81,0.6699999999999999,0.6699999999999999,206843,348338,34559,313779,141191
2019-11-17,3.476,3.48,3.47,0.009999999999999787,0.0,3.485,3.49,3.48,0.010000000000000231,0.010000000000000231,3.468,3.47,3.46,0.010000000000000231,0.010000000000000231,3.476,3.48,3.47,0.009999999999999787,0.0,123383,149815,92826,56989,41006
2019-11-24,3.4850000000000003,3.49,3.48,0.010000000000000231,0.0,3.4925,3.5,3.49,0.009999999999999787,-0.009999999999999787,3.4775,3.48,3.47,0.009999999999999787,-0.009999999999999787,3.49,3.49,3.49,0.0,0.0,188330,202819,160536,42283,-42283
2019-12-01,3.49,3.49,3.49,0.0,0.0,3.492,3.5,3.49,0.009999999999999787,0.009999999999999787,3.48,3.49,3.47,0.020000000000000018,0.010000000000000231,3.486,3.5,3.47,0.029999999999999805,0.009999999999999787,322663,715772,101183,614589,349589
2019-12-08,3.486,3.49,3.48,0.010000000000000231,-0.010000000000000231,3.486,3.49,3.48,0.010000000000000231,-0.010000000000000231,3.472,3.48,3.47,0.009999999999999787,-0.009999999999999787,3.474,3.48,3.47,0.009999999999999787,0.0,123590,200645,50177,150468,-150468
2019-12-15,3.464,3.47,3.46,0.010000000000000231,-0.010000000000000231,3.478,3.48,3.47,0.009999999999999787,0.0,3.462,3.47,3.46,0.010000000000000231,0.0,3.47,3.48,3.46,0.020000000000000018,0.020000000000000018,155310,247615,63136,184479,120886
2019-12-22,3.47,3.48,3.46,0.020000000000000018,0.009999999999999787,3.4825,3.49,3.48,0.010000000000000231,0.0,3.4675000000000002,3.48,3.46,0.020000000000000018,0.020000000000000018,3.47,3.48,3.46,0.020000000000000018,0.020000000000000018,110994,196151,47489,148662,-104401
2019-12-29,3.4625000000000004,3.47,3.44,0.03000000000000025,-0.03000000000000025,3.475,3.48,3.46,0.020000000000000018,-0.020000000000000018,3.4475000000000002,3.47,3.42,0.050000000000000266,-0.040000000000000036,3.455,3.48,3.43,0.04999999999999982,-0.03000000000000025,268419,455330,92879,362451,245951
